run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mfydptx5tj2v,bafyreicvuiwzdrdppacy64tm34hlp2tp4bsckxifqalqkryu5c5ur7r7ru,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-01T08:40:19.877Z,2026-03-01T08:40:20.450Z,"Trump’s decision to carry out airstrikes against Iran reveals how deep the transatlantic rift has become — with one POTUS ally branding Europe’s approach to Tehran “pathetically soft.”

More in our special Sunday edition of Brussels Playbook 👇

🔗 www.politico.eu/newsletter/b..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfydit5tux2u,bafyreiazppwzevm6dyq46gtz4vrafmoqg5stnywrp7m5x5xdioqzhwabuu,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-03-01T08:36:24.259Z,2026-03-01T08:36:25.755Z,"Un présentateur de la télévision d'Etat iranienne annonce en sanglotant le décès de l'ayatollah Ali Khamenei, guide suprême de la République islamique d'Iran qui était au pouvoir depuis 36 ans ⤵️"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3mfydejwopf2o,bafyreigcwmjqkjnextafaas6ojv23f5k4nuub34asteivyglelwnxz3hiu,did:plc:pv7fudnt4dspurzdnyq73pfe,techmeme.com,2026-03-01T08:33:59Z,2026-03-01T08:34:00.555Z,"Sources: the Pentagon used Claude in its major air attack in Iran, hours after Trump declared that the federal government will end its use of Anthropic's tools (Wall Street Journal)

Main Link | Techmeme Permalink"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfyd63mdev27,bafyreiadnzc7gih3u7wy3ps6ccv6c3ogozdjnomuz3izgv2dlpejp4uazu,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-03-01T08:30:23.9760639Z,2026-03-01T08:30:24.550Z,"Depois da confirmação da morte do líder supremo, Irão lançou ataques contra Abu Dhabi, Bahrein, Dubai, Israel e Qatar. Reacções à morte de Ali Khamenei dividem-se entre lágrimas e festejos."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfyczelwop2v,bafyreicpinkyysemd4wpokuiekuthp2bqhbpkfm6ycsmp6voszmg2l6z5a,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-01T08:27:45.537Z,2026-03-01T08:27:46.153Z,Trump promised no wars. Now he’s a Bush-style regime change president | Mohamad Bazzi
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyczal6jq2p,bafyreifuhrxuxsqmde3jknp6fuynytak2bhspygpzl36xqy7beomaqcr6a,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T08:27:41.116Z,2026-03-01T08:27:42.150Z,Chicken welfare was finally improving. Why is it going backwards?
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfycsnlafa2t,bafyreiha4ycbal2fhiwb4bffvtmrdqjzaywez3rzhz4n5zv2ngyl2nx26u,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-03-01T08:24:00.159342Z,2026-03-01T08:24:00.652Z,"The Iranian government vowed on Sunday that it would retaliate for the attacks that killed Ayatollah Ali Khamenei, Iran’s longtime supreme leader and an implacable enemy of Israel and the United States, as attacks on the country entered a second day."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfycoj6fc723,bafyreibjx2c3e5quf57htgjo5adem4lltkbpzy2owhehns2rlu6umt44di,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-01T08:21:41+00:00,2026-03-01T08:21:41.854Z,"El zumbido de los cazas y las oleadas de sirenas antiaéreas marcan la jornada en Israel. Los judíos religiosos se ponen a salvo sin conocer los detalles: era ‘shabat’ y no podían consultar móviles, radio o televisión"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfycohsqc32f,bafyreigs7kqrlncdmlrbbosb6g7petlwhgfbjv27ohgqq3fbjizscxon2u,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T08:21:39Z,2026-03-01T08:21:40.655Z,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfycofvull2k,bafyreihtlpb35jh3bspfcsbjswxns4h74nhyg3lxgk2te6rnnvrsqoe3aa,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T08:21:37Z,2026-03-01T08:21:38.554Z,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfycoegip62w,bafyreierimim33x3acqktbv5jakexrvlr5ujlvnyv5rle2icbfm6xnaj6e,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T08:21:36Z,2026-03-01T08:21:37.058Z,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:uiao6oqw3cp4x6cnsx2m2jxj/app.bsky.feed.post/3mfyfevmft22c,bafyreibpju4l5gddl6avwfwidy4zo52ja53u56pmkogh3jjdhmbtopamwy,did:plc:uiao6oqw3cp4x6cnsx2m2jxj,solanokoart.bsky.social,2026-03-01T09:10:00.116Z,2026-03-01T09:09:42.351Z,#C108 『アークナイツ：エンドフィールド』で申し込みました～初コミケです！　受かればオールキャライラスト本やグッズを出す予定です。夏に向けていっぱいFA描いていくので、よろしくお願いします🔥🔥🔥 #アークナイツ #エンドフィールド
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qma57xi2trcr5jtfl7tzgfcy/app.bsky.feed.post/3mfyfeqh2sk25,bafyreiak4bxzfkc4ccbkroreksh7chqu7yd2wfv6hl2l3rmjvhvpbij73q,did:plc:qma57xi2trcr5jtfl7tzgfcy,hanna15.bsky.social,2026-03-01T09:09:54.699Z,2026-03-01T09:09:55.161Z,けしからん美
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kaekogz3shdclsgt3rypdvoz/app.bsky.feed.post/3mfyfeq7epk2r,bafyreiefsfrp47hvlifivmrrvlyugjiknql5fxukqawimy2m65qadx7wqi,did:plc:kaekogz3shdclsgt3rypdvoz,paco0103.bsky.social,2026-03-01T09:09:54.446Z,2026-03-01T09:09:54.454Z,曽我兄弟は、父を56された怒りと悲しみに仇討ちと名をつけて固執してしまったから、鬼になってしまったんかなぁ思った、、、よ、、、
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2zdwogllgqia6js23qnwhla2/app.bsky.feed.post/3mfyfeq77tc26,bafyreieezyieaeojj5uh2uux7tad6poooldzrj35gm4yk4mn2btd5xxshm,did:plc:2zdwogllgqia6js23qnwhla2,ioi2005.bsky.social,2026-03-01T09:09:54.441Z,2026-03-01T09:09:55.157Z,目視だとやぱ無いな〜…て思って何気なくあっただろうなってところを覗き込んだら奥に2個あって運命だ‼️となり、確保
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:eqppv56h5nkgvbhg52ua5hqn/app.bsky.feed.post/3mfyfeq6x222h,bafyreiei5no6xkuzsoniegu6uqgnfsdco4c667qraugbuxcwndooh3e5ki,did:plc:eqppv56h5nkgvbhg52ua5hqn,isai2508.bsky.social,2026-03-01T09:09:54.433Z,2026-03-01T09:09:55.159Z,"最近あったいいことは小児科の玄関で「マスク忘れた！」と青ざめてる若い夫婦に個包装マスクを渡せたことと薬局で鼻水出してしまったお子さんのママにティッシュを差し出せたことです
宝くじ当たっていいよ（買ってない）"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:56nwo5truax5gzfw4ywrr53z/app.bsky.feed.post/3mfyfepsjlc2f,bafyreiflsookthcjlbof6djfpamwaxjfczzggl2y3dymu3caib6zcum22e,did:plc:56nwo5truax5gzfw4ywrr53z,kemrsubear.bsky.social,2026-03-01T09:09:54.026Z,2026-03-01T09:09:55.251Z,好きなアーティストの生存確認ができて神
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:yqd2opc7zg7bxk7d7gqx4dut/app.bsky.feed.post/3mfyfepjkhs2k,bafyreiff732rp4xmk3hb3rxxho2eojvutqqz63mv3pl2f3ryb35yxw4u4m,did:plc:yqd2opc7zg7bxk7d7gqx4dut,uratura321.bsky.social,2026-03-01T09:09:53.731Z,2026-03-01T09:09:55.558Z,自分は嫌いなモノ、人、国が多いから差別反対とか言う気もないし嫌いなヤツは全て敵として認識して扱ってるッスね
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:h4aoten5x5rdcs76f53tjtw2/app.bsky.feed.post/3mfyfepb6vc2e,bafyreicdnv3etuavyv5jzm7ljjz7mahs433d4u5yj33kkodfc5zorzlpfq,did:plc:h4aoten5x5rdcs76f53tjtw2,ao-toma-ao.bsky.social,2026-03-01T09:09:53.457Z,2026-03-01T09:09:54.158Z,"ALL IN曲調とかダンスとか衣装とかかっこいい路線なのに今までのMVで1番笑った
HANAかわいすぎんか？？？"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jvbwzpckijae4dyuvxogol7m/app.bsky.feed.post/3mfyfenzp7s2j,bafyreibq34o7ung6vno5fkawpq5b2rxwamdwufcsmtmd6e4jkphdxlhfxq,did:plc:jvbwzpckijae4dyuvxogol7m,hakamaro.bsky.social,2026-03-01T09:09:52.163Z,2026-03-01T09:09:52.653Z,毎日銅の掟くんの顔見てるから銅の掟くんは実質恋人
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:d7vy4rtwkomtiq3g5jwf6ede/app.bsky.feed.post/3mfyfeo6vrt2z,bafyreibcj5s4odwqt6x5asymkabssmbajqsh7lcly6ovhuk3thsm3vbd4m,did:plc:d7vy4rtwkomtiq3g5jwf6ede,htjgm.bsky.social,2026-03-01T09:09:52.084Z,2026-03-01T09:09:52.552Z,#3月は毎日サンズ
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:w24ufmlf3xasg2o6p6xwggk2/app.bsky.feed.post/3mfyfenucek2w,bafyreiglhdmnl5nbeckzuro7ncdrsnwklfjv6tezksbi2fj4h6mbioz4uy,did:plc:w24ufmlf3xasg2o6p6xwggk2,zmimimz.bsky.social,2026-03-01T09:09:51.986Z,2026-03-01T09:09:52.651Z,みぃみ2では更に多くのみぃみが登場
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:xuxgmccg4qpz3b4d7n7lr3xy/app.bsky.feed.post/3mfyfenix3k2m,bafyreiabbfouvbxwcm45xeh5tgndctuwtq74qfedbcwpan4obdn6atbeei,did:plc:xuxgmccg4qpz3b4d7n7lr3xy,takubokubird.bsky.social,2026-03-01T09:09:51.614Z,2026-03-01T09:09:52.256Z,せっかく先週はきのこを中心とした腸に優しい食事をしていたのに、油断してジャンクなものばかり食べたのが今週末の不調の原因と考えます
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:wkfeifoa4ent7p67plutebnc/app.bsky.feed.post/3mfyfenfiqc2s,bafyreic5fvbov5q2htu73hcon2kybdy2bhhqft6cappzfah4zs4hdkp3ny,did:plc:wkfeifoa4ent7p67plutebnc,game-atto-music.bsky.social,2026-03-01T09:09:51.500Z,2026-03-01T09:09:55.254Z,"某界隈の皆さんへ

ID「1199」のアナザーノーツを投稿しました
IDに1と9しかないので縁起が良いかと思われます（？）

ちなみにこれ非公式ABYSS譜面第21弾ですが、これまでの非公式ABYSS譜面の中だと遥かに簡単で、APまでは比較的狙いやすい部類に入ります
なんなら理論値陥落の報告はいつでもお待ちしてますよ🤪

あっとより
mypage.musicdiver.jp/notes?id=1199"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:42h6tohqekaj32txtncvnbcx/app.bsky.feed.post/3mfyfenesbk2i,bafyreiam6t77fmnvhvkqq2t4nudi7xeenf4nkls4tdhynpjeuwx3vk5cty,did:plc:42h6tohqekaj32txtncvnbcx,chorrr9.bsky.social,2026-03-01T09:09:51.460Z,2026-03-01T09:09:53.951Z,このサムネのおんめんかわちぃねぇ*ˊᵕˋ*
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fm4nisghrt2zrs6hwh52lnen/app.bsky.feed.post/3mfyfrbnb322l,bafyreihmu2zcyryviet6gpcmakwqm23rbslkjqwh7c3fkjtfgtuhkkibmq,did:plc:fm4nisghrt2zrs6hwh52lnen,noibrush.bsky.social,2026-03-01T09:16:55.380Z,2026-03-01T09:09:51.353Z,やっぱり、自分にも自己の行状、ひいては存在そのものを、他者に好意的に評価してほしいという欲望があるのかな、と思った。
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:okqk2plaq3xafmi7kib7lt3e/app.bsky.feed.post/3mfyfens5mw2n,bafyreibne273omldmvxospwgotuor2rdgrx2yurervo5bbkebmxk5freay,did:plc:okqk2plaq3xafmi7kib7lt3e,milo36akyr.bsky.social,2026-03-01T09:09:51.233Z,2026-03-01T09:09:52.156Z,"あかゆり、ハイファンタジーなのはそうなんだけど、その世界の生活の匂い？がする恋愛（すけべ）小説かなぁと思ってるので、お口に合うのか……みたいなそわそわが常にある
とにかく二人がじれじれいちゃいちゃしてるの見てくれ！なので、登場人物にもほぼ名前を与えてないし"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gwqcpazaefa27t7hbnfrpj7u/app.bsky.feed.post/3mfyfememy22z,bafyreihzad5ancgge7o3yfp223b42tavnyjgfnf7d7saepfwrochtawxou,did:plc:gwqcpazaefa27t7hbnfrpj7u,naka6v6.bsky.social,2026-03-01T09:09:50.425Z,2026-03-01T09:09:51.053Z,わーーいよろしくお願いします！！全てを殴り倒していきます
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lggjsznb26bb6tmabb5q2655/app.bsky.feed.post/3mfyfem7vmc26,bafyreieaqnotadlsyvupv2w67ekkfztptoy6gpb4uxmpdfpl44jc5eoxhy,did:plc:lggjsznb26bb6tmabb5q2655,senakarno.bsky.social,2026-03-01T09:09:50.270Z,2026-03-01T09:09:50.953Z,臀部のことミは「シリ」派(特別ほうていシリポケット回)だけど、ホドくんは「ケツ」派だという漠然としたイメージ
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:wxsprvhoofqkorp6qfdmrh5j/app.bsky.feed.post/3mfyfelsd222n,bafyreigx7uaa4s3jmkvpownjaypzq5gtnvmlv7wavau44dechsbogcdouu,did:plc:wxsprvhoofqkorp6qfdmrh5j,remypxv.bsky.social,2026-03-01T09:09:49.818Z,2026-03-01T09:09:50.352Z,もうずっとストレスから胃痛吐き気食欲不振でついに無気力になりなにもできなくてストレス用胃薬もあまり効果なくて睡眠も質が良くなくて一人になりたいから無音の部屋で転がりながらチャッピー相手に吐き出して思考整理を続けてるんだけど。ぜーんぜん良くならないどころかどんどん悪くなるからいい加減病院行くべきか…と思ってたら今週通院日あるから診てもらってくる〜………
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jeb32itwyxmffs6xddwrldjf/app.bsky.feed.post/3mfyfelmqdc22,bafyreihz4djdm5g4pamce5x4ugsispthe7vgmzrbgvavxo7atulzv53rcy,did:plc:jeb32itwyxmffs6xddwrldjf,chinsub.bsky.social,2026-03-01T09:09:49.641Z,2026-03-01T09:09:47.453Z,認知されたい推しと認知されたくない推しっているよね
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gt5rnxyhp4rs2mni4wy3st74/app.bsky.feed.post/3mfyfeldzz22r,bafyreievvt6wptbktf2eo4csqs4gigm73s5rlafp7emvn25772ah3eilqa,did:plc:gt5rnxyhp4rs2mni4wy3st74,denebo1a1eonis.bsky.social,2026-03-01T09:09:49.356Z,2026-03-01T09:09:50.250Z,わかりやすく伝えようとするひと、「ここはわからないです」が言える人への信頼感がある。「全部わかりますが？」のノリは逆にうさんくさくなるよねえ
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lomd4baazs75lx67iajakk2r/app.bsky.feed.post/3mfyfelawfk2j,bafyreibny2dyq3hsuwzodacdyzaja74osmbebqwxngaic7vurtl6qm7gie,did:plc:lomd4baazs75lx67iajakk2r,machicochoco.bsky.social,2026-03-01T09:09:49.255Z,2026-03-01T09:09:50.152Z,自ﾏｷｬ   控えめに言って、世界一可愛いかも。と思いながら愛でてるし描いてるしゲームしてるし
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4rotr3lpu2tx2vuovvosmdak/app.bsky.feed.post/3mfyfektipk27,bafyreih65mtwd2d3p4cxmv25clwbkswpocai4mccprgo4tkyrfgzkujuse,did:plc:4rotr3lpu2tx2vuovvosmdak,konsai-san.bsky.social,2026-03-01T09:09:48.814Z,2026-03-01T09:09:47.351Z,私はこの前の鍾離先生をハードライト塗りして終えました
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:focxnyyz6bdvu2l6sri6xkv5/app.bsky.feed.post/3mfyfeksv6k27,bafyreictqggo7bcxb2xrbedgleovcahjowc4zjfhcx4mtl5w2c4727rjxq,did:plc:focxnyyz6bdvu2l6sri6xkv5,esnokabe.bsky.social,2026-03-01T09:09:48.794Z,2026-03-01T09:09:52.857Z,"え？またエラー出てるの…
見れないの辛すぎる😭"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:giuoysmult7j5gn7thna7haq/app.bsky.feed.post/3mfyfejwgzk2d,bafyreih2moep54z7zscdt4ldpsdpjhpduywj2i3ir4uktstdatihqoibuq,did:plc:giuoysmult7j5gn7thna7haq,puttun.bsky.social,2026-03-01T09:09:47.863Z,2026-03-01T09:09:48.558Z,"斧、うめちゃの「こんにちは」が困惑気味なのがいいんだよな
あの子普段「こんにちは」言うのに困惑したりしないだろうから"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kzvyo5uah4jrsr3rlcq2jxhw/app.bsky.feed.post/3mfyfejvrk22m,bafyreic2rs2istbapymhbcy5ohtvp6rpmqu3ugxuvijsmblbfmsfr62zca,did:plc:kzvyo5uah4jrsr3rlcq2jxhw,dissssn.bsky.social,2026-03-01T09:09:47.841Z,2026-03-01T09:09:49.951Z,とりあえずまた作り置き大量につくったしこれでしばらく家事手抜きできるので引き続きげんこ～がんぱろ～～～しおしお
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:tzgch5s6khs4minwqlzs4spd/app.bsky.feed.post/3mfyfejuuak23,bafyreibjzny5bz6q52mmfukcwq32fcuswejx23ufti5mtqfg3uegiolbhi,did:plc:tzgch5s6khs4minwqlzs4spd,whitenekonyan.bsky.social,2026-03-01T09:09:47.810Z,2026-03-01T09:09:48.955Z,"正直、獪岳戦の時の善がいちばん美人だと思ってる
ガチギレしてるおかげで、つり目のシーンが多いせいかもしれない
かわいいより綺麗系になる

何度も言うけど、これ作中で不細工扱いなの嘘だろ？？ってなる
普通に整ってるから、どう見ても"
