run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:llete44p3zxorlbdlcmpo2o6/app.bsky.feed.post/3mfzw2f4bwi2x,bafyreidwwpjgikqo66envr4aii44oetmfy52q7fafesepznhya3cei66ye,did:plc:llete44p3zxorlbdlcmpo2o6,adron.bsky.social,2026-03-01T23:41:00.595Z,2026-03-01T23:41:00.749Z,"In spite of the promise of ""we won't need to work, we can focus on leisure and research and ... whatever"" from the Star Trek style promise, work keeps showing up in various ways in spite of whatever it is we're all doing today. 🧵 4/4"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:lraekf2qeri6d4aai2mljla2/app.bsky.feed.post/3mfzvz7q32k2b,bafyreifvfgl7qdtzlhrhwtr5fdetevm7i33dwa4lacahbmjgm2z5ihcuba,did:plc:lraekf2qeri6d4aai2mljla2,radiodeadair.com,2026-03-01T23:40:21.419Z,2026-03-01T23:40:22.557Z,"The warp core's been sabotaged and we got Kazons crawling up our butts. Just another Sunday in the Delta Quadrant.

Star Trek Voyager - Across the Unknown! Join us!

twitch.tv/radiodeadair"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:sedwzo2eofp6v6em2gam2dux/app.bsky.feed.post/3mfzvxec7ok2x,bafyreidu4dkbynyi2tgst52aqjrlpzwbahn5cehwvey36um2d44427pn5i,did:plc:sedwzo2eofp6v6em2gam2dux,ravenmccoy.bsky.social,2026-03-01T23:39:19.099Z,2026-03-01T23:39:18.457Z,"Star Trek Academy got me crying 3 episodes in a row, 10/10"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:tcnu5cgquzxstkn2hb42rms4/app.bsky.feed.post/3mfzvw7pnoc24,bafyreidot562trtl6p7dxxxyzioonb4ppchemnj5d7sg7ynar4zoka33ee,did:plc:tcnu5cgquzxstkn2hb42rms4,leedrawsstuff.bsky.social,2026-03-01T23:38:40.740Z,2026-03-01T23:38:43.154Z,seeing both #TOSSatNight and #startrek on Bluesky trending is very comforting
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:b7crm65s3imlpkla3o27c2ix/app.bsky.feed.post/3mfzvuqo6uk2a,bafyreih46kgjrk7hrhig2j22culjnfxkokkcied45ypyaqonqqpf6q2iti,did:plc:b7crm65s3imlpkla3o27c2ix,philcourt.bsky.social,2026-03-01T23:37:51.411Z,2026-03-01T23:37:51.659Z,I love seeing stage actors playing star trek. Perfect
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:lecfsvrrhdtsilssftajcyvg/app.bsky.feed.post/3mfzvrroa3a2y,bafyreiaqgagu26ulwdlcb73ahvppjunc725e4gh2ycixsnkac4hndh4dva,did:plc:lecfsvrrhdtsilssftajcyvg,slashfilm.bsky.social,2026-03-01T23:36:11.638Z,2026-03-01T23:36:12.061Z,Star Trek: The Next Generation's Wesley Crusher was involved in the death of a fellow Starfleet Academy cadet. But was it murder?
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:y27anvdeahf5dyl2xuzw7a5s/app.bsky.feed.post/3mfzvqn56fc2q,bafyreihercywl7w46svynw47x4xu4hqlft7kg6olraj54l4lliwuizqqdy,did:plc:y27anvdeahf5dyl2xuzw7a5s,atomcrowley.bsky.social,2026-03-01T23:35:33.483Z,2026-03-01T23:35:34.860Z,The greatest depiction ever of the crystal-healing-to-far-right pipeline.
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:qfodclf47wtsdk7ubfqwlkxs/app.bsky.feed.post/3mfzvpoj43k2l,bafyreidhwasklvfz4met6aw42p5lyqdwl7nakkzzqnst6wgi4pvaxhgefq,did:plc:qfodclf47wtsdk7ubfqwlkxs,oldsaltyballs.bsky.social,2026-03-01T23:35:01.374Z,2026-03-01T23:35:03.851Z,"It′s all jokes and smoke, 'til the truth start schemin′Can't contain the disdain for y′alldemons
You talk clean and bomb hospitals
So I speak with the foulest mouth possibleAnd I drink like a Vulcan losing all faith in the logical
I will not be confused for docile I'm free,motherfuckers, I'm hostile"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:z5g4hqggg6gyhhp2jvlfjfj3/app.bsky.feed.post/3mfzvn5fpe22m,bafyreigdx6oxfchciti7ywzoyte3aw7udcdsn26gublrqc2jl5d2wqoc6u,did:plc:z5g4hqggg6gyhhp2jvlfjfj3,ryanthomasriddle.com,2026-03-01T23:33:36.326Z,2026-03-01T23:33:36.753Z,"I always want more STAR TREK, but if it were to go on a break again, I also wouldn’t mind that. 

We had a helluva run of shows during this era. We were spoiled a lot. 

Yet, maybe, it’s good that every decade or so, a new team comes in to give us another take on Gene Roddenberry’s universe."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:lmivoj2ynfvxepiekvpy7ihy/app.bsky.feed.post/3mfzvjev2az52,bafyreie4bqbmvvwleogcavspewu72xane6rpx6mwpecdlquh3ucb3h7q2a,did:plc:lmivoj2ynfvxepiekvpy7ihy,teotwaki.mastodon.online.ap.brid.gy,2026-03-01T23:31:23.000Z,2026-03-01T23:31:42.463Z,"Asking my darling wife “you remember #Stargate? The movie?”
⁃ (Suspiciously) “Yeah?”
⁃ “What did you think of it? We watched it together right?”
⁃ “That one surprised me. I thought it was going to be #StarTrek, but it somehow ended up more like #Jumanji.”"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:krrs7hdbwys5nljm6rbwar66/app.bsky.feed.post/3mfzvisxgsc26,bafyreihdxoxlquicbipnivtthq6im4tmhyjnhr337jckyjwtlkatkcxlqe,did:plc:krrs7hdbwys5nljm6rbwar66,harpy.party,2026-03-01T23:31:11.158Z,2026-03-01T23:31:12.049Z,Picard sure loves to wear a slutty little robe
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:foh3hkrmbydobdeuw6dd7io6/app.bsky.feed.post/3mfzvgtmsb22z,bafyreigs5oawsdqzfdhywtqadosifm5ac57h3hmtrtwsuxdghbt2ametcy,did:plc:foh3hkrmbydobdeuw6dd7io6,nuitfantastique.bsky.social,2026-03-01T23:30:04.738Z,2026-03-01T23:30:30.360Z,Star Trek Voyager 'Future's End Part 2' - Earth has seen a UFO and the Doctor has new mobility thanks to a Mobile Holo-Emitter
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:mxvzpg2q2mrtpznf6u6smpkp/app.bsky.feed.post/3mfzvdpwncc2s,bafyreigpajlw44fla5niywnzgdibgljemmjrmcougabag7ud6bf7kbwc6u,did:plc:mxvzpg2q2mrtpznf6u6smpkp,rossmckinney.bsky.social,2026-03-01T23:28:20.211Z,2026-03-01T23:28:23.354Z,"A little work being done tonight for the upcoming Star Trek Adventures game. 

My team finally met The Borg last time. Now I have to create a good story for them."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ov3yjrw6a2qllfoiabc7hodt/app.bsky.feed.post/3mfzvc7p5p226,bafyreiam2qmugxhstwhyhfmiiom5p3ogfqwjnwb42y2mhnbnxgfa2xrrly,did:plc:ov3yjrw6a2qllfoiabc7hodt,oldrunnerlou.bsky.social,2026-03-01T23:27:29.637Z,2026-03-01T23:27:30.050Z,Well with all the crap going on in the world I stumbled on Star Trek the Voyage Home for a nice distraction. Of course some will call it too “woke.”
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:h2ataqkfhejqhlkmmdknshxb/app.bsky.feed.post/3mfzvbniy2z2i,bafyreigj2i74oyxdohy3p3rcuxtwzqz6vbjx77rp5jpjna6475zf2442zu,did:plc:h2ataqkfhejqhlkmmdknshxb,pcbuildwizard.com,2026-03-01T23:27:10.441267Z,2026-03-01T23:27:10.657Z,"Recomendações de Memórias - 01/03/26.

Perfil de uso: Jogos"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:uklvnncyggwrnensfn2ysq7x/app.bsky.feed.post/3mfzv5cgyfk2k,bafyreicxzjogmvyjl4unjodczmy7lyd47z5hgpmf63wbl5ptkqdcnpzbzq,did:plc:uklvnncyggwrnensfn2ysq7x,chrishelgerson.bsky.social,2026-03-01T23:24:44.742Z,2026-03-01T23:24:42.855Z,"The assholes WANT you to be burnt out and discouraged. 
And taking time to enjoy something; a movie, book, show, music, craft, chat with a friend about something seemingly inconsequential, etc charges the batteries. 

This is why I post my daily Superman and Star Trek posts. Then I'm ready for more"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:wh3jovu4hxwqk2xgt2khjsg5/app.bsky.feed.post/3mfzv4agaa22f,bafyreicgd4xaczjvtmge7t3nhpti36gb2sc6wpiw3if4hsglkl5v36cbq4,did:plc:wh3jovu4hxwqk2xgt2khjsg5,startrekculture.bsky.social,2026-03-01T23:24:07.545873Z,2026-03-01T23:24:09.555Z,"Diamond Select  USS Enterprise NCC-1701-E  #ad 🌠
"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:b25ktf4hwfqdsogcplbof5cg/app.bsky.feed.post/3mfzuzuesgs25,bafyreibkjl2wqyyd4ihctn3wvz42d4prfbdo3spysv475nzzmhsz2r2kde,did:plc:b25ktf4hwfqdsogcplbof5cg,fever-dlt.bsky.social,2026-03-01T23:22:49.328Z,2026-03-01T23:22:53.258Z,"NEW VID! 

Lets kick off the new week on a fun / goofy note. Today, we're diving into 10 of my favorite Star Trek: The Animated Series Episodes! 🖖

Enjoy! 

youtu.be/YIF148kMqhs?...

#startrek"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6p5lc2vjzp5ggkmqdqtkwa6c/app.bsky.feed.post/3mfzuwvo3222v,bafyreidwsroqe2ljxewz5x547hpztyxgpj2otgl4zrjks3qhw6u6rbd7z4,did:plc:6p5lc2vjzp5ggkmqdqtkwa6c,goosname.bsky.social,2026-03-01T23:21:10.017Z,2026-03-01T23:21:10.257Z,"Imagine watching the DS9 episode where Cassidy Yates and Ben Sisko debate the moral implications of visiting a holosuite simulation of 1960s Vegas because it doesn’t accurately reflect the racism of the time, and then flipping over to Voyager and it’s this."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:trwrnqdvix5qyr43spgfcl2n/app.bsky.feed.post/3mfzuvaz6zk2m,bafyreicm57mezbntqslbabvuvrq2htpps7makqzf5hiellgbqhkph6eroa,did:plc:trwrnqdvix5qyr43spgfcl2n,crowlls.bsky.social,2026-03-01T23:20:14.807Z,2026-03-01T23:20:15.452Z,Pre-space travel/AU Klingon high fantasy Klingon high fantasy KLINGON HIGH FANTASY
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ri42pcik2pedcedbqzpjxirk/app.bsky.feed.post/3mfzuttrwjk2j,bafyreicbbmmhceqfvuo4pu3sh4fvj666bhxe6yxib6miujhlftdp4ujnjm,did:plc:ri42pcik2pedcedbqzpjxirk,doublebakin.bsky.social,2026-03-01T23:19:27.370Z,2026-03-01T23:19:29.154Z,There are boobs in that nebula.
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6or7zhqqssmxoedqn7ykaus5/app.bsky.feed.post/3mfzutjozjc2l,bafyreiergf2h3qdpiougc64brmjdwf4ubqqzerslnloiy75ap4j3dxi7ly,did:plc:6or7zhqqssmxoedqn7ykaus5,live.from.roys.house,2026-03-01T23:19:16.802Z,2026-03-01T23:19:17.254Z,starfleet academy episode 7 pretty good. episode 8 feels like i'm supposed to know this tilly character from something else but i don't
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:h3zegds7bkr4qizpps2rnkbk/app.bsky.feed.post/3mfzumkte422t,bafyreie7ghkuvm37dpcgrux7lbh46ccsc2ny3bionisb755nhug6p66hye,did:plc:h3zegds7bkr4qizpps2rnkbk,treklostepisodes.bsky.social,2026-03-01T23:15:17.67387200Z,2026-03-01T23:15:23.452Z,"Tonight's Lost DS9 Episode: ""How O'Brien Had to Kill His Own Clone"""
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:toncg2krajs2axjj7pds5xub/app.bsky.feed.post/3mfzuhp6vms2f,bafyreiachazz3tpgfizuapyzd5ffmojzceulmxbkwcmmgr6yujgyjb5gli,did:plc:toncg2krajs2axjj7pds5xub,shadowdwolf.bsky.social,2026-03-01T23:12:39.912Z,2026-03-01T23:12:41.050Z,"Or, as Tuvok once put it, ""Do not mistake composure for ease."""
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:tj7v53uzi7a3ozcxsonmuyyb/app.bsky.feed.post/3mfzuh556d224,bafyreieujbfdwvt52siau6xlgaro66tzyxrzcgfewj5i2wvw3nvpua7jim,did:plc:tj7v53uzi7a3ozcxsonmuyyb,shaunvids.bsky.social,2026-03-01T23:12:20.980Z,2026-03-01T23:12:22.059Z,"voyager season 5 episode 19, 'the fight.' voyager flies into a region of 'chaotic space' and cannot escape. alien residents of chaotic space reach out to talk to chakotay via the medium of imaginary boxing. they can do this because chakotay has ""crazy genes."" very silly and boring"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:4lhlwldqnuler47jelzpvb6o/app.bsky.feed.post/3mfzubag4d224,bafyreic6dlzso2ybtn34te7jnhe5dm7nmff5wd7bp3ie2hppgdauzgzzry,did:plc:4lhlwldqnuler47jelzpvb6o,dra-gonzalez.bsky.social,2026-03-01T23:09:03.093Z,2026-03-01T23:09:03.554Z,"Catching up on starfleet academy. Just finished “series acclimation mil”. 

There were laughs. There were tears."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:tnhfhawlhkgotlxsgdf7q4fh/app.bsky.feed.post/3mfzuab7zts2a,bafyreifrfmae2uyi6otkldp5aqcbikameo2yac7qhrpgqgoos2aitkt7na,did:plc:tnhfhawlhkgotlxsgdf7q4fh,angbisho.bsky.social,2026-03-01T23:08:30.388Z,2026-03-01T23:08:32.049Z,I forgot how hard Tuvok serves cunt
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:hlgxupqdkfiupcc6twljaagx/app.bsky.feed.post/3mfzu4f3gsc2k,bafyreigrdmvkurdp2l2pmachor24vvfepxaq4dg3d5dvkryyofoduyxvtm,did:plc:hlgxupqdkfiupcc6twljaagx,satmornpod.bsky.social,2026-03-01T23:06:20.212Z,2026-03-01T23:06:22.557Z,"I’m watching “The Loss” from #StarTrek TNG. I realized that Troi’s patient, played by Kim Braden, also played Picard’s wife in the Nexus in “Generations”!

Does this mean Picard had the hots for this random crew member?"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:qexfhyzx4f2d2rta7k5xf7uc/app.bsky.feed.post/3mfzu24z7xs2n,bafyreigjax7vw4djqwy5c4ztdfxhicpgnw6ev4pb4p7sr7cu5gbngxz4le,did:plc:qexfhyzx4f2d2rta7k5xf7uc,sayornisphoebe.bsky.social,2026-03-01T23:05:04.643Z,2026-03-01T23:05:06.771Z,"Watching DS9 with my dad in season 3 and here’s the thing. Feeling like the kid in the opening scene of the Princess Bride saying “wait, is this a *kissing* story?”"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:kgyhwyhw3ctvajcfjtjxnc6y/app.bsky.feed.post/3mfzvys37ks2n,bafyreiefv3xhv5gex3k47x2nbxs4i245no2udd7wey6qxym7reopxrynrm,did:plc:kgyhwyhw3ctvajcfjtjxnc6y,darkmatteraus.bsky.social,2026-03-01T23:40:07.100Z,2026-03-01T23:40:16.466Z,What is the collective noun for physicists? An impressive nucleus(?!) gathered in Stawell last week to tour the Stawell Underground Physics Lab and discuss the strategy behind our #darkmatter research. It was exciting to host scientists from around the world in this small Victorian town. 🧪
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:rwkqaqshvv5zumjldji2scrz/app.bsky.feed.post/3mfzvqb55dc2a,bafyreiffqx4qvyekmea5cwmmqd7qu5um4gfkky2ynz6ox5c7jq33b2u6ee,did:plc:rwkqaqshvv5zumjldji2scrz,idontevencara.bsky.social,2026-03-01T23:35:20.884Z,2026-03-01T23:35:53.857Z,"In May 1887, southern Arizona was rocked by an earthquake so strong that columns of water erupted from wells and fires ignited mountain ridges.

But nearby, a miner dismissed his colleagues’ warnings about shaking as a joke—and was found undisturbed after the event.

What happened?

1/6 ⚛️🧪"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaahe25fq3iao,suggested_labelerexp,at://did:plc:4lh5t7mkmid2lv7mu5m5qmbh/app.bsky.feed.post/3mfzw5bqopc2q,bafyreib5mfmc57ynvaxyhamzbngxpss5c53iuraovsegsj2eprabvpncuy,did:plc:4lh5t7mkmid2lv7mu5m5qmbh,kirbyfae.bsky.social,2026-03-01T23:42:37.751Z,2026-03-01T23:42:45.957Z,"hey guys just clocking on to bluesky dot com to let you know I have awesome titties 😎

#bigtits #busty #curvy #goonsky #goonfuel #skyhub #nsfwsky #porn #nudes #18+ #nsfw #bigboobs #titties #naturaltits #spicycreators"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaahe25fq3iao,suggested_labelerexp,at://did:plc:t53gvf6sn326l6wgh4eidxby/app.bsky.feed.post/3mfzvwr6fkk2n,bafyreiblbh2tmytpxmd2xu2zskyipukbjqj2fxukfzshooefkqqiamywja,did:plc:t53gvf6sn326l6wgh4eidxby,boarhound.bsky.social,2026-03-01T23:38:59.051Z,2026-03-01T23:39:01.257Z,Bath time 🐶🧡🖤
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaahe25fq3iao,suggested_labelerexp,at://did:plc:2tx6uwad67rwlrzue2feyujf/app.bsky.feed.post/3mfzvs3qsss2x,bafyreih4ojhj72lsjieut7wmj2bs7xhuglgblfijzpt4g3qbw5gq6cdzra,did:plc:2tx6uwad67rwlrzue2feyujf,lifescadaver.bsky.social,2026-03-01T23:36:22.367Z,2026-03-01T23:36:22.201Z,"💕Your Good Girl💕
I've been a good girl and deserve a reward, getting fucked in doggy. I strip for you, then show you nice and close my hairy pussy getting fucked in doggy with views from the side sprinkled in💕
Full video: fansly.com/post/881818025529987072
#realnsfw #lingerie #nsfw #fansly #pussy 🖤🧡"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaahe25fq3iao,suggested_labelerexp,at://did:plc:vmapg4cdx4ctngrde5lwyx2z/app.bsky.feed.post/3mfzvbnungk2m,bafyreibpqs5bvv6pxie62dzmarzcys4ddhhjzhhdls4sw7rgip6xfw3q4y,did:plc:vmapg4cdx4ctngrde5lwyx2z,ariifrostt.bsky.social,2026-03-01T23:27:10.888Z,2026-03-01T23:27:11.752Z,"did you get caught? 🎀

#lingerie #model #hotgirl #xxx #boobs #tits #of #pyt #goon #spicysky #nsfw #realnsfw #sexy #body #onlyfans #nude #babe #18  #adult #egirl #horny #teen #amateur #private #hot #kinky #porn #skyhub #spicy #pussy #naughty #ass #modeling #glamor #erotic #fuck #fyp #squirt #sex"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:hdcs24kxl42b5qae57kjowkm/app.bsky.feed.post/3mfzxx7qiws2j,bafyreidp5fvbgrjc77rjd6c2ver27dgv3t4w3l4rvwdbuv4qo5nux43c6e,did:plc:hdcs24kxl42b5qae57kjowkm,railmaps.com.au,2026-03-02T00:15:01.804Z,2026-03-02T00:15:20.864Z,Bollard with a self-esteem problem?
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:oov3xxwkf7mfa3zebsplltyd/app.bsky.feed.post/3mfzxucm6t22o,bafyreiaehjmku4yb46mt3uttkxbhkrxtdldr2vyegh5jqcdzlpcdihyta4,did:plc:oov3xxwkf7mfa3zebsplltyd,ohtheurbanity.bsky.social,2026-03-02T00:13:24.146Z,2026-03-02T00:13:24.655Z,"I can’t speak for all countries but most Canadians have enough American friends and even family that it’s unlikely they’re going to mistreat a visitor just for being American.

So I would say don’t hesitate to visit. Just give a little thought to how you might talk about things if they come up."
