run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:brk4hddiyzyfoy7ewjnmml75/app.bsky.feed.post/3mg2ulwdneg23,bafyreifsxeijitmeybdzmzvh3xktu36saedbsepdld2qorbnk5uqayrwee,did:plc:brk4hddiyzyfoy7ewjnmml75,eastbaytimes.com,2026-03-02T08:47:40.634Z,2026-03-02T08:47:42.458Z,"Iran has been drawn in Group G at the World Cup and is scheduled to play in Inglewood, California, against New Zealand on June 15 and Belgium on June 21 before finishing the first round against Egy…"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wc5xpxt7ikv2fuznufroin4d/app.bsky.feed.post/3mg2ul7trpk2v,bafyreielohvbvjaxnu4jx4qus5urfwrovcwtfvg4w2oe34ev4tj7ub4r54,did:plc:wc5xpxt7ikv2fuznufroin4d,58deg.bsky.social,2026-03-02T08:47:17.775Z,2026-03-02T08:47:23.354Z,"Three NZ Navy officers charged with offences relating to the sinking of HMNZS Manawanui in Samoa in Oct 2024.

www.rnz.co.nz/news/nationa..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:gvmvyl2fe3bdriaec4kzysn2/app.bsky.feed.post/3mg2ukozi4s25,bafyreicnrv6tc52lt2kttxg6jbzk56dxutk4jigito442bjhdbssmohs3m,did:plc:gvmvyl2fe3bdriaec4kzysn2,clintfern.bsky.social,2026-03-02T08:47:00.135Z,2026-03-02T08:47:05.466Z,"Incredible news. New Zealand doctors have conducted the first ever live brain transplant.

Dr Hone Ropata was the successful surgeon. He said ""We just got some pudding from Guatemala and put it in in place of the donors brain.""

The donor then gave a press conference, pictured below."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mg2uikssp22t,bafyreibgenrolihqks7sdrun42smauduyhtyqfjl5s3l5s7s2valerd6qi,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-02T08:45:45+00:00,2026-03-02T08:45:49.153Z,"Waikato police incident: Man in custody after family harm call to Parawera

https://www.europesays.com/2816363/

Cordons were in place near Arapuni Rd and the public was asked to avoid the area. “There is…"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mg2uigtlbr2n,bafyreigwp2cr47h3g2ew2dmiyzfhr6p5e2hegqp5gozomewhrmxrncaxle,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-02T08:45:40+00:00,2026-03-02T08:45:44.949Z,"Football Ferns v Solomon Islands – FIFA Women’s World Cup qualifiers

https://www.europesays.com/2816365/

New Zealand’s Hannah Blake and Solomon Islands’ Claudia Votu during FIFA Women’s World Cup Qualifiers 2027, OFC Qualifiers…"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:54h2bzeryohyebzibw57tx6z/app.bsky.feed.post/3mg2uflkhkc2x,bafyreigipx5bpdzos6ejuodxbgxwhnilm6t73td27evjanhp4dczg5kjze,did:plc:54h2bzeryohyebzibw57tx6z,rachaelking70.bsky.social,2026-03-02T08:44:08.725Z,2026-03-02T08:44:09.856Z,"Oh my goodness! We had Misty, Jinty, Beano, Footrot Flats (NZ) and inappropriate Robert Crumb comics our dad gave us because of course comics are for kids. Thank goodness my parents understood that reading is reading whether books or comics."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:i4y7edzdgsckvfgoqncye2ly/app.bsky.feed.post/3mg2ucjmjg22g,bafyreidvzse2t5snf6ntf4gpetr5lsbdktubvkhwcumsexfm7czlkuz3bm,did:plc:i4y7edzdgsckvfgoqncye2ly,lizkoppert-78.bsky.social,2026-03-02T08:42:26.032Z,2026-03-02T08:42:27.453Z,Never even heard of it.  Might be a EU thing. Have access to trademe (which covers NZ) and eBay. They're about it.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:sihpbgensxfbena5zeq5ppjy/app.bsky.feed.post/3mg2ty4tkss2f,bafyreidborknkfcm3c2ggovccyov7xivwnfc5fz7psytvcz55yv7xgi6s4,did:plc:sihpbgensxfbena5zeq5ppjy,mrg-galenochua.bsky.social,2026-03-02T08:36:37.085Z,2026-03-02T08:36:48.953Z,"Our incoming HowLegit podcast takes 4 weeks to produce per episode...

Today - checking the claims of Volkswagen New Zealand before sending it to them for comment

Next up: Toyota, Tesla, BMW, BYD, Kia, Ford , Mitsubishi, Hyundai and Mazda"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:pmizxj3tf4gegozi5fsvwjja/app.bsky.feed.post/3mg2twtgrb22t,bafyreif2w3kvmfbbpxq2pict6lc5wmaytxsxazlcb4jqkuaxga6o3mv72q,did:plc:pmizxj3tf4gegozi5fsvwjja,keithdevereux.bsky.social,2026-03-02T08:35:53.674Z,2026-03-02T08:36:01.050Z,"First time I got one I didn't know what to expect, but they've almost always been gems. The highlight was a mint condition Canon Powershot G5, and a little Samsung that makes amazing 'aerochromes'. Don't think I've ever paid more than 10€. If you have CEX in NZ, they're well worth looking at."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:oit44ylhamqxnr5vgsxwykuu/app.bsky.feed.post/3mg2tvlcxh62j,bafyreifgr53upze3bxuvrkztuhod4trdx5qhvyphnu7aycmljnycyqjnya,did:plc:oit44ylhamqxnr5vgsxwykuu,flights-from-lax.bsky.social,2026-03-02T08:35:11.049Z,2026-03-02T08:35:11.850Z,"🌍✈️ **Adventure Awaits in Auckland!** 🌅✨ Grab your ticket from LAX to AKL for just **$295**! Dive into the vibrant culture and breathtaking landscapes of New Zealand! 🌿🔥 Book now and let your...

https://www.ratepunk.com/share-deal/kiwi-243e0ca650440000fefb1733_0|243e0ca650440000fefb1733_1-1-0-0"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:byypxurudix7f5kom4747rnz/app.bsky.feed.post/3mg2tk6t5222f,bafyreig4c76bcauwqlxrt4ep2qfiqo5o362st64zy63kmu2dimcww3co7e,did:plc:byypxurudix7f5kom4747rnz,natahq.bsky.social,2026-03-02T08:28:49.406Z,2026-03-02T08:28:54.159Z,Baby app developer’s first Android phone ^___^
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:sw5bcdco4zh7risq556hdr7x/app.bsky.feed.post/3mg2whr7zmv2a,bafyreih5g775ceomz4sqbeja3miwwt6kmxgu4gxclruqseqdln6mht2enm,did:plc:sw5bcdco4zh7risq556hdr7x,mezhamedia.bsky.social,2026-03-02T09:21:08+00:00,2026-03-02T09:21:09.851Z,"🗞 Компанія Honor представила на виставці MWC 2026 технологію акумуляторів Blade Battery. Її розробили спеціально для складаних смартфонів із ємністю понад 7000 мА·год.

https://t.co/HOXZEwvZjc"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:yn3lggz4vcabiny6l3kdkofn/app.bsky.feed.post/3mg2wgur55s2e,bafyreict6tncqc44xovh5u2rcnaovfbkgf54afo46aswyblmvsgdmmksxu,did:plc:yn3lggz4vcabiny6l3kdkofn,sprouts.bsky.social,2026-03-02T09:20:39.420Z,2026-03-02T09:20:40.354Z,"Забула павербанк вдома, зате планшет взяла щоб мангу поробити як час буде, на йобане, у мене вже 66%)))"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:cgqvtqlipm7z7cb6zfo5egzi/app.bsky.feed.post/3mg2wgsuye22c,bafyreihsedzr6otpio3v3z6sdso4zhlcmutggtclqzjya6baypinuvev6e,did:plc:cgqvtqlipm7z7cb6zfo5egzi,neverthelessever.bsky.social,2026-03-02T09:20:37.449Z,2026-03-02T09:20:37.752Z,"цікаво, чи вже почали піднімати ціни на авіаперельоти в інших напрямках через потенційне підняття цін на авіаційне паливо"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:gmg2foxsifsbxnttsaccktpy/app.bsky.feed.post/3mg2wd55eus22,bafyreibpd23uauxezawehjkr3hzgpsturmxjtlhxnuwmtjlgdsgdtbfway,did:plc:gmg2foxsifsbxnttsaccktpy,glialcellar.bsky.social,2026-03-02T09:18:33.992Z,2026-03-02T09:18:36.950Z,"#пацьонеділок

У Барбариски тупьож. Дуже понеділкове відео"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:yn3lggz4vcabiny6l3kdkofn/app.bsky.feed.post/3mg2wcqq2z22e,bafyreigt5kaqutcz2kfg2buiszrppe7pze4xb3pvwsaix6qvth4wgxtsd4,did:plc:yn3lggz4vcabiny6l3kdkofn,sprouts.bsky.social,2026-03-02T09:18:20.972Z,2026-03-02T09:18:23.454Z,"Знаєте що максимально комфортно? Вони всі говорять українською! Ми до цього були разом з Броварами,  Ніжином та Черніговом і вони майже всі писали російською, а тепер я залишилась з україномовними,  так харашо стало"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:2jpvrd4oqzx5phzfbchzpe4k/app.bsky.feed.post/3mg2wakmkzc25,bafyreibqvvmbox35gq7popkf7fuozkfvjlik6tqfczolrnvzzobyp5ygem,did:plc:2jpvrd4oqzx5phzfbchzpe4k,kris-or-jora.bsky.social,2026-03-02T09:17:07.457Z,2026-03-02T09:17:10.349Z,"Так, в мене є патреон, так yeah"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:f6ryhpw3wxr46eooni3byv7q/app.bsky.feed.post/3mg2w6wi6ds2c,bafyreibqalhhtx2jvbefwfefebng372gzw6uh2tjv5wexrskh7yi6fbv4i,did:plc:f6ryhpw3wxr46eooni3byv7q,jasjunea.bsky.social,2026-03-02T09:16:12.787Z,2026-03-02T09:16:13.759Z,"Дорослість та крутість у розумінні Сарочки Маас це, схоже, про випивку, секс, наркотики і тупі жарти."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:5hs34srczx3kjah7kjo5ng7m/app.bsky.feed.post/3mg2w6kc2x22m,bafyreiaaadxc2erhe77ctslyevkrrbgz6lxk64bazwy2h2ogg6vx7kylcu,did:plc:5hs34srczx3kjah7kjo5ng7m,velorum.bsky.social,2026-03-02T09:16:00.003Z,2026-03-02T09:16:06.253Z,"Весна прийшла, птахи прилетіли 🐦

А деякі механічні птахи і не припиняли літати 🔥

І якщо вам подобається читати, як механічні птахи літають у небі і несуть помсту, можливо, ця футболка саме для вас. 

1/5"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:yds662lhlukg3u6wtl3xx4oh/app.bsky.feed.post/3mg2w5z67p224,bafyreiaskbqpbxw5slwcpihr5wkzihebybjt5tghcsyjae76neyhbsbsxy,did:plc:yds662lhlukg3u6wtl3xx4oh,lithra.bsky.social,2026-03-02T09:15:42.049Z,2026-03-02T09:15:43.857Z,"#UkrainianView
That is WHY we are asking for sanctions, yes.
For years already, yes.

Iranian Drones sent by russia and assembled by African migrants are full of American and EU components. And until recently driven by Starlink.

When these drones hit American people, maybe will they understand."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:4tdtz34vev5sibk73d7hlmz2/app.bsky.feed.post/3mg2w5r2k4s22,bafyreia5h6jh3ihdklkwbyjlbjksqmcfljpuaq6o7vksuegcnpzgw3o4au,did:plc:4tdtz34vev5sibk73d7hlmz2,alexkhayrullin.bsky.social,2026-03-02T09:15:33.543Z,2026-03-02T09:15:40.656Z,"I finally received the AYN Thor preordered way back in December. I haven't spent much time on it yet, but from the stuff I tried, yeah, it's a beast. All the good reviews I've seen seem to be true, and at the price I paid, they better be :) 

And it looks assorted with my Retroid Pocket 2S :) (1/6)"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:xfznowrlifw3ape5ruzzytlz/app.bsky.feed.post/3mg2w5ruvus2p,bafyreieztk6glxozwo6omc4f5dtxm62o7tu75ccm3rmuvxuuzs46ehapru,did:plc:xfznowrlifw3ape5ruzzytlz,vivsyanka.bsky.social,2026-03-02T09:15:34.407Z,2026-03-02T09:15:34.556Z,З Ізраїльського офісу вже норм позабирали. Найбільш зайобістого менеджера зокрема
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:5eyychrfgqfszcpkb3fbukek/app.bsky.feed.post/3mg2w5hkvdc2m,bafyreiauty64wksq4y2hc2ffimyq5i7cmy6dukmeixadvjxncc7x2f5zp4,did:plc:5eyychrfgqfszcpkb3fbukek,dzhfaer.bsky.social,2026-03-02T09:15:23.579Z,2026-03-02T09:15:29.354Z,Господи що я знайшла 😭
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:gws3b5ujjwkcc7udfjeqvwgq/app.bsky.feed.post/3mg2w5fnu7c2t,bafyreihsrpn44vtgo62rhkjzqothtqxpzbtloc7ge4o7oco665riykh3pi,did:plc:gws3b5ujjwkcc7udfjeqvwgq,channeltech.bsky.social,2026-03-02T09:15:21.593Z,2026-03-02T09:15:26.052Z,"Кількість щотижневих користувачів ChatGPT зросла до 900 млн осіб. OpenAI залучила $110 млрд інвестицій від Amazon, Nvidia та SoftBank. Ринкова оцінка компанії сягнула $730 млрд. Кількість платних підписників сервісу становить 50 млн. channeltech.space/ai/chatgpt-9..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mrfno7ipwulhds2wloxccvdg/app.bsky.feed.post/3mg2w2tp3ik2r,bafyreidllszkkarcpidgwl3mbbg5az3psl7qie73gehulvu4iv5soemtdi,did:plc:mrfno7ipwulhds2wloxccvdg,lucadriel.bsky.social,2026-03-02T09:13:55.651Z,2026-03-02T09:13:58.753Z,"Трішки комедії: вчора так зраділа 9 градусам тепла і сонечка що думала ""хоч би завтра було так само аби піти їжі купити"", погода почула і повернулась дупцею. 6 тепла і хмари."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:usakq3xseoel2btzrw6pcuso/app.bsky.feed.post/3mg2w2spyes2q,bafyreidbdrcodn5czuomj3kywnocz3oyupr65xj6doaec53ysic7kasrpy,did:plc:usakq3xseoel2btzrw6pcuso,killzonekid.bsky.social,2026-03-02T09:13:54.629Z,2026-03-02T09:13:56.954Z,Comedy central
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mf6hj3piyi7lrhdahnmoii3t/app.bsky.feed.post/3mg2vzk2b422i,bafyreic67idbxhnlws4tfyvlk56zh6qr7tveevs2zb736pcnk4uudrpdr4,did:plc:mf6hj3piyi7lrhdahnmoii3t,romansporty.bsky.social,2026-03-02T09:13:11.976Z,2026-03-02T09:13:42.836Z,✅😁
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mf6hj3piyi7lrhdahnmoii3t/app.bsky.feed.post/3mg2vxxubis2i,bafyreicqtqmnqevayy5y27wq55b5yhypttbimfvg5cma5uk4uwhqm5ykoq,did:plc:mf6hj3piyi7lrhdahnmoii3t,romansporty.bsky.social,2026-03-02T09:12:19.351Z,2026-03-02T09:12:44.163Z,😁✅
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mu3x6q4vc7xvrifos5635bmn/app.bsky.feed.post/3mg2vynlgx22n,bafyreibpqz2vrqxwsczwm7gxhaz6nnz2veslhzdi53odqr2ietinar4g7a,did:plc:mu3x6q4vc7xvrifos5635bmn,rootnationua.bsky.social,2026-03-02T09:12:41Z,2026-03-02T09:12:42.552Z,Samsung врятувала Galaxy? Репортаж з презентації Samsung Galaxy S26 Ultra/S26+/S26 #Samsung #GalaxyS26 #S26Ultra #S26Plus #GalaxyBuds4
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:aksckhdirj5paef46i7pr2gv/app.bsky.feed.post/3mg2vyebz222g,bafyreiah5vd2fqsk6fdpeuwb3qhxsl7qwarwkxsoxx2ktphlj73oylasjq,did:plc:aksckhdirj5paef46i7pr2gv,veaber.online,2026-03-02T09:12:32.385Z,2026-03-02T09:12:33.053Z,Тобто шахеди вже до Кіпру літають? Непогано
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:vx2dibbyht5t2oacz5wcnm6u/app.bsky.feed.post/3mg2vwwx7b22d,bafyreig2llewqpjdwn2yno3d6avzf5nilctqyxeo3ngt45lbmzocxj5ghq,did:plc:vx2dibbyht5t2oacz5wcnm6u,littlewind.bsky.social,2026-03-02T09:11:44.844Z,2026-03-02T09:11:45.651Z,Саша Чемеров знову дасть концерт у Києві 🥹
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mf6hj3piyi7lrhdahnmoii3t/app.bsky.feed.post/3mg2vwmfdqc2i,bafyreibgdij522b3gbj6nplqnni56jw2dz55jyxsmrpjtmuo74reo3qece,did:plc:mf6hj3piyi7lrhdahnmoii3t,romansporty.bsky.social,2026-03-02T09:11:33.773Z,2026-03-02T09:11:42.829Z,😁
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mg2vwr7thr2g,bafyreihmmanwj2h5w545jdbe4qeur3wzqq2nuwq33ym2sdlqoglmtflmuy,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-02T09:11:38.810Z,2026-03-02T09:11:39.449Z,"🔴 Iranian drone strikes one of world’s largest oil refineries in Saudi Arabia.

The Saudi Aramco facility at Ras Tanura was the target of the strike, which ignited a fire at the site."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:nu3fzyzlubjhhvck6znioopl/app.bsky.feed.post/3mg2vweu4yc2e,bafyreiet77ivfyhxb3wddukt2o2c23u7g423tkhyhaparzg6a6mdgpsg64,did:plc:nu3fzyzlubjhhvck6znioopl,autogeek.bsky.social,2026-03-02T09:11:25.869Z,2026-03-02T09:11:30.355Z,"BMW готує важливі переговори з ЄС через два електромобілі: деталі

autogeek.com.ua/bmw-gotuye-v..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:t65vmgx4hit2xjuxg4l47zgv/app.bsky.feed.post/3mg2vuyayzc24,bafyreih7cowc2d6ldohx3a6yej53pop6bctp3el27zpaxcmstyjsj4t4zy,did:plc:t65vmgx4hit2xjuxg4l47zgv,victory93.bsky.social,2026-03-02T09:10:39.105Z,2026-03-02T09:10:42.154Z,"Я повернулась до BluSky аби читати апдейти по Ао3 
(який жах)"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qhhprjaz4z2vpriw6mravbjk/app.bsky.feed.post/3mg2vtknc3c2h,bafyreiho37tkwbrnbkwjkgrg2pa5jtx752me747vov34h4atksznualq2y,did:plc:qhhprjaz4z2vpriw6mravbjk,rosemaryli.bsky.social,2026-03-02T09:09:51.273Z,2026-03-02T09:09:52.252Z,"Спершу гугл видав 5 і я була спокійна, але вирішила сьогодні загуглити знову 

«Православний Великдень у 2026 році святкується 12 квітня»

🫠🫠
Цього року знову Великдень 

Ну що, буду дивитись на ваші пасочки і трохи сумувати, бо я планувала поїздку, а тепер не вийде🥺🤧"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:yds662lhlukg3u6wtl3xx4oh/app.bsky.feed.post/3mg2vtdwrt224,bafyreica76a242elxbylmmnks6xzpi2psk7fx2yfcww7tup2mcl3tc3fkq,did:plc:yds662lhlukg3u6wtl3xx4oh,lithra.bsky.social,2026-03-02T09:09:44.238Z,2026-03-02T09:09:45.355Z,"Доречі так. Треба намалювати мапу того, хто зараз з ким і проти кого.
Я зрозумів що майже нічого не розумію про Африку (бо не знаю контекст), нічого не знаю про Південну Америку, майже нічо про Австралію.
Про островні держави теж хуй((."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:argskupxe5glo2dkiusm2aul/app.bsky.feed.post/3mg2vrpwhz22j,bafyreihi5rahw5qdo5qmyvd6tk44ngb5rj3ly2zlipjjv6xegjo4aevxfm,did:plc:argskupxe5glo2dkiusm2aul,birdonwaves13.bsky.social,2026-03-02T09:08:49.706Z,2026-03-02T09:08:54.152Z,Весняний #котопонеділок
