run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:z5rghs37btfejdrmck5s4jzh/app.bsky.feed.post/3mfymdbrezo2v,bafyreidzrizr64q5lh4gfjc56b3eprhmved7zxzkai2vy6u4tq7hfze3j4,did:plc:z5rghs37btfejdrmck5s4jzh,startupideas.bsky.social,2026-03-01T11:14:21.860Z,2026-03-01T11:14:22.655Z,"startup idea: wearable device with open source, machine learning-powered biometrics analysis"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:mxe7lpvbegualvyarhpargwk/app.bsky.feed.post/3mfymcq5r2c2r,bafyreibe6icjje67sud4jbztk36keszbkolxhslsa6hrm6euzw647hacde,did:plc:mxe7lpvbegualvyarhpargwk,chenoehart.bsky.social,2026-03-01T11:14:03.478Z,2026-03-01T11:14:05.470Z,It’s odd to encounter a strange new technology and see it change our society during a time when our overall cultural mindset does not feel futuristic at all.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ycza24mbes6nufewkmkushgm/app.bsky.feed.post/3mfymcfntzk2f,bafyreia4sinahuf3gzxnquajff452c7fqrce6jla5tgdf5e2f46djznypa,did:plc:ycza24mbes6nufewkmkushgm,redmysterium.bsky.social,2026-03-01T11:13:52.470Z,2026-03-01T11:13:54.452Z,The Philippines simultaneously has the most high tech and low tech restrooms I've ever seen.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:v5qzyk5bcy3xsozfgk22hemh/app.bsky.feed.post/3mfymc5jvo22u,bafyreibpaxbc7zba5sx2db436mdgptcp6dh2fu5sx3po3ltwdf7xvfnaua,did:plc:v5qzyk5bcy3xsozfgk22hemh,panyol.bsky.social,2026-03-01T11:13:43.936Z,2026-03-01T11:13:47.659Z,"Always a #Trini #Influencer #ToniFifi 🇹🇹
www.facebook.com/reel/1588799..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:cbjn5rfoo4owohtvovqdqoss/app.bsky.feed.post/3mfymbhznas2l,bafyreigs7rsurvbb46ipgh3p3z4osrqi6gbmv2cvfiyyduh3deinvcb46q,did:plc:cbjn5rfoo4owohtvovqdqoss,spaceflightnow.com,2026-03-01T11:13:21.391Z,2026-03-01T11:13:25.450Z,"SpaceX launched a Falcon 9 rocket early Sunday from Vandenberg Space Force Base in California, carrying another batch of 25 satellites for the company’s Starlink internet service. spaceflightnow.com/2026/03/01/l..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yk3topyctniz73w5p4bpmzfi/app.bsky.feed.post/3mfymbflzu22l,bafyreib7hbh7fswr4h7gliffbcij57jrlhk6grqhkgleialqy4zhyro66q,did:plc:yk3topyctniz73w5p4bpmzfi,magellanatlasnavig.bsky.social,2026-03-01T11:13:18.856Z,2026-03-01T11:13:20.556Z,"Participation in an Event mention
The smartphone maker is also slated to reveal its first humanoid robot at its Sunday event in Barcelona, a major development since the announcement of its foray into China’s crowded robotics space last May."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yydmcuept24otl32pm2faxxf/app.bsky.feed.post/3mfymbcmdqg2q,bafyreihj5w7d6r7bzvu4leutv3xpl57kqzafu6yinsaofrmoy2zcqcsrwu,did:plc:yydmcuept24otl32pm2faxxf,envirologics.bsky.social,2026-03-01T11:13:15.443Z,2026-03-01T11:13:17.257Z,"The Meaford Pumped Storage Project in Ontario enters federal environmental assessment, marking a milestone for large-scale energy storage.
More"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:7m2l7giygph5ruwfnlglajyu/app.bsky.feed.post/3mfymbbzg6z2c,bafyreieauarbudoyvcndbtu5qc2laufkb3ddo33bq6ydr52iy37navusry,did:plc:7m2l7giygph5ruwfnlglajyu,local-news-pgh.bsky.social,2026-03-01T11:13:14.892367+00:00,2026-03-01T11:13:15.153Z,"Spencer Horwitz taking open-minded approach about finding a position to play for Pirates

https://triblive.com/sports/spencer-horwitz-taking-open-minded-approach-about-finding-a-position-to-play-for-pirates/"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:hz5iyrrvpr6awro4enophtvi/app.bsky.feed.post/3mfymawpx2w2f,bafyreickuhajmadhkla2ntdd2r4jeubhg27dkurgunft4rss2ozpuwzia4,did:plc:hz5iyrrvpr6awro4enophtvi,marcus-storage-us.bsky.social,2026-03-01T11:13:02.532Z,2026-03-01T11:13:03.750Z,"Storage Fault Analysis: EcoFlow

EcoFlow Smart Home Panel 2: Zero Solar Yield

#EcoFlow #SmartHomePanel2 #ZeroSolarYield

🔍 Full Report: https://www.storagefaults.com/ecoflow/smart-home-panel-2/ecoflow-smart-home-panel-2-zero-solar-yield"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:3y3e6hrrefrv65t5ppb7k4xe/app.bsky.feed.post/3mfymawgfhc2o,bafyreidoai7wbdtrjbwjujwtv3mjwofyr5myecfc7h7jlqamd2kfrytytu,did:plc:3y3e6hrrefrv65t5ppb7k4xe,vesajuvonen.bsky.social,2026-03-01T11:13:02.918Z,2026-03-01T11:13:05.460Z,"How do you optimize #SharePoint CSOM performance when working with large managed metadata fields?

@jeppe-spanggaard.dk explains a fast taxonomy loading technique and when it’s worth using.

📺 Watch now → youtu.be/28wMsZh_sKo"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:xidspunkt37nceov4i2yz5pp/app.bsky.feed.post/3mfymaukmmvn2,bafyreihhy3jgssxcvlvmrnfql7uv6dtrwghlkkntvh2mo6knulf5zv3d5i,did:plc:xidspunkt37nceov4i2yz5pp,geomannie.mastodon.scot.ap.brid.gy,2026-03-01T11:12:56.000Z,2026-03-01T11:13:06.361Z,"My new #Murena e/OS Fairphone blocks app trackers by default. A weekly privacy report has just popped up (who knew?) skewering #Firefox as the top data leaker/tracker. I doubt Firefox is the source of the trackers but it seems remarkably comfortable to pass on […] 

[Original post on mastodon.scot]"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:76stxyl5vgc7m67d7oboxdb2/app.bsky.feed.post/3mfym7vidbt2r,bafyreibu3besoxkypdylgrzizqjso36gpnzqmao6dy376dqv5rc4vu65nm,did:plc:76stxyl5vgc7m67d7oboxdb2,krishnakumarv.bsky.social,2026-03-01T11:12:27.231Z,2026-03-01T11:12:29.354Z,"Science is trust based and AI has eroded it. Punitive AI detection forces researchers to homogenise their writing to avoid false flags. Worse in the Global South.

AI literacy and transparency, or do we just penalise human ingenuity?

www.nature.com/articles/s41...

#AIinResearch #ResponsibleAI"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fuhcjy2nyraprppxxc3bptkh/app.bsky.feed.post/3mfym7rcj4k2b,bafyreibggl72cst7qi5u2uufqnic4yd3t2j54jvo66nzbekuximahb56am,did:plc:fuhcjy2nyraprppxxc3bptkh,robinbike.bsky.social,2026-03-01T11:12:24.017Z,2026-03-01T11:12:24.557Z,"Trump wants to build autonomous killer robots - and OpenAI just volunteered.

This is a defining moment: either AI is used to help us, or it’s used to kill us. Stop Trump's killer robots: action.eko.org/a/stop-trump..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fzb2j3bod6xqpj2wtugeeg6e/app.bsky.feed.post/3mfym7m5cyc27,bafyreibrap2eam24uqowozexztgxeedrk6fwkb7uo4luwqwfbdsociqf5m,did:plc:fzb2j3bod6xqpj2wtugeeg6e,gpminfocomm2.bsky.social,2026-03-01T11:12:18.606Z,2026-03-01T11:12:14.756Z,"The documentary of The Great Peace March beginning in Los Angeles March 1st, 1986 www.youtube.com/watch?v=hGwC..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lsrsxaereisnquywmgbw3v7h/app.bsky.feed.post/3mfym77aky22o,bafyreietfjwkv7vd6fakm5uljkn63mks7l46wccpdqmfhuoy3r4b3rwkse,did:plc:lsrsxaereisnquywmgbw3v7h,jimmcmurray.bsky.social,2026-03-01T11:12:05.080Z,2026-03-01T11:12:07.355Z,youtube.com/watch?v=2u8I...
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:rjujxkysqal5e73hzlhdfyjl/app.bsky.feed.post/3mfym76cttg22,bafyreicbgehqyfxoie2zk2xvt5p5zpvaojonzzu5yakdqjqz2axtek2wyu,did:plc:rjujxkysqal5e73hzlhdfyjl,comoglu.bsky.social,2026-03-01T11:12:03+00:00,2026-03-01T11:12:04.950Z,"🟡 UPDATE: M4.9 mww earthquake, 2 km E of Arboledas, Colombia

🔍 Felt by 1 people with intensity II.

https://earthquake.usgs.gov/earthquakes/eventpage/us7000s17z/executive

#UPDATE #USGS #earthquake #Colombia"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:bya34fm4zuqa23jevmhsxqnl/app.bsky.feed.post/3mfym6hdaqk22,bafyreigmyuxux5q57ib74u3ia2hdly4uflpiqu7mvaf4wvnza6spaxcf6m,did:plc:bya34fm4zuqa23jevmhsxqnl,leadstories.com,2026-03-01T11:11:39.997Z,2026-03-01T11:11:38.857Z,"Fact Check: AI Photo Of Khamenei Body Pulled From Rubble By Rescue Workers Has SynthID Watermark -- Not Released By Iran
#CheckTok #Khamenei #Iran #AI #FactCheck
leadstories.com/hoax-alert/2..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:dwecjm5n7fyljcjk3vi7x5oa/app.bsky.feed.post/3mfym3seb622t,bafyreicrszkndfkzu7ipkw7fxurhb7ljf5q7v2htkvwpza6mltlotgzyjy,did:plc:dwecjm5n7fyljcjk3vi7x5oa,gigowat.bsky.social,2026-03-01T11:10:10.424213+00:00,2026-03-01T11:10:11.451Z,"Droid Life より

Google Photos on Android Lets You Make Custom Stickers
Android上のGoogle写真は、カスタムステッカーを作ることができます
"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:jxwd7xdkxfz6lbybxipihfqb/app.bsky.feed.post/3mfym3jw4fk2m,bafyreiacfselbo4ftruap3gbjyjrisfiiatqilv4agybctu3rijgfmzmkq,did:plc:jxwd7xdkxfz6lbybxipihfqb,chrispomfret.bsky.social,2026-03-01T11:10:02.055Z,2026-03-01T11:10:06.151Z,I’ve yet to see a country go to war over solar panels or electric vehicles.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:pcievrygrnjjg5ni7mjfgctb/app.bsky.feed.post/3mfym3gv3vs23,bafyreid7zkxevy3inpyioggnzfqwvpk7yljkrk3jeelysa7cwp3uiskoee,did:plc:pcievrygrnjjg5ni7mjfgctb,hacker.at.thenote.app,2026-03-01T11:09:58.586Z,2026-03-01T11:09:59.054Z,"iOS Penetration Testing: Definition, Process and Tools

While iPhones boast robust security, attackers constantly seek weak points. Enter iOS penetration testing – the security validation exercise against your controls attempting to stop data breaches and unauthorised access. Thro…
#hackernews #news"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:6jejhpzvmyc5j4qfvyvfo4pq/app.bsky.feed.post/3mfym2wtdi22o,bafyreigrecp3ebeeljau6uh6i4b5bnzxdn7yru4xveiffu6coscnnbpeci,did:plc:6jejhpzvmyc5j4qfvyvfo4pq,jumpnjax.bsky.social,2026-03-01T11:09:42.041Z,2026-03-01T11:09:44.561Z,substack.com/@cheechprevi...
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mfylzkxwae2o,bafyreieapsswy4mt6azuzp73xgrz6vm5egtgi3n2bknjq3dbdxkvxnp6d4,did:plc:fsftz5ue2bvlvkb6zx2bqdnh,technology-news.bsky.social,2026-03-01T11:08:55.954485+00:00,2026-03-01T11:08:57.460Z,I freed up space without deleting important emails
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lgkumzpuk3hcwnelyfpifzyh/app.bsky.feed.post/3mfylzfby2b2x,bafyreie7xbtomg2k5vmrlcbfoopwujgfq7vf53254tvmbt4htxiryxdbfy,did:plc:lgkumzpuk3hcwnelyfpifzyh,sstranger.bsky.social,2026-03-01T11:08:49.754391Z,2026-03-01T11:08:50.752Z,"QMD - Query Markup Documents

An on-device search engine for everything you need to remember. Index your markdown notes, meeting transcripts, documentation, and knowledge bases. Search with keywords or natural language. Ideal for your agentic flows.

github.com/tobi/qmd"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:wlbw52lc3gb5qzg5dltpd3gj/app.bsky.feed.post/3mfylypccno2p,bafyreic2mnsol5vwl3tdmmooakknkr35jc3qdrbcki2sc3iscdecss23oe,did:plc:wlbw52lc3gb5qzg5dltpd3gj,livescience.com,2026-03-01T11:08:25.036649Z,2026-03-01T11:08:27.673Z,NASA telescope spots first alien 'astrosphere' around a sun-like star: Space photo of the week www.livescience.com/space/astron...
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:p464uedvuxtzckhrm4pfwxa5/app.bsky.feed.post/3mfylycqqvx2g,bafyreibrnwwxmkgfqy2vpmnylp35goax7vv6fy7lr5a5pt4knvkuqqt2na,did:plc:p464uedvuxtzckhrm4pfwxa5,undercodenews.bsky.social,2026-03-01T11:08:12Z,2026-03-01T11:08:14.356Z,"4G vs 5G vs LTE: Choosing the Best Network Mode for Speed, Stability, and Battery Life

Introduction: Why Network Mode Matters More Than Ever Modern smartphones give users more control than ever before, including the ability to choose how their device connects to mobile networks. With 2G and 3G…"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mfyly2z3nz2w,bafyreicrlnpa7b4b62fn6wbjlrm7t4vdrafeznz7umwxolhvwbhqaa7jc4,did:plc:fsftz5ue2bvlvkb6zx2bqdnh,technology-news.bsky.social,2026-03-01T11:08:05.658951+00:00,2026-03-01T11:08:06.358Z,"These wired picks span budget to premium options for studio work, gaming, travel, and everyday listening — all with strong user feedback."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:mzssgja6qjxyok2behe2s6l5/app.bsky.feed.post/3mfylx6b4lk23,bafyreibogd4l4ey6z3jacuswag3x6nbnbiitu2vf5hwlft3447zaaevi4e,did:plc:mzssgja6qjxyok2behe2s6l5,aerossurance.bsky.social,2026-03-01T11:07:35.613Z,2026-03-01T11:07:38.149Z,www.shetlandtimes.co.uk/news/install...
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:5ijbfps22iwj7zqlmhm5xxz4/app.bsky.feed.post/3mfylwsxxx224,bafyreiaur5ge7hqoloy6dutb53wesogi4frxzxzkyqrtkc5myta7zxfhd4,did:plc:5ijbfps22iwj7zqlmhm5xxz4,terigoodson.bsky.social,2026-03-01T11:07:23.781Z,2026-03-01T11:07:26.053Z,"Hegseth needlessly slanders a good company that doesn't want its products to become out of control.  Anthropic did not violate its government contract, but it did impose limits when Hegseth tried to bully it.  We need AI regulation, that job belongs to Congress. 

wapo.st/4s9M2fw"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ddyp3xcqiccoylicmy3clahq/app.bsky.feed.post/3mfylwo37ds2l,bafyreifs3wpv6mmmifyleeoztv46zplxkw6lxm76cu6gkea2ivqz555ioi,did:plc:ddyp3xcqiccoylicmy3clahq,tedichasse.bsky.social,2026-03-01T11:07:18.643Z,2026-03-01T11:07:27.254Z,timesofindia.indiatimes.com/technology/t...
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mfylw7e2yr2l,bafyreicdvbsh7s2bbsoupnb2iwlq5gh3nciqcs4keotwtrmte2n5ubdk5q,did:plc:jf26a7dgps3fck4zc7anchdl,buchikuma.bsky.social,2026-03-01T11:07:03.119900+00:00,2026-03-01T11:07:03.756Z,「ultra xiaomi leica」に関する記事です: https://www.wired.com/review/xiaomi-17-ultra-leitzphone/
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:n5i36l7eivpwskq5ztsamuqo/app.bsky.feed.post/3mfylwbfgm562,bafyreibr2kvaye5w6cbfej4nw34527yhenvydl73ift3a4xewo3f4ffnxm,did:plc:n5i36l7eivpwskq5ztsamuqo,julius-vd.mstdn.social.ap.brid.gy,2026-03-01T11:07:01.000Z,2026-03-01T11:07:06.152Z,Morning! Cooperation beats chaos. Partnership beats performative outrage. And Europe beats isolation every single time. Let’s finish the job. 🇪🇺 #ReJoinEU #FBPE https://www.politico.eu/article/europe-cars-raw-materials-security/
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3mfylvyqkuv2f,bafyreia7fdjbz4zfnmvtfo4iuofwzukpcqcqz6rskssoflittgpb5jttm4,did:plc:inz4fkbbp7ms3ixufw6xuvdi,wired.com,2026-03-01T11:06:55.370Z,2026-03-01T11:06:56.752Z,"There are plenty of ways to customize Chrome to make it easier to navigate the web, manage your tasks, and make your workflow more efficient. www.wired.com/story/how-to..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mfylvilper2v,bafyreihcei3zimphxjgjesreh3dlv32bp7p4oabsjzowcbto6jopa5b5tq,did:plc:jf26a7dgps3fck4zc7anchdl,buchikuma.bsky.social,2026-03-01T11:06:39.254207+00:00,2026-03-01T11:06:39.852Z,「missiles system uae」に関する記事です: https://www.wired.com/story/uae-missile-intercept-system-iran/
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:4wuz6pdirubio3ynigwsehdv/app.bsky.feed.post/3mfylvg5nre2f,bafyreiemmd22tf6z6u66y2ntkwwbtmulucg7sqqkwgof7a6q6wvpo66way,did:plc:4wuz6pdirubio3ynigwsehdv,ihayamik.bsky.social,2026-03-01T11:06:36.255549+00:00,2026-03-01T11:06:37.451Z,"しかし、RegTechを活用することで、規制遵守を自動化することができ、人手で行う必要がなくなります。
"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mfyluky4ng2v,bafyreidd6uwf534lnmfmmcjzs7vu7sgp6rm7255ovxke4zwrox57nuu5pm,did:plc:jf26a7dgps3fck4zc7anchdl,buchikuma.bsky.social,2026-03-01T11:06:08.203276+00:00,2026-03-01T11:06:08.754Z,「us iranians strikes」に関する記事です: https://www.wired.com/story/hacked-prayer-app-sends-surrender-messages-to-iranians-amid-israeli-strikes/
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ddyp3xcqiccoylicmy3clahq/app.bsky.feed.post/3mfylugw64c2l,bafyreicfnt26kbbnauwguvsq6rg2e4l2643gffixrpubmqcu36dc2ncibq,did:plc:ddyp3xcqiccoylicmy3clahq,tedichasse.bsky.social,2026-03-01T11:06:04.029Z,2026-03-01T11:06:06.349Z,www.pcmag.com/news/archer-...
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:cp4qroesd5xdabx27plckjxt/app.bsky.feed.post/3mfylw4gkzk2h,bafyreie3egytv6qywunpjvvbcskruve4n2oyy6jw3p3hqjugcmyepn6gxu,did:plc:cp4qroesd5xdabx27plckjxt,topdrudge.dronewolf.com,2026-03-01T11:05:52.178Z,2026-03-01T11:07:00.756Z,"added:
[top-left] X DROWNING IN DISINFO...
https://www.wired.com/story/x-is-d...

https://drudgereport.com/"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfyltqsytq2p,bafyreicwxbu3bj3ntgxnacdq3hpq3rz4tvl4u2hblmie6uengjfjb6qvkq,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-01T11:05:40.840154+00:00,2026-03-01T11:05:41.053Z,#AuthorSky #indieauthors #indiebook #indiepub #selfpublishing inventingrealityediting.com/2...
