run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5wka5yyxbwcke52ptrdfu6ga/app.bsky.feed.post/3mfyx6r6gmk2d,bafyreiheyvjayoa26greujtbgfxvzmxoeohm2gfizvx3bza3drhylzxr6u,did:plc:5wka5yyxbwcke52ptrdfu6ga,whatcatydidnext.bsky.social,2026-03-01T14:28:41.488Z,2026-03-01T14:28:49.863Z,"Lucy in the infinity room at the steampunk capital of the world, Oamaru, NZ."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5qooqhsto7fco7b2eggddn4k/app.bsky.feed.post/3mfywu5yc4d25,bafyreie3g57buzdwwiyksk4uqrppoau3374iwt5jquwty2jlztsag4m5jm,did:plc:5qooqhsto7fco7b2eggddn4k,wire.goalbot.dev,2026-03-01T14:22:45.760Z,2026-03-01T14:22:45.957Z,"GOAL! 66' — MTK Budapest II. Pénzügyőr 0–2 MTK Budapest II. NB III - Southwest

#penzugyr #mtkbudapestii"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4lnqwvabt3er5xscxxv4nz7s/app.bsky.feed.post/3mfywo7rm6c2v,bafyreiclbgpeyyqshky6xaiusjgrjamhvptrb5qwwjhd7z4zj2h6wwd2yy,did:plc:4lnqwvabt3er5xscxxv4nz7s,frankiesamba.bsky.social,2026-03-01T14:19:26.374Z,2026-03-01T14:19:27.952Z,"I might have purchased this had i not seen any one of these points from you, i love New Zealand Story!  Why would someone waste so much of their own time making something so ugly broken and meaningless??"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wtrbu5kar7pe53qen5jsu66p/app.bsky.feed.post/3mfywjuld2s22,bafyreid42xrpby4qqzweleoe7t565ybhtrpzgmat727xv2ndrg7c2ghy4i,did:plc:wtrbu5kar7pe53qen5jsu66p,timbonvilleginn.bsky.social,2026-03-01T14:17:00.416Z,2026-03-01T14:17:00.858Z,"Pithie 🇳🇿 is one of the Red Bull-Bora-Hansgrohe riders.

Lotto-Intermarché leading the peloton's chase."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfywhijds22y,bafyreiacsfk5ab74gham76a3iwqyf7d6rnnuxgdusyheozftd2t3b3p3mq,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T14:15:37+00:00,2026-03-01T14:15:41.449Z,"This $650 gadget makes all my music sound great — no matter what device I use

https://www.newsbeep.com/nz/308023/

Wired headphones are the end game for portable listening. They have none of the limits of wireless options,…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfywhdwzn42u,bafyreif6b3lektjnod5uv4rg4xcpqamqppb5yzbsxrif45payofmaahm34,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T14:15:32+00:00,2026-03-01T14:15:36.349Z,"Dazed and confused by too many apps?

https://www.newsbeep.com/nz/308025/

Facebook Twitter LinkedIn Threads WhatsApp Telegram The average user, according to the latest statistics available, has about 80…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mfywhdjt3g25,bafyreihqpzyfhycrtrmxbk4ysy3tnfetkogz6tzfpx3m44gupmhp37ur2m,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-01T14:15:32+00:00,2026-03-01T14:15:35.960Z,"Beware of visa scams. Here is how to stay safe

https://www.europesays.com/2814640/

Every year, thousands of hopeful migrants fall victim to visa scams in Australia and New Zealand. From fake…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfywh7gcoz2v,bafyreidgsv52pvw6s47g7fnd4d5skb2elufs6fsjlouozrknpanj5lgo7q,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T14:15:27+00:00,2026-03-01T14:15:31.557Z,"EPF dividends cannot be fully channeled to Flexible account – CEO | Malaysia

https://www.newsbeep.com/nz/308027/

THE proposal that the Employees Provident Fund (EPF) dividend for the financial year 2025 be channelled entirely to…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tuyfeh2gzjp5dpfuh3niodsg/app.bsky.feed.post/3mfywgylhws2e,bafyreihl2uce26jjnv7iv5almuylf3lsgfn2sokusbq3zploflsmndqh3m,did:plc:tuyfeh2gzjp5dpfuh3niodsg,syusyunas.bsky.social,2026-03-01T14:15:23.950Z,2026-03-01T14:15:26.357Z,"トリマのボーナスガチャで100マイル当たった！
あなたも #トリマ 始めない？
招待コード【nZ-T6eu25】登録で5,000マイルもらえるよ！
trip-mile.com/s/gc4
#移動するだけでマイルが貯まる #ポイ活 #節約 #Amazonギフト券 #PayPay #現金"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfywh2d4rs27,bafyreifpsimlcg3m7ina7bf4nuqfniecqupufqug7u5dwhk5lqxtk7ya3m,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T14:15:22+00:00,2026-03-01T14:15:26.556Z,"China overtakes South Africa as world’s top chrome processor amid soaring power costs

https://www.newsbeep.com/nz/308029/

The production of Ferrochrome, a combination of chromium and iron used primarily in stainless steel production requires vast…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfywgvhrfi2r,bafyreicwhaetwvrv2kbbem7pbihiy3hg7bnwbys6ofpoqsq7xr3ndkwrga,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T14:15:17+00:00,2026-03-01T14:15:21.252Z,"Bundee Aki set to quit Ireland to become ‘marquee signing’

https://www.newsbeep.com/nz/308031/

Bundee Aki is reportedly considering a move to the Gallagher Premiership this summer, with his current deal at Connacht Rugby set…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfywgqruq72l,bafyreidofebdte3j4tip4gavq65nhdp7veipuol67efz3fsggfapvtg2he,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T14:15:12+00:00,2026-03-01T14:15:16.257Z,"The WellNest Watch: Breaking the silence around eating disorders

https://www.newsbeep.com/nz/308033/

Editor’s note: In The WellNest Watch, master’s degree candidates in the public health program at EMU’s School of Health…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfywgmldm322,bafyreiey3pv2qkurcomnn2ihbgy5z3xf5cc7n3zwoqa7ob6ogafmkhrocy,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T14:15:07+00:00,2026-03-01T14:15:11.850Z,"A faint cosmic hum could solve the Universe’s expansion mystery

https://www.newsbeep.com/nz/308035/

For decades, astronomers have known that the universe is expanding. To determine how fast it is growing today,…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfywghtao42u,bafyreiffy6jvtlzl7oyxgwvoaix5gzznadqtki676vdr4igqasdataqe6i,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T14:15:03+00:00,2026-03-01T14:15:07.251Z,"For the first time, light mimics a Nobel Prize quantum effect

https://www.newsbeep.com/nz/308037/

In the late 1800s, physicists discovered what is now called the Hall effect. It occurs when an electric…"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:3e3m65k5o27wcievtfdmmnyi/app.bsky.feed.post/3mfywfy26nk2m,bafyreifr2j6uufyjvgpqlxsopnlra3njk2mc5dhkhs46elvwp3qw57qpa4,did:plc:3e3m65k5o27wcievtfdmmnyi,maccerullo.bsky.social,2026-03-01T14:14:49.831Z,2026-03-01T14:14:50.056Z,Franklin Arias is going to start at shortstop in Dunedin tomorrow and will get some looks with the MLB club this week while a lot of the big leaguers are away at the WBC.
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2ioqbcbc4hxjlovfwepbqyv5/app.bsky.feed.post/3mfywcyfzts2z,bafyreic3d7zphav3o4nfts5sxmaxmwurtlyy27jqf2pu3elv42ckr4idxu,did:plc:2ioqbcbc4hxjlovfwepbqyv5,liamrudden.bsky.social,2026-03-01T14:13:09.542Z,2026-03-01T14:13:15.856Z,Great to see Kristian Lavercombe back with Richard O'Brien's #RockyHorror Show family in New Zealand. Now to get his Narrator to the UK.
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:id2zwgzwhyqjahpyawlh7sk7/app.bsky.feed.post/3mfywc2cbys2k,bafyreigvuv7q25aliju3geewnej2jw72l4yh6ft6xsbqrrro2n6wmatps4,did:plc:id2zwgzwhyqjahpyawlh7sk7,incompleteness.bsky.social,2026-03-01T14:12:37.974Z,2026-03-01T14:12:45.159Z,Jacinda Ardern joins New Zealand’s ‘brain drain’ to Australia. The former NZ PM is the latest addition to a wave of emigration spurred by weak economic prospects at home - except she's moving to Sydney (which is uncool)
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:vkaukh4jgkn3ipfux4zgffha/app.bsky.feed.post/3mfyzntj63s2c,bafyreibxwlkipoybxmwbfihx3tstne6e4lrtohup4mia4igxhebxkmpz4e,did:plc:vkaukh4jgkn3ipfux4zgffha,bianyap.bsky.social,2026-03-01T15:12:54.739Z,2026-03-01T15:12:56.658Z,"Baru selesai nonton a league of nobleman. Bagus sih, seru. Tapi endingnya agak maksa. Masih gak ngerti pokoknya sama endingnya. 
Terus nyoba baca novelnya buat memahami. Baru sampe ch 20an udah gak kuat. Si zhang ping di novel ga se-oke di drama. Diem doang tapi tiba-tiba menyelesaikan kasus."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:24jcuokv3d2s3ljc6nssjuao/app.bsky.feed.post/3mfyz7aw36c2s,bafyreicbt75okfl5a45lgkyw7kvfjhszpvejf7ujwz7gcomyz5hhqhjcmi,did:plc:24jcuokv3d2s3ljc6nssjuao,aca.fairy.blue,2026-03-01T15:04:45.478Z,2026-03-01T15:04:46.762Z,7TH YEAR: WHEN THE WIND BRIEFLY STOPPED IN THE THORN BUSH
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:jhdm5fzehjdktps7imej3745/app.bsky.feed.post/3mfyyzfuypk2a,bafyreihqdsxh5agp22xsq3uoq5yzczptvue7gsrfwmt55vxjwvpkara5m4,did:plc:jhdm5fzehjdktps7imej3745,invinciblelove.bsky.social,2026-03-01T15:01:29.349Z,2026-03-01T15:01:32.149Z,"Eh iya lagi iya lagi ini bener jadi sebel sama lagunya padal lagunya ga salah, yg salah memorinya aja jelek🫩🫷"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:gz5xw5vlhv3ke3rg5th33rme/app.bsky.feed.post/3mfyyxsx4hk2j,bafyreia4oblgxznchdulw77t2iwgykfrzmo276bxkrk6mkfq2ofylr4aey,did:plc:gz5xw5vlhv3ke3rg5th33rme,yusufndraha.bsky.social,2026-03-01T15:00:35.950Z,2026-03-01T15:00:35.858Z,Militer Amerika Serikat itu hebat dan luar biasa makanya anggaran pertahanan mereka besar hampir 1 Triliun $ coba kalian bayangkan uang sebanyak itu untuk militer
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:gz5xw5vlhv3ke3rg5th33rme/app.bsky.feed.post/3mfyysqlgqk2j,bafyreiaoebkr325cxcu6j3gmj6zow46khp5zfvqpdlpunnojvujbfmenpe,did:plc:gz5xw5vlhv3ke3rg5th33rme,yusufndraha.bsky.social,2026-03-01T14:57:45.699Z,2026-03-01T14:57:45.067Z,Hello Maret
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:y6r2fdcockzauypmxxl4m4m5/app.bsky.feed.post/3mfyyjrwlik2p,bafyreihpxcnl2vqejjcgf57ferdfyjcim627mki3ohx4dq325psf6upqry,did:plc:y6r2fdcockzauypmxxl4m4m5,iloveyoujesus777.bsky.social,2026-03-01T14:52:45.120Z,2026-03-01T14:52:50.051Z,"Jujur, akulah si domba hilang itu."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:y6r2fdcockzauypmxxl4m4m5/app.bsky.feed.post/3mfyygsp7uk2p,bafyreig4bn5mhxnlwet3xjkpembvc73cwxhwbf55b7fyvyacvj64ccvd2q,did:plc:y6r2fdcockzauypmxxl4m4m5,iloveyoujesus777.bsky.social,2026-03-01T14:51:05.265Z,2026-03-01T14:51:11.158Z,"Jd apa yang gue coba itu sangatlah valid, karena ini yang juga Tuhan Yesus lakukan."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:w6557te3ust7x4jon52yrkim/app.bsky.feed.post/3mfyydh3wd22k,bafyreie7z2ckd4afc7imogomfpl5qva4uf7nouridwkmqsnaqdv4ucp2e4,did:plc:w6557te3ust7x4jon52yrkim,jhekco.bsky.social,2026-03-01T14:49:12.436Z,2026-03-01T14:49:13.856Z,Ini temanya emang gamis item kah 2026?
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:pgzeo2gwlksyrwzzuotchdz4/app.bsky.feed.post/3mfyxyx6wkc2c,bafyreif6rozyf53mbonu7fydcmkavtrmtys7z254qd6v2pt5erhrybzqhu,did:plc:pgzeo2gwlksyrwzzuotchdz4,miftahmaulanamalik.bsky.social,2026-03-01T14:43:20.181Z,2026-03-01T14:43:32.257Z,"Elegansi Konstruksi Balkon Modern Dalam Harmoni Estetika Struktur Baja, Mega Baja, Miftah Maulana Malik Ibrahim #megabaja #miftahmaulanamalikibrahim"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:w6557te3ust7x4jon52yrkim/app.bsky.feed.post/3mfyxmso5w22k,bafyreifsrlggvofag2xxqwvfxur4cm2pta3sfuz3e7nlynsawj3u57b3jm,did:plc:w6557te3ust7x4jon52yrkim,jhekco.bsky.social,2026-03-01T14:36:32.816Z,2026-03-01T14:36:34.050Z,"Yg lain anak dah pada gede, lah disini ego yg gede wkwkwkw"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:4hlydoq5s4ihk33fdzt6g5zt/app.bsky.feed.post/3mfyxjybhj226,bafyreifotryzg4k5touuvf2y2m4gvip6urtqzwkkeqtfn3msgtrij2yyse,did:plc:4hlydoq5s4ihk33fdzt6g5zt,pershephone.bsky.social,2026-03-01T14:34:58.014Z,2026-03-01T14:34:58.458Z,fokus sama diri sendiri dulu yaaaa
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:p7hfavxqm6nld6rada6wcbzf/app.bsky.feed.post/3mfyxfjhrzc2y,bafyreia4uyqwdfbwkpwgrkmslsr6nsx7pc3k7htkyuqjuwoq5h4alquvna,did:plc:p7hfavxqm6nld6rada6wcbzf,cruelll.bsky.social,2026-03-01T14:32:28.290Z,2026-03-01T14:32:30.759Z,hati gua sedih bgt jujur jaadi ga  mood ngapa ngappaiin energi gua kek abis mulu deh bgst
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:y6r2fdcockzauypmxxl4m4m5/app.bsky.feed.post/3mfyxchokbk2t,bafyreiav3uavm5nhtnnlafuxvnrc7il54nd636lziwbeqyfnsxb6zpdb5y,did:plc:y6r2fdcockzauypmxxl4m4m5,iloveyoujesus777.bsky.social,2026-03-01T14:30:45.747Z,2026-03-01T14:30:52.055Z,"Ya Tuhan,
Aku ngaku.
Aku coba praktekin firmanmu menurut apa yang aku mau,
Menurut pengertianku sendiri yang akhirnya ketika aku sampe dititik ini aku sadar."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:p7hfavxqm6nld6rada6wcbzf/app.bsky.feed.post/3mfyx6ethx22y,bafyreigoobf4rnibqfwdsohw4h5idd2hisrfmpji4w7e5egmb7n5aogtre,did:plc:p7hfavxqm6nld6rada6wcbzf,cruelll.bsky.social,2026-03-01T14:28:28.548Z,2026-03-01T14:28:30.051Z,"kale anjing
anip anjing 
ben anjing 

lo bertiga  anjing  bgt mainin perasaan mungiell gua bgst"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:p7hfavxqm6nld6rada6wcbzf/app.bsky.feed.post/3mfyx5hbnds2y,bafyreieforailjodz4wzuo3lqaatifx6l66vob7cvqbqxhdb5aej2jgk54,did:plc:p7hfavxqm6nld6rada6wcbzf,cruelll.bsky.social,2026-03-01T14:27:57.556Z,2026-03-01T14:27:59.959Z,anjing
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:qweafzojkf7ojffhlzi4lvhi/app.bsky.feed.post/3mfywvukz4k2w,bafyreiciee2td7pug7odzjc5c5kaz7ogezvoo2b2h2si3s7qy242tvqr3u,did:plc:qweafzojkf7ojffhlzi4lvhi,lagpeanut.bsky.social,2026-03-01T14:23:43.059Z,2026-03-01T14:23:43.352Z,"i spent an entire day to make a short singing but it took me longer than i would like and i have no clue how to mix so it sounds dookie 🧍‍♂️ not to mention i sang outside my range 

im gonna go lay down as i realized this journey of mine to pursue singing is difficult"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:ll4impbhoulbmaxvcisan2y6/app.bsky.feed.post/3mfyxfnwcnb52,bafyreifwpqpsjrkggpkth7plsycv7r7zszfijwoopwy5ar3jb5m3lfedou,did:plc:ll4impbhoulbmaxvcisan2y6,toegiono.threads.net.ap.brid.gy,2026-03-01T14:17:19.000Z,2026-03-01T14:32:37.263Z,"Scene film Tokyo Drift yang kena potong demi keamanan negara.

RE: https://www.threads.com/@__hermawansusanto/post/DVVIE5Gktv0"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:bcuhbpuhbfvj3klrajocr4d3/app.bsky.feed.post/3mfyzy3kwsk2z,bafyreibjt5zwssa5cdwxlodr3liuci2pxl5a2whwet4ghncildh6gg32uy,did:plc:bcuhbpuhbfvj3klrajocr4d3,nemapovno.bsky.social,2026-03-01T15:18:38.730Z,2026-03-01T15:18:40.061Z,"давно забута істина в твітері, де вже доволі довго процвітає традиція беззмістовно зайобувати один одного до болі в зубах"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:knjinwhpqp3dx76hn4yym5g2/app.bsky.feed.post/3mfyzvj4i5c2k,bafyreihd2rdptxx3iqnnzep73gopz7riqhibupbddpn4ypzlyaiwq4277q,did:plc:knjinwhpqp3dx76hn4yym5g2,yenaart.bsky.social,2026-03-01T15:17:12.265Z,2026-03-01T15:17:22.661Z,Share your art and nationality ✨💞
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mfyztg2iem2i,bafyreiehdjxa44pjba2dbwqhhzp3rfkuiem62rjd5u5hol5jqrc7xuod7a,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-01T15:16:01.931Z,2026-03-01T15:16:03.455Z,"⚡ Ukraine is expanding its Drone Line project with Dutch backing.

Defense Minister Mykhailo Fedorov said a Feb. 28 meeting with Dutch Deputy Prime Minister and Defense Minister Dilan Yeşilgöz-Zegerius secured more resources for the project. 

🔗 united24media.com/latest-news/..."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:tt34x4tbqkbqqesmfqf3q3rf/app.bsky.feed.post/3mfyzsmawcc2o,bafyreia4tpxsz2s5q4ej4qtmkkyk6736davuwvcrizsrudm7gtgnvj7ndu,did:plc:tt34x4tbqkbqqesmfqf3q3rf,kittypie.bsky.social,2026-03-01T15:15:34.838Z,2026-03-01T15:15:37.361Z,"рік потому в тій самій аптеці він по 145, я зараз глянула. ну хоч у чомусь відносна стабільність (в охуєвшості націнок)"
