run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfyuipjf3m2h,bafyreieynvlznkxxr3cojmq7jmkljoks52emhy5jdq6kscwztxeaqughua,did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,2026-03-01T13:40:34.734693+00:00,2026-03-01T13:40:34.858Z,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x1* - ukraine 🔓
💨x39 - ayatollah
💨x39 - 1﹐716
💨x1* - democracy 🔓
💨x30 - khamenei
💨x1* - gaza 🔓
💨x18 - david's
💨x17 - shemesh
💨x17 - beit
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:cldcgmduqn7na25dcggj2zs7/app.bsky.feed.post/3mfyuiggxkk25,bafyreifa3axfo2u3ckoxcv4p3576xcpddxueqeuc4j4rniue3acn5ju7n4,did:plc:cldcgmduqn7na25dcggj2zs7,spaceodditymp3.bsky.social,2026-03-01T13:40:24.551Z,2026-03-01T13:40:29.859Z,"Once again I return with #superbat but this time with a piece I drew based on a photo I saw of Frank Iero and Gerard Way 

#myart #art #artmoots #queerartist"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:4splf55eagpekci2oznnvxyc/app.bsky.feed.post/3mfyufrwmik23,bafyreig7fbypidlorl74ymepk3bq735z7xmck7ftcrz4nulbpta4gdzdyi,did:plc:4splf55eagpekci2oznnvxyc,soundartist.bsky.social,2026-03-01T13:38:55.924Z,2026-03-01T13:39:03.349Z,"2018, my first experimental watercolor on canvas #maleartist #gayartist  #watercolor #art #queerartist #lgbtart #artistonbluesky"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:4splf55eagpekci2oznnvxyc/app.bsky.feed.post/3mfyu6w4frc23,bafyreifxnom4iumio6y555lxomyi725eje6p5rkwog23iy4yeb54cyfgty,did:plc:4splf55eagpekci2oznnvxyc,soundartist.bsky.social,2026-03-01T13:35:05.427Z,2026-03-01T13:35:12.856Z,"""Kanto Hinomaru"" 2018 another early abstract #maleartist #gayartist #acrylic #art #queerartist #lgbtart #artistonbluesky"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:4splf55eagpekci2oznnvxyc/app.bsky.feed.post/3mfytzngv2s23,bafyreihw4mr56jpi5d5ckz6jnutpzih5uu2e5gigwzrjseywdfaj5cq4ny,did:plc:4splf55eagpekci2oznnvxyc,soundartist.bsky.social,2026-03-01T13:32:08.565Z,2026-03-01T13:32:15.060Z,"2018 my first abstract, an experiment in color. Given to a friend. #maleartist #gayart #gayartist #acrylic #art #queerartist #artistonbluesky"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfytwujgub25,bafyreiei2msmvrd64ylbus6czixbxyvznyw77xqcfqnocptlfdbusbacg4,did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,2026-03-01T13:30:35.999366+00:00,2026-03-01T13:30:36.150Z,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x52 - khamenei
💨x43 - 1﹐716
💨x1* - gaza 🔓
💨x35 - ayatollah
💨x1* - democracy 🔓
💨x1* - ukraine 🔓
💨x23 - david's
💨x17 - samira
💨x16 - strait
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:uf4evkqm3xrl2thwor5lzhv4/app.bsky.feed.post/3mfytwg5ep22y,bafyreidnlxudtxvxk5z5jmpcuyk3tpc332tfkrewmq2f5am25wlc2vo4ty,did:plc:uf4evkqm3xrl2thwor5lzhv4,cairosteele.com,2026-03-01T13:30:20.260Z,2026-03-01T13:30:18.651Z,"Good morning! Sale ends TONIGHT at midnight est!!

shop.cairosteele.com

#BSNM #handmade #leather #bondage #bdsm #TransArtist #QueerArtist #furryart #PupPlay #PetPlay #kink"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:7vwuwxnyre5wgntjjzjvxion/app.bsky.feed.post/3mfytub2njs2r,bafyreid7ucqbtchuviqtb7oelfmc6soganedefe4x32txhjqtsqdh5nw3a,did:plc:7vwuwxnyre5wgntjjzjvxion,laceoni.bsky.social,2026-03-01T13:29:07.818Z,2026-03-01T13:29:11.850Z,#gayart #gay #porn #gayporn #Art #bigdick #bigcock #pornaddict #bareback #hung #nsfw #butt #ass #balls #sex #mansex #nude #naked #gaysex #cock #dick #muscles #hugecock  #blowjob #suckcock #Homoerotic #GayEroticArt #QueerArt  #LGBTQArt #QueerArtists  #NSFWArt #CommissionsOpen
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:4splf55eagpekci2oznnvxyc/app.bsky.feed.post/3mfytlrmlgk23,bafyreihrkm52wzlpv3q3mvxozlarcifdnomotznwxxghx2ejnq6fznkmvy,did:plc:4splf55eagpekci2oznnvxyc,soundartist.bsky.social,2026-03-01T13:24:23.182Z,2026-03-01T13:24:30.556Z,"""Sunflowers"" 2018 one of my early acrylics that I still love, it's still hanging on my wall 😍 My first Still-Life #maleartist #gayart #gayartist #acrylic #art #queerart #queerartist #lgbtart #artistonbluesky"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:k6syqg577dr3nyrsevahuqmj/app.bsky.feed.post/3mfywcj4rls2d,bafyreif6h6oprfrux5y4gqw6eqksz2ggm2mmljuphthdn24ejhq66k3kpu,did:plc:k6syqg577dr3nyrsevahuqmj,indrapramitdas.bsky.social,2026-03-01T14:12:53.524Z,2026-03-01T14:12:55.162Z,"Lina is struggling to care for her family, including her severely injured husband Mahmoud who's at risk of amputation, her mother-in-law with bone cancer, & her sick daughters, under Israel's genocide, which has left them homeless & starving as Gaza is completely cut off again:"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:rk7wz6pynswcvqoujw45ywz4/app.bsky.feed.post/3mfywb3gxbk2h,bafyreiehd7sy7xf5xhlhdb6im4kavjj7fgi2nv6shtmccbkussunizvpta,did:plc:rk7wz6pynswcvqoujw45ywz4,casella.bsky.social,2026-03-01T14:12:05.623Z,2026-03-01T14:12:06.058Z,"Sometimes you gotta do good stuff and it's hard but pretty frequently the ""heavenly choir, light falls on your uplifted face"" level ethical choice is not doing shit and it's so easy. just procrastinate, man, go for a walk, binge-watch something. clean yr fridge"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:k6syqg577dr3nyrsevahuqmj/app.bsky.feed.post/3mfywa4plis2d,bafyreie5cqal5e26zh25bq3ht7xigvtmepljm2cp5qh6gpnklgxwe7ghqu,did:plc:k6syqg577dr3nyrsevahuqmj,indrapramitdas.bsky.social,2026-03-01T14:11:33.400Z,2026-03-01T14:11:39.962Z,"'Gaza crossings have been closed.😭😭😭
$200 between my kids lives in hunger and shelter. My kids bodies are collapsing from lack of food,& now the cold has increased the destruction of their bodies
If 8 people donate 25, we will get the amount
Vetted
@mommunism.bsky.social'"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:k6syqg577dr3nyrsevahuqmj/app.bsky.feed.post/3mfyw5ra7j22d,bafyreib75545vgko7762dhfnte6fkjzvewpnyloquzv25xmmzkr6ytfxny,did:plc:k6syqg577dr3nyrsevahuqmj,indrapramitdas.bsky.social,2026-03-01T14:10:14.253Z,2026-03-01T14:10:14.957Z,"Please help Eslam's family survive Israel's genocide, which has left them starving & homeless:"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:5o6x6o4vjhgsurgxpxfwb2kn/app.bsky.feed.post/3mfyvybvy622s,bafyreihetwfuknyw3v6e7iwufn7myzz5q2mmnpt2tlkrup2pcqa6ehpf2q,did:plc:5o6x6o4vjhgsurgxpxfwb2kn,alwayscoffee.bsky.social,2026-03-01T14:07:10.412Z,2026-03-01T14:07:15.257Z,"Psssst, Thor has a side quest for you!"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:cgg4li7ufbtawkn2ddldpnm5/app.bsky.feed.post/3mfyvxahuys2s,bafyreic4xlrnmcwtzz7lcfckpo3jbz2rpbkhd3zu7t7n4i5267btwin5fi,did:plc:cgg4li7ufbtawkn2ddldpnm5,aptshadow.bsky.social,2026-03-01T14:06:35.351Z,2026-03-01T14:06:38.552Z,"Currently playing: Vampire Crawlers, a 1st person deck builder built of Vampire Survivors. Relatively limited early release game, lots of stuff still to come. Visually very much Heroes of Might and Magic from back in the day. Enormous fun and the early access is free."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:5z7gqdbl53cx6pwszy6qxvvm/app.bsky.feed.post/3mfyvwnqdhc2l,bafyreiep2ikr532x2vum4c74jxu4bo2vu5sri4kczeiz3wa3aueepfwbsy,did:plc:5z7gqdbl53cx6pwszy6qxvvm,swanriverpress.bsky.social,2026-03-01T14:06:15.704Z,2026-03-01T14:06:21.960Z,"Speaking of packing books, if you feel like ordering something... give me a bit more work to do. 

swanriverpress.ie"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7mbo4m36vsxtvro37pizdxos/app.bsky.feed.post/3mfyvsqn3ws2e,bafyreicrt5vmxq2yhpy5csrhookyqyljo6iwgg6gdaswtidomtubmwesyu,did:plc:7mbo4m36vsxtvro37pizdxos,jdnicoll.bsky.social,2026-03-01T14:04:04.527Z,2026-03-01T14:04:06.368Z,"The Ringworld Engineers  (Ringworld, volume 2)
By Larry Niven 

The Ringworld is doomed! Doomed to subpar sequels! 

jamesdavisnicoll.com/review/cold-..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:fvnooyn2owuoq3eyuz4tmxdc/app.bsky.feed.post/3mfyvmmobwc2a,bafyreibfrgcms4s3w3eediuo2z6xirojdxi2k2phemc2wyqlqvndewusiu,did:plc:fvnooyn2owuoq3eyuz4tmxdc,phoebebarton.bsky.social,2026-03-01T14:00:39.046Z,2026-03-01T14:00:39.060Z,"""...her breasts appeared perfectly delectable, of such appropriate shape and tasteful size that I would have been happy to be reincarnated as her brassiere.""

King Charles III, is that you?"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:lsjjozoviqs3ovgrn6x6q5vn/app.bsky.feed.post/3mfyvm2ki7k2e,bafyreih4xlicpgamljgwsnxjrbla4ef4bwc2rbbirtb6wlawyo7d3rfiwu,did:plc:lsjjozoviqs3ovgrn6x6q5vn,cornellwriter.bsky.social,2026-03-01T14:00:20.038Z,2026-03-01T14:00:23.451Z,"Now that SHOESHINE BOY & CIGARETTE GIRL is out in the world, I thought I'd share some of the things readers have been saying. Get your copy: www.starsandsabers.com/books/shoesh...
@starsandsabers.bsky.social"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:lg2is3bh2qsvpcnou4uia3x2/app.bsky.feed.post/3mfyvko6pls2l,bafyreih7f5bgrxvyk7kveqgkdnfvxlg53klerdt77bzwn6cxaiq7zi3s2q,did:plc:lg2is3bh2qsvpcnou4uia3x2,tadethompson.bsky.social,2026-03-01T13:59:33.523Z,2026-03-01T13:59:33.150Z,"Recommended Video: ""Why Every Man Should Study Daredevil""

Yeah, no."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:cvp3gpnddge7ddmrnxtauzxc/app.bsky.feed.post/3mfyvj45hec2g,bafyreighz5mvsyimos6t4afl57zkv4godnvlwwxqsc4tmv7ystypx3sknq,did:plc:cvp3gpnddge7ddmrnxtauzxc,fromsaltintears.com,2026-03-01T13:58:41.051Z,2026-03-01T13:58:45.552Z,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:cetrjmezvk2esgi7g5albcek/app.bsky.feed.post/3mfyvb6ffks2m,bafyreihh6mzzadwg4llzifjrpkag445rkv3iekpbvvnxry7gnvrazlezei,did:plc:cetrjmezvk2esgi7g5albcek,hillarymonahan.bsky.social,2026-03-01T13:54:14.968Z,2026-03-01T13:54:20.157Z,"Morning Philly!

Big hair don't care!"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:btl6qtucdiosblhfkry6n5i4/app.bsky.feed.post/3mfyv3bvtsc2g,bafyreibpdoh4zvomeq2ot6b4r2pdii2lzvjauolkyvizebnsqrwxpxb7uq,did:plc:btl6qtucdiosblhfkry6n5i4,qospress.bsky.social,2026-03-01T13:50:57.332Z,2026-03-01T13:50:59.758Z,"Lots of thank yous today! Thank you to everyone who bought books from our site this weekend, thus enabling us to donate to Rent Support for Bancroft Families! And, of course, big thank you to our Patreon supporters for helping us keep things chugging along! www.patreon.com/CLundoff"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:sqhk2ksk2hgrgf7tfdztchls/app.bsky.feed.post/3mfyuxbssu22c,bafyreihdfin5jypmei7h5lsjsk7biu5bj5tcvblfowaikltqtmncnyszo4,did:plc:sqhk2ksk2hgrgf7tfdztchls,older.bsky.social,2026-03-01T13:48:43.016Z,2026-03-01T13:47:44.249Z,#Infomocracy
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:rmjconpldkourhtggdcnweqf/app.bsky.feed.post/3mfyux3cdxc2l,bafyreifhtukrowmxbmoba2t3pkgdd4jfcihzz4zproshzzorun25ymjycm,did:plc:rmjconpldkourhtggdcnweqf,stephanieburgis.bsky.social,2026-03-01T13:48:36.184Z,2026-03-01T13:48:36.652Z,"Horrific, heartbreaking, and important. Every one of these little girls mattered. 💔"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:j34rqwhi67qlvpcl5cjyaa7v/app.bsky.feed.post/3mfyuwunhhc2a,bafyreiccvfxpxhm5bi7wjzhgscigklhmwotlntjbl5rjr2rs6xg25hqlk4,did:plc:j34rqwhi67qlvpcl5cjyaa7v,edebell.com,2026-03-01T13:48:29.209Z,2026-03-01T13:48:29.454Z,"Make it ""read an authentic story from the Amazon without giving money to Amazon"" day. #BookSky

See, doesn't that feel empowering? (seriously to me, I love the rhythm of that energy)"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:5ffgclwyuu6d32wn6qkxuwkn/app.bsky.feed.post/3mfyuswqctk2h,bafyreifhsuqpiqzdtezkopwrdfb7o5dlwa2f4xrmetzmnfwuuspi6okftm,did:plc:5ffgclwyuu6d32wn6qkxuwkn,thomaswrightson.bsky.social,2026-03-01T13:46:17.182Z,2026-03-01T13:46:18.454Z,"Okay, stuff's happened today. Maybe you need something to take your mind of things. ...How about a nice bit of audio horror? Links to your platform of choice through my website.
#horror #audio #specfic #sundayposts 
thomaswrightson.co.uk/2025/12/14/i..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:j34rqwhi67qlvpcl5cjyaa7v/app.bsky.feed.post/3mfyusnykos2a,bafyreicoyxku2iauanl3nhr5d6nhsk55ou3la5o5r56bxln6p62hwx7ola,did:plc:j34rqwhi67qlvpcl5cjyaa7v,edebell.com,2026-03-01T13:46:08.014Z,2026-03-01T13:46:08.249Z,"A reminder that some of these books may not be available digitally after this, and you can buy them all now through a *small business* platform (not *gestures*).

Get them now, get to them later, but there are only 4 days.

And please tell people about it. It means a lot to a lot of people. 💜"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7kjc7zzv54jl6yxuyjkpdvbx/app.bsky.feed.post/3mfyupvdog22w,bafyreideps43iskx5xvbfyp7ah54xqdw2zezmd27rujhnqqknl5jim4jmu,did:plc:7kjc7zzv54jl6yxuyjkpdvbx,jolantru.bsky.social,2026-03-01T13:44:35.056Z,2026-03-01T13:44:34.351Z,Good night.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:j34rqwhi67qlvpcl5cjyaa7v/app.bsky.feed.post/3mfyunpmgys2a,bafyreighxq76ze7n3biyb6sdps4hilkuztdbbmeiupjnxstdc5kxo3ps64,did:plc:j34rqwhi67qlvpcl5cjyaa7v,edebell.com,2026-03-01T13:43:21.940Z,2026-03-01T13:43:24.355Z,"Harare, Bangkok, Amman, the bush, the rainforest, the sertão, the lake, the magical, the spiritual, the expanses of mind and space.

Where could your day take you today?

You don't have to read it all! Sit and give yourself a break - see the love and art all around us.

storybundle.com/translation"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:5z7gqdbl53cx6pwszy6qxvvm/app.bsky.feed.post/3mfyunpeuss2o,bafyreigrtuzvoumavoo4pawyo5p2vzqron3zzwjvsc2jhifbnqq6y2rj54,did:plc:5z7gqdbl53cx6pwszy6qxvvm,swanriverpress.bsky.social,2026-03-01T13:43:21.678Z,2026-03-01T13:43:23.762Z,"On a more general note, I've long been enamoured with Skinny Puppy's sonic textures, chaos, and imagination. I frequently spin their albums.

And I love the way cEvin Key widely collaborates. A rare and special talent.

I'd love to know people's favourite album or tracks... and why. Elucidate!"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:2bngao2ye4nigkpdwfgz6w5c/app.bsky.feed.post/3mfyumqfxtc2z,bafyreielvggx6cqz7uxmoiv54y5klowzjrdbei4a2mskkggionnba2wvim,did:plc:2bngao2ye4nigkpdwfgz6w5c,sjgroenewegen.co.uk,2026-03-01T13:42:49.226Z,2026-03-01T13:42:49.652Z,People who might be in Sydney later this month and who enjoy plays might want to check this out.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:fx5czwfl6527f7zkfhn6f4nt/app.bsky.feed.post/3mfyumddp2s2m,bafyreiftslvpyq254mpqpgz65bjbuth7krgl7lbwmdinvxu6lptptznzze,did:plc:fx5czwfl6527f7zkfhn6f4nt,zzclaybourne.bsky.social,2026-03-01T13:42:35.520Z,2026-03-01T13:42:36.950Z,"A lot of y'all are too legit to quit and it shows.

Salud."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:j34rqwhi67qlvpcl5cjyaa7v/app.bsky.feed.post/3mfyuab42bk2a,bafyreigkqyueyavgotqnuaosky32fgduuotrrgrsylgxzfgranefjzo444,did:plc:j34rqwhi67qlvpcl5cjyaa7v,edebell.com,2026-03-01T13:35:50.514Z,2026-03-01T13:35:52.757Z,"Hey! The @storybundle.bsky.social is unstalled and ticking up! I'm hoping the English-speaking world can send these writers and @globalvoices.org more support but we have four days, if we can get that world to see it! #BookSky #Translation #Literature #Love #Support #Art

storybundle.com/translation"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:5z7gqdbl53cx6pwszy6qxvvm/app.bsky.feed.post/3mfyu7p5mgs2k,bafyreihtcy74b2xi4prouogsrv6qundia2my6syz5esf64vvbbwxxrfui4,did:plc:5z7gqdbl53cx6pwszy6qxvvm,swanriverpress.bsky.social,2026-03-01T13:35:31.674Z,2026-03-01T13:35:36.052Z,"Time to revisit Skinny Puppy's THE PROCESS today while I pack books. 

Their one-time ""final"" album didn't get much love thirty years ago, but I've always rated it highly.

 youtube.com/playlist?lis..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:xp4af7v7qeminbu4tgbkt73f/app.bsky.feed.post/3mfyu4anrxc2f,bafyreia3sz5vte4mxroegv73726muis2t6enxtm5h7mvv2ywrft2s5ibt4,did:plc:xp4af7v7qeminbu4tgbkt73f,miltonmvmedia.bsky.social,2026-03-01T13:33:35.834Z,2026-03-01T13:33:36.451Z,Working on a 'secret' project. Fulfilling another promise I made a while back. Stay tuned. 😉
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:clk2kdwzjxdjyshkpbg7dsni/app.bsky.feed.post/3mfytyfycps25,bafyreie5zozfu42vpnmpllhna3vdokii3fh3zz2scjd77cydwmcjfgz4ha,did:plc:clk2kdwzjxdjyshkpbg7dsni,megelison.bsky.social,2026-03-01T13:31:27.204Z,2026-03-01T13:31:27.460Z,"There are many hells, but one of them is definitely an airport terminal Starbucks."
