run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:tsvyp5o5a5ly2e7g2ww56syc/app.bsky.feed.post/3mfy6a4qpg227,bafyreidcpa4qjivog2fbijhrzj53ezrikn6s5px45k4qyiwn5c2zb6thzy,did:plc:tsvyp5o5a5ly2e7g2ww56syc,zombylamouche.bsky.social,2026-03-01T07:02:03.632Z,2026-03-01T07:02:05.655Z,"#Films2026 -France/USA, 2025- Orwell : 2+2=5 de Raoul Peck
Allez. Le. Voir."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:5mvq65znqymznknnyha5vkwf/app.bsky.feed.post/3mfy67564re2b,bafyreiecqpc4xjkp7ndyrz7yqmhjxu5cj2ehj63bdduukn4k5hxh3w2y3i,did:plc:5mvq65znqymznknnyha5vkwf,racingnews365.nl,2026-03-01T08:01:30+01:00,2026-03-01T07:01:31.457Z,"Maar té ingewikkeld, dat is het niet volgens Häkkinen."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:pzumx3cinybbo2kf5uqxv76c/app.bsky.feed.post/3mfy652uzpd2z,bafyreic5wc37mjvbro2vbatt6skbsvqwxpjqvts2p3kfyu7rgwq4qhqimi,did:plc:pzumx3cinybbo2kf5uqxv76c,gpfansnl.bsky.social,2026-03-01T07:00:20.144Z,2026-03-01T07:00:21.272Z,Klare taal 😱
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:pzumx3cinybbo2kf5uqxv76c/app.bsky.feed.post/3mfy652rcoo2d,bafyreifkzm3bdgrqxnohyyqvatwx26bn22p6xwuatgj4beqqqlkzcemksy,did:plc:pzumx3cinybbo2kf5uqxv76c,gpfansnl.bsky.social,2026-03-01T07:00:20.149Z,2026-03-01T07:00:21.253Z,'Hamilton oogt comfortabeler dan ooit in de nieuwe Ferrari' www.gpfans.com/nl/f1-nieuws... #F1
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:pu6pmviruxbjhql7z35f2eqj/app.bsky.feed.post/3mfy64r33nk26,bafyreibfmhd6doxhlonfezb5ucxuz32qxo5ipdwv4hfw2hdpauxfa67o6m,did:plc:pu6pmviruxbjhql7z35f2eqj,gloriaseries.bsky.social,2026-03-01T07:00:10.727Z,2026-03-01T07:00:12.252Z,"Was man heute nicht machen sollte. Aber wer hört schon auf guten Rat. 🙃

#GloriaWM #BritishGP 🇬🇧 #F1"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:bzx5wityanohxof45xd3ybha/app.bsky.feed.post/3mfy5v6xons2w,bafyreiggm7oua6gtma6xd7xs35btkxmf6q6ldp3uedrokopgvnqginbc3a,did:plc:bzx5wityanohxof45xd3ybha,sharktrager.bsky.social,2026-03-01T06:55:56.845Z,2026-03-01T06:56:01.468Z,"Women in Love
F1 (2025)
Cinema Paradiso (1988)
Catching Hell
The Man Who Knew Coolidge
The Fabulous Baker Boys (1989)
The Rain Before It Falls
The Late Show (1977)
Dodsworth
The Children's Hour (1961)
Juliet of the Spirits (1965)
The Devil and Daniel Webster (1941)
Nat King Cole"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:v2th7wjz4ct3wydmeolnsapz/app.bsky.feed.post/3mfy5lqzwjf25,bafyreia6i4hdaalyt3ayntea7vtwec7jl443ketebxn3jobl2etn6erlla,did:plc:v2th7wjz4ct3wydmeolnsapz,telegraaf.nl,2026-03-01T06:50:40.102Z,2026-03-01T06:50:41.650Z,"Snelste man van Nederland Max Verstappen kan uren in volkomen rust naar zijn Bengaalse katten kijken. En hij is niet de enige die ontspant van het bestuderen van de snorrende huisgenoten. Echte kattenmensen, ze zouden creatief en wat introvert zijn. Behalve als het over katten gaat natuurlijk."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:5rbngrtm7t2xcieevpo36xl3/app.bsky.feed.post/3mfy5iyvqxi2e,bafyreiak7o3tpj7n4x5dyvo3osfgglb6qluxflk4kg67hotjchgr3dbw4a,did:plc:5rbngrtm7t2xcieevpo36xl3,automotoofficiel.bsky.social,2026-03-01T06:48:55.000Z,2026-03-01T06:49:08.651Z,"F1 : cette légende de football et champion du monde est un fou de Formule 1, son idole est Senna
➡️ https://l.auto-moto.com/1zc"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:x4oithnppkyfiyx7fuwyz7dy/app.bsky.feed.post/3mfy5e3pqt22j,bafyreiaiaueapphvg7zx6w45eglnbtjxomaidknurqcaiex5aacvmxx3jy,did:plc:x4oithnppkyfiyx7fuwyz7dy,f1history1950.bsky.social,2026-03-01T06:46:20.718Z,2026-03-01T06:46:23.795Z,The race also featured Lella Lombardi. She became the first woman to compete in a World Championship race since Maria Teresa de Filippis at the 1958 Italian Grand Prix.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:x4oithnppkyfiyx7fuwyz7dy/app.bsky.feed.post/3mfy5dzj7yc2j,bafyreigwpra2dpkf7nqr7e5hz4zojes625uzzfnaguxw5vlr5mopqm4k3a,did:plc:x4oithnppkyfiyx7fuwyz7dy,f1history1950.bsky.social,2026-03-01T06:46:20.716Z,2026-03-01T06:46:23.751Z,"1975: Home hero, Jody Scheckter, wins the race

#OnThisDay 1st March, the South African Grand Prix witnessed Jody Scheckter etch his name in F1 history as the first South African to win the race.

#f1 #formula1"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:x4oithnppkyfiyx7fuwyz7dy/app.bsky.feed.post/3mfy5dqpq6c2j,bafyreibkrb34mqddogzdkb45vhvfk6winbdzb2yj3udbxnwa6otdg7flcy,did:plc:x4oithnppkyfiyx7fuwyz7dy,f1history1950.bsky.social,2026-03-01T06:46:09.626Z,2026-03-01T06:46:12.621Z,"Mansell’s teammate Riccardo Patrese finished second, with Ayrton Senna completing the podium in third place for McLaren."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:x4oithnppkyfiyx7fuwyz7dy/app.bsky.feed.post/3mfy5dowqwk2j,bafyreif6nr47qfus4dsb55zulbexwfdjxt5gun7bzb7uix5mhcmzpuirje,did:plc:x4oithnppkyfiyx7fuwyz7dy,f1history1950.bsky.social,2026-03-01T06:46:09.623Z,2026-03-01T06:46:12.557Z,"1992: Mansell wins opener, on his way to his crowning season

#OnThisDay 1st March, Williams driver Nigel Mansell won the season opener at Kyalami for the 1992 South African Grand Prix before a crowd of 80,000 fans.

#f1 #formula1"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ne7m7b4d5kh6olknylykzsvb/app.bsky.feed.post/3mfy5amjzbd2m,bafyreibtqof5mbd22p3xcdiruqp64hebkuj4n7vh7qx3nyppn4c6drvqy4,did:plc:ne7m7b4d5kh6olknylykzsvb,theage.nzcow.com,2026-03-01T06:44:26.364394+00:00,2026-03-01T06:44:28.051Z,📢 England captain Ben Stokes and predecessor Andrew Flintoff are among foreign nationals looking to get out of the Gulf region.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:wmr6nx6bl2biemfsvbm3y54i/app.bsky.feed.post/3mfy5acvngi2o,bafyreiflesgvccl5aawjsgnyoj2snoo4wjq2w33vyjnei3o4lya7qgahtm,did:plc:wmr6nx6bl2biemfsvbm3y54i,smhaustralia.nzcow.com,2026-03-01T06:44:16.258223+00:00,2026-03-01T06:44:17.551Z,📢 England captain Ben Stokes and predecessor Andrew Flintoff are among foreign nationals looking to get out of the Gulf region.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:vcgqe3mlam76wj7aocyzsn5q/app.bsky.feed.post/3mfy557tnkc25,bafyreicl26wkosn5vy7dv5jcgvmr5e4wjuydi4xj5wlebo6znjs2njczli,did:plc:vcgqe3mlam76wj7aocyzsn5q,ianmcnaughton.bsky.social,2026-03-01T06:42:32.469Z,2026-03-01T06:42:33.453Z,ALSOOOOOOO HAPPY ONE WEEK UNTIL THE AUSTRALIAN GRAND PRIX AND THE NEW F1 SEASON
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:an3xifvom3u6bg6iug3drdjr/app.bsky.feed.post/3mfy4zczbac2w,bafyreiflgvvxfktujnt763jzs2otgcukh6zz57zbfgqdpczqa7azorfl5q,did:plc:an3xifvom3u6bg6iug3drdjr,izumiz.me,2026-03-01T06:40:21.581Z,2026-03-01T06:40:15.750Z,"わたしの M1 Mac mini だと FOD で F1 のコンテンツ（過去の日本グランプリ配信のやつ）が音声だけになっちゃうんだよな

DRM 周りなんか起動しちゃってるんかなあ いったん Windows でええか。

私の環境の問題なのはそうだと思うが"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2r3pizkwv4tla636k6rdjurx/app.bsky.feed.post/3mfy4olw3as27,bafyreiaxtsg5nufymtww5oo7cpgmriycyqlfnwgzk7snwv4yycytibgkh4,did:plc:2r3pizkwv4tla636k6rdjurx,wietkapitz.bsky.social,2026-03-01T06:34:21.815Z,2026-03-01T06:34:22.449Z,Lekker voetballend binnenlopen daar? WK in Saoudi Arabië? Formule 1? WK in de VS? Gezellig.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:xbaeazgq6xiosaadfydpfn3m/app.bsky.feed.post/3mfy4ncep7k22,bafyreihjd6aozw2uheuppkoyk6tozg6ofa7tuop6x64ybh63m53iwrtqpa,did:plc:xbaeazgq6xiosaadfydpfn3m,engineersmit.bsky.social,2026-03-01T06:33:38.254Z,2026-03-01T06:33:39.452Z,Verstappen would live this! #F1
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ebxaa2q4ke43qxlbj5jyd3vx/app.bsky.feed.post/3mfy4kztjqh2z,bafyreihskyp7n5um5srvo3sr5iovyotrjvpjldiysgdmrf2vgriqwsnp6y,did:plc:ebxaa2q4ke43qxlbj5jyd3vx,thisisformula1.bsky.social,2026-03-01T06:32:21.989Z,2026-03-01T06:32:22.755Z,"How excited are you to watch F1 races this season?? 

#formula1 #f12026 

VIA: [gpfans]"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:uh5gwd6m3dhvd5guncozxxm7/app.bsky.feed.post/3mfy4acycyj2h,bafyreigrhl5q23gry3zszx6h6jgp3gtyr3rkkv4ob65dayvaweps3imwii,did:plc:uh5gwd6m3dhvd5guncozxxm7,racingnews365.com,2026-03-01T07:26:22+01:00,2026-03-01T06:26:23.358Z,"It seems this won't be a deciding factor for Max!

#F1 #F1News"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:xsybg6pr4pfmpd446ijkoasc/app.bsky.feed.post/3mfy45y4sia2f,bafyreigy4tguibowep7juprsg2vl7smled22v3czhtpx5gxiavsktna3fm,did:plc:xsybg6pr4pfmpd446ijkoasc,botdaf1.bsky.social,2026-03-01T06:25:03.74966300Z,2026-03-01T06:25:04.549Z,BREAKING! McLaren vai protestar a vitória de Esteban Ocon alegando que o mesmo estava trocando socos com Deyverson.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:vzwydixrchsb72sefoz2rr77/app.bsky.feed.post/3mfy45odmzs2d,bafyreiec4l7icmsvwvpdtsnq2x5kx3uwmzch55b4ovaatmv6v6hgzaqp2i,did:plc:vzwydixrchsb72sefoz2rr77,pounder11.bsky.social,2026-03-01T06:24:53.931Z,2026-03-01T06:24:55.052Z,"Film: F1 (2025)

Watched on: 4K UHD Blu-ray

Academy Award Nominee:
•Best Picture
•Film Editing
•Visual Effects
•Sound

#F1 #AcademyAwards #Oscars #Movies #Film #Cars #CarRacing #FilmSky #MovieSky #Action #Sports #Racing #MovieReviews #Letterboxd"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:y5c3upuoc5ojjbroomdsdko7/app.bsky.feed.post/3mfy44n4w3h2t,bafyreibtkxk77svidctbae2wv2i2iohgmt73hyivkzxwvabnkyt3ez36va,did:plc:y5c3upuoc5ojjbroomdsdko7,motorsportol.bsky.social,2026-03-01T07:24:17Z,2026-03-01T06:24:19.952Z,"Már pozitívabban beszélt az új szabályokról a Red Bull bajnoka

#f1 #forma1 #formula1 #verstappen"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ebxaa2q4ke43qxlbj5jyd3vx/app.bsky.feed.post/3mfy43v45om2t,bafyreibm5nhyxyxnyqxtuvh6g4nb3frvqbbbsxxnf6brc3ubs2ebeder2u,did:plc:ebxaa2q4ke43qxlbj5jyd3vx,thisisformula1.bsky.social,2026-03-01T06:23:53.723Z,2026-03-01T06:23:54.553Z,"Name one rule change that you would like to make in the current F1 regulations.. 

#formula1 #f12026 

VIA: [gpfans]"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:33Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:6hbls6v4tozdlh3q3xzkxlob/app.bsky.feed.post/3mfy44jncvs2o,bafyreihdrubg4hplazqfe435wsqt22r6indtcrm52cyceimtjjzx6e336q,did:plc:6hbls6v4tozdlh3q3xzkxlob,melina-iras07572.bsky.social,2026-03-01T06:24:15.448Z,2026-03-01T06:24:21.760Z,"Radio #galaxy (4C 00.58) with a black hole in the center spewing out an astrophysical jet of material. #JWST 🔭 NIRCam (F444W)

program: www.stsci.edu/jwst-program...

PI is Eileen Meyer @eileen-meyer-astro.bsky.social 

#blackhole #jet #astronomy"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:33Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:63glgtltkpqtbqpta52vwsqp/app.bsky.feed.post/3mfy3w6zz3k2a,bafyreibcneicsyzghvq33u6c7kqg6um4g52ljnncikjswirjko3xgavhlm,did:plc:63glgtltkpqtbqpta52vwsqp,okuboheavy.bsky.social,2026-03-01T06:20:43.005Z,2026-03-01T06:20:49.553Z,I took a picture of Jupiter and the four Galilean moons earlier this week with my homemade telescope. I can see two cloud bands on Jupiter and maybe the Great Red Spot if I squint?  🔭
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:w6za6zmmcqtn5fyrqdng2uwu/app.bsky.feed.post/3mfy5ellxjc2u,bafyreid3xegqoj6htjhtq2kz5ff7f7ao2n6hy56k37wfxovkrb2r3bkqva,did:plc:w6za6zmmcqtn5fyrqdng2uwu,johnsqfrench.bsky.social,2026-03-01T06:46:39.655Z,2026-03-01T06:46:45.659Z,Back in 2022 a fire destroyed a mixed-use building in Squamish. The family that has owned the land for decades plans to rebuild with a modern take on the original. Commercial on the bottom and 8 apartments above. The housing units will be rented out well before the interior paint dries.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ny5w2k6brb2kdubxnevke6li/app.bsky.feed.post/3mfy4vxyx4c2p,bafyreiapbfg53qvaag4rimrmdldlymrgo36gouzye3fygho55merbwjy6i,did:plc:ny5w2k6brb2kdubxnevke6li,brenttoderian.bsky.social,2026-03-01T06:38:29.373Z,2026-03-01T06:38:31.350Z,"STUDY: Despite conventional wisdom that increases in vehicle fuel efficiency results in decreased gasoline consumption, Jevons’ Paradox holds. For every 1 mile per gallon of increased fuel efficiency there’s an associated 1.2 mile increase in vehicle miles travelled.

Better cars = higher emissions."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:pai2qxduqdptuxcrsnoy3f6x/app.bsky.feed.post/3mfy4nl6skk2j,bafyreic52gagzgs3236apv2zkmrfd2w33myfefpxsr47cn6xfxrblonsva,did:plc:pai2qxduqdptuxcrsnoy3f6x,brerbear.bsky.social,2026-03-01T06:33:47.498Z,2026-03-01T06:33:47.655Z,San Diego has the best cycling weather in the country and we can barely use some of our protected bike lanes.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:qi4e3sakyina2oljjrqauef5/app.bsky.feed.post/3mfy46kyczc2f,bafyreibskxehndb3dtcc3g43laknr4gzltnwbokacthd67jx54oitmjbdi,did:plc:qi4e3sakyina2oljjrqauef5,sundance.bikesky.social,2026-03-01T06:25:23.964Z,2026-03-01T06:25:28.752Z,My exemption in The War On Cars
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:feurznwtaiocgqlz6vgtplj6/app.bsky.feed.post/3mfy436rkgc2s,bafyreighlmmkawidyf6kkdeko7iv6eig4ppt3bmc3yahmbrtj5m5iaa23q,did:plc:feurznwtaiocgqlz6vgtplj6,anontranshoe.bsky.social,2026-03-01T06:23:30.502Z,2026-03-01T06:23:30.451Z,"one thing that really sucks about where I live is that there's almost no transit options, I can't even go pick up meds or get groceries without begging for a ride from friends

I have an option to get my own set of wheels for $2k, but the only way I could get that money is from donations"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:6l2btqgqks5vvpqedgglmf4f/app.bsky.feed.post/3mfy752qyss2w,bafyreihnrerndoaw2fojff6nr64hrqdxl5btgocze3i2wgovrr67qhc26a,did:plc:6l2btqgqks5vvpqedgglmf4f,pointbrake.bsky.social,2026-03-01T07:18:14.623Z,2026-03-01T07:18:20.954Z,"another wip
#art #oc #wip"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:mbxrgzgfrdmljryeykrq3fel/app.bsky.feed.post/3mfy74yqbjk2d,bafyreiheephcchd3ssbey7c6lcsq2qx6kz44zzoe44kazstlf2a67qnrt4,did:plc:mbxrgzgfrdmljryeykrq3fel,lemon-ghost.bsky.social,2026-03-01T07:18:12.498Z,2026-03-01T07:18:20.256Z,"Cuddle time 
#hazbinhotel #hazbinhotelfanart #wlw #angeldust #husk #huskerdust #digitalart #fanart"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:btzfi4ss7gtdb6alocchtzuq/app.bsky.feed.post/3mfy74q3h4s2l,bafyreigh5xwdwr75pdvlf3flrj3bjmomeau6lg5hk7l6un6pt6wu4a7gyu,did:plc:btzfi4ss7gtdb6alocchtzuq,coldcolor34.bsky.social,2026-03-01T07:18:03.430Z,2026-03-01T07:18:05.654Z,"big ol page of strawpage requests

#nsfw #kobold #digitalart #pokemon #digimon #strawpage"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:2fklngwgamps432cnvb6l2gg/app.bsky.feed.post/3mfy74omk5k2q,bafyreiaaay6yk3aqlehm5bzgep6ziyo5gu75m2swhtle5d77qum3jqscia,did:plc:2fklngwgamps432cnvb6l2gg,xshadowicx.bsky.social,2026-03-01T07:18:01.894Z,2026-03-01T07:18:05.858Z,#animememes #neongenesisevangelion #sanime #meme #memes #berserk #animeedits #serialexperimentslainedit #manga#webcore #aesthetic #serialexperimentslainmemes #akira#iwakuralain #animeedit #deathnote #animememe  #foryoupage #art #lainmemes #foryou #letsalllovelain #lainedit #ghostintheshell #cyberia
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:2fklngwgamps432cnvb6l2gg/app.bsky.feed.post/3mfy73m5m7c2q,bafyreib4wjtm6d33c3rqyixjazk2dmzrx4muajec3ywyienzpt36lhj3fi,did:plc:2fklngwgamps432cnvb6l2gg,xshadowicx.bsky.social,2026-03-01T07:17:25.739Z,2026-03-01T07:17:33.358Z,#animememes #neongenesisevangelion #sanime #meme #memes #berserk #animeedits #serialexperimentslainedit #manga#webcore #aesthetic #serialexperimentslainmemes #akira#iwakuralain #animeedit #deathnote #animememe  #foryoupage #art #lainmemes #foryou #letsalllovelain #lainedit #ghostintheshell #cyberia
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:jgaxztqbefk3x4numdrmip7e/app.bsky.feed.post/3mfy737gdy22w,bafyreiehajxecl7g2sd7abjmbtqqgnxnk4gqxp5hzeqtxb5desk3gyldvy,did:plc:jgaxztqbefk3x4numdrmip7e,caffeinegobbo.bsky.social,2026-03-01T07:17:12.393Z,2026-03-01T07:17:16.952Z,"Been having a rough time mentally, so I decided to draw some happy Henry to try and unwind a bit! My favorite hexcellent bean!

#fireemblemawakening #fea #feafanart #fireemblemfanart #digitalart"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:obz3au3mmiwovsl6foqokc7e/app.bsky.feed.post/3mfy735hwvs2e,bafyreihtfztuudsrwo6fmpvcj5poqis6nn77krw2q6yfoa6scxndcg3nse,did:plc:obz3au3mmiwovsl6foqokc7e,g4all100.bsky.social,2026-03-01T07:17:10.074Z,2026-03-01T07:17:21.153Z,#dino #furry #digital #water #art #female #dinosaur
