run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tk2gfz5csa2laa5qr5iqlz5p/app.bsky.feed.post/3mfxqdva3z22m,bafyreiaymcydsau2unx7dgaa6rontipullit7v4v2yomqvj67aay3l75kq,did:plc:tk2gfz5csa2laa5qr5iqlz5p,lilithgrace.bsky.social,2026-03-01T02:53:37.581Z,2026-03-01T02:53:37.357Z,"Totally disagree. Jacinda's govt showed what's possible for leaders who can hold their nerve. The moment Labour starts showing some ambition for Aotearoa, they will win."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtit4n32lwavzfclogm3ulpj/app.bsky.feed.post/3mfxqduv3hs26,bafyreif2ooh4gttgvaryktvydqqvpiix4wun6vkg3uinbs5qgas772a3ze,did:plc:xtit4n32lwavzfclogm3ulpj,lionglass.bsky.social,2026-03-01T02:53:37.220Z,2026-03-01T02:53:38.251Z,"No kidding, I'm an American and the spring of 2025 was very confusing on Bluesky with the elections going on in UK, CA, Australia and NZ with all having a Liberal Party of varying qualities!"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfxqc7axgt2y,bafyreiephvis6fcclzisctbx2qco6v7gtvg5b2ih252pwbcvwpxyadqh6m,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T02:52:40.685Z,2026-03-01T02:52:41.456Z,The best New Zealand sauvignons — picked by our wine expert
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:hd7jgt5kmi2y3ab32qxvcpta/app.bsky.feed.post/3mfxqa6ktcs2q,bafyreidc3xemda5vyxzfzmayxo44umjg6imaavrjs7my5rpjntmp7zw5ei,did:plc:hd7jgt5kmi2y3ab32qxvcpta,ben.gracewood.nz,2026-03-01T02:51:33.151Z,2026-03-01T02:51:38.152Z,"Apparently bicycles do not exist.

www.rnz.co.nz/news/nationa..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxq5r6pzu2r,bafyreihwgtdzenjz2shtnqff6otfzcobehfllx5rlpu64ayqank6wacrq4,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-03-01T02:50:09.000Z,2026-03-01T02:50:12.557Z,How March Madness may make your Monday morning commute longer
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxq5okgpm2o,bafyreiayhnvqzdiy52tbpzdbhennk5ocfqownkebwmg4ummtbnrvhsokhi,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-03-01T02:50:06.000Z,2026-03-01T02:50:09.551Z,Heavy rain and strong winds linked to Cyclone Urmil impact Fiji
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxq5lfrwu2h,bafyreie7knsjihfbopgghvtyltaefkhqjeu57dw3m7wsa5y5xxevlnhw5y,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-03-01T02:50:03.000Z,2026-03-01T02:50:06.661Z,What is duty sex and how do you stop having it?
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ua3ggvfc4bdmrt2recvkkqbl/app.bsky.feed.post/3mfxq2e7rwk2v,bafyreiaikllvixynoqw3ntfd43wcf2vt2ytxtrchvig2k3lnzupv2isihy,did:plc:ua3ggvfc4bdmrt2recvkkqbl,johnage.bsky.social,2026-03-01T02:48:17.754Z,2026-03-01T02:48:17.953Z,"I think one of the culture shocks I had moving from NZ to Canada was the lack of amenities such as public washrooms, small city parks and vegetation!

I also have an axe to grind about the lack of building awnings covering footpaths in Montreal/Toronto but I fear that’s for another day."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:rudz4hgwbsep4eav3d2h4oig/app.bsky.feed.post/3mfxpyerxtc2c,bafyreih6lrzodxd7cprt6nbi6si6lfrulgzbohrs2szopw3c2kcnnnkkly,did:plc:rudz4hgwbsep4eav3d2h4oig,cyncharron.bsky.social,2026-03-01T02:47:11.234Z,2026-03-01T02:47:16.855Z,Very pleased to see Helen Clark calling the current NZ govt’s response the disgrace that it is.
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:drw4pk3orauoqgh7i5v3g4xx/app.bsky.feed.post/3mfxpt4safc2j,bafyreib5ag7mpyu63yoshyiibionjlndgfwx4w2g5gdboaxxrw6xhygvei,did:plc:drw4pk3orauoqgh7i5v3g4xx,packbis.bsky.social,2026-03-01T02:44:15.089Z,2026-03-01T02:44:17.855Z,New Zealand girl! Southern hemisphere diff (we're entering autumn/fall now)
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:6l3xyzsr4hqutenkp6myxn4c/app.bsky.feed.post/3mfxppxyrkc2e,bafyreidmdds65nmfp46o5omzhql3qzbvz5jn6slcqneo3awr5wkhwkbrvy,did:plc:6l3xyzsr4hqutenkp6myxn4c,snugbucket.bsky.social,2026-03-01T02:42:29.397Z,2026-03-01T02:42:30.358Z,Chris Amon Kiwi Legend....🇳🇿
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:zegkpp4tyjbspyb2kevxjeti/app.bsky.feed.post/3mfxpkmlhbk2z,bafyreif2gu5pb3vbyoouzsulojiz323mxt46eddaucggsqewwkmjuglmhq,did:plc:zegkpp4tyjbspyb2kevxjeti,archietype.bsky.social,2026-03-01T02:39:29.649Z,2026-03-01T02:39:32.652Z,Legitimate question: is this statement a piece of absurdist theatre?
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:mwgfnnh7caqlaahbwojdmrmg/app.bsky.feed.post/3mfxpie5dlk24,bafyreiay4yx3nfugsk2yp3kqxvidxzi6shwjilmjf3gj36tq3o6mshlpfy,did:plc:mwgfnnh7caqlaahbwojdmrmg,starbase.bsky.social,2026-03-01T02:38:13.694Z,2026-03-01T02:38:15.553Z,"YTD orbital launch stats:
🇺🇸 26
🇨🇳 10
🇳🇿 2
🇷🇺 2
🇮🇳 1
🇪🇺 1
🌍 42"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:uwm4up6ndq4o45nx3vwy3wvj/app.bsky.feed.post/3mfxphyee4c2t,bafyreibt6dfgiqbshzyu6i5abnznulqgbrn4hx3kam3cxw7wuhd7mcfii4,did:plc:uwm4up6ndq4o45nx3vwy3wvj,jennifilm.nz,2026-03-01T02:38:01.338Z,2026-03-01T02:38:15.657Z,The rain might have tried its best but Ōtautahi still turned up for pride!
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ncfbnq7sigj3puec4h6hzcjh/app.bsky.feed.post/3mfxpcll56v2s,bafyreihxzavppwtws7tnsowh6gg3ef2j5wb6rb64ct3xlx5houh57tocry,did:plc:ncfbnq7sigj3puec4h6hzcjh,its420.bsky.social,2026-03-01T02:35:00.045Z,2026-03-01T02:35:00.355Z,"🌿 It's 4:20 PM in NZ-CHAT! 🌿

#420 #cannabis #weed #marijuana"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtrmksjo23eih7mkr7zlslp3/app.bsky.feed.post/3mfxp5ix2c22k,bafyreifz5vuxi3ced5z5vs2jigzuv3gddbv2lvdfatffudslsdqvdpgupa,did:plc:xtrmksjo23eih7mkr7zlslp3,dallasbarnett.com,2026-03-01T02:32:09.632Z,2026-03-01T02:32:08.261Z,AoNZ has some really nice crafties
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxozwdwoo2m,bafyreidyiphk3oxit742zektuxnvlqhx5p2fdjgvk3vyxphtmqkj7rvue4,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-03-01T02:30:06.000Z,2026-03-01T02:30:10.149Z,Search on for fisherman swept away near Piha
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxoztn3f62m,bafyreierzrqnmfgkicesha3nw7wa5jsomfxiszak7uun4cr47zlnvvac3u,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-03-01T02:30:03.000Z,2026-03-01T02:30:06.848Z,How To Dad's Jordan Watson: 'Cheap and cheerful is what's worked for me'
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:m5bhcwkgt7mve3mi6zeo2swr/app.bsky.feed.post/3mfxowmfgk22n,bafyreia36w6d3eirrygilv6clpp3cl5mhi6vic5s4kyt4ge3xtapgqtg4e,did:plc:m5bhcwkgt7mve3mi6zeo2swr,rosewasnthere.bsky.social,2026-03-01T02:28:18.369Z,2026-03-01T02:28:19.252Z,"Yes and no.  There's a *small* exception which is that residents with citizenship of commonwealth countries are given the right to vote (e.g New Zealand, Pakistan, Canada, India, Malaysia, Australia, like 47 others I can't remember right now).  It's essentially a holdover from the empire.  When"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mfxouseunn2e,bafyreih4chezkc34ldez2rvobciew6wjlgank5g32dhrpr2s6s5blqi674,did:plc:5zww7zorx2ajw7hqrhuix3ba,byteseu.bsky.social,2026-03-01T02:27:06+00:00,2026-03-01T02:27:17.956Z,"Search and rescue underway for man swept off rocks at Karekare

https://www.byteseu.com/1837370/

NZ Herald 1 Mar, 2026 01:49 AMQuick Read Subscribe to listen Access to Herald Premium articles require a Premium subscription. Subscribe now to listen.Subscribe now ‌ Save Share this article Copy …"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxoqv6ryt2i,bafyreihuyrgvwe3yexycvixtlnrlaewlo7xdb7xo7kre53x5m4xugrb5xe,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-03-01T02:25:03.000Z,2026-03-01T02:25:06.857Z,The House: Written Questions - a less frustrating Question Time?
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:q4rkzay73fhtbdjbwyy6xohu/app.bsky.feed.post/3mfxooa6edk25,bafyreif5rdlqzmyxm6zseehpgph7thbwuvy3pleok26ww6akivigl6napq,did:plc:q4rkzay73fhtbdjbwyy6xohu,matthewdunedin84.bsky.social,2026-03-01T02:23:37.117Z,2026-03-01T02:23:45.556Z,www.odt.co.nz/news/world/d... I spoke to Robert Patman about the situation in Iran.
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:q7ltugqtcpeldvid3aya6tya/app.bsky.feed.post/3mfxonszssa27,bafyreih7kkfiaiackg7wtn7gzzqtr4vpvoejolo45dsjgipdfhoqibx6g4,did:plc:q7ltugqtcpeldvid3aya6tya,nz-quakes.bsky.social,2026-03-01T02:23:21+00:00,2026-03-01T02:23:23.958Z,"#NewZealand #quake M3.4 | New Zealand | 2m ago | Mar 1, 2026 02:21 pm (New Zealand Standard Time)
Did you feel it? Submit a report!
#weak #M2+ #M3+ #New_Zealand"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:m5bhcwkgt7mve3mi6zeo2swr/app.bsky.feed.post/3mfxolowxoc2n,bafyreiefzq3jkb273oi23fycfhwj3yng57wdqgnbv53stl3oxjwlvczc54,did:plc:m5bhcwkgt7mve3mi6zeo2swr,rosewasnthere.bsky.social,2026-03-01T02:22:11.941Z,2026-03-01T02:22:13.253Z,"Its a bit of a wonky holdover from the empire, it also makes the UK one of the few places that actually allows non-citizen residents to vote (albeit its a limited extension of voting rights, the only country I know of that gives all (permanent) residents the right to vote is New Zealand)"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:flvf335g7eaqad26osr2zfdx/app.bsky.feed.post/3mfxrljogrs25,bafyreidnpjf3y6fdqpx45fo4pokx2lpbtg7kqez4665vhv6ttcsavjjhbi,did:plc:flvf335g7eaqad26osr2zfdx,larisucci.bsky.social,2026-03-01T03:15:47.441Z,2026-03-01T03:15:48.249Z,"Estou em 25% de ""Keeping 13"" - Chloe Walsh

🟢 comovida | 🟡 apaixonada | 🟠 ansiosa | 🟣 conectada

→ maratona.app 💙📚 https://maratona.social/att/cmm76gss2001r04ib83nbgb4q"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfxrlcxry52o,bafyreieo2euvd6octyap25g5ic2agmaqkfcupwmh4dnfwcggcfp4dxufvm,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-01T03:15:40.595698+00:00,2026-03-01T03:15:40.860Z,How to Create Your Story's Characters #writingadvice #writinglife #amwriting #writingcommunity #writerscommunity www.amazon.com/dp/1948872404
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:acxq3v4wnj2lwh2xfjfu5igz/app.bsky.feed.post/3mfxrl3g43s2k,bafyreiargrrzof3skxwkiqgtut7f5a7bam6wpnaqjawzikauodmla3hspe,did:plc:acxq3v4wnj2lwh2xfjfu5igz,lwotde.bsky.social,2026-03-01T03:15:32.670Z,2026-03-01T03:15:36.058Z,"Chapters 1–7 of Lesbian Warriors of the Dying Earth are now FREE on GlobalComix!
globalcomix.com/a/lesbian-wa...

#Webcomic #GlobalComix #LesbianFantasy #EpicFantasy #IndieComic"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ikceylxgc7ddzaozxm6433q3/app.bsky.feed.post/3mfxrkph4ac22,bafyreigzika6fnbbwhc7x4qjgthxfeqth5r4kc6dcknfiv6mimzxkygume,did:plc:ikceylxgc7ddzaozxm6433q3,saddletramp1956.bsky.social,2026-03-01T03:15:20.141Z,2026-03-01T03:15:23.761Z,"Here's a bunch more free spicy e-books for your collection! Includes Evil Woman, Choices, and the Armstrong Incident.

#smutsky #spicybooks🌶️📚 #eroticwriterslift #booksky💙📚 #romancelandia #booktok ✍️🔥 ✒️🔞

books.bookfunnel.com/licked_it_ma..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:44uhdkvbzhggnvgzbeh4ilrv/app.bsky.feed.post/3mfxrk5mfk22t,bafyreie5ovzz7gyulwkr426p6auallk5c7arlad7as3lughgmzhemq4tmq,did:plc:44uhdkvbzhggnvgzbeh4ilrv,mikemurphyburton.bsky.social,2026-03-01T03:15:01.439Z,2026-03-01T03:15:05.850Z,"Worked on the Magic Academy Climate Crisis outline for about an hour tonight, which got me a somewhat solid - though maybe too extensive - list of moments for beat 1, along with high level thoughts on beat 2 and a smattering of minor bits and tweaks throughout the rest of the outline. #writing #wip"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:t3ppmffttxwa6jr33us4g47d/app.bsky.feed.post/3mfxrjmncpr2u,bafyreicbh63vagarjwzqe7kpg47y35we52qxu4xst32lk5lj3jxl2ka264,did:plc:t3ppmffttxwa6jr33us4g47d,lukemcquillan.com,2026-03-01T03:14:43.110Z,2026-03-01T03:14:46.260Z,"Sometimes you have to scrap everything and start over - a lesson you learn as an author (or a voice actor). Get your copy of Love in the Light: A Musical Novel in my shop!

Order here: https://www.lukemcquillan.com

#booksky #queerbooksky #mmromance #indieauthor #newbook #musicals #broadway 🌈📚"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:c3ahfi6cdbyqkmtsjkeuc5cq/app.bsky.feed.post/3mfxrh26eds2n,bafyreicccc4usq65k3qknqlixmvavl3eczlywwwbsaaar4j3nmgtqfbjny,did:plc:c3ahfi6cdbyqkmtsjkeuc5cq,djinweaver.bsky.social,2026-03-01T03:13:17.139Z,2026-03-01T03:13:21.650Z,"Garter stitch lace is a fun intro to the art.
This pattern is for a scarf or a rectangular shawl, and it's reasonably beginner friendly. I knit the sample for the pattern from Mile Wide Crafts cotton boucle.
Oh, and it's a free pattern. Deets in alt.
#showmeyouknits
#indiedyedyarn
#🧶
#knit"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:rpqwk35h62lavgp2itxjws5f/app.bsky.feed.post/3mfxrgzrwv22q,bafyreidhy6464gtlgg556fjhbyzljl2fmhtlfn3kjzekg46pthlojrngoe,did:plc:rpqwk35h62lavgp2itxjws5f,451degrees.bsky.social,2026-03-01T03:13:16.764Z,2026-03-01T03:13:17.956Z,"Calm waters.
Closed sails.
Empty posts drift by—
virtual ghost ships.
𝑇ℎ𝑖𝑠 𝑐𝑜𝑛𝑡𝑒𝑛𝑡 𝑖𝑠𝑛’𝑡 𝑎𝑣𝑎𝑖𝑙𝑎𝑏𝑙𝑒 𝑟𝑖𝑔ℎ𝑡 𝑛𝑜𝑤—
a notice on deck
I’m not welcome aboard.

#prompt #writingprompt #drift #poem #poetry #poetrycommunity #shortpoetry"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qbl64frcyfhp6ksfgwrsykyu/app.bsky.feed.post/3mfxrgle7q42e,bafyreidurw3w3zeuip6yur5itnhtuq3ozn3ahubqauipevakh736ncw7v4,did:plc:qbl64frcyfhp6ksfgwrsykyu,rowanravenwolf.bsky.social,2026-03-01T03:13:01.462Z,2026-03-01T03:13:03.564Z,"Shop crystals, candles, herbs, tarot cards, incense, and more at bio.site/rowanravenwolf #witchcraft #etsy #crystsls #books #tarot #candles #triplegoddessapothecaryandreiki"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:lztek3rmi5dmohttsikivvwz/app.bsky.feed.post/3mfxrehsqis2f,bafyreic4bkvypky4vnzm7itijd4zcjhw7nn6hrxc27g7db2a7hz2wjeayi,did:plc:lztek3rmi5dmohttsikivvwz,ioleggotutto.bsky.social,2026-03-01T03:11:50.807Z,2026-03-01T03:11:51.755Z,"⚠️A LA VENTA⚠️

🏒""ENTRE LÍNEAS""
Phoenix Ridge Hockey nº 1
Autora: Emily Hayes

Disponible en Amazon KU

(🇲🇽Mx) amzn.to/3NVq4y8
(🌍Resto del mundo) amzn.to/4c8zG2k

#BookSky #BookBlueSky #LibrosLesbicos #AmazonKindle #publi"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:mhyaner43k66vylukswrtlle/app.bsky.feed.post/3mfxreef6nc2k,bafyreicm47dyqmwbsecauujbrezompnwdwvhcgz42djd3xq4657dqegqoi,did:plc:mhyaner43k66vylukswrtlle,cedricsthoughts.bsky.social,2026-03-01T03:11:47.217Z,2026-03-01T03:11:47.867Z,"#hwa4 #translationperformer
We are always performing Goffman calls it ""impression management"" he says we choose how to present ourselves based on the context or environment. I think this tells us the same is true about translation, like the bible and how it was translated based on the environment"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:jkglwtnnl7s4qkw66654quz5/app.bsky.feed.post/3mfxrectht223,bafyreif3im5npwan2q3svwhh7y26qfh6rfgsowfqssb6gebv4jg3zgxhqm,did:plc:jkglwtnnl7s4qkw66654quz5,annbirdgenaw.bsky.social,2026-03-01T03:11:45.576Z,2026-03-01T03:11:48.457Z,#NewRelease #sciencefiction #sff #BooksWorthReading
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfxre6wge52o,bafyreibfoyc4nahzol4rdohuqqvgm3m2yufw2h53xbdjlzzqyeop6h7koa,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-01T03:11:41.472380+00:00,2026-03-01T03:11:41.953Z,#campnanowrimo #writerscommunity #amwriting #wip #novella inventingrealityediting.com/2...
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:kuibslgkxca7q7lvsmiyqcck/app.bsky.feed.post/3mfxrdgs6wk2c,bafyreifjpe7pqv6cadxvpq7d2u6x5v4e3rluzjlct5gbdt5wy273eino5a,did:plc:kuibslgkxca7q7lvsmiyqcck,becadreads.bsky.social,2026-03-01T03:11:16.187Z,2026-03-01T03:11:16.857Z,"Who up manic rearranging a bookshelf?

💙📚 #booksky"
