run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:q7yajysl26uadbhhwxykbcos/app.bsky.feed.post/3mfxhgzsbuc2i,bafyreidjmrdejis6odomzeua5hmd4arl5rfozryoqwwqbpgxllfgqcv4ou,did:plc:q7yajysl26uadbhhwxykbcos,yakg.bsky.social,2026-03-01T00:14:19.358Z,2026-03-01T00:14:18.963Z,내일 사야할것 아보카도 음쓰봉지 작은것 일주일치 식량장보기
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:rmq4frmhlj4sfemh24xyrnxa/app.bsky.feed.post/3mfxhgyvfzs2k,bafyreiffgspkevqigk62v6rzlzkradax5ojlng6u7ehxambzwtlvqk22pm,did:plc:rmq4frmhlj4sfemh24xyrnxa,miyao9199.bsky.social,2026-03-01T00:14:18.405Z,2026-03-01T00:14:24.655Z,트위터 검색기능 개판나서 이제 블스로 완전히 이주할때가 왔나 싶다가도 최애이름은 귀신같이 검색이 잘 되는게 영문을 모르겠음🙃
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:g7vzkyplv43tdy23i26bc74o/app.bsky.feed.post/3mfxhgv7fo22w,bafyreicwsqi4cx37g4oije4hb5fqlrxejqlndt3aoqylms3ruep4inn6ia,did:plc:g7vzkyplv43tdy23i26bc74o,ninya1101.bsky.social,2026-03-01T00:14:14.545Z,2026-03-01T00:14:15.252Z,"지하철에서 누가 전 부쳐요
🫠"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:w6ctxecccksr43zucgr2bqql/app.bsky.feed.post/3mfxhgrtvac2t,bafyreif4qu3b7hptwunfncw6p5q7ei2gy5y2fzmhrw22v7dv2u54jmdxxu,did:plc:w6ctxecccksr43zucgr2bqql,ahirafell.bsky.social,2026-03-01T00:14:11.021Z,2026-03-01T00:14:06.961Z,검색해보니까 블루택인가몬가를 추천하던데 인터넷 구매밖에 방법이 없는 건가...
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:cxhwuzdtgldbotybas5l6ajv/app.bsky.feed.post/3mfxhggeldc2y,bafyreie67eg5djc2vvlbaucizjnaitln7j46fkn6gn3uunlcfaftnpv5mm,did:plc:cxhwuzdtgldbotybas5l6ajv,pmfufufu.bsky.social,2026-03-01T00:13:58.986Z,2026-03-01T00:14:00.458Z,"한국인으로서 이란이 대한제국 시절 한국과 비슷한 역사대로 흘러갈까봐 걱정이됩니다,,,,

As a Korean, I worry that Iran might follow a similar path to Korea's history in the early 20th century."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:euicveaxg5cdxjefeawjjapr/app.bsky.feed.post/3mfxhgeyfbc2m,bafyreigg5trow2hm3y2nazbghz25gphfmtibvm7gmivmqi3yykhioecvei,did:plc:euicveaxg5cdxjefeawjjapr,kseobang.bsky.social,2026-03-01T00:13:57.533Z,2026-03-01T00:14:07.153Z,"아는 누님이 보내주신 팬티 입고 오늘 하루도 불끈! 힘이 납니다! 💪
#섹블 #네토리"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:lj4z7xhm4mwlrmcjqchqjifp/app.bsky.feed.post/3mfxhgeehl22e,bafyreifwlyd7noqp5dl3ftqm7uy4bkpweqvsoiqhm2fkb6bnw6tumjsghy,did:plc:lj4z7xhm4mwlrmcjqchqjifp,rimgrim.bsky.social,2026-03-01T00:13:56.885Z,2026-03-01T00:13:57.255Z,진짜 트위터 너무 짜증나 ㅅㅂ
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:pzvjrkixas73n2fqhday63te/app.bsky.feed.post/3mfxhg4k2us2h,bafyreie7bvbrzw7tn547oknmzsa327t7iprkedlbfxkd7sprl7bh3zcqyy,did:plc:pzvjrkixas73n2fqhday63te,koalala.bsky.social,2026-03-01T00:13:48.680Z,2026-03-01T00:13:48.654Z,"복잡하게 이야기했지만, 에반게리온 적으로 이야기하자면 '아스카가 싫다'고 버둥거리면서 '레이가 최고'같은 이야기로 끝날 거면 그냥 '레이가 최고'라고 하면 됐지 아스카를 해체해서 레이로 만들 필요는 없다는 이야기."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:t5mhvteo5z66tms3mnccfpix/app.bsky.feed.post/3mfxhfyrsak2f,bafyreifzn4wdovhrzv4zwiq42mcyu627jkz5xmic2w7q3vtuhvg4tg5msi,did:plc:t5mhvteo5z66tms3mnccfpix,yjky.bsky.social,2026-03-01T00:13:44.738Z,2026-03-01T00:13:46.352Z,영상이 게시글의 느낌을 100프로 담아놓았네요^^👍
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:mejzsoecn247vsdqe3vu6tb7/app.bsky.feed.post/3mfxhfylkzk26,bafyreib5ffsx5mfawi52g73gh4h4dkn4dqa6vau6tfn2tlkfoojr4b32wq,did:plc:mejzsoecn247vsdqe3vu6tb7,571.bsky.social,2026-03-01T00:13:44.534Z,2026-03-01T00:13:47.060Z,"이스라엘의 국경도나, 중동의 지도를 대강 생각해보면... 남북부 국경을 제외한 동서부 국경 전체가 전선이 된 셈."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:wh5ojlmbcxn34zrhxunavzb7/app.bsky.feed.post/3mfxhfx7bzs2d,bafyreie7lzjfiyqqwcsclttavupcaphdbhyixxcevrdwginplby5efntk4,did:plc:wh5ojlmbcxn34zrhxunavzb7,coco-rings.bsky.social,2026-03-01T00:13:43.083Z,2026-03-01T00:13:43.655Z,"스듀하고싶어졋어
근데 이벤트는 결코 안 챙겨

오로지 농사만해
우쨔지됨

상쾌한 아침애 씨앗을 심고 물을 뿌리고
점심쯤엔 씨앗을 살까말까 하다가
히히덕거리는
그런 삶을 반복하는디"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zmfpn4j5ryiccximm7uqhrfq/app.bsky.feed.post/3mfxhfusqss2c,bafyreiatzxua2ctxk256bwrbof3zbus4m3kobpa2xc5yrrfxvepwh6s5tu,did:plc:zmfpn4j5ryiccximm7uqhrfq,zeen.bsky.social,2026-03-01T00:13:40.576Z,2026-03-01T00:13:41.358Z,착한 유대민족은 죽은 유대민족이 된 모양이네요.
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zueaqzqxyi5nuvzir3c2llep/app.bsky.feed.post/3mfxhfttnp22k,bafyreiaa6g6gsxpwiqyn4hahhjjaapmzrudbe27wez5sfgo436bbxcyajq,did:plc:zueaqzqxyi5nuvzir3c2llep,dohae.bsky.social,2026-03-01T00:13:39.556Z,2026-03-01T00:13:40.956Z,"학위 논문이 좀... 바뀔 것 같음
나도 이게 더 편하긴한데
6개월 간 페루 나가려고 햏는데
그걸 못해서 좀 아쉬움"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:xez7ham25ylx63lh7alnduob/app.bsky.feed.post/3mfxhfobpec2v,bafyreibftknn5wpjogtu7mb5oqi7k3gdp7lqhrsfpsczy45a3kn3s5yzma,did:plc:xez7ham25ylx63lh7alnduob,fates2you.bsky.social,2026-03-01T00:13:33.725Z,2026-03-01T00:13:34.961Z,툐오? (왜애 뽀뽀하자아..)
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:opl3ukpijiyduwdygmkfggkk/app.bsky.feed.post/3mfxhfkbbyc2f,bafyreibbsmjyjtzsilvmbojfjjp5v4pxffcylvnjqrvw5mfkwwoj7ugfaq,did:plc:opl3ukpijiyduwdygmkfggkk,kimssme.bsky.social,2026-03-01T00:13:29.517Z,2026-03-01T00:13:30.358Z,+ 스포티파이는 백신 거부하는 인간들의 팟캐스트도 안 내리고 올려놔서 허위정보 퍼지게 하는 바람에 몇몇 아티스트들이 먼저 보이콧 한 적도 있음
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:kphbzqs46mblsgx7y4c4vy4q/app.bsky.feed.post/3mfxhfh7zok2p,bafyreicfbm6d5zyjujwys5bijebe2h6ewlwcrs6fvsw3uolswrl4tcwlju,did:plc:kphbzqs46mblsgx7y4c4vy4q,noinoiee.bsky.social,2026-03-01T00:13:26.325Z,2026-03-01T00:13:33.560Z,쪼매나아진 강아
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:3dgyl7tkovtxahugxa6fp7cp/app.bsky.feed.post/3mfxhfh2gxs2m,bafyreie2kditj2uquarkbzzzfcv6sl66mcwma2luuzi5ftdxfffqnslzzy,did:plc:3dgyl7tkovtxahugxa6fp7cp,siel-listi.bsky.social,2026-03-01T00:13:26.147Z,2026-03-01T00:13:27.350Z,#삼일절
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:kyogtc7pd76patztpqa2q32g/app.bsky.feed.post/3mfxhffi2o22b,bafyreib6r4wgxyh3n64bhkpr3fblkvhcaujjfs7pctvarzpqmnelvui2kq,did:plc:kyogtc7pd76patztpqa2q32g,footonfire.bsky.social,2026-03-01T00:13:24.495Z,2026-03-01T00:13:27.952Z,"youtu.be/-apC5pl6EyA?...
전력 빠면서 이 노래의 뽀뽀 구간만이 맴돌았는데 정작 전곡+노래제목을 잘 모르고 있었던 게 죄송해서...

다들 뽀뽀해..."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:w7sdhumbycpeg4dvbllz6lve/app.bsky.feed.post/3mfxhf4cqwc2i,bafyreidtocfvmcamhal5msu44mg4moeotuim7lclnpxdbde6wrkz7aghoe,did:plc:w7sdhumbycpeg4dvbllz6lve,dodoma.bsky.social,2026-03-01T00:13:14.886Z,2026-03-01T00:13:15.654Z,야나두
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:lzcgomd2iutym2vgnajyr5s6/app.bsky.feed.post/3mfxhevzaok2x,bafyreie2shihmnx235me3z27hli5gqcki2fzxfwlu4mu2dksye22wukyku,did:plc:lzcgomd2iutym2vgnajyr5s6,bowzz.bsky.social,2026-03-01T00:13:08.280Z,2026-03-01T00:13:15.962Z,좋겟다 너는..
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zmfpn4j5ryiccximm7uqhrfq/app.bsky.feed.post/3mfxherrzjs2c,bafyreigtwsbtfugnyyogfowea2g25ngx6zrwmwepn5n4f4bzrmgygs7jl4,did:plc:zmfpn4j5ryiccximm7uqhrfq,zeen.bsky.social,2026-03-01T00:13:03.845Z,2026-03-01T00:13:05.597Z,정말 부끄러움을 모르는구나.
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zmfpn4j5ryiccximm7uqhrfq/app.bsky.feed.post/3mfxherrykk2c,bafyreicyjjy4u5g6tym7fxzzbcremta5dstkkncjq2bd7f5czez4q5skgi,did:plc:zmfpn4j5ryiccximm7uqhrfq,zeen.bsky.social,2026-03-01T00:13:03.844Z,2026-03-01T00:13:05.577Z,하마네이 사망 뉴스에 대한 저따위 반응은 아마 궁극적으로는 반공에 미친 자유주의 부역자들의 가치관이지 싶은데.
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zmfpn4j5ryiccximm7uqhrfq/app.bsky.feed.post/3mfxherrqqk2c,bafyreicmhbsizqwrbm5mkjj6phtswd4j6g3epus4logyeqndpz7lnsd2me,did:plc:zmfpn4j5ryiccximm7uqhrfq,zeen.bsky.social,2026-03-01T00:13:03.843Z,2026-03-01T00:13:05.556Z,"일제가 고종을 참살하면 우리가 환호했을까? 아니, 그런 사태에 대해 환호한다면 과연 그 “우리”는 무슨 의미가 있나?"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zueaqzqxyi5nuvzir3c2llep/app.bsky.feed.post/3mfxhekvivc2k,bafyreihbowwe3ekzidge3r6d3nx3ckssu4loahej5ewcmjv526mqrkgghy,did:plc:zueaqzqxyi5nuvzir3c2llep,dohae.bsky.social,2026-03-01T00:12:56.626Z,2026-03-01T00:12:58.558Z,"화상 스페인어 등록했음
30분짜리
주에 2번
총 8번
12만원"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:2mq6birr5bttdmv3ybb5bsw7/app.bsky.feed.post/3mfxheftvyk2h,bafyreiexabp6vll3sjgaoucoz3denkowv4byjtpplds2hrlxcdckmyxjcq,did:plc:2mq6birr5bttdmv3ybb5bsw7,franknfurter.bsky.social,2026-03-01T00:12:51.330Z,2026-03-01T00:12:52.758Z,"이 와중에 
무려 3.1절 아침임에도 
나라 망하라고 
필리버스터로 국회 멈춰 세우기에나 골몰하는 
내란당 놈들 

지금 이 시각 그 자리가 자랑스러우쇼, 외교관 출신 김ㄱㅓㄴ 나으리?? ㅉㅉ 
네가 무슨 외교관이었겠냐 매국"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:aedu3cy7empvzlp2h6ag2tqk/app.bsky.feed.post/3mfxhefiwgk2s,bafyreie22qet35lgwazrtwtgsxn52n6sz2qhu3cv77nrokox7fwlfeulrm,did:plc:aedu3cy7empvzlp2h6ag2tqk,black-cat-nabi52.bsky.social,2026-03-01T00:12:50.970Z,2026-03-01T00:12:51.749Z,우와? 여기 너무 예쁘다!
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:rajys6c6ougkeualcjcgxh4s/app.bsky.feed.post/3mfxhef333226,bafyreiffvkiipv422wpasbtkpoji4ikudoxnyj6qm77ngylpl62pz4upym,did:plc:rajys6c6ougkeualcjcgxh4s,kwang-toyou.bsky.social,2026-03-01T00:12:50.516Z,2026-03-01T00:12:51.052Z,늦었군요...ㅇ.ㅇ
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:lvqvahxwwdz5x3anmzdwhyuw/app.bsky.feed.post/3mfxhect6c22n,bafyreiaerl4dhppapzw7nrc23mcqxzvmd6f4u73v4rgycvjiq6e6ez7mum,did:plc:lvqvahxwwdz5x3anmzdwhyuw,pt16meg.bsky.social,2026-03-01T00:12:48.161Z,2026-03-01T00:12:48.556Z,"編曲バージョンでの하양 폐허をまさかてがちゃんが歌ってくれるなんてね、もうこれだけでもチケ代の価値ありよ。
この作品の何が良いって人物と曲の繊細さが役者たちにすごいよく合ってるんよな。
事前質問いくつか送ったんやけど、민차르트に「作曲するのに一番時間かかった曲は？」て送ったら「캐치」即答。理由は自分が運動とは程遠い人間だから🤣🤣🤣その캐치は４人で歌ってくれたのがまた良かった。あの片足持って鶏相撲(?)みたいなやつなんて言うんやっけ？あれで４人対決しててがちゃん勝ち残り🙌なんもなかったけどな。캐치で使うバットは本物から練習初めて、本番は怪我しない素材になったけどそれでも結構重さあるらしい。"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ib4o4o7up2vr7iruyehoy3kn/app.bsky.feed.post/3mfxhe4xfis2o,bafyreih4lcgdzldunrovt5ssejyetaf6xj66afrkz5y6zun2nuvmkeatfy,did:plc:ib4o4o7up2vr7iruyehoy3kn,potteryblu.bsky.social,2026-03-01T00:12:42.007Z,2026-03-01T00:12:42.256Z,뭐먹을지 대충이라두 전날 계획 세워두는거랑 그냥 있는거 먹는거랑 매크로 전지차이당 흑흑 지난 3일 계획없이 땡기는거 먹고 이랬더니 목표 칼로리 왕창 초과하구 바로 몸 수제비처럼 붓고 배나옴 ㅋㅋ
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:evhktlq5dlozwx7ivjkj22lo/app.bsky.feed.post/3mfxhe3zfk22g,bafyreicuo42jhy5bhystpkuqjj3kuccenoormcvfxooniwex7ge5jat3mm,did:plc:evhktlq5dlozwx7ivjkj22lo,lunashdw.bsky.social,2026-03-01T00:12:41.019Z,2026-03-01T00:12:43.358Z,"Bloom Gaze ‎*ੈ𑁍༘⋆

Goal: R0 Rafayel
​​☆ Pity: 30,  not guarenteed 
​
Results:
​☆ 23/70: 
☆ 65/70: 
Total wishes: 88

「 #LoveandDeepspace  #러브앤딥스페이스 #LaDS #remisgacha」"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:xqzccci5ku7l3pyvscemxgd6/app.bsky.feed.post/3mfxhe2by4225,bafyreidpnvit64tdqs5e4azmzjnjvpyzghsorjy3ex2jsc23uj6bgyvpp4,did:plc:xqzccci5ku7l3pyvscemxgd6,rureren.bsky.social,2026-03-01T00:12:39.208Z,2026-03-01T00:12:40.158Z,"플레이어분 후기읽다가 지금 또 웃으면서 나옴
아니 사실 모 장면에서 ㅠㅠ 플레이어분이 되게 독기가득해져서는 마구 주장하시던게 있어서
아 때가 되었다 ㅇㅋㅇㅋ 그거 해보자 하고 데려갓더니
갑자기 ㅋㅋㅋ 너무너무 겁에 질리고 두려워하셔서 속으로 너무 웃었다네요 아 나는 npc야 날 두려워하는게 맞아 그치만 플레이어분이 너무 전심전력으로 몰입해주셔서 너무 기뻐 (ㅋㅋㅋㅋㅋ!!!!) 이 플레이어는 누르면 재미있는 소리가 나는구나 ☺️ 의 상태로 자꾸자꾸 눌러봄 (ㅋㅋㅋㅋㅋ!!!!)"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zdjbyinroey4v5c5sap73kqp/app.bsky.feed.post/3mfxhdvdhtk2c,bafyreibv2df6rquxh5w3bxithzrtwjiy77rmy34mfkgmup6vthxxpehyjy,did:plc:zdjbyinroey4v5c5sap73kqp,bruno2you.bsky.social,2026-03-01T00:12:34.015Z,2026-03-01T00:12:35.756Z,(냅다 낼룸낼룸을 받는 토루노... 진정해 툐이트! 깡총!)
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:gmzfuu4pertjgmezhjyxoewo/app.bsky.feed.post/3mfxhdt4eh22v,bafyreibsaoav7wcnmksbi7jmsdxbgosfjwnekdabfdqk7nvdlrq4ubq6dy,did:plc:gmzfuu4pertjgmezhjyxoewo,bokysp.bsky.social,2026-03-01T00:12:31.684Z,2026-03-01T00:12:33.958Z,"@ 𝐜𝐡𝐨𝐢𝐛𝐨𝐤 on #yspplay ㅡ 🎧 

Essa gruda e não sai mais."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:qmoifbozrr536rfgvpybm24x/app.bsky.feed.post/3mfxhdoos6c2y,bafyreieryf6df2ckaaurkpjr5tveqijnqkg4t6ov6rck2mfvxymtnwt5zm,did:plc:qmoifbozrr536rfgvpybm24x,btsarmyzone.com,2026-03-01T00:12:27.045Z,2026-03-01T00:12:31.050Z,"It's BTS Comeback Month! Are we ready, ARMY? 💜

#BTS #Bangtan #ARIRANG #BTSComeback #방탄소년단 #BTSARMY #Borahae"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:umyysixyo5jt5d3rhc4q7pei/app.bsky.feed.post/3mfxhdlpnas2h,bafyreifv4ppb75yttexxmcq4idhgijcytum57zlbawapfr2xfscf37ttj4,did:plc:umyysixyo5jt5d3rhc4q7pei,milkbear95.bsky.social,2026-03-01T00:12:23.927Z,2026-03-01T00:12:24.954Z,"조련받을년 오세요
욕처먹을년 오세요
상납할년 오세요
유부녀 오세요
암캐 오세요
노예 오세요
다 오세요

비밀보장 유출 없음
종료 시 자료 폐기

시그널 - @MD_H.89
텔레 - @MD_H_9

#섹트 #맘눌뎀 #보지 #암캐 #펨돔 #펨섭 #멜돔 #멜섭 #자위 #섹스 #보평 #자지 #자평 #꼬평 #보평 #조련 #상납 #걸레 #육변기 #수치 #아줌마 #유부녀 #몸평 #슴평 #병신 #온플 #음통 #노예 #맘 #라인 #발정 #섹블"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:5lqfo22bfa7j5bcb6guy27he/app.bsky.feed.post/3mfxhdk6ymc2u,bafyreibe27elmldjaoxieimbbxmnnbehxmper6at6mmko437peoyzqx5ga,did:plc:5lqfo22bfa7j5bcb6guy27he,zeri2020.bsky.social,2026-03-01T00:12:22.328Z,2026-03-01T00:12:23.353Z,분명 실컷 잤는데 왜 피곤해m
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:iedjrrdrxgzpvwxdiidl2vmn/app.bsky.feed.post/3mfxhdjugps2w,bafyreibqs5dbnthi5za4l6hsow34b7u6h3dls6yht7hkrpa5hlnmb7ikra,did:plc:iedjrrdrxgzpvwxdiidl2vmn,deokgonkimdgkim.bsky.social,2026-03-01T00:12:21.979Z,2026-03-01T00:12:26.562Z,꿈에 온도 40도! 까지 뙇 내려가면 좋지 싶은데. 50도~60도 이러고 있다. 지금..
