run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxdcfshgb25,bafyreiho7etds3oy3bsvgx2pqc357boidvfjnl56hy32232ynnxsqaziga,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:05+00:00,2026-02-28T23:00:09.958Z,"Government Insiders Concerned by Musk’s Erratic and Sycophantic Grok Being Deployed for Incredibly Sensitive Purposes

https://www.newsbeep.com/nz/307133/

Sign up to see the future, today Can’t-miss innovations from the bleeding edge of science and tech The…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxdcdi5dj2o,bafyreiehxq4qmxefz6qv7iok6uividybmhfxxqmfhdo3m3g3ydoznaudhy,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-02-28T23:00:03.000Z,2026-02-28T23:00:07.072Z,Watch: Foreign Minister Winston Peters on Iran strikes
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:7wbds5i2mxa43xgl2chv57bd/app.bsky.feed.post/3mfxdaqpi3k2l,bafyreieb6cnzbeq5wasqykvkwkii5nb6shuidio6c6k4bqbowi2tgxhb4m,did:plc:7wbds5i2mxa43xgl2chv57bd,miravox.bsky.social,2026-02-28T22:59:13.534Z,2026-02-28T22:59:15.156Z,"Wonderful choice 🫶

Although not winning a JUNO award, or Polaris, she did win the Aotearoa Music Awards Tūī in 2022 for Best Country Music Artist 😊

NZ ♥️Tami!"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ervcunbtrikgly64mvbkjgtc/app.bsky.feed.post/3mfxd6v6j422w,bafyreifuki45kqlxqox5r2kkzkg6hai3th2htumgg5yvvwy7jsr5xpjdnq,did:plc:ervcunbtrikgly64mvbkjgtc,hyspy.bsky.social,2026-02-28T22:58:11.112Z,2026-02-28T22:58:13.665Z,"Pure fucking cowardice, and also factually wrong. It makes no mention of the nuclear deal with Iran that Trump immediately destroyed during his first term."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:aii6ll6dfwtubkzjrwcsrek6/app.bsky.feed.post/3mfxd56ebec27,bafyreidzfkbupoywpqspwhbueym23zbu4qbpzb4rcdvj4imw6kb5smfiei,did:plc:aii6ll6dfwtubkzjrwcsrek6,picknmix.bsky.social,2026-02-28T22:57:13.629Z,2026-02-28T22:57:14.455Z,"…stay tuned for clips from NZ of the weirdos (not the star) with audio running along the lines of ‘I don’t know what’s going on but I’m guessing that guys’ famous’ 😏. 

Usually filmed in a supermarket carpark and from quite far away as they don’t want to be rude."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:sncoectndyzy4eggdpll7zda/app.bsky.feed.post/3mfxd4dihos22,bafyreihegw2om33od4ytuqaoevavyh2uvi4psucuwnbn2wkrah3mwixawm,did:plc:sncoectndyzy4eggdpll7zda,ratmortuis.bsky.social,2026-02-28T22:56:45.456Z,2026-02-28T22:56:47.455Z,"Currently, no
L6e and L7e have no equivalent classification in NZ"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:gxausw4mvgtgvwv4wjbmokhk/app.bsky.feed.post/3mfxd3qmy622o,bafyreidgr6r7enrsokwvlsrjrxcpcqqynat7tq65lr4bdbv2jd34uj3gp4,did:plc:gxausw4mvgtgvwv4wjbmokhk,pileque.bsky.social,2026-02-28T22:56:25.680Z,2026-02-28T22:56:29.167Z,"Luxon and Peters unfurl a pathetic surrender flag to the Trump administration's unilateral, unnecessary and self-defeating attack on Iran.

According to them, it's all Iran's fault. Condemnation of Iran, not a word of criticism of Trump.

Shameless cowardice.

www.stuff.co.nz/politics/360..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yunvumtjnufuc5kroybn22p7/app.bsky.feed.post/3mfxd2ri3ns2b,bafyreiebi2egkmmvrs545h27lgpma43wuczzypwisnoi7zch6b6nxdiobm,did:plc:yunvumtjnufuc5kroybn22p7,gonecaving.bsky.social,2026-02-28T22:55:52.509820Z,2026-02-28T22:55:53.266Z,Glad my parents were scheduled to fly to NZ through Dubai tomorrow and not today. Sad that my parents are not likely to travel to see my brother and my aunt in the next few days and who knows when.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:rbjrfmnbwj2a7uryb7ej2wso/app.bsky.feed.post/3mfxcvs3h322x,bafyreifeqt65fgoe6wweprkteasufgkgtfxxpq5hwowssdhuaurir247n4,did:plc:rbjrfmnbwj2a7uryb7ej2wso,ohnoiratebrian.bsky.social,2026-02-28T22:53:05.877Z,2026-02-28T22:53:07.283Z,The spelling is not uncommon in AoNZ - is it new to most Americans? Genuine question.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:f4a6eh33jjg6jg7ywyzee6cl/app.bsky.feed.post/3mfxcs4s6lc2a,bafyreigevcelp2uabau4e4oalc3z7vxxpkbkxd2yspgp7zi4eroayiwza4,did:plc:f4a6eh33jjg6jg7ywyzee6cl,enzogiordani.bsky.social,2026-02-28T22:51:02.887Z,2026-02-28T22:51:10.549Z,Any guesses what song this karoro (black-backed gull) might be singing? 🪶🇳🇿
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:usb6yeqv5x5tndnqin76ucnt/app.bsky.feed.post/3mfxcpyaq5k2a,bafyreifmr2e44ukt3rfnlyxac5j3wumo5pogfe5srfre3adibydm3al4oe,did:plc:usb6yeqv5x5tndnqin76ucnt,graemeedgeler.bsky.social,2026-02-28T22:49:51.014Z,2026-02-28T22:49:53.456Z,"Members of the US military (and the New Zealand military and British military etc.) are expected to refuse to follow manifestly unlawful orders.
It is a category error(?) to assume this means that eg each member of the military must themselves assess whether the invasion of Iraq was justified."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:estnc7dpjwonxfxguidie2bq/app.bsky.feed.post/3mfxcpdw5s22e,bafyreiga7kmfd3dtdp66zdm7tkl5r6cu3qqqugotfpx6dx265zolpav24e,did:plc:estnc7dpjwonxfxguidie2bq,kyledchurch.bsky.social,2026-02-28T22:49:29.697Z,2026-02-28T22:49:28.952Z,"so the entirety of NZ's government is on a scale between blaming Iran and openly crowing about the US-Israel missile attacks, which we now know have killed children in schools

there MUST be an alternative. Otherwise parliamentary democracy may as well be over, alongside whatever remains of RBIO"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:hhlkp7y2utawwodpivn27iry/app.bsky.feed.post/3mfxcp7qt6s2k,bafyreiapqyhymntkohykwt3olrxtwpdlx5w3ndpzpia3nd4qacn3to4u4m,did:plc:hhlkp7y2utawwodpivn27iry,usanzurology.bsky.social,2026-02-28T22:49:25.325Z,2026-02-28T22:49:30.855Z,"Delegates were welcomed to the highly anticipated annual Women in Urology Networking Reception by Anita Clarke,Leader of Surgical Women in Australia and New Zealand Urology (SWANZU) at #USANZ26."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:gjhgbtjpu64l6y6mt43lrnfi/app.bsky.feed.post/3mfxcnw2rqc2y,bafyreiah5j3fdqkqrywxpxkoaroqeponkr623mdqaaywia2p5k3abiukci,did:plc:gjhgbtjpu64l6y6mt43lrnfi,keoladonaghy.bsky.social,2026-02-28T22:48:41.585Z,2026-02-28T22:48:49.469Z,"I tīmata hōu ahau ki te pānui i tēnei pukapuka rongonui i whakamāoritia. He koha nā tētati hoa i te wā a māua ko tāku wahine e torotoro ana i reira. Wero ana, engari, karawhiua atu ahau 😎"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:q7ltugqtcpeldvid3aya6tya/app.bsky.feed.post/3mfxcnfa5mt2n,bafyreiemrnxmqur5hegyhmz3cne6le4ykf5ui73fl6omlp7fiaajgz5vba,did:plc:q7ltugqtcpeldvid3aya6tya,nz-quakes.bsky.social,2026-02-28T22:48:22+00:00,2026-02-28T22:48:24.558Z,"#NewZealand #quake M2.8 | New Zealand | 3m ago | Mar 1, 2026 10:45 am (New Zealand Standard Time)
Did you feel it? Submit a report!
#minor #M2+ #New_Zealand"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:bnc46lxj4dzsrcbalbjavtfc/app.bsky.feed.post/3mfxci72ic42d,bafyreihbmgbmg4fbcnz3tusd6a7dwvh54qov6uyi5ycna2e3oupfewkzii,did:plc:bnc46lxj4dzsrcbalbjavtfc,janeo3000.bsky.social,2026-02-28T22:45:29.348Z,2026-02-28T22:45:29.857Z,Surprising positive outcome for NZ here
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:lcgrfuq56yyj7d5cls5qoegw/app.bsky.feed.post/3mfxchng4sc2a,bafyreicatzqhgxonydzbbematnh3gcsbhgpg6iynxti4o45measan5robe,did:plc:lcgrfuq56yyj7d5cls5qoegw,maetang.myatproto.social,2026-02-28T22:45:11.222Z,2026-02-28T22:45:20.349Z,"Finished reading ""Mended with Gold"" by Lee Welch. Contemporary gay romance, set in New Zealand, about a photographer with PTSD & a shy comics artist with struggles of his own. This is one of those romances where two men who are wounded in different ways come together beautifully.

leewelchwriter.com"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:c25e6vi7ojpyitmoi3xpuvpf/app.bsky.feed.post/3mfxchmvkjk2p,bafyreiad3ldxpov3jrwnwrrbkgxh7rz3thbl5fhbmrnywexnzeusm5cswy,did:plc:c25e6vi7ojpyitmoi3xpuvpf,thoughtfulnz.bsky.social,2026-02-28T22:45:10.677Z,2026-02-28T22:45:12.366Z,"Yes. For Covid vaccines, Comirnaty LP.8.1 available from 2nd March (old one was JN.1) www.pharmac.govt.nz/medicine-fun... 
Flu is normally around the start of April, and I have seen anything indicating otherwise"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nvbwzbwl6wwhi7kjjkbs7jvv/app.bsky.feed.post/3mfxch6wvkk2g,bafyreibdpn7vp5dox4bdwup2hqhcagf3losy7toah6hvjhxqhdffyr5yeq,did:plc:nvbwzbwl6wwhi7kjjkbs7jvv,maetl.bsky.social,2026-02-28T22:44:56.042Z,2026-02-28T22:44:58.567Z,"He used condemnation of the regime oppressing women as a bargaining chip in his personal vendetta against her in parliament.
www.newstalkzb.co.nz/news/nationa..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:rynds6tzvo5ve3ah4yrhjztn/app.bsky.feed.post/3mfxce4rg7k2v,bafyreifhsvz2s2dwez3vojq5bwm45t6le4h57j4lgbiy2host6gd7hoaym,did:plc:rynds6tzvo5ve3ah4yrhjztn,toddzolecki.bsky.social,2026-02-28T22:43:13.101Z,2026-02-28T22:43:37.450Z,"Cristopher Sánchez had a great day today in Dunedin, showing his typically awesome changeup and having a laugh with Vladdy Jr. But the Phillies are still looking for more starting pitching depth. www.mlb.com/news/cristop..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:a3anzwkj4bnz2w6mglhs4xfe/app.bsky.feed.post/3mfxccc3ry32a,bafyreidxfztuh377xmiy4yc5yjo6itr6whb6bxeq57q6peymhk2slucp4m,did:plc:a3anzwkj4bnz2w6mglhs4xfe,inquirer.com,2026-02-28T22:42:11.244Z,2026-02-28T22:42:12.059Z,"Little Blue Penguins are the smallest species of penguin in the world, and are naturally found along the coastlines of southern Australia and New Zealand."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxc6nabiu2f,bafyreifwqkhq4mlzunpahpwpc4crvqnnzmyj5htc3kagnss6nrofpnt6p4,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-02-28T22:40:05.000Z,2026-02-28T22:40:09.656Z,Watch live: Foreign Minister Winston Peters to speak to media on Iran strikes
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ap4cj6gfl5kfns7mer63bvbd/app.bsky.feed.post/3mfxc4yzfg22z,bafyreiakeiend5ro4aazo47ghvivc7el7rbtlo7w2iwfmzsa3abasra4zm,did:plc:ap4cj6gfl5kfns7mer63bvbd,fmacskasy.bsky.social,2026-02-28T22:39:14.288Z,2026-02-28T22:39:15.670Z,"Then asset-strip and either flog-off - think Faye-Richwhite ownership of Tranzrail (NZ Rail) sold in 2002 - or allow to collapse. Then wait for Govt to buy back; again think NZ Rail and Air New Zealand.

www.nzherald.co.nz/business/com..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:refbwihhzcqqfulwhcou44sr/app.bsky.feed.post/3mfxc33o3ak2u,bafyreickxs326q4diqxrxf6s5cy6onnci3wmwpkjmkkap263k3rccsaxz4,did:plc:refbwihhzcqqfulwhcou44sr,sundersays.bsky.social,2026-02-28T22:38:09.955Z,2026-02-28T22:38:12.355Z,"The Iranian FA president reported to have said on television that the county's participation in the World Cup is ""unlikely'. Iran are due to play New Zealand, Belgium and Egypt in Los Angeles and Seattle in June. FIFA say they are monitoring the situation.

www.sportbible.com/football/foo..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2bmdtvbzrnz33hqcunfdnhdb/app.bsky.feed.post/3mfxbxt6d5j2v,bafyreigsjyt3jriieboitnitjsbgohknca5o7wloplyjnhcnawq7piaagm,did:plc:2bmdtvbzrnz33hqcunfdnhdb,geekbattle.bsky.social,2026-02-28T22:36:19Z,2026-02-28T22:36:21.165Z,Exploring New Zealand: A Journey through Nature’s Paradise
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:thnzuria5x6askhzk2dkeiaj/app.bsky.feed.post/3mfxbu5kb2c25,bafyreiaypocigu3umx2jjrgjuowetgihionnhludibsaxzbu7zsjrcz2i4,did:plc:thnzuria5x6askhzk2dkeiaj,notjustdna.bsky.social,2026-02-28T22:34:17.045Z,2026-02-28T22:34:17.862Z,Are these legal in NZ? 😀
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:o6ggjvnj4ze3mnrpnv5oravg/app.bsky.feed.post/3mfxbstmveu27,bafyreigt4kb5zoeq64uxrwy3jmu2y44mwexjsjfs6qu66h44c2ytdk5gua,did:plc:o6ggjvnj4ze3mnrpnv5oravg,longtail.news,2026-02-28T22:33:32.369619+00:00,2026-02-28T22:33:33.660Z,"Feed: ""The Democracy Project: Democracy Briefing""
By: Bryce Edwards on Saturday, February 28, 2026"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:m5jxhv24bbouvmmn66nstecq/app.bsky.feed.post/3mfxbonuhlk2e,bafyreifgttm35y6zsjm2wei3el3jvm4peffynalwzogbb74y6w6zo5baqu,did:plc:m5jxhv24bbouvmmn66nstecq,macfarlaneken.bsky.social,2026-02-28T22:31:12.829Z,2026-02-28T22:31:20.364Z,happy Sunday morning from Wellington NZ #LetsGoFlyers
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nd65ai3hiz5lfh3yebxzkrll/app.bsky.feed.post/3mfxbocdd3r2w,bafyreifovkabjymdn3n3x4w6rdk2pcidja6pqfvrc5aft3zpadthipkuh4,did:plc:nd65ai3hiz5lfh3yebxzkrll,nzparlypartiesnews.bsky.social,2026-02-28T22:31:00.561Z,2026-02-28T22:31:01.359Z,"New media release published on Scoop Parliament: Joint Statement On Iran: Prime Minister, Minister Of Foreign Affairs"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:lhit3tli4chggiu3z3qq655w/app.bsky.feed.post/3mfxbn53djs2x,bafyreic3rr64njtqlrr6tdraugopk4zxklfdhebaq7garndymbjlxybehq,did:plc:lhit3tli4chggiu3z3qq655w,bookoftaskmaster.bsky.social,2026-02-28T22:30:21.675Z,2026-02-28T22:30:22.858Z,Taskmaster NZ has this way of being next level unhinged and I am here for it 100%
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:taj73euarpjsempgqzjkwmjs/app.bsky.feed.post/3mfxbn4tog227,bafyreiahtw537tmah5aueqhdoo4losy6yttsuxr3vswnmcrtrqcb3gdj3q,did:plc:taj73euarpjsempgqzjkwmjs,ordinaryash.bsky.social,2026-02-28T22:30:21.423Z,2026-02-28T22:30:21.762Z,Does anyone know when the 2026 flu vaccine is available in NZ? And also if there's an updated covid vaccine coming soon?
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wiit7cb6d3yo7eux3xxy5cge/app.bsky.feed.post/3mfxbmodgx22d,bafyreifiiwmkrkxobquopg5eluj4sapi46jwtez3vu6bxt2st3bunipz6u,did:plc:wiit7cb6d3yo7eux3xxy5cge,katzicael.bsky.social,2026-02-28T22:30:06.213Z,2026-02-28T22:30:08.361Z,NZ needs Regime change
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:326ht3oy5t7djhni2crrzh34/app.bsky.feed.post/3mfxblwljn62d,bafyreih53cvw3jxczkfdo25pmkaueirxppf6phhrm4cjr7t6aazrqnu7iq,did:plc:326ht3oy5t7djhni2crrzh34,juniperbevensee.bsky.social,2026-02-28T22:29:41.312Z,2026-02-28T22:29:42.250Z,I met someone in nz actually who knew about the spy scandal but didn't realise it was me that got accused 🥴 meanwhile I stand behind my dream of forming an independent and politically radical counter intelligence network.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:pjlfw5ebq3hqxpbrqm4xfhrp/app.bsky.feed.post/3mfxbl67xbk2x,bafyreicwresdrjv7jsks6pq2lull7o5lm24dq3splqy2wpmfyhxra2d5bu,did:plc:pjlfw5ebq3hqxpbrqm4xfhrp,smollestbunny2.bsky.social,2026-02-28T22:29:15.761Z,2026-02-28T22:29:21.064Z,"I wanna remind people that nz always picks the wrong side. When the genocide in Gaza started, ardern openly supported a ""two state solution"" (a genocidal stance) and condemned ""both sides"" also a genocidal stance

Nz is a US ally, what else would y'all expect"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:pchdyzxwhn7olw3qlxsvu3ye/app.bsky.feed.post/3mfxbkqjiys2r,bafyreihqpuxqbpqgqepyasj5csiqufheap6vitu4sakcz4ckze5p5q4c4q,did:plc:pchdyzxwhn7olw3qlxsvu3ye,filmfan1971.bsky.social,2026-02-28T22:29:01.398Z,2026-02-28T22:29:01.754Z,"Final task of the first season of Traitors NZ. Five contestants left. They are separated. Each one has to do a really awful personal mission (e.g. monk haircut, permanent tattoo of Traitors logo, eat awful things, insect bath). Money only won if 4/5 do their tasks. No conferring."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wtcbfippu4ujjbg2trbmdkib/app.bsky.feed.post/3mfxbkjfwrk2c,bafyreihtpzcyezdju46bfjj5df67hheonqs45xafrt3rj63mbjybl2sezu,did:plc:wtcbfippu4ujjbg2trbmdkib,metservice.com,2026-02-28T22:28:53.941Z,2026-02-28T22:29:00.064Z,"The first day of meteorological autumn is starting off with a bang, or more accurately, a (cold) snap! 🥶
🌧️💨 Cold southerlies spread rain and cloud northwards
🌨️ Snow lowers to 800-1000m over the South Island this evening"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:i3fhjvvkbmirhyu4aeihhrnv/app.bsky.feed.post/3mfxbkev32724,bafyreicg6ihkpuhpoa23ghqlrwjkdacsavvsnudaoekge2d4h3ab4quvia,did:plc:i3fhjvvkbmirhyu4aeihhrnv,wsj.com,2026-02-28T22:28:48.924826Z,2026-02-28T22:28:49.865Z,"New Zealand's budding startup scene and changes to a visa program have led to an influx of venture capitalists, entrepreneurs and advisers. on.wsj.com/4aV8MJb"
