run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jlsfwo6vyuwoe7amttchx2mg/app.bsky.feed.post/3mfwgjb54tc2m,bafyreidl6znxrvar3eqdncdtiekfmphwiayiaier5wduf72c755h2tip2y,did:plc:jlsfwo6vyuwoe7amttchx2mg,gmballentyne.bsky.social,2026-02-28T14:25:00.678Z,2026-02-28T14:25:04.053Z,"Every time I watch a feature film in 2026. No. 58, “10 Cloverfield Lane” (2016) this afternoon on Sky HorrorHitsHD. www.imdb.com/title/tt1179933/ #MyMovies2026 #10CloverfieldLane ⭐️⭐️⭐️⭐️"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:va2m2i64eucz42bha6dkpc33/app.bsky.feed.post/3mfwgj774hc2h,bafyreicvs22hd7dzlhhu53lvoqxdtpwzfvd2z4hu5jk547vzyqzcqmh5wi,did:plc:va2m2i64eucz42bha6dkpc33,wilsonjettone.bsky.social,2026-02-28T14:24:58.649Z,2026-02-28T14:24:59.361Z,"This was nominated for Best Foreign Language film at the 78 Oscars, the other nominees were:

Madame Rosa (winner)
Operation Thunderbolt
A Special Day
That Obscure Object of Desire

Which means I have seen 3 out 5 nominees, and none of them are the action film by Menahem Golan, starring Klaus Kinski"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:negld4wysxopaphwwitdscaj/app.bsky.feed.post/3mfwgid4mis2q,bafyreigldyerrfhwptuy4g5bcy7r2xgh6mqfqts3wwymctdzbvoakxepke,did:plc:negld4wysxopaphwwitdscaj,orangotag.com,2026-02-28T14:24:29.207Z,2026-02-28T14:24:32.752Z,"lembrei de como eu amo esses filmes q tentavam ensinar o americano médio a ser mais transudo nos 90: instinto selvagem, atração fatal, etc. esse da madonna é bem bom tb, mas infelizmente saiu depois do livro Sex e as pessoas tavam meio cansadas de ver a xereca da diva, saturou na xerecada"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vaezefbjv5bdyynzxdvxygwj/app.bsky.feed.post/3mfwghhakm227,bafyreig53bork6xjo7zf2z5v2rcpz73hbzczlzxhiyx7gr2czgwszljzeq,did:plc:vaezefbjv5bdyynzxdvxygwj,lsdawson.bsky.social,2026-02-28T14:23:59.970Z,2026-02-28T14:24:01.763Z,"@warnerbrospictures.bsky.social @warnerbrostv.bsky.social @paramountpictures.bsky.social @paramountnewsbr.bsky.social @cnn.com  @cbsnews.com 

I spent 38 years in the motion picture business.
I retired in 2013, I’m 73 yo.
I am extremely disturbed for the future
Of the industry!"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mzbuk3v46iseqv4ruju2a55z/app.bsky.feed.post/3mfwgh5tslc2v,bafyreibmieb7xomocolstmli6gsbn53eyhvlhtbituudiktbtzfti55gde,did:plc:mzbuk3v46iseqv4ruju2a55z,bavacadotoast.bsky.social,2026-02-28T14:23:50.103Z,2026-02-28T14:23:52.251Z,Saturday morning cartoons to take the edge off. #NowWatching When the Wind Blows (1986) #filmsky
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ef3rqqncjhdejuclwmf333t2/app.bsky.feed.post/3mfwgdgmawc2n,bafyreibamhdnxsfaxvq3hnue2rsybagjvakueuj7puowubk3k4wjlop3xe,did:plc:ef3rqqncjhdejuclwmf333t2,mtnmoviepod.bsky.social,2026-02-28T14:21:45.089Z,2026-02-28T14:21:48.760Z,"Here’s what’s coming up this month - a slight change to our regular programming as we choose intentional sleep deprivation over releasing our usual classic episode!

Should be a great one and can’t wait to get our episode with Britt from @1001by1.bsky.social out there, what a pro!
#filmsky #moviesky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2hb5ynrefxplzpuzfhahwfxu/app.bsky.feed.post/3mfwg7z7oek2u,bafyreihszj34hckhxmd4jwgsd3g326budwdfs5n5gehnafustuzxzudike,did:plc:2hb5ynrefxplzpuzfhahwfxu,murielzagha.bsky.social,2026-02-28T14:19:50.344Z,2026-02-28T14:19:53.756Z,We at Garlic & Pearls love films: they tell us so much that is fascinating about Frenchness and Britishness. One of our listeners shares this interest and has been tracking the films mentioned on the podcast in a dedicated Letterboxd list! Thank you so much: we are thrilled!
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jjeo66yp2upstfrebbuviatm/app.bsky.feed.post/3mfwg7cevm226,bafyreidlc2mib5pq4uopccavdx3k557k5bds2etwv43x3quhfaddhp55mm,did:plc:jjeo66yp2upstfrebbuviatm,melkleingraz.bsky.social,2026-02-28T14:19:26.440Z,2026-02-28T14:19:31.752Z,"#BOTD Feb 28, 1957 JOHN TURTURRO turns 69 today.
Few actors move so effortlessly between intensity & irony. From his role as Jesus Quintana in The Big Lebowski to the haunted writer of Barton Fink, he built a career on bold, unpredictable characters. One of cinema’s most original faces. #FilmSky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:p6bhrb2rs6qdsobor73dcygg/app.bsky.feed.post/3mfwg6cip4k2w,bafyreidyicet2ihtmlekhtwu3wcyz5aws7jpezru775ypmtn66rskzynki,did:plc:p6bhrb2rs6qdsobor73dcygg,jellyfishlines.itch.io,2026-02-28T14:18:53.010Z,2026-02-28T14:18:57.461Z,"Wanted to share a few Letterboxd reviews I'm proud of. I'll probably try and watch more movies and films to add to it.
letterboxd.com/jellyfishlin..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:luww5nrigqlezmqxyafaf3d2/app.bsky.feed.post/3mfwg4a47ps2h,bafyreiekm5qfzzcft6lrj6duajnv7cpfz5o54fdamzkm3sfh4x7vz6qmeq,did:plc:luww5nrigqlezmqxyafaf3d2,gatortogo.bsky.social,2026-02-28T14:17:43.395Z,2026-02-28T14:17:46.953Z,jetzt erstmal nen Film
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:wvyq44vfj3m3mkw3slpr4lrf/app.bsky.feed.post/3mfwjahnryk2m,bafyreiel34zaeijnn6zh2n26qftfwgknt5lycxuovw6737vdo43az2proe,did:plc:wvyq44vfj3m3mkw3slpr4lrf,tkovach.bsky.social,2026-02-28T15:13:46.753Z,2026-02-28T15:13:46.251Z,"""Bicarbonate levels in this population show an increasing trend which parallels rising atmospheric CO2 concentrations. Both Ca and P have decreased steadily over the same period. If these trends continue, blood bicarbonate values could be at the limit of the accepted healthy range in half a century"""
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gofodkc2cphzjacy6w4cemtr/app.bsky.feed.post/3mfwj75ayys2n,bafyreiapfvbnxznvwkey73evypcyiaq46nuouihy7d7jsiehjdmkexu2hq,did:plc:gofodkc2cphzjacy6w4cemtr,freedomforall.net,2026-02-28T15:13:02.295Z,2026-02-28T15:13:02.654Z,"His way of managing the party and policy is so completely stupid it will enable a Reform government without significant changes. On this, on immigration, treatment of the disabled, and on giving in to industry lobbyists over climate issues, he's fascist adjacent."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:iprpqqgsl3aiabdguj2pnf6o/app.bsky.feed.post/3mfwim3pnoi2c,bafyreigfqa7egxitp54q43iyy75tnpzqkjrob24gt75ntqqgkzmpoukwia,did:plc:iprpqqgsl3aiabdguj2pnf6o,angushervey.com,2026-02-28T15:02:23.123Z,2026-02-28T15:02:23.755Z,"The greening of global shipping continues. Long-term fuel contracts and vessel orders suggest the industry is betting on structural decarbonisation, with a consistent rise in dual-fuel container ships that rely on fuels like green methanol to lower their emissions.

news.fixthenews.com/LZinpOx"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:5nqu7bu3heuoos744temazmn/app.bsky.feed.post/3mfwib2ljmc2y,bafyreib72v5pmgivir6retj7rhrnjlkjnwv3umvtyqc7jovcvwbu6z63p4,did:plc:5nqu7bu3heuoos744temazmn,nhna.bsky.social,2026-02-28T14:56:12.861Z,2026-02-28T14:56:14.662Z,"""Although Ireland banned the ecologically destructive practice of fracking in 2017, the proposed LNG (liquefied natural gas) terminal in Cahiracon, could import fracked gas from the US to Ireland...""

www.rte.ie/news/munster..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:o4s55v3tsfph6whswxccpsia/app.bsky.feed.post/3mfwi7aobvk2x,bafyreihzpub3tnwwsak7igduxph2lgm47yjhcuhet6pchpggig523xqk3m,did:plc:o4s55v3tsfph6whswxccpsia,davidsacerdote.bsky.social,2026-02-28T14:55:12.135Z,2026-02-28T14:55:11.762Z,"Just the time to launch a war to enable continued burning of fossil fuels.

link.springer.com/article/10.1..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:ff35ohjt32hnsrzn6iew22nt/app.bsky.feed.post/3mfwi76ubhc2v,bafyreiexrcr5qerhogliguwzpd4ubgf423oxfusnbqkijpdttqorzu3gju,did:plc:ff35ohjt32hnsrzn6iew22nt,jglarusso.bsky.social,2026-02-28T14:55:10.230Z,2026-02-28T14:55:12.460Z,"From the WABAC machine this a.m., a reminder that in 1957 it was the U.S. that kickstarted Iran’s nuclear program with its client Mohammad Reza Pahlavi, whom it had restored to power in 1953 after ousting the democratically elected Mohammad Mosaddegh. 

www.brookings.edu/articles/six..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cmvp2dfgs7qrfjo5n27limmf/app.bsky.feed.post/3mfwi6sy3gs2f,bafyreihsocdpv2vrhqmclgmpqawg2obbj6mipzvk7ftnxo6fmb4pt4vjv4,did:plc:cmvp2dfgs7qrfjo5n27limmf,70sbachchan.bsky.social,2026-02-28T14:54:57.776Z,2026-02-28T14:54:58.063Z,"Expert assesses in thread. Iran's leadership likely to:
""1. Do as much damage back as they can (unlike last June, they now have very little left to lose)
2. Try and keep pol and mil leadership alive,& 
3. Wait it out then use the damage done to reconsolidate domestic power""
bsky.app/profile/lind..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:yts5k74kvq4bfjlzwxnarabl/app.bsky.feed.post/3mfwi6qjskk2b,bafyreih53y5biwa2dbumwomjrtzm7u5hlalvmbi6bua6vltjes4png3kcq,did:plc:yts5k74kvq4bfjlzwxnarabl,alexrbarron.bsky.social,2026-02-28T14:54:55.210Z,2026-02-28T14:54:56.651Z,"“In short,” Hubbard says, “decarbonization is an investment strategy, one that when done right is the same cost, or even less expensive, over the long term than the business-as-usual approach.”  Kudos to U Buffalo!

www.buffalo.edu/ubnow/storie..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zgsdlivug47lutnwpwvhlst6/app.bsky.feed.post/3mfwi25h4cc2a,bafyreifnqlxhd3nufwjgz3lokuuhbz2jd3wv2etd4fnz4albplrwf552di,did:plc:zgsdlivug47lutnwpwvhlst6,adrianhiel.bsky.social,2026-02-28T14:52:20.980Z,2026-02-28T14:52:21.156Z,As Michael points out this outcome was 100% predictable. Six months before this trial launched I interviewed a dozen EU cities who had trialled hydrogen transport. None would recommend it. All Aberdeen had to do was ask. Deeply frustrating waste of time and money.
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zq26whhhcwlydbcakqrfj4ow/app.bsky.feed.post/3mfwhv6m3322c,bafyreifn7qg7n6lsr73ui4v2qcblxvkykxjdrvwwcg4whr463ep34nrs6i,did:plc:zq26whhhcwlydbcakqrfj4ow,shokes.bsky.social,2026-02-28T14:49:34.421Z,2026-02-28T14:49:35.052Z,The easiest path to power in the US right now is to go absolutely scorched earth on this unpopular administration and its deranged illegal behavior
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2d6kuvaoa7qi6bq5cwq4isee/app.bsky.feed.post/3mfwhu72ui32w,bafyreicgeqgpj3z2kbkgecqup5rpiwifr7zqblqllipuu2okunfovwwuii,did:plc:2d6kuvaoa7qi6bq5cwq4isee,carbonbrief.org,2026-02-28T14:49:01.317Z,2026-02-28T14:49:01.462Z,"Recommended read: Despite a “political mood [that] has darkened”, there is “more green stuff being installed than ever”, said New York Times columnist @dwallacewells.bsky.social"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:xg6rgxkospn7z5y3uru2vm4q/app.bsky.feed.post/3mfwhlx467c2e,bafyreiaxranaapboopr7ejdr6whvfhgzagpm6diuva76bnvomq67uinlma,did:plc:xg6rgxkospn7z5y3uru2vm4q,parkewilde.bsky.social,2026-02-28T14:44:24.569Z,2026-02-28T14:44:24.267Z,"This is the ""polycrisis.""

I don't say this to spread discouragement. Naming the opponent gives us strength for the struggle.

In this morning's newspaper, we have unjust war in Iran, cuts to green energy in Massachusetts, and a broken democratic response.

That's the opponent.

See you out there."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cmvp2dfgs7qrfjo5n27limmf/app.bsky.feed.post/3mfwhdjpc222h,bafyreiayvvvz3lhig233nsul5ljfycpe6ywofdp7j66y3bybs4qmdeknoy,did:plc:cmvp2dfgs7qrfjo5n27limmf,70sbachchan.bsky.social,2026-02-28T14:39:42.080Z,2026-02-28T14:39:43.067Z,"With Chomsky today. Remember his death toll of the uncontrolled pandemic? ""Trump is dismantling the entire arms-control regime, greatly increasing the risk of destruction, &...is racing toward the abyss, to maximize the use of fossil fuels. There is no crime like this in human history.
Nothing."""
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cmvp2dfgs7qrfjo5n27limmf/app.bsky.feed.post/3mfwgv4nrqc25,bafyreigfpqizltgbxah3mccf3jkflawmxsah3wqxc5qgql5rbe6674spbm,did:plc:cmvp2dfgs7qrfjo5n27limmf,70sbachchan.bsky.social,2026-02-28T14:31:38.637Z,2026-02-28T14:31:39.956Z,"Ok its a funny meme that if Iran really did have nuclear weapons, they wouldnt be getting bombed right now by the worlds most fearsome air power. Their political and military leadership would not be killed, nor their misslie bases & air defences destroyed, nor their cities bombed."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2zytqzub4mwqb5m7zvefdrpw/app.bsky.feed.post/3mfwgmdrmnc24,bafyreiax6bllsx7mzncudcyz3dpbseslqiqe3fvp3qge3wqdr3urmnmh3u,did:plc:2zytqzub4mwqb5m7zvefdrpw,kevinjkircher.com,2026-02-28T14:26:44.113Z,2026-02-28T14:26:44.573Z,"That said, if a student is excited to learn about climate, go nuts! Because climate is as big as the world, as big as humanity, anyone with any skillset can reorient their efforts at any time to work productively on climate. From political organizing to installing heat pumps, we need it all."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2zytqzub4mwqb5m7zvefdrpw/app.bsky.feed.post/3mfwgj7ccyk24,bafyreihfli3k5cawqctpnyp4it5bz2uzg5i2bu2ftl7xtx2phpzjyx454i,did:plc:2zytqzub4mwqb5m7zvefdrpw,kevinjkircher.com,2026-02-28T14:24:58.754Z,2026-02-28T14:24:59.061Z,"I'm an engineer prof who works on climate solutions. My feeling is that while we'll always be improving our understanding of earth systems, we have long understand enough to know what needs to be done. Our task now is to do it. This is much more about politics and finance than tech or science."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:hwb7xa7tn2li2ozdijlw3w7h/app.bsky.feed.post/3mfwgcgjnec2s,bafyreihb5y2ip7i3bjymn3abseeji4ykyevynp4so2x5hkepy25pltjote,did:plc:hwb7xa7tn2li2ozdijlw3w7h,aaronhuertas.bsky.social,2026-02-28T14:21:11.453Z,2026-02-28T14:21:12.158Z,"Important distinction here: someone else going after swing voters does not require anyone on the left to do anything differently. Swing voters, by their nature, barely have any idea what’s going on anyway."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:32Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zgsdlivug47lutnwpwvhlst6/app.bsky.feed.post/3mfwfsrk6jk2a,bafyreidbe363hij2a6a2zzyeewml4jw3vnsg6p65sg63y7cqnyxvdbtdsi,did:plc:zgsdlivug47lutnwpwvhlst6,adrianhiel.bsky.social,2026-02-28T14:12:26.134Z,2026-02-28T14:12:26.752Z,Basically prioritise running the hot water and heating/cooling according to solar production and cheapest dynamic tariffs.
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:5wmwbibbyym6nmkmz7b6yyoj/app.bsky.feed.post/3mfwirz6huk27,bafyreifvygjgrdhxohfrpvmdbck2fybmpma3gxj3kulfu7wtacwp5rmwhe,did:plc:5wmwbibbyym6nmkmz7b6yyoj,jessnevins.bsky.social,2026-02-28T15:05:41.811Z,2026-02-28T15:05:42.258Z,"Trying to think of an example from history when the foreign power killed lots of natives on their way to regime change, which consisted of the foreign power putting someone friendly to their interests (& not the natives') in charge, and was viewed with affection afterwards. 

Not coming up w/any."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:34Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:nyjm4ylfid2a7mjm6varxuiq/app.bsky.feed.post/3mfwizicnyc2x,bafyreigjjidpth3lgngeiundhumq32zm3x2fhp6pzsndkj4bn7n5xhrfv4,did:plc:nyjm4ylfid2a7mjm6varxuiq,robertscotthorton.bsky.social,2026-02-28T15:09:52.557Z,2026-02-28T15:09:55.157Z,The Chagos deal. An explainer. www.ft.com/content/a6d0...
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:34Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:nroifqbkcjsyaipwvdxfpkel/app.bsky.feed.post/3mfwiz45cys2h,bafyreiep3ilnwbye5ueufoowqfndwsqnief24rpuixwkhidlwgi33d6akq,did:plc:nroifqbkcjsyaipwvdxfpkel,ms-theman.bsky.social,2026-02-28T15:09:39.799Z,2026-02-28T15:09:40.357Z,"I put the moon bears skit in here because I was scared it could happen, and three days later, it did. Maybe we can still chuckle at the predictability, but fun is getting harder to find amid these gruesome facts.
open.substack.com/pub/srrfunfa..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:34Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:aqbqb5ebozqexfcktjtnkmyc/app.bsky.feed.post/3mfwiyziads2d,bafyreialzjeh3aq3f7rfpsri2xuaaggozz42yb7eiw6lyi7h7mjb3xifa4,did:plc:aqbqb5ebozqexfcktjtnkmyc,ftd1969.bsky.social,2026-02-28T15:09:37.011Z,2026-02-28T15:09:38.463Z,"fortune.com/2026/02/27/o...

Hey, Sam, you're going to trust this administration!"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:34Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:u4u4yeik2uube2g6ov7wr35p/app.bsky.feed.post/3mfwiyzdym22v,bafyreifavlf3mot3bwvlsahxvoroulwr4mgokm6qlyj73czpm4bgdmzi4u,did:plc:u4u4yeik2uube2g6ov7wr35p,cenmag.bsky.social,2026-02-28T15:09:36.873Z,2026-02-28T15:09:40.556Z,"Feb. 27 Policy Watch: EPA sued over latest dicamba approval

In other developments, the EPA adds another PFAS to its Toxics Release Inventory program and the Interior Department proposes seabed mining rules. 

#chemsky 🧪"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:34Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yvy5vzclh7fyf6saluxdxxno/app.bsky.feed.post/3mfwiywsbek2l,bafyreihxd6xyzg4h5fh733im3dh4si5ywtwuzhc2isbtqstauznvw7xtim,did:plc:yvy5vzclh7fyf6saluxdxxno,davidmogeladze.bsky.social,2026-02-28T15:09:34.195Z,2026-02-28T15:09:35.455Z,www.businessinsider.com/uber-driver-...
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:34Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:vokybgkfaor2cpmf7sjgadle/app.bsky.feed.post/3mfwiyvp7cc2z,bafyreibvd7mbvs56hyetlo4eot7j3i6ygtpmdl7xczhqfldatlauslqasm,did:plc:vokybgkfaor2cpmf7sjgadle,trixr4kix.bsky.social,2026-02-28T15:09:33.046Z,2026-02-28T15:09:33.153Z,www.facebook.com/reel/1574191...
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:34Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:pppek2ev3p6sch3hkbnbtmaz/app.bsky.feed.post/3mfwiyouka22t,bafyreif6om26yhbyfokacggzbvg6fgmfemv2a7ci577dwhk7owh2nwtwwm,did:plc:pppek2ev3p6sch3hkbnbtmaz,aladdintings.bsky.social,2026-02-28T15:09:25.880Z,2026-02-28T15:09:26.452Z,Canada really gotta step up FPV drone production
