run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r66hezx2q,bafyreiagm5yxune4cihnguhpaqkb4ci6g6hesstfrc36qq7r6bwk2g5gmi,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:18Z,2026-03-02T07:46:19.860Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r64n37y2f,bafyreifwjvuahufi74nylgzox2r5xpr4yi4pr5k76djmxzpvjyrharcdsm,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:16Z,2026-03-02T07:46:17.655Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r5zilrl2n,bafyreibhm6woqeq7vxn3b253ucp2hkc332xqf4umauqkpgprrptvqutpaq,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:13Z,2026-03-02T07:46:13.850Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r5ybibg2s,bafyreict3mojvhipjrk2w6cpflhhqpi3so7harw22slfuowxcqxmc6vf3u,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:12Z,2026-03-02T07:46:13.653Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mg2r4gsejm2w,bafyreicakg5fnmdrnywq26zbh2ldu2bla2zd4h2lljtrdkim27e5g4t56e,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T07:45:20Z,2026-03-02T07:45:20.955Z,"Torre de churros, sorvete na chapa e coxinha de 3kg: Feira Nacional do Podrão estreia em Nova Iguaçu; saiba como será   ."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mg2r4debhw2s,bafyreifvoyeal6eloedptt2wgvxp5fv3y4vcuf7qltqq7ajrf4em7uaxke,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T07:45:16Z,2026-03-02T07:45:17.454Z,Gripes e resfriados podem ser prevenidos com dietas? Especialista tem a resposta   .
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mg2r46dec72r,bafyreiexkhrdlr56gjt724wjzp7qwm3vukygqyen3vxckpgnidyqexwxg4,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T07:45:11Z,2026-03-02T07:45:11.856Z,"Em ‘Três Graças’, Arminda tenta matar Samira, erra o alvo e assassina outra pessoa   ."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mg2r463vrm2u,bafyreibxlq673qesg3frexb3apbvtwexbigwzpbek4qxkvqkvceugvmzme,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-03-02T07:45:11Z,2026-03-02T07:45:11.556Z,"Realizing that your brain is slowing down can be jarring, but some older adults are asking doctors a new question: Am I just getting old, or do I have ADHD? @yeahyeahyasmin.bsky.social reports:"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mg2r3vf2u62z,bafyreiea346xkn5sfj3lsq7a7actv32oosonhpduu5slmqzhxjurgvgnfa,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-03-02T07:45:02.237Z,2026-03-02T07:45:05.572Z,"🇫🇷 Beaucoup d'attentes, peu de certitudes: Emmanuel Macron doit exposer lundi comment la dissuasion nucléaire française peut contribuer au renforcement de la sécurité en Europe face à la ""brutalisation"" croissante du monde et à un allié américain de plus en plus incertain.
➡️ u.afp.com/Supu"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:lia4ywzl2c2kt4dn3kzbywog/app.bsky.feed.post/3mg2r2k3dzn25,bafyreieq4fy7laqdt53wpwzejef3zcqxb7hhfsc43r3p7g37gzrl4h6y44,did:plc:lia4ywzl2c2kt4dn3kzbywog,australia.theguardian.com,2026-03-02T07:44:16Z,2026-03-02T07:44:17.351Z,Former NSW Liberal premier Nick Greiner warned executive of internal backlash over burying of election defeat review
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mg2r2fjvwj24,bafyreicy7umud43feac7tcm4zjzv7unkhjpdhgqnde6q5zpub7yyqih45a,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-03-02T07:44:12.034212+00:00,2026-03-02T07:44:12.554Z,Orange multiplie les alliances avec les constellations américaines de satellites
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:y3xrmnwvkvsq4tqcsgwch4na/app.bsky.feed.post/3mg2qsbrjfx2i,bafyreifvvoyfdtsv25xh3mwpah77sm3glv6l6bsmeeqnpw7r4fcmhvcgce,did:plc:y3xrmnwvkvsq4tqcsgwch4na,theglobeandmail.com,2026-03-02T07:39:39Z,2026-03-02T07:39:40.157Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mg2qrtvfni27,bafyreihji7m2jfmqf4qza6h7upy2w6m5im3kxjc3jsad37bau2ot5g2zcy,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-03-02T07:39:25.0911446Z,2026-03-02T07:39:25.558Z,"Nos últimos cinco anos, o Sistema de Alerta Rápido para Alimentos e Rações, da União Europeia, emitiu 27 notificações relativas a suplementos alimentares que continham extractos da planta ashwagandha."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mg2qn7pbjk2a,bafyreid4ithwr2542l2e2z4zzg3cpvs2gqt2k52dv2g5sviyitroblh2zu,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-02T07:36:49.551Z,2026-03-02T07:36:50.256Z,‘Muslim women are not afraid to be seen’ – the power of the printed hijab
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2qmidxf52i,bafyreib7xlccrnqt3hluknhneafeku6njbjkyiydehp2hupqnl6wo247oa,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:36:24Z,2026-03-02T07:36:25.760Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2qmgolhk2n,bafyreiew4bro4lnh2khjbpvjxg7sjwtlfb3p4q3xjeiufpgc7kbltc6eoe,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:36:23Z,2026-03-02T07:36:24.753Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mg2qmbgeqr2k,bafyreibqnaqctfxpyi4ij3ge7hi6hpd3hlzoazhnrvpsmpte3c7jvxycgy,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-02T07:36:17+00:00,2026-03-02T07:36:18.157Z,Zapatero comparece en el Senado para explicar sus negocios con el “conseguidor” de Plus Ultra. El expresidente del Gobierno será interrogado este lunes por haber recibido más de 460.000 euros de una empresa en el foco de Anticorrupción
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2qmaujec2n,bafyreieopzo3mofjiwxa7rbikbigshbarrccrqcjncprfj75mly4n3ptgu,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:36:16Z,2026-03-02T07:36:18.151Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2qm3snln2i,bafyreighdksdodkizwgrl3rx2b3d3qoruvrdyj3xqoeviysgffzgjuhuqi,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:36:11Z,2026-03-02T07:36:13.055Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mg2qjhcftp2p,bafyreidb4lflvwt5nrryr2vsmkvfmsrj3z6ekgu7vmexib43w3ofg6gwba,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T07:34:43.253Z,2026-03-02T07:34:44.256Z,Caitlin Moran: Stop calling all men toxic. They’re mostly good
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mg2qg7ta5g2m,bafyreifxmv3w5ze4ookrzppargxukctlp2thpdnpypkb7qyg22qo6iuuxe,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-03-02T07:32:54.790Z,2026-03-02T07:32:55.456Z,'A region writing its future'
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mg2qbker2b2p,bafyreif5jv763zy2qghhgv4smuulagqunynf5ty45g4trvs3kpi2bbqmpq,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-03-02T07:30:18Z,2026-03-02T07:30:19.152Z,Here’s what you need to know to start your day
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:uut4bbzgwab5cdabnefrzdfn/app.bsky.feed.post/3mg2sj7pmgc2h,bafyreia67q6drgb625fviytgawdcz5yrowimfxmwis66wilq2l66ddugmu,did:plc:uut4bbzgwab5cdabnefrzdfn,cliveaderbys.bsky.social,2026-03-02T08:10:23.034Z,2026-03-02T08:10:31.450Z,"9/6 overnight in breezy Cromford with 2 nfy - Oak Beauty 2, Clouded Drab.
Also 2 Common Quaker, Pale Brindled Beauty, March Moth, Agonopterix h/c 2. #TeamMoth"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:lndhwlmzdzpl2x3g2zhvz4zv/app.bsky.feed.post/3mg2scrnwes2a,bafyreibqifn6pspaggouvhdxnmgabxihvdanl7aslyrb7ts6prq36qxssy,did:plc:lndhwlmzdzpl2x3g2zhvz4zv,manfrommarton.bsky.social,2026-03-02T08:06:46.949Z,2026-03-02T08:06:48.754Z,A Satellite moth was new for the year in the garden last night plus the moth lamp also attracted two rather smart springtails (Orchesella villosa) @savebutterflies.bsky.social @lincswildlife.bsky.social @bnascience.bsky.social #MothMonday
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:f2g6uutifwpxiterntm3bcuu/app.bsky.feed.post/3mg2pv5vu3225,bafyreibotogntwn6hlghj5l3zeoekcmmc2orbttoz3nwhx4odndo6epmly,did:plc:f2g6uutifwpxiterntm3bcuu,amino-shift.bsky.social,2026-03-02T07:23:22.574Z,2026-03-02T07:23:30.350Z,"AMINO SHIFT Spider Expansion Concepts:
Mantis Spider and Hoarder Spider #conceptart #spider #insect #horrorgame #indiegame #gamedevelopment"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:36Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:g5zkt4c26xapfpgptbflkhag/app.bsky.feed.post/3mg2of4llbk2r,bafyreifjrac36rb7tturhyxrc72whz5dxzgn4um5cuyapuwtiekzy4f7cm,did:plc:g5zkt4c26xapfpgptbflkhag,alandcs.bsky.social,2026-03-02T06:56:30.581Z,2026-03-02T06:56:36.956Z,"6/5 1NFY VC13 #TeamMoth
Orthosia cruda. Small Quaker 
Orthosia cerasi. Common Quaker x2
Biston strataria. Oak Beauty 
Gymnoscelis rufifasciata. DSPug
Epiphyas postvittana. LBAM
Despite low numbers actually my best result so far this year. Early days."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:jggcerwu2vbsudolje4rqqrc/app.bsky.feed.post/3mg2szwjc4k2p,bafyreiaonqqppjrifmudf7y2ny3b227fmg6kolntv3xm6m4p4miwehwstu,did:plc:jggcerwu2vbsudolje4rqqrc,gpwriter.bsky.social,2026-03-02T08:19:43.827Z,2026-03-02T08:19:44.849Z,"They said it could never happen here
now your future is a boot heel on your neck 
choking off your dreams of freedom 
they don’t keep their fascist dreams hidden, kid
making excuses for missing fascists in plain sight
smiling behind blue suits and lies as they steal your rights
#booksky #poetry"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:jggcerwu2vbsudolje4rqqrc/app.bsky.feed.post/3mg2sxvfjhc2p,bafyreiedvmzexzmbfnztaudvtdijv4bcydtt3xhrvkbfuy6p2brchqercu,did:plc:jggcerwu2vbsudolje4rqqrc,gpwriter.bsky.social,2026-03-02T08:18:35.543Z,2026-03-02T08:18:36.058Z,"Behind my eyeballs
are the words
branded into my mind
“I’m lost”
Just a nuisance 
always in your way
living in a rat-infested shanty town
near the L.A. River
My life is a bitter circumstance
of your indifference

#booksky #poetry #books #poem #poems #poet #ebooks"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:kfbnwiez73ykqunqacwpfmqx/app.bsky.feed.post/3mg2sttmotc2m,bafyreihz5b5abw6cl624b6ig7ukjaffz4e7avqk3xyzmulzmi6zc3fcufq,did:plc:kfbnwiez73ykqunqacwpfmqx,jasminaminta.bsky.social,2026-03-02T08:16:19.444Z,2026-03-02T08:16:21.657Z,"I totally forgot I wanted to do a monthly wrap up reading thread this year. So starting it now. 

✨📚📖 2026 Reading List 📖📚✨

January ❄️
- Game Changer and The Roommate Arrangement were Libby reads 
- Hamnet was a used paperback copy from Bookshop Santa Cruz
- Fave Read: Hamnet
#storygraph #booksky"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:fxxp2535yzz2n4vs42ngb6hd/app.bsky.feed.post/3mg2slq6xkk2j,bafyreifybc3ru2s6fdcflmv3n3ub77dvw2qvu5vg7ghyej4o6ct6u5zyuu,did:plc:fxxp2535yzz2n4vs42ngb6hd,eyeofacat.bsky.social,2026-03-02T08:11:47.415Z,2026-03-02T08:11:50.658Z,💙📚 Reading Byron Rogers’ _The Bank Manager and the Holy Grail_. Ebbw Vale in the early 80s:
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.feed.post/3mg2sldpgfk2v,bafyreie4gcxo4xpqv6okpy6dhctywopa5jisclxgdn2unkrwcdgjylixlm,did:plc:n7kvzhe6i5no3pztvaurozjp,kindles.bsky.social,2026-03-02T08:11:34.338Z,2026-03-02T08:11:39.554Z,"Dangerous Exile (An Exile Novel Book 3)

""A lost past exposes long hidden secrets""

Sale: $12.99 to $0.99

by K.J. Jackson
Rating: 4.4/5 (1,263 Reviews)

#Historical #Romance #Mystery #Books #Regency #Suspense #BookSky"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:z56oxphjbugrirwvlhz7an4h/app.bsky.feed.post/3mg2skutums2f,bafyreiejuk3kcdv5kxpz3fwccvlvy7hbuqlr3zhw6bqpf5s2oexbho3uui,did:plc:z56oxphjbugrirwvlhz7an4h,lemillefeuilles.bsky.social,2026-03-02T08:11:18.756Z,2026-03-02T08:11:42.151Z,"La Femme de ménage de Freida McFadden aux éditions Lizzie : J’étais un peu déçue d'avoir vu venir le retournement de situation. Si vous voulez passer un bon moment, allez-y !

Chronique de blog : anaislemillefeuilles.wordpress.com/2026/03/01/l...

#lecture #lectures #booksky"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:pntmrlsvznhljszoxqihuqta/app.bsky.feed.post/3mg2sfjoty22i,bafyreigmww3vdis44nj5nfojwybesfw2fshmnytysfw3wu77pynetsx6n4,did:plc:pntmrlsvznhljszoxqihuqta,bitmapbooks.com,2026-03-02T08:08:19.288Z,2026-03-02T08:08:20.056Z,"Crash ‘N Burn - Panasonic 3DO - Featured in our book - Leaps + Bounds: a Visual Guide to Nine Console Generations

Celebrates the consoles you grew up loving – and the ones you play today.

Available with global shipping and a free PDF: www.bitmapbooks.com/collections/...

#bitmapbooks #booksky"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:nu6tvkpie5tmyu2jgg7pedo5/app.bsky.feed.post/3mg2scschm22m,bafyreig5kdmaqadkt2vgbf2nrmzsiduzku42fxqkagbb4ukagpjybtbkou,did:plc:nu6tvkpie5tmyu2jgg7pedo5,lindahuberauthor.bsky.social,2026-03-02T08:06:47.655Z,2026-03-02T08:06:50.950Z,"Rose Malone... 
She was supposed to be in Edinburgh. 
But she's gone... 
mybook.to/MRM #KindleUnlimitted
#booksky #thriller #womenwriters #kindledeals #suspense"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:662zrzyclalbytpr2f232v42/app.bsky.feed.post/3mg2sb7whmk2f,bafyreibgmizcnecjg7j7iojour4jq43erli6anzufpfr62x7h2kdpe6fta,did:plc:662zrzyclalbytpr2f232v42,erzaehlperspektive.bsky.social,2026-03-02T08:05:51.383Z,2026-03-02T08:05:55.677Z,"#basteiluebbe #betrayed #booksky #buchbubble #buchsky #buecherhimmel #chosen #germanbooksky
#prinzessindertausenddiebe #theahong"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ngin66sdckpfptibm426mztn/app.bsky.feed.post/3mg2sacqc2s2b,bafyreiezheahtqujwt4sikjftu62yvhwysbe4ms6672z25usthppud5isy,did:plc:ngin66sdckpfptibm426mztn,silverandblonde.bsky.social,2026-03-02T08:05:24.222Z,2026-03-02T08:05:26.851Z,"Good morning
I’m still reading “ Excellent Women” by Barbara Pym and have just started “This Perfect Day” by Ira Levin. 
#Booksky 📚💙#iamreading"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:k4ghsllrgwm2uyj7ch3drbhq/app.bsky.feed.post/3mg2s5j4lhk23,bafyreib35tbaqzxk54srtl3p76zc7zvjp3apx3gzsylgfllfjcowwrq7rq,did:plc:k4ghsllrgwm2uyj7ch3drbhq,paulsemel.bsky.social,2026-03-02T08:03:50.247Z,2026-03-02T08:03:54.058Z,"Started rereading Douglas Adams' ""The Hitchhiker's Guide To The Galaxy"" series.
amzn.to/4aQLHaB
📖🚀🐬🐁🐁👽
Been meaning to read this series again. Been too long.
#books #reading #ScienceFiction #SciFi #BookSky"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:dgg2tymvz2pmlukctoxwiytk/app.bsky.feed.post/3mg2rckey4225,bafyreifjnr3ykhftv657hgwbqekwp5noqnaefb4shwczd6uac5b42pmwbu,did:plc:dgg2tymvz2pmlukctoxwiytk,stitchnread.bsky.social,2026-03-02T07:48:45.566Z,2026-03-02T07:48:45.956Z,"Lucky Day by Chuck Tingle
Recommend: Yes
Reread: yes

The sci-fi-ish novel keeps you on your toes.  I found myself rewinding many times to make sure the newest crazy turn wasn’t because I just skipped ten minutes accidentally.  This has high energy and cool twists.  Expect the unexpected here.
📚💙"
