run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:6ss3t2boaiallzgrny3ws3fy/app.bsky.feed.post/3mfztrifejm2i,bafyreiax2tledasd2oagl6662dn6jkiw33uyeggtkgg2fwtf7zv7vnqpi4,did:plc:6ss3t2boaiallzgrny3ws3fy,cbs4indy.bsky.social,2026-03-01T23:00:14.534Z,2026-03-01T23:00:15.059Z,"Alex Palou takes the win at the St. Pete Grand Prix while Mick Schumacher’s IndyCar debut ends in a crash.
Click below to read more."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:maffmrrgqvoi6kq3p5l7j4ik/app.bsky.feed.post/3mfztri2rg52l,bafyreidgemaxyi2ng7wokguy2x2nimts7ve2xsbeumpdz3bs37nvp42hye,did:plc:maffmrrgqvoi6kq3p5l7j4ik,fox59.bsky.social,2026-03-01T23:00:14.172Z,2026-03-01T23:00:14.851Z,"Alex Palou takes the win at the St. Pete Grand Prix while Mick Schumacher’s IndyCar debut ends in a crash.
Click below to read more."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:bgjlemmc4zg6adwvxk6xgixx/app.bsky.feed.post/3mfzthikpg22g,bafyreib74kxacjeetcgflryewtqarb5x3iqicdq32z73a3kfhwcugo6kme,did:plc:bgjlemmc4zg6adwvxk6xgixx,don19hockey.bsky.social,2026-03-01T22:54:39.195Z,2026-03-01T22:54:41.557Z,Pour les amateurs de F1... Cadillac fera ses débuts le week-end prochain 😍
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:dibc5f72j7ankiaxjq2wypwg/app.bsky.feed.post/3mfztau7pxk23,bafyreic7666lkjkwhsw77hb5ri7hpvqtadnbii6islnlf3idqtzaapxc7y,did:plc:dibc5f72j7ankiaxjq2wypwg,carsandguitars.bsky.social,2026-03-01T22:50:56.558Z,2026-03-01T22:50:57.065Z,"*drive to survive, season 25*
WILL BUXTON, finally, after 25 years of this: OH COME THE FUCK ON, JAMES, I THINK BY NOW THEY KNOW THE GAS PEDAL MAKES THE CAR GO FA--- ..oh, really? well, alright.. *sigh* ... let's try it one more time."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2i6bpjxm6c36vazolwisssq3/app.bsky.feed.post/3mfztaknn222w,bafyreiaxstpt3ueuw56ltff6fr4t6ypxw6tvct54yzijkxlmojpopfxxb4,did:plc:2i6bpjxm6c36vazolwisssq3,wyethwashere.bsky.social,2026-03-01T22:50:46.529Z,2026-03-01T22:50:46.852Z,"F1 wife, Mad Max husband (we are both nervous drivers)."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ozujv3uorg7mxenm3lghpqbq/app.bsky.feed.post/3mfzt4pzcw22w,bafyreihgxmuvkhflpenu7d7gzbyfdm6imioevgudiyvf72udofzekljkm4,did:plc:ozujv3uorg7mxenm3lghpqbq,debbieli.bsky.social,2026-03-01T22:48:37.937Z,2026-03-01T22:48:38.350Z,"I think it could be a win win. Alex is a generational talent and we deserve to see what he could do in real f1 machinery. Getting Palou out of indycar would benefit Andretti local, and towriss owes us for the Andretti shenanigans. Plus TWG might be the only ones who can afford Palou’s break fee…"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:elr6k5vbceon7v3k7doqrt3n/app.bsky.feed.post/3mfzt2trw5s2k,bafyreibngoecvtto7eifillo4z57nfjfuyxa7l6byaee7hsorxhb6mgrr4,did:plc:elr6k5vbceon7v3k7doqrt3n,n3w4v3.bsky.social,2026-03-01T22:47:34.780Z,2026-03-01T22:47:35.662Z,"To be fair to Mick Schumacher, it was a case of being in the wrong place at the wrong time. A better qualifying position would’ve helped enormously. #F1 #F2 #IndyCar"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2rjasxhakgstc2qnbqapsdlv/app.bsky.feed.post/3mfzsznnme22i,bafyreicnhi3bnvjower7cjoaaf6vopn24pz3kkyh2wowft32kvxhmmzm4m,did:plc:2rjasxhakgstc2qnbqapsdlv,joc1991.bsky.social,2026-03-01T22:46:54.777Z,2026-03-01T22:46:58.349Z,"Kanaan not mentioning Siegel in McLaren's press release tells you a lot, I think."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:gmazp2jirqjmt7pqnm2xaljg/app.bsky.feed.post/3mfzsvvf7w22j,bafyreidmfowbv44zqm4khzgfqqmibfgondprquqzk4wvztwjinbvp3x7su,did:plc:gmazp2jirqjmt7pqnm2xaljg,gu3.st,2026-03-01T22:44:48.689Z,2026-03-01T22:44:49.153Z,which is still a decent chunk longer than an F1 race
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:honrqj4ekmj6jaks7pfniutj/app.bsky.feed.post/3mfzssxxtr22x,bafyreifr3sclszdrkmoq6rqentv4sskyxlofnbptubj4wcdjxvd77udiye,did:plc:honrqj4ekmj6jaks7pfniutj,muma37.bsky.social,2026-03-01T22:43:10.732Z,2026-03-01T22:44:07.351Z,"Eu quero ter boa vontade com a F1 esse ano, por mais que eu esteja sem vontade, porque ela ta voltando pra globo e a equipe da cobertura ta muito legal!"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:vv5jqhmgjxlcbebl6gfstwfu/app.bsky.feed.post/3mfzsmnhkmk2h,bafyreiaupiklctixrlvekj4bfni2qm7qcnhk4to5mqgnllgvaszs4t6zoy,did:plc:vv5jqhmgjxlcbebl6gfstwfu,paysan.bsky.social,2026-03-01T22:39:38.386Z,2026-03-01T22:39:39.250Z,what about formula one?
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:nlpud4jhp5q2lwqkxrbo32nu/app.bsky.feed.post/3mfzsmfms7c25,bafyreicrd3pjffvadofyvihxn37o77sdsqhbucfna4zndrtpxw6adxozmq,did:plc:nlpud4jhp5q2lwqkxrbo32nu,tjamesallen.bsky.social,2026-03-01T22:39:30.170Z,2026-03-01T22:39:31.350Z,British Air Forces protecting the F1 tracks?
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:u5yk4q7kff56mdz4d4gf5p7z/app.bsky.feed.post/3mfzsamfntk2b,bafyreieyls7yuxktb7yx7ybjn7crzmd6no6j342z2e4hqpez4smgjzjc4y,did:plc:u5yk4q7kff56mdz4d4gf5p7z,puno.bsky.social,2026-03-01T22:32:54.621Z,2026-03-01T22:32:55.159Z,"Ahora me pregunto qué tal habrá envejecido la obra de José Luis Alonso de Santos, que no leo/veo hace como 33 años, y si se sentirá tan triste como su versión cinematográfica.
También se entiende que las pelis de Manuel Gómez Pereira se parezcan a las de Colomo: era su ayudante de dirección."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:53hs73tjnqzsputhuqnx4fwl/app.bsky.feed.post/3mfzs6ybd4k2n,bafyreibse2puhisfr22dxppovi4knuwhazphhwq2mmzpshi4xsgc7bcqgy,did:plc:53hs73tjnqzsputhuqnx4fwl,caleputnam.bsky.social,2026-03-01T22:31:59.955Z,2026-03-01T22:32:00.955Z,The best thing for American motorsport would be if F1 and IndyCar's resurgences lead people to realize that NASCAR races are just too damn long
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:inv7bg7s7jcwcq5ivxvbp4ji/app.bsky.feed.post/3mfzrwwhnuc26,bafyreibocbowpjmprhqwd67qbhk6oowdxiaorbolxjdqshv6xqqofxghum,did:plc:inv7bg7s7jcwcq5ivxvbp4ji,moriahjaybird.bsky.social,2026-03-01T22:27:29.630Z,2026-03-01T22:27:29.962Z,Bugonia and F1
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:xsybg6pr4pfmpd446ijkoasc/app.bsky.feed.post/3mfzrsw2ex62t,bafyreicmia2r3e5hbbtmwewedqpbafs3gqjg466dae74jlasgewgcppgoq,did:plc:xsybg6pr4pfmpd446ijkoasc,botdaf1.bsky.social,2026-03-01T22:25:04.51213800Z,2026-03-01T22:25:15.153Z,QUE VOLTA!! Oliver Bearman faz a pole no GP do Sri Lanka com um Up
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:bmw75ok37qm2ahal62bwou56/app.bsky.feed.post/3mfzrnmh3ws2f,bafyreibttaux4ggtuqs2cu7ofv2chmwcfpzlltprf2fjpopjjtzqffoile,did:plc:bmw75ok37qm2ahal62bwou56,absurdao.rio,2026-03-01T22:22:17.135Z,2026-03-01T22:22:17.648Z,Vai ser estranho assistir Fórmula 1 sem TATOLA DENIS ÂNGELO RICARDINHO PERRRRENGUE NA BAND
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ovwvqqvh4waluqn3ya7wlf36/app.bsky.feed.post/3mfzrmrc7as2b,bafyreieicmvzysbaa5g2diwnecbwib3z4xymejgshg675oy5iqvdhtcsge,did:plc:ovwvqqvh4waluqn3ya7wlf36,princesst.bsky.social,2026-03-01T22:21:48.663Z,2026-03-01T22:21:50.957Z,The f1 season is gone start back up soon…..
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:ofdhjyg573sn2v2dd3vgsciv/app.bsky.feed.post/3mfzspaycws2x,bafyreibn747fbyowpl5mijlxegkxvgw6q55ssf7fxm43wgsbtoighw7cti,did:plc:ofdhjyg573sn2v2dd3vgsciv,stholeary.bsky.social,2026-03-01T22:41:05.965Z,2026-03-01T22:41:06.170Z,Wow Trump took the baseball hat off while talking about troops killed in action. Is today the day he became Presidential? Let's ask Scott Jennings.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:krtgzfixmfafx4ndpywlfmsm/app.bsky.feed.post/3mfzqp2ginq2d,bafyreifhtqa5vrvr7ldrcseninedezeukld6vlqkbjbefnfnuunrujskn4,did:plc:krtgzfixmfafx4ndpywlfmsm,mlbtraderumors.bsky.social,2026-03-01T22:05:11Z,2026-03-01T22:05:11.851Z,
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:y6wlalgocai5u5pwin56z5yn/app.bsky.feed.post/3mfztb3bfnc2r,bafyreibgdp7cwljadmo26idtvbzpoc5uhlqh5vbik34wdq5sblgnep4bsm,did:plc:y6wlalgocai5u5pwin56z5yn,jakerill.bsky.social,2026-03-01T22:51:03.954Z,2026-03-01T22:51:06.859Z,"Chris Bassitt made his Orioles debut and focused on his heaters, Samuel Basallo returned to the lineup in a big way and Enrique Bradfield Jr. showed off his electric tools in multiple fashions.

More in today's notes from the action in Fort Myers: www.mlb.com/orioles/news..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:d7afxuq2iotwqbykuhr4dtdk/app.bsky.feed.post/3mfzsj4ltux2o,bafyreifwjeadvqtaksnea2ne53owsm32kw6colg3cttjq66hydgroy347a,did:plc:d7afxuq2iotwqbykuhr4dtdk,talkinbaseballbot.bsky.social,2026-03-01T22:37:29.000Z,2026-03-01T22:37:40.962Z,Wilyer Abreu tapped his head then started walking to first before the ump was even done announcing the challenge
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:rcauztx5blqs4mbrlzj6bulg/app.bsky.feed.post/3mfzs5gchzs2u,bafyreihm22ywuqggjfqe4qbg2pik7jgdyttqd7siy4d65bfkujqln4yvla,did:plc:rcauztx5blqs4mbrlzj6bulg,noel1958.bsky.social,2026-03-01T22:31:07.564Z,2026-03-01T22:31:07.850Z,"So it’s alright for the US and Israel to start a fight with Iran, but when Iran strikes back all of a sudden the UK and France and Germany will allow the US to use their military bases to help fight Iran! What happened to the US being wrong for fighting with Iran to begin with! The UK should say NO!"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:utbdj6mpva77m4sq6vbf2dwg/app.bsky.feed.post/3mfzswfsjic23,bafyreieb6cbiytcvexf23pd4ebf3owgj2l7uxfjcdcoyps3ki6l2wupqiy,did:plc:utbdj6mpva77m4sq6vbf2dwg,vasabjit.bsky.social,2026-03-01T22:45:05.898Z,2026-03-01T22:45:06.897Z,"The Iranian regime is dying.* As a last gasp, it's chucking every bit of hardware it has at whomever, wherever. Please, don't blame Britain and France from defending their assets and bases or retaliating. I expect the Gulf monarchies to do the same.

*what happens after that is a different question."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:krtgzfixmfafx4ndpywlfmsm/app.bsky.feed.post/3mfzqc7sbgc2x,bafyreiaqzn7r3xmrdjgwrclxfacejigw2turuxcswzbbb7y3adko3wzt3u,did:plc:krtgzfixmfafx4ndpywlfmsm,mlbtraderumors.bsky.social,2026-03-01T21:58:00.983Z,2026-03-01T21:58:35.053Z,"The #Phillies are looking for a specific type of rotation help, likely an arm with minor league options:
www.mlbtraderumors.com/2026/02/late..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:mk55yyln23eg7hxidv3d63hm/app.bsky.feed.post/3mfzsej5h5c2j,bafyreiayglbtorejasgleysrswmj3nfmfjniifd5khfqvcplwhyctpdzmq,did:plc:mk55yyln23eg7hxidv3d63hm,baseballjeff1.bsky.social,2026-03-01T22:35:05.426Z,2026-03-01T22:35:06.250Z,JT Brubaker and Logan Webb led the way today with 5 whiffs. Each pitcher recorded 3 strikeouts apiece #SFGiants
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:awsmijfnkkxpnsyj53hssmvi/app.bsky.feed.post/3mfzsava77j2z,bafyreihkm7x7j4p7laycdmjkkcc4xgwl3lusmyv2fobzmhamkzxaczm3ra,did:plc:awsmijfnkkxpnsyj53hssmvi,mlbhomeruntracker.bsky.social,2026-03-01T22:33:03.793158+00:00,2026-03-01T22:33:04.062Z,"HOME RUN! Joey Meneses

Insurance Grand Slam HR off Luis Mey
Cincinnati Reds @ Athletics

Exit Velo: 103.4 mph | Launch Angle: 20° | Distance: 352 ft

Bot 8th | CIN 4 - ATH 11

#MLB #HomeRun #Athletics"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:ls72dypg6ln4dwkrqojfkhzk/app.bsky.feed.post/3mfzqnug65x2p,bafyreib5bnskpc4dv723x2ei5njl7sxlpg4qndbftp6mbgrbk5qx3qcpzy,did:plc:ls72dypg6ln4dwkrqojfkhzk,lovethemetsbot.bsky.social,2026-03-01T22:04:30.829525+00:00,2026-03-01T22:04:32.450Z,"@SNY_Mets tweeted
This is what baseball is all about!

Ron Darling and @SteveGelbs sign a baseball for a young Mets fan after having a spirited debate over what constitutes a catch in the broadcast booth 🤣 https://t.co/w9hV9VryAY"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:awsmijfnkkxpnsyj53hssmvi/app.bsky.feed.post/3mfzqi2gtr62q,bafyreihrpbo2oogkji475mhkas6alpiqvgczmu5z3yertkmjfakxkn2jsa,did:plc:awsmijfnkkxpnsyj53hssmvi,mlbhomeruntracker.bsky.social,2026-03-01T22:01:16.638926+00:00,2026-03-01T22:01:16.950Z,"HOME RUN! Dane Myers

Solo HR off Geoff Hartlieb
Cincinnati Reds @ Athletics

Exit Velo: 109.4 mph | Launch Angle: 24° | Distance: 419 ft

Top 7th | CIN 4 - ATH 7
Season HR #1

#MLB #HomeRun #Reds"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:29Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:aojax3kwq2vkw7gl7fwe6wqb/app.bsky.feed.post/3mfzuholuas2j,bafyreid74tczm2clv3ru4nxgu6o6ob5shi6wzwxgq6rtgs6cuzu5nxz3au,did:plc:aojax3kwq2vkw7gl7fwe6wqb,peterlewis55.bsky.social,2026-03-01T23:12:39.284Z,2026-03-01T23:12:44.859Z,"As the weekend finishes, it's a goodnight from London with a 97% waxing gibbous Moon! #astronomy #astrophotography @stormhour.com @photohour.bsky.social"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:uxclcuas3emlwhmreceag6yv/app.bsky.feed.post/3mfzusg5m2k2a,bafyreick4z7ulcnfscdi535ap4ygrlhgdbxy75boevd4c5tfjurwr5ahh4,did:plc:uxclcuas3emlwhmreceag6yv,deedeeobserves.bsky.social,2026-03-01T23:18:39.531Z,2026-03-01T23:18:41.457Z,"Starmer has just granted the US permission to use UK airbases to target Iran! We are now involved- not in my name!
Write to your MP now to complain.
www.writetothem.com?a=westminste..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:hjnftvy2bqhs7ffh7nwii737/app.bsky.feed.post/3mfzurm2le22v,bafyreihji4xpqmh7fa5zy6zipoxjidlold4ewtunvh2crrawfacx2nxxzi,did:plc:hjnftvy2bqhs7ffh7nwii737,beefeaterfella.bsky.social,2026-03-01T23:18:12.167Z,2026-03-01T23:18:12.956Z,"❗️We invited Ukrainians to help our partners from the Persian Gulf shoot down Iranian drones, - British Prime Minister Keir Starmer"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:u3lyvqxfdg3x77lkqvmstg2o/app.bsky.feed.post/3mfzuqnpfa22f,bafyreif5fselbqoajltno534aeis75typb2he5b3jt4ntegp66aaoo5ztm,did:plc:u3lyvqxfdg3x77lkqvmstg2o,diflas-iawn.bsky.social,2026-03-01T23:17:40.345Z,2026-03-01T23:17:39.061Z,The only thing left for Kier Starmer to do to complete his Tony Blair tribute act is a bit with Catherine Tate for Comic Relief.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:fmocyd4lbymlsx6o6umgaxuy/app.bsky.feed.post/3mfzuqhowzk2c,bafyreieqtmr5anbnchlasyw3jjovk4hwqh7kkupmeg6r3njflex7hil4ci,did:plc:fmocyd4lbymlsx6o6umgaxuy,yunod.sustainabletranslator.scot,2026-03-01T23:17:34.037Z,2026-03-01T23:17:35.852Z,"Keir Starmer was advised to ditch net zero. He needs to re-embrace it, @fionaharvey.bsky.social writes

www.theguardian.com/politics/202..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:e4qyqvvx2zqymfik2z46q7eu/app.bsky.feed.post/3mfzupbrmu22h,bafyreihrepfsg64djobhfy66zabyzz3b657ohtpuu5optp4walygfsqrwi,did:plc:e4qyqvvx2zqymfik2z46q7eu,imranicus.bsky.social,2026-03-01T23:16:54.280Z,2026-03-01T23:16:56.814Z,"""Ex-MP Jonathan Ashworth recovering after stroke""

Former Labour MP Jonathan Ashworth, who lost his Leicester South seat to Shockat Patel in the 2024 UK General election, has revealed he suffered a stroke on New Year's Day and is now recovering.

www.bbc.co.uk/news/article..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:idnbt4e5lah6u3x5xyv6pqm2/app.bsky.feed.post/3mfzuokz3es23,bafyreifpvdlbodcxpdbl4m7rrluawodkubuycf4rmrssir6lecjv2zjs7m,did:plc:idnbt4e5lah6u3x5xyv6pqm2,bernicecb.bsky.social,2026-03-01T23:16:30.406Z,2026-03-01T23:16:32.559Z,"The UK has agreed to a US request to use British military bases for ""defensive"" strikes on Iranian missile sites, Sir Keir Starmer has said. www.bbc.com/news/article..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:pscnslxqvtupsjws3dt35izp/app.bsky.feed.post/3mfzuo4bvas2y,bafyreietux3tlw6di7rv5oaeoxyhnrukvwwut3qbzvk4je7ylpr4otnzh4,did:plc:pscnslxqvtupsjws3dt35izp,jordanpfot.bsky.social,2026-03-01T23:16:14.966Z,2026-03-01T23:16:15.454Z,is Keir Starmer stupid
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:szttgikhautqdddaoggwn4hf/app.bsky.feed.post/3mfzuo34nts2x,bafyreihvgvjtgjjwwqtgqlbgv4fumom6gyfd7qomvdje7s5bsxx7cyczru,did:plc:szttgikhautqdddaoggwn4hf,havantenviro.bsky.social,2026-03-01T23:16:13.746Z,2026-03-01T23:16:17.358Z,"The US and Israel attacked Iran, allowing the use of UK bases means we are participating in the aggression. Helping to destroy Irans missiles is aiding and abetting the attack not defence.

I doubt much arm twisting was required to persuade Starmer, if any were needed at all."
