run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwwmdqve52y,bafyreidxyrunqcro2ydo6uujlpaioi6xqro3qs5ljfavlvljplfq5pghau,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:7g672iep366wg6eydzgjzh37,2026-02-28T13:02:26.447Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwwgi22gt27,bafyreidf6khu4qz2ebyxj2i6s3d5v3crgbx4i7rj5f7xj4vb7ntss5mywi,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:7g672iep366wg6eydzgjzh37,2026-02-28T13:02:26.447Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwlbjl4cp2i,bafyreih5svqrwwap66tkbn3rgvnr4gw6wwt4dzfun7x242h5xudopbe6zy,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:7g672iep366wg6eydzgjzh37,2026-02-28T13:02:26.447Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:6fzthh5xfd3ol7t4wvhqfms5/app.bsky.feed.post/3mfwkkfqwlk2t,bafyreifqs2ll77dt3lmbapzlvedqajrkeikhpx63ea555ag4qciepjfrse,did:plc:cnn3jrtucivembf66xe6fdfs,anti,,did:plc:6fzthh5xfd3ol7t4wvhqfms5,2024-05-03T16:55:35.089Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:6fzthh5xfd3ol7t4wvhqfms5/app.bsky.feed.post/3mfwkkfqwlk2t,bafyreifqs2ll77dt3lmbapzlvedqajrkeikhpx63ea555ag4qciepjfrse,did:plc:6fzthh5xfd3ol7t4wvhqfms5,!no-unauthenticated,,at://did:plc:6fzthh5xfd3ol7t4wvhqfms5/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwhomijko2x,bafyreihsavqmytaqxq4rilo7mhdeav3irflhazeoxxl6o4yaraofvoigii,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:7g672iep366wg6eydzgjzh37,2026-02-28T13:02:26.447Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:6ffc3ukvt3a2phexiy5jkbme/app.bsky.feed.post/3mfwg4swdcc2b,bafyreidkamzkxjopdwz2b5mrayguefpl2meec3aqyyz6woxrqdx7klm3x4,did:plc:6ffc3ukvt3a2phexiy5jkbme,!no-unauthenticated,,at://did:plc:6ffc3ukvt3a2phexiy5jkbme/app.bsky.actor.profile/self,2025-01-27T15:13:04.064Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwcivwrwa2y,bafyreig43akkhmm3je24xorn3ezu2prrn2i3adw3xfm7rs34ahkxmsm5fi,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:7g672iep366wg6eydzgjzh37,2026-02-28T13:02:26.447Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:hsutvcm2ugxj2k7xydqqm5bl/app.bsky.feed.post/3mfwbq6bq4k2n,bafyreiaahffwjao4qz3pk37luybaqizofcjto7keaksvq7ts75clpt7nha,did:plc:hsutvcm2ugxj2k7xydqqm5bl,!no-unauthenticated,,at://did:plc:hsutvcm2ugxj2k7xydqqm5bl/app.bsky.actor.profile/self,2024-11-25T20:17:56.867Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:56pgap3zzfjnmwgkix4m2kvb/app.bsky.feed.post/3mfw4hal6pk2t,bafyreibobq47mbxpcstzmbvvlcty5n6j4wommfqnvwvbxarhslz44luznm,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:56pgap3zzfjnmwgkix4m2kvb/app.bsky.actor.profile/self,2026-01-20T13:17:19.019Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:56pgap3zzfjnmwgkix4m2kvb/app.bsky.feed.post/3mfw4hal6pk2t,bafyreibobq47mbxpcstzmbvvlcty5n6j4wommfqnvwvbxarhslz44luznm,did:plc:uac6er53o2pvr5y2qmvaf7hw,x-link,,at://did:plc:56pgap3zzfjnmwgkix4m2kvb/app.bsky.actor.profile/self,2026-01-20T13:17:19.019Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:56pgap3zzfjnmwgkix4m2kvb/app.bsky.feed.post/3mfw4hal6pk2t,bafyreibobq47mbxpcstzmbvvlcty5n6j4wommfqnvwvbxarhslz44luznm,did:plc:uac6er53o2pvr5y2qmvaf7hw,altrightlink,,at://did:plc:56pgap3zzfjnmwgkix4m2kvb/app.bsky.actor.profile/self,2025-03-28T04:51:09.341Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:6s264fps3aucnsgc5j4o2x6l/app.bsky.feed.post/3mfvy4drpfxe2,bafyreigt4xw3c2kaug6ubaqq2ehe6twtdt3ooehstdscaokl7aryyrc6ce,did:plc:6s264fps3aucnsgc5j4o2x6l,bridged-from-bridgy-fed-activitypub,,at://did:plc:6s264fps3aucnsgc5j4o2x6l/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:i33m3atdwnpjjocc2spipqex/app.bsky.feed.post/3mfvw4shulk2k,bafyreihrdjmt63onkb2pooitvmnpjs7impxqlmd4bc3sa3k7wci4hrnzou,did:plc:i33m3atdwnpjjocc2spipqex,!no-unauthenticated,,at://did:plc:i33m3atdwnpjjocc2spipqex/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:btwjxcid7kcwyoyn5trms5mc/app.bsky.feed.post/3mfvsjxotzk2o,bafyreib7xwjfqaurhoj32gp3yiusn7e5otqlcwte3mteeje2avibwkgac4,did:plc:btwjxcid7kcwyoyn5trms5mc,!no-unauthenticated,,at://did:plc:btwjxcid7kcwyoyn5trms5mc/app.bsky.actor.profile/self,2024-12-02T01:57:13.928Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:3cpnrfee54xk25kt4p3keucn/app.bsky.feed.post/3mfvru5wi7k24,bafyreigq474ggj3a7lzjm4jyloo6obcl2r2htysjittzfjnjua4rw2n3xe,did:plc:3cpnrfee54xk25kt4p3keucn,!no-unauthenticated,,at://did:plc:3cpnrfee54xk25kt4p3keucn/app.bsky.actor.profile/self,2025-09-11T05:59:35.265Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:51Z,auth,auth_enUS_labelerexp,at://did:plc:6hggv55ui4my3o4abq6kfnou/app.bsky.feed.post/3mfvru3fckk2a,bafyreibr2djwr3scdpi2gecmkn5ap3o5o33gewxfkdosdpvrmolmasgjde,did:plc:6hggv55ui4my3o4abq6kfnou,!no-unauthenticated,,at://did:plc:6hggv55ui4my3o4abq6kfnou/app.bsky.actor.profile/self,2025-01-08T04:54:55.208Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mftizqfvha2g,bafyreigbmicbh7thli4ok4mibakhta3xjy5mcgzezmjhqdeidacyeprhdu,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:opq5phhuquxppobexcp2cm4y,2026-02-28T17:18:42.419Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfrsfltx7s25,bafyreiamshanbc7ucfvyp45oe45kfomcleybd4dtbhmvej26exf574o3rq,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-09-12T19:09:37.427Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfrsfltx7s25,bafyreiamshanbc7ucfvyp45oe45kfomcleybd4dtbhmvej26exf574o3rq,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-03-05T18:04:30.805Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfrsfltx7s25,bafyreiamshanbc7ucfvyp45oe45kfomcleybd4dtbhmvej26exf574o3rq,did:plc:uac6er53o2pvr5y2qmvaf7hw,misinformation,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-03-05T18:04:30.805Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfrsfltx7s25,bafyreiamshanbc7ucfvyp45oe45kfomcleybd4dtbhmvej26exf574o3rq,did:plc:f5xkhushrnb4snbxuohamy4k,!no-unauthenticated,,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:ftejjsiy4h2qpg7ulth436er/app.bsky.feed.post/3mfmkfupc2c25,bafyreic3gobzd3khilq5vat4qxgnqfl4b3v4fe2u6oa6imqkethhd7pxae,did:plc:ftejjsiy4h2qpg7ulth436er,!no-unauthenticated,,at://did:plc:ftejjsiy4h2qpg7ulth436er/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfmfn4u5sc2d,bafyreihljzhgzm5e2jjjav5owoihlzd4geocfhgek3m5hjzc2vgjkyscke,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-09-12T19:09:37.427Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfmfn4u5sc2d,bafyreihljzhgzm5e2jjjav5owoihlzd4geocfhgek3m5hjzc2vgjkyscke,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-03-05T18:04:30.805Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfmfn4u5sc2d,bafyreihljzhgzm5e2jjjav5owoihlzd4geocfhgek3m5hjzc2vgjkyscke,did:plc:uac6er53o2pvr5y2qmvaf7hw,misinformation,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-03-05T18:04:30.805Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfmfn4u5sc2d,bafyreihljzhgzm5e2jjjav5owoihlzd4geocfhgek3m5hjzc2vgjkyscke,did:plc:f5xkhushrnb4snbxuohamy4k,!no-unauthenticated,,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfk767gsic27,bafyreibj26d4hragvtniobrwwkwdvnjbh4el5u7a4acueulc3bmtbctpee,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-09-12T19:09:37.427Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfk767gsic27,bafyreibj26d4hragvtniobrwwkwdvnjbh4el5u7a4acueulc3bmtbctpee,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-03-05T18:04:30.805Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfk767gsic27,bafyreibj26d4hragvtniobrwwkwdvnjbh4el5u7a4acueulc3bmtbctpee,did:plc:uac6er53o2pvr5y2qmvaf7hw,misinformation,,did:plc:f5xkhushrnb4snbxuohamy4k,2025-03-05T18:04:30.805Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.feed.post/3mfk767gsic27,bafyreibj26d4hragvtniobrwwkwdvnjbh4el5u7a4acueulc3bmtbctpee,did:plc:f5xkhushrnb4snbxuohamy4k,!no-unauthenticated,,at://did:plc:f5xkhushrnb4snbxuohamy4k/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:w3lt5j7k77evvxbgdf2gm26b/app.bsky.feed.post/3mfwzl5iju22b,bafyreia7grwcdx3727pwgqmur25gccvagjewn4z7fdovkpbae5zhku23om,did:plc:w3lt5j7k77evvxbgdf2gm26b,!no-unauthenticated,,at://did:plc:w3lt5j7k77evvxbgdf2gm26b/app.bsky.actor.profile/self,2024-02-27T00:45:12.038Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.feed.post/3mfwzaoqpjs2s,bafyreigxj7s5a5b5tkeem46yvblkdz34bawy3ypvsygzdyryyksp2fv5ti,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.actor.profile/self,2025-07-17T15:42:59.657Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:laf43ep5bkbqgk6f43l4qv7r/app.bsky.feed.post/3mfwz4pshbg2b,bafyreihyc5ixiju4kzs2slf2ocvqvujuyejja3qmsagxxsolodms25s5cq,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:laf43ep5bkbqgk6f43l4qv7r,2025-12-03T00:18:07.007Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2zpvzeev4yue6taokdfvf7za/app.bsky.feed.post/3mfwyrpqpgs2m,bafyreifd5fkr7jchu3q5yeeatlwbjal724ucam52lg4h6pxdu7v3uxf7k4,did:plc:2zpvzeev4yue6taokdfvf7za,!no-unauthenticated,,at://did:plc:2zpvzeev4yue6taokdfvf7za/app.bsky.actor.profile/self,2025-02-16T17:01:15.224Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.feed.post/3mfwyhbyzom2v,bafyreihrnotoikejlustbhlrnfbhafhfy6pkivtzevqfn3gzoubqo2p6kq,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.actor.profile/self,2025-07-17T15:42:59.657Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:xza4z2i3j6qz2lul23racely/app.bsky.feed.post/3mfwyewdfas2l,bafyreiepnz4j2dmac7rdhqae4bhzkgzshtt3zq4ao5pifiqgbhn6fnfc7i,did:plc:xza4z2i3j6qz2lul23racely,!no-unauthenticated,,at://did:plc:xza4z2i3j6qz2lul23racely/app.bsky.actor.profile/self,2024-10-29T18:21:56.823Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:yw2zv4mgvcxaf4agwq4o4wql/app.bsky.feed.post/3mfx24vwjwk2t,bafyreidxx3gsjzkmalgivlp4nojhhv7xv3o2fryjztivq5nj2e2b5nznli,did:plc:yw2zv4mgvcxaf4agwq4o4wql,!no-unauthenticated,,at://did:plc:yw2zv4mgvcxaf4agwq4o4wql/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:l45kboslxfld24fgv55nxlpc/app.bsky.feed.post/3mfx227q72ql2,bafyreib5a7jslf6ck6p5tpynqxlaxtax6wrrwqkenkhfcdrdnawcwvx4fm,did:plc:uac6er53o2pvr5y2qmvaf7hw,caution,,did:plc:l45kboslxfld24fgv55nxlpc,2025-01-27T17:18:34.622Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:l45kboslxfld24fgv55nxlpc/app.bsky.feed.post/3mfx227q72ql2,bafyreib5a7jslf6ck6p5tpynqxlaxtax6wrrwqkenkhfcdrdnawcwvx4fm,did:plc:uac6er53o2pvr5y2qmvaf7hw,engagementfarmer,,did:plc:l45kboslxfld24fgv55nxlpc,2025-01-27T17:18:34.622Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:l45kboslxfld24fgv55nxlpc/app.bsky.feed.post/3mfx227q72ql2,bafyreib5a7jslf6ck6p5tpynqxlaxtax6wrrwqkenkhfcdrdnawcwvx4fm,did:plc:l45kboslxfld24fgv55nxlpc,bridged-from-bridgy-fed-activitypub,,at://did:plc:l45kboslxfld24fgv55nxlpc/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:o3o4s4uijwvvokaedoa6a6aj/app.bsky.feed.post/3mfwzww5vuc2f,bafyreiepfv76uzyp5jhq56oo4uqhnzkobhunts7veuqfkthzgsrqqbrgsy,did:plc:o3o4s4uijwvvokaedoa6a6aj,!no-unauthenticated,,at://did:plc:o3o4s4uijwvvokaedoa6a6aj/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:yqfai233a7utmuh44lbypdso/app.bsky.feed.post/3mfwzbw7ol22t,bafyreidievqrm5vmysp6adwjprwk4ydobmeppfmnitpowan5y3wm4hramu,did:plc:yqfai233a7utmuh44lbypdso,!no-unauthenticated,,at://did:plc:yqfai233a7utmuh44lbypdso/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:2rjasxhakgstc2qnbqapsdlv/app.bsky.feed.post/3mfwyizaqt22h,bafyreie3r7ohu7npve4yz67luxpxbbyb7fhze2kvttko6qztoxdjwxheum,did:plc:2rjasxhakgstc2qnbqapsdlv,!no-unauthenticated,,at://did:plc:2rjasxhakgstc2qnbqapsdlv/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:xchvbjs2creaogikjqrtonh5/app.bsky.feed.post/3mfwyegmu722j,bafyreids2zyc43gad42sefsosu7vyl4jiwc3jycce6yrhfq2k7yf7xk4ke,did:plc:xchvbjs2creaogikjqrtonh5,!no-unauthenticated,,at://did:plc:xchvbjs2creaogikjqrtonh5/app.bsky.actor.profile/self,2024-11-12T14:18:40.990Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:fx2cjdrdtkom3god22b7a4lf/app.bsky.feed.post/3mfwycmshboo2,bafyreicidrzv6sjuvo6qjk2seaynsk44sf7n5u3sp2gc4zoxk3ewycyytq,did:plc:fx2cjdrdtkom3god22b7a4lf,bridged-from-bridgy-fed-activitypub,,at://did:plc:fx2cjdrdtkom3god22b7a4lf/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:ykcsmg6hwhjequ4n2vppsxsy/app.bsky.feed.post/3mfwy6537sl32,bafyreib46uwelpliybkbqnjigxtqlsatqlqam47wfs5gl73fltnodytu4u,did:plc:ykcsmg6hwhjequ4n2vppsxsy,bridged-from-bridgy-fed-activitypub,,at://did:plc:ykcsmg6hwhjequ4n2vppsxsy/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:nlrwoz76esuvhvihczrb3zy5/app.bsky.feed.post/3mfwxuhoyv22g,bafyreidmxc2wft3l6oafd2ibwk2choisa2jqz7pte6zbcy72dtzk4szbgq,did:plc:nlrwoz76esuvhvihczrb3zy5,!no-unauthenticated,,at://did:plc:nlrwoz76esuvhvihczrb3zy5/app.bsky.actor.profile/self,2024-08-29T23:10:52.281Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:m64zqocrcurajvpmoxvpoefg/app.bsky.feed.post/3mfwxr5t6jtj2,bafyreicb5mzv4dghmeaeqgb6oznfuzzn2wyieergvbubiuyjout55uni7e,did:plc:m64zqocrcurajvpmoxvpoefg,bridged-from-bridgy-fed-activitypub,,at://did:plc:m64zqocrcurajvpmoxvpoefg/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:zeieoxgoaegh4g46wa2orytm/app.bsky.feed.post/3mfwxmxtxsfl2,bafyreibtnwdsuqdib6cfrt4qwvnp2di2bqhfsftanqrdklhgbiuzkgo6ym,did:plc:zeieoxgoaegh4g46wa2orytm,bridged-from-bridgy-fed-activitypub,,at://did:plc:zeieoxgoaegh4g46wa2orytm/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:w5igpvam35odqu55yyrhwy53/app.bsky.feed.post/3mfwxm5dos227,bafyreidez3ukqs6t5ombsowzfvlvev5xyph7s3vjpelouqtzyzxoot7abe,did:plc:w5igpvam35odqu55yyrhwy53,!no-unauthenticated,,at://did:plc:w5igpvam35odqu55yyrhwy53/app.bsky.actor.profile/self,2024-08-31T19:49:41.232Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:m64zqocrcurajvpmoxvpoefg/app.bsky.feed.post/3mfwxkugmkij2,bafyreiez3k3zxcir4thys4whtpjat24nziibrax2l3ysadm6knlsz4bdsi,did:plc:m64zqocrcurajvpmoxvpoefg,bridged-from-bridgy-fed-activitypub,,at://did:plc:m64zqocrcurajvpmoxvpoefg/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:kmpny2g4isthwbxmmdycch22/app.bsky.feed.post/3mfwxfpuaopm2,bafyreici3ajj5nvukxxoapeygt4u3uhi4hejifr2phjypnmkjj2nwystha,did:plc:kmpny2g4isthwbxmmdycch22,bridged-from-bridgy-fed-activitypub,,at://did:plc:kmpny2g4isthwbxmmdycch22/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:tr6kotykrb2cxkt7heyoqw7r/app.bsky.feed.post/3mfwx3uqba22z,bafyreict35tdbcruveb4ocq7xu6wd5ygkyllhfhr3yw2avlo3hujb4wo5i,did:plc:tr6kotykrb2cxkt7heyoqw7r,!no-unauthenticated,,at://did:plc:tr6kotykrb2cxkt7heyoqw7r/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
