run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyhbhvavg22,bafyreibeopkbxyvsrreumur4c2kmv76wabqutbiwqfzs7rsavzdhvtteue,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T09:43:52.300Z,2026-03-01T09:43:53.755Z,"Ignoring female-led firms isn’t just wrong, it’s commercial madness"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfyh26e5st2p,bafyreialnstyjqugyxnh5d7ckh37koj3i2r3yqjz6j7v7yutmh7k5p2cye,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-01T09:39:47.514Z,2026-03-01T09:39:48.255Z,‘By 18 I was having sex to the music of Brian Eno’: Tim Booth’s honest playlist
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfygw7fgpn2s,bafyreiexghhnvy6majktulmxjcpfn5rbbpc722dgdksclmvpuiyv5bx6gi,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-03-01T09:37:34.154117697Z,2026-03-01T09:37:36.252Z,"CNN's Paula Hancocks reports from Dubai, after Iranian retaliatory strikes hit the commercial area of Jebel Ali.

Follow live updates.
https://cnn.it/3MX2nVJ"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfygqjqffh2r,bafyreidok2sghumk2vol2n5zj4om2ltmvvfuyvlqycl7zqqav2y5rveu3a,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-03-01T09:34:23.9592993Z,2026-03-01T09:34:24.549Z,"Desde 2021 foi preciso reafectar verbas e abandonar projectos com concursos desertos ou prazos irrealistas. A 31 de Agosto as obras têm de estar prontas, e a 31 de Dezembro as contas entregues."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfygqdzuk222,bafyreiaaxzgcj6fxk74ev2vdr6qzmk3c7klsdy6seffizmrhe2gxzt4axq,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-01T09:34:17Z,2026-03-01T09:34:18.652Z,"Policial militar cedido TJRJ repassava informações sobre operações e processo para o CV, diz investigação da PF   ."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfygqbq4oe24,bafyreiaewm7irmpg5xpv5hdkysrcnegnqsvtdasnuqg53qx7ktfrs5lkwi,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-01T09:34:15Z,2026-03-01T09:34:16.154Z,"Palmeiras, cedros e jequitibás: o passado revelado por árvores nas ruas e florestas   ."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfygq5lvzf2j,bafyreidrlvmteef7qx7ho5hfvndu4oyrn4fm44takdualynkn434tgllre,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-01T09:34:10Z,2026-03-01T09:34:11.757Z,"Aniversário do Rio: conheça a história da cidade a partir de objetos, como a 
roleta do jogo do bicho e o violão de Cazuza   ."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mfygovdai62y,bafyreiaqjas52mii7kn5bdnzbjuyvhjledpvdgtojwaytxs4r5xbqd6ngm,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,2026-03-01T09:33:28.886Z,2026-03-01T09:33:29.750Z,"The government and ruling parties remain adamant in passing the draft fiscal 2026 budget by the end of the current year through March, as deliberations continue in the House of Representatives Budget Committee."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3mfygmvws6j24,bafyreid4prsoxhgoup6sof6zg3rnrd76lhpxv3chh76ibuqzlyxegnkdsa,did:plc:pv7fudnt4dspurzdnyq73pfe,techmeme.com,2026-03-01T09:32:22Z,2026-03-01T09:32:22.850Z,"[Thread] In an AMA, Sam Altman says DOD blacklisting Anthropic sets an ""extremely scary precedent"", OpenAI rushed its deal to ""de-escalate things"", and more (Sam Altman/@sama)

Main Link | Techmeme Permalink"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyglk6yjl2f,bafyreieyb7lx6cdcx4kyrpwm66afq3t3xt7oxfivbzpp5egpo26rzj3n4u,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T09:31:36.478Z,2026-03-01T09:31:37.752Z,"The first Mancunian edition of the ceremony was dominated by a Londoner, the Man I Need singer-songwriter who took four categories"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfygiuxeqs22,bafyreifuc2vfn7mojzhuiseezipu7xcfsdmecsqor5cpjymuixxc2l3a3i,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-03-01T09:30:07.237327Z,2026-03-01T09:30:08.157Z,"US President Donald Trump has provided a flurry of explanations for the US and Israeli attack that shattered negotiations with Tehran. 

Read more here: ft.trib.al/bICZI0e"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfygitr2tz2e,bafyreiejpi757tvrpkmndwginmt4qpwpxwanbrcpwnekcrzeymg2vk5y4m,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-03-01T09:30:05.619Z,2026-03-01T09:30:06.849Z,"President Masoud Pezeshkian condemns killing of Iran's supreme leader as 'a great crime', according to his office https://aje.news/m77zd8"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfyghxcqjq2o,bafyreihlzezq3mntrzqcc2ksapf2yqgo3tndosh6gkph7w25ltq6e7hk3a,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-01T09:29:36Z,2026-03-01T09:29:36.553Z,"Chaiany pode até não vencer o 'BBB 26', mas já ganhou mais do que qualquer um no programa; entenda   ."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfyg72fmnw23,bafyreic7m36ky63wgfcuytykwgtxcjdlnyan3cwv5so4tlot4sofzyzt2i,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-01T09:24:37+00:00,2026-03-01T09:24:37.753Z,"Están los que claman por las promesas rotas de la campaña y por la traición a la política aislacionista que estos esperaban de la segunda presidencia del líder. Y están también los defensores de Trump, caiga quien caiga"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3mfyg3fc6mz2f,bafyreiholzxxhjcgp3yrnayzdflv4eshumkxr73vvtiljklh63jgy25mo4,did:plc:ln72v57ivz2g46uqf4xxqiuh,npr.org,2026-03-01T09:22:34.732491Z,2026-03-01T09:22:35.353Z,The Iranian government has announced 40 days of mourning. The country's supreme leader was killed following an attack launched by the U.S. and Israel on Saturday against Iran. n.pr/3MX0Df9
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfyfwlzcel2s,bafyreihhlwcceu45tlwlprjvkidirkakf7bkml64xba5fvqxcftjuprcba,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-03-01T09:19:53.920125357Z,2026-03-01T09:19:54.852Z,Iran vows to avenge supreme leader's death as Israel strikes Tehran in new wave of strikes. Follow live updates. https://cnn.it/47jQ1ho
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lzrz5fow6trsl42nlskf6ogv/app.bsky.feed.post/3mfyiluhufc2o,bafyreihj6aktljlkqh6qjjl3ias5vvkgtn7drpkdtpkc36niutjeznjrn4,did:plc:lzrz5fow6trsl42nlskf6ogv,kohkoh22p-q.bsky.social,2026-03-01T10:07:35.026Z,2026-03-01T10:05:46.049Z,やっぱあれのことか？！？！！天才でかわいい〜ってチェックしてたやつ
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:uprcorcxqglg7atdqwozpmmu/app.bsky.feed.post/3mfyijpptai2w,bafyreiawage5aj74lkyrji4ry5so653psy7nkzb3ukqxiqpn332xozcct4,did:plc:uprcorcxqglg7atdqwozpmmu,spectatorindexja.bsky.social,2026-03-01T10:06:22.657556268Z,2026-03-01T10:06:23.051Z,速報：イスラエルは、イラン政権打倒のための軍事的条件を整えたと発表しましたLink
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:uwrzn32mac3jwdrenwzzr5u2/app.bsky.feed.post/3mfyijor7js2o,bafyreia6q6e2res6i4rnoce23psuewrg5zyffgdalgmst7vbjefaaalb2y,did:plc:uwrzn32mac3jwdrenwzzr5u2,inutaichou.bsky.social,2026-03-01T10:06:21.931Z,2026-03-01T10:06:22.954Z,"石に特別興味はないんだけど、、
あまりこの業界での石は評価されないものなので余程のレベルでないととにかく安い"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:f5zclrge4k2weii4ike5lwce/app.bsky.feed.post/3mfyijoices2f,bafyreif5fjk2uzeqrfnjzv7bhrekhju5i52ysgyui6dihj2ig43psewje4,did:plc:f5zclrge4k2weii4ike5lwce,kwkw22.bsky.social,2026-03-01T10:06:21.639Z,2026-03-01T10:06:22.053Z,小話ですが、先日姉が「サユリ面白いよ」と熱弁していたので、ほな…ホラーだけど観てみようかな？🤔ってマイリストに入れたせいだと思うんですが、ネトフリを開く度にサユリのサムネが出てきて普通に怖い。
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7ya7cvl3glff27ttef5ehf6l/app.bsky.feed.post/3mfyijocbyk2j,bafyreib3zdvs6hlowam43gunlqoallfq23cmzab73pt2fob5egu2ftu55i,did:plc:7ya7cvl3glff27ttef5ehf6l,sizukonap.bsky.social,2026-03-01T10:06:21.441Z,2026-03-01T10:06:21.452Z,"背景終わった
トーン ベタ 髪の毛全員分これから
いやーーーーーーー！ やりたくねーーーーっ"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:6e5pqpcvvlbpxcbxid45hnxq/app.bsky.feed.post/3mfyijo4clk2c,bafyreidagte3eqqxx4itad5l3xqbh33i6dcpjol3s2dv6s2o5mwvhuqqli,did:plc:6e5pqpcvvlbpxcbxid45hnxq,chigusaoxo.bsky.social,2026-03-01T10:06:21.246Z,2026-03-01T10:06:21.751Z,高校卒業しました
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:az5j2h4wufsvjhkwjkh4lgxb/app.bsky.feed.post/3mfyijo3gbc2v,bafyreibme5q2bkvoowuaonu2wtgtfhotarngnay5k7ekhu576gukjins2a,did:plc:az5j2h4wufsvjhkwjkh4lgxb,kyamaotk.bsky.social,2026-03-01T10:06:21.217Z,2026-03-01T10:06:21.952Z,UNIVERSE今日はダメやったんか.....
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pkqxfvyj6ee2ibpq6tfxvfqj/app.bsky.feed.post/3mfyijnybok22,bafyreietsngdvla5aojl6gulzgeygr5dqgsqb4qlzh3da4k4e4knevkdc4,did:plc:pkqxfvyj6ee2ibpq6tfxvfqj,utiuti1128.bsky.social,2026-03-01T10:06:21.115Z,2026-03-01T10:06:21.452Z,あれこれ忙しい時期が続くけどこうやって過ごせる時間が癒しなのよなぁ
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:k5m77xo3p7s3oa5zdbn47awu/app.bsky.feed.post/3mfyijnxwws27,bafyreigpiubt3z4s7xzpuys2qve3lyrw2pz6kknrooyc65zcsm5ecrrb5u,did:plc:k5m77xo3p7s3oa5zdbn47awu,sumomomomomow.bsky.social,2026-03-01T10:06:21.104Z,2026-03-01T10:06:21.455Z,床で寝ていた…
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7lvljwntjgs542mknffwlppf/app.bsky.feed.post/3mfyijnvdwk2t,bafyreifjjcy4z6tzwgjnwcxeuj3hyqhibno27ke2hzlbqb27ymc5vlgdcy,did:plc:7lvljwntjgs542mknffwlppf,supiadoko.bsky.social,2026-03-01T10:06:21.017Z,2026-03-01T10:06:21.956Z,話に困ったらサイバー忍者理論、単純に面白すぎるからこんな手法取っちゃいけないと気づいた
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:nohofhncy3g3ctclpif7fnqr/app.bsky.feed.post/3mfyijntgfs2f,bafyreiessmn5kgcxi3fyjk3pumfbxcyri6kfwnwhp4fzl36qnbhhlf2kie,did:plc:nohofhncy3g3ctclpif7fnqr,siiiiiish4.bsky.social,2026-03-01T10:06:20.956Z,2026-03-01T10:06:21.453Z,ショゴスの血は何色？
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:vwi7zhfyamyvrg5v6ycjgzxi/app.bsky.feed.post/3mfyijo7w6t2t,bafyreigzp2z2ldglwtnpsp5pw2pzfkl7jjske7acvjcm5bh3sx2mwwb2wm,did:plc:vwi7zhfyamyvrg5v6ycjgzxi,jma-alert-bot.bsky.social,2026-03-01T10:06:20.914Z,2026-03-01T10:06:21.550Z,"🔴 気象警報
26日16時14分発表
福井県では、２７日未明から２７日朝まで濃霧による視程障害に注意してください。嶺北では、２８日までなだれに注意してください。
（出典：気象庁）"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2ruobi2pakjliosl2yzi3yux/app.bsky.feed.post/3mfyijnnixc2k,bafyreih3ki7ohhwg52m6njafi2t4h34rhjsxh46k5d5aniiu5m44nw3omi,did:plc:2ruobi2pakjliosl2yzi3yux,ciel0521.bsky.social,2026-03-01T10:06:20.761Z,2026-03-01T10:06:21.356Z,( ˘ω˘)如何にもApple Storeで売っていても違和感が無いかも
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ty2mctdverozbm7cnxfw6fyd/app.bsky.feed.post/3mfyijn7mmk24,bafyreiajazkczklbicsahltucxrwlfuwjybceqx7an4s3a432sxkxiqraq,did:plc:ty2mctdverozbm7cnxfw6fyd,inukaddnn.bsky.social,2026-03-01T10:06:20.303Z,2026-03-01T10:06:21.355Z,"アリアリ未来⭐︎の""好きだけど　好きなのに　困らせたい""でスライドで出てくるバ・コズバデ・現パロバが見たい。"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:6utt4oxjjua3haxch5xe534e/app.bsky.feed.post/3mfyijn3vi22t,bafyreia6bm3dvswhyiub6edngnspxkv52x47lwqy4hsi3kv5ikut4m64rm,did:plc:6utt4oxjjua3haxch5xe534e,ametorainrun.bsky.social,2026-03-01T10:06:20.185Z,2026-03-01T10:06:22.454Z,"tksgのやんちゃな面が見えると途端にかわいいみが強くなる
余裕の態度も実は背伸びしてるんじゃないかなって思われて⚔️君、ちゃんに存分にいじられたり微笑ましい顔されるtksgも良いものだ、良いものだ…（しみじみ）"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ltfoop5uouxyrmad5zzjgrbc/app.bsky.feed.post/3mfyijmx27c25,bafyreihaukrrxwlo7crfopggdgzbzgfka3bhxxq2qlphqu3nrwgwwqzjje,did:plc:ltfoop5uouxyrmad5zzjgrbc,yndr-tani.bsky.social,2026-03-01T10:06:20.026Z,2026-03-01T10:06:20.652Z,インティ君希望の物語作れたんだ……(魔女ガミラスボス撃破)
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:monerrlkuqzgxz3n5ao6z4ns/app.bsky.feed.post/3mfyijmsip22o,bafyreifh6mq5pljz6w3uygjjum2iezgrctij5qhkl2lbqmzk62au3wnls4,did:plc:monerrlkuqzgxz3n5ao6z4ns,highbrin3sta.bsky.social,2026-03-01T10:06:19.867Z,2026-03-01T10:06:21.857Z,"新でんこ、登場ですね。ecoサポーターですが、スキルが使いやすそうですね。
とりあえず110メロンセール分とチケット5枚の結果です。他は被りでした…

あ、あさみぃ!!!おま、お前ピックアップガチャ14連で出てこんかったやんけ!!!"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zum6mgjmb4uhjkggr73t2o5e/app.bsky.feed.post/3mfyijmlabk2o,bafyreigpavt3pspgfnrlze3fh4ha2oqplaj2szrnwbhnq7itppvgwttr5m,did:plc:zum6mgjmb4uhjkggr73t2o5e,usacabra.bsky.social,2026-03-01T10:06:19.638Z,2026-03-01T10:06:21.052Z,"そんなみんなオールマイトに憧れてヒーロー目指してるのか……と思ったけど、山田涼介みたいなものか
急に理解できた"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2cpukbsexrmlkw6onqdfru6d/app.bsky.feed.post/3mfyijm6wps2o,bafyreihztxmpajddwixl3ystgc3r3muloj5xtulduirite4n2p5w6dyagq,did:plc:2cpukbsexrmlkw6onqdfru6d,kabochanchan.bsky.social,2026-03-01T10:06:19.236Z,2026-03-01T10:06:19.750Z,に、二相楽園……？！？？！？
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kfvsafke6nbw6mcgw7bk6znx/app.bsky.feed.post/3mfyijlztn223,bafyreifqq7i4f4csqt2prixl6hj6cw72knxbuqx7wfdpahionxuktkeasm,did:plc:kfvsafke6nbw6mcgw7bk6znx,2noko.bsky.social,2026-03-01T10:06:19.067Z,2026-03-01T10:06:20.052Z,モ、辛いことも多いけど、呪術廻戦をまたリアルタイムでみんな読んで月曜深夜にブチ上がるの本当に最高だったな。まこら回の深夜最高だった
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lgyu6p7cyxkho2bmxrrpuwut/app.bsky.feed.post/3mfyijlty5225,bafyreiahx3niizufiklcx5tjpcf7rxadjpvy3zzsrhfoeh2y66fvqwn5d4,did:plc:lgyu6p7cyxkho2bmxrrpuwut,zelgameth.bsky.social,2026-03-01T10:06:18.876Z,2026-03-01T10:06:19.254Z,幻覚ありがたい…
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:oi4oqudnnymxxepm7kyiskzo/app.bsky.feed.post/3mfyijlqhtc2j,bafyreidzkd4m7ddna2ehvqxq66yfwg7i75ahmxulsd6ahadae3kothsyjm,did:plc:oi4oqudnnymxxepm7kyiskzo,kasayasak.bsky.social,2026-03-01T10:06:18.759Z,2026-03-01T10:06:21.454Z,3月17日のアプデまでは配信はケンランクマのみになります！現バージョン楽しみつくすぞー
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:swp66c4djzkk4rm35rbjmgp4/app.bsky.feed.post/3mfyijkzodk24,bafyreicuzxydb6hj7bg2ep3ji7d4irfvrtqxsdejd2lmb6mi7zesxodoey,did:plc:swp66c4djzkk4rm35rbjmgp4,tan3denchi-pb.bsky.social,2026-03-01T10:06:18.015Z,2026-03-01T10:06:18.449Z,ふぉよわ〜さんお疲れ様わよ
