run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:47yr43vtabyhuxqvapwdimar/app.bsky.feed.post/3mfzch4ku7s2p,bafyreiadcrifzd2qnpdfgqei2fpu52padeqa33egf3dmhholcxjlaa6fke,did:plc:47yr43vtabyhuxqvapwdimar,ravixsn.bsky.social,2026-03-01T17:50:13.028Z,2026-03-01T17:50:13.651Z,and my sauron tshirt came in RIGHT on time lmao
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ryms7jw44hz2fbytx2dje5yi/app.bsky.feed.post/3mfzcgw2txs2f,bafyreigzk335s3monxgfyexsoitonimu7xwxaedub7ivfklqsltaoefabi,did:plc:ryms7jw44hz2fbytx2dje5yi,svetolda.bsky.social,2026-03-01T17:50:06.211Z,2026-03-01T17:50:06.554Z,"жонаті чоловіки, перестаньте маланитись до жінок, а ще ліпше пиздуйте додому до жінки і дітей замість того, що сидіти ввечері в генделику"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:frmgdneovzcjtzfecho7jyoa/app.bsky.feed.post/3mfzcfysbbc27,bafyreigdgqnudt6krcymmuhz7yzihpicffxpiyi7vgskewd4jcc2c5sgkq,did:plc:frmgdneovzcjtzfecho7jyoa,gvatomal.bsky.social,2026-03-01T17:49:35.517Z,2026-03-01T17:49:49.956Z,Перший день весни
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:47yr43vtabyhuxqvapwdimar/app.bsky.feed.post/3mfzcg4gg2s2p,bafyreicmojci6edzep4abyieerad36gyg2ndp5kuvel2gxinvs4u2x4jke,did:plc:47yr43vtabyhuxqvapwdimar,ravixsn.bsky.social,2026-03-01T17:49:39.327Z,2026-03-01T17:49:41.758Z,"so far it’s been a very happy birthday 🖤

www.instagram.com/p/DVVZEL1jaF..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qapd5bsxlovg7h7q6brh4uss/app.bsky.feed.post/3mfzc7ag7wk2i,bafyreig5gx2ramseyso77y3h6yehpdkrbanah5aom4c4p4rblhbxyc32ya,did:plc:qapd5bsxlovg7h7q6brh4uss,tarhanka.bsky.social,2026-03-01T17:45:48.465Z,2026-03-01T17:46:15.849Z,"Пі пу пі одні з купи версій цих моїх дітей
03.08
#art #украрт #УкрАртПідтримка #Аполінейчинещось #укрос"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:lwtzbta5corlafnk3p6up7d7/app.bsky.feed.post/3mfzc4autyk2q,bafyreiaeuzchm6cwkghcyyajzidssaehj3rf335vuv7gyiryww6rjdhhsa,did:plc:lwtzbta5corlafnk3p6up7d7,wasybaz1.bsky.social,2026-03-01T17:44:08.451Z,2026-03-01T17:44:09.451Z,"Завтра в 6:00 вже маю бути на роботі! 😢
Це ужас!"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:7ey6cpbpdrgamxtdbc5c6xxs/app.bsky.feed.post/3mfzbvonjlc2c,bafyreieb2bbtfxoxdymdgosihqn7s4hlwvtd4gyri74mhzw4ze5hkt7coy,did:plc:7ey6cpbpdrgamxtdbc5c6xxs,nothumansorry.bsky.social,2026-03-01T17:40:27.976Z,2026-03-01T17:41:20.859Z,якщо вам колись було цікаво як виглядає нагла жопа то от так
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:jbgxuhhtfni6mux7hp3kzuax/app.bsky.feed.post/3mfzbvk3iq225,bafyreihnstthhwla4kkkxvw7xsaadmwv6533j7d35npnqzcoatlldvzslq,did:plc:jbgxuhhtfni6mux7hp3kzuax,u24.gov.ua,2026-03-01T17:40:23.215Z,2026-03-01T17:40:27.451Z,"February has been another difficult month for 🇺🇦. russia continued attacking energy infrastructure, launching missiles and drones at civilian targets.

Yet alongside this pain, there were moments that united and warmed people. 

Swipe through and remember the warmest moments of this February 🧵👇🏼"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:v377phopvzevo623cjgcuimf/app.bsky.feed.post/3mfzbstwzp22s,bafyreigrfqkeera7dfewcxzxgvseytj5iolkffkrwwxioydsz5cn24hr7u,did:plc:v377phopvzevo623cjgcuimf,hankaa.bsky.social,2026-03-01T17:38:52.900Z,2026-03-01T17:38:53.157Z,"Заходжу і інший магазин вибираю морозиво. Одна продавчиння іншій:
- Я думаю все таки буде та Третя Світова. Вони по Абу-Дабі....

Бля, коли все це закінчиться чи ті придурки нарешті посуидують ті ядерки один на одного 🙄"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:pp2nnj52occrx2p6ksq3ogom/app.bsky.feed.post/3mfzbsnyf4c27,bafyreifdlbmbk6y2hqwfzjgcbr63ifyhnorpqy3ujc6b5cp2sicxns6f7e,did:plc:pp2nnj52occrx2p6ksq3ogom,elfel.bsky.social,2026-03-01T17:38:46.638Z,2026-03-01T17:38:49.257Z,Крутили вони цю цензуру... 😌❤️
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:cvmrtzscl4zgjigglz4wkoml/app.bsky.feed.post/3mfzbs35yqk2h,bafyreiagcdhmylfoyalnrzh6lb4zvucgow47kl45tzcath6m63hofzitfy,did:plc:cvmrtzscl4zgjigglz4wkoml,weathereed.bsky.social,2026-03-01T17:38:26.914Z,2026-03-01T17:38:27.760Z,"Арсенал — Челсі, перший тайм 1:1. цілком очікувано найнудніший матч цього туру АПЛ, може в другому таймі буде хоч шось цікаве?👀"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:n3hefkjjoh24b2ri3en6smqu/app.bsky.feed.post/3mfzbr3kxa22g,bafyreid4qg7rksbzw4vltvxalmo6gap3izarzebhcg4ip4axv6gl7at53q,did:plc:n3hefkjjoh24b2ri3en6smqu,cejsoncejson.bsky.social,2026-03-01T17:37:53.773Z,2026-03-01T17:38:00.349Z,Сезон трогання моху розпочато
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:jccqcixog6ophgqjqdxisyou/app.bsky.feed.post/3mfzbmteuak2d,bafyreib2ktt4f5b77n27jmn4lp3pp6vuofojpuxiidu75pg7vfnvpwtuam,did:plc:jccqcixog6ophgqjqdxisyou,deadfromforest.bsky.social,2026-03-01T17:35:30.971Z,2026-03-01T17:35:33.751Z,"Ніхто: нічого
Рада голосів в голові: SPACE WORMS
Ок бро, онестлі лор кукінга це прекрасно вмістить у собі бо елементи вже були я просто як завжди придумаю шото спочатку а потім десь через сорок років вилазить ідеально логічне пояснення цьому безумству"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qqontbekyyj5jhdhsvxx67ds/app.bsky.feed.post/3mfzbl6qjsk2i,bafyreigd2n7ihwzrojd2gbfhzhdk7bwohuvnljem4quo53xkol2v55awom,did:plc:qqontbekyyj5jhdhsvxx67ds,nashiyankee.bsky.social,2026-03-01T17:34:35.782Z,2026-03-01T17:34:38.970Z,"Синчук відіграв повний матч і заробив на собі вилучення, був одним з найактивніших у своїй команді, але на жаль партнер не підтримали. Українець часто йшов в обіграш, пробував тікати у відрив, але партнерам не вдавалось віддати точної передачі. #нашіянкі #синчук #CFMTL #synchuk #футбол #млс"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:3f6pehql4mroqhs2e23bfyqo/app.bsky.feed.post/3mfze3q6vgc2b,bafyreiapdr5275jflyfslwayuyccchh2neazrqm3vf3xzucpeibebdyz7y,did:plc:3f6pehql4mroqhs2e23bfyqo,mybirdshots.bsky.social,2026-03-01T18:19:38.433Z,2026-03-01T18:19:42.459Z,"It’s a beautiful Sunny and warm Sunday, so this pic I took Saturday fits my perspective and attitude. Eastern Bluebird male (Sialia sialis). Wilson, NC #bird #birdphotography #mybirdshots"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:kjb2bbxxzehhsysohniu7vxm/app.bsky.feed.post/3mfze3holkk24,bafyreicqqy5u5n6slbvvxhr776h5ev6tgifere4fvndv7ga2gb7j5n26ba,did:plc:kjb2bbxxzehhsysohniu7vxm,rookman.bsky.social,2026-03-01T18:19:29.514Z,2026-03-01T18:19:29.751Z,#birdingWales
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:foccgkjsbxilvmshcbdpjhig/app.bsky.feed.post/3mfzdwrwhvk2u,bafyreibxlgm2pv4hyypq2hksnpjjvtmek2itpsd5xw7gki7icvh7bftipy,did:plc:foccgkjsbxilvmshcbdpjhig,sciencebase.com,2026-03-01T18:16:52.481Z,2026-03-01T18:16:59.761Z,Marsh Harrier over NT Wicken Fen (Adventurer's Fen) a few days ago almost looked metallic in the winter low #UKBirding
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:3hkzr4byitz3eyo7zuu25oge/app.bsky.feed.post/3mfzdtyd4zc2i,bafyreiei3mt754cna3xs64u2mgf6lx4k3xsqhbhwo44jc4j7c7k52fheqa,did:plc:3hkzr4byitz3eyo7zuu25oge,colinrichardsphoto.bsky.social,2026-03-01T18:15:18.526Z,2026-03-01T18:15:22.657Z,"Brent Geese flying over at RSPB Snettisham, Norfolk. 28/02/26. #yrticklist26 No49. 🪶 #ukbirding A life tick for me!"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:4bojuhbvzxw733a3d6nborcs/app.bsky.feed.post/3mfzdrzxhos2w,bafyreif3cgannlicqn5jnqcvkvp3wehql4citn2meezowdrcqm3lhxs2xe,did:plc:4bojuhbvzxw733a3d6nborcs,stevefitz.bsky.social,2026-03-01T18:14:13.122Z,2026-03-01T18:14:17.252Z,Slavonian Grebe and Red-breasted Mergansers on Brancaster beach this afternoon #UKBirding #norfolkbirding #birds
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:y7zyzca3najszzy2ozxaggxr/app.bsky.feed.post/3mfzdkw4yrc25,bafyreiglmrciqks6zy5h6rp2ykgisbdd4i7low4odm5xbue72bkxpfoy7q,did:plc:y7zyzca3najszzy2ozxaggxr,jennifermach.bsky.social,2026-03-01T18:10:14.241Z,2026-03-01T18:10:14.551Z,"Speaking of #IAmWriting, I'm working on a column (probably a series) about #gardening to attract #birds. I like to recommend a book with each #PlantAwareness column. There are an absolute ton of books on this topic. Any of my plant or birding peeps have a favorite?"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:4bojuhbvzxw733a3d6nborcs/app.bsky.feed.post/3mfzdi5rhd22w,bafyreie4fxp72yqjh53jwsgln2awhftv5eiypcwzpqtving2xflwbzd6xi,did:plc:4bojuhbvzxw733a3d6nborcs,stevefitz.bsky.social,2026-03-01T18:08:41.589Z,2026-03-01T18:08:42.654Z,Black-necked Grebe on Brancaster beach this afternoon #UKBirding #norfolkbirding #birds
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:4bojuhbvzxw733a3d6nborcs/app.bsky.feed.post/3mfzdgnbl622w,bafyreigqsuriewbhpmpwrp3riykyhh42lhp56hqujebpqi7i6fld4ce72q,did:plc:4bojuhbvzxw733a3d6nborcs,stevefitz.bsky.social,2026-03-01T18:07:50.736Z,2026-03-01T18:07:50.962Z,#UKBirding #norfolkbirding #birds
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:6k5cuwrftfbvhzfuslqrhf32/app.bsky.feed.post/3mfzdcqcqbk22,bafyreiei6bg4cg2sb75ky4cefkc7d55kuhzs2fddkstvegzzl2nunxz5ei,did:plc:6k5cuwrftfbvhzfuslqrhf32,azgibsonz.bsky.social,2026-03-01T18:05:39.671Z,2026-03-01T18:06:24.066Z,"🪶 For #SparrowSunday this week, a White-crowned #Sparrow seen Feb. 26th, 2026. 🤘😶‍🌫️ #StunDay

#birding #photography #EastCoastKin #BirdsSeenIn2026
#LookingAtYou #BirdLovers #TheLittleThings"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:zthsijiilk7255c36j3ijga5/app.bsky.feed.post/3mfzddsaqa22i,bafyreibc4udilhwfvx52jaxbmbmf6s4jqqpmpxcykqkf647cmmp5bayliy,did:plc:zthsijiilk7255c36j3ijga5,earthandsand.bsky.social,2026-03-01T18:06:15.274Z,2026-03-01T18:06:23.357Z,"I thought I would join in with
#birdoftheday today. Definetly  #fourormore here ☺️ taken last Summer at the lake district.
#birds #photography"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:gdtzo3yrqckcuvz4smoswiwn/app.bsky.feed.post/3mfzdb4met22x,bafyreieqwkzmzagkssxc2d5da22unq5pjvy44pbpehqipfitxqt5qzuo4a,did:plc:gdtzo3yrqckcuvz4smoswiwn,howieschomer.bsky.social,2026-03-01T18:04:45.488Z,2026-03-01T18:05:03.457Z,"New for me, a hooded merganser couple in a creek near the Pitt Street bridge in Mt Pleasant, South Carolina. #birds"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:fhbs4pv6zlktyg5gzfueahh6/app.bsky.feed.post/3mfzcyiab4225,bafyreicxaa4j5z5h3yhjr3cwu47yeddjogap2x66jcqwhwisnixkbdgzbe,did:plc:fhbs4pv6zlktyg5gzfueahh6,faithofthefeathers.bsky.social,2026-03-01T17:59:55.688Z,2026-03-01T17:59:57.552Z,"A roost of Brown Headed Cowbirds stopped 💅 by to say hi this morning 🫶
I went to the backyard because I never heard 🔉 that bird chatter before 🌟 In some moments it sounded like a small fountain of water 💦  Then my crow 🐦‍⬛ friends showed up, running them off 😂

#BirdSky #NolaSky #WitchSky"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:vab3jcdxkcon4fdidc4csezj/app.bsky.feed.post/3mfzcwr2wuk2z,bafyreictlu6b2h2j6p2rrtcmrohwdouhpu6pmmmklgv2ynkmbbnm4jydxa,did:plc:vab3jcdxkcon4fdidc4csezj,peter-terpstra.bsky.social,2026-03-01T17:58:57.799Z,2026-03-01T17:59:06.384Z,"Bewick's Wren, singing
(Thryomanes bewickii)
Seattle, US

#Birds #Aves #Wrens #Nature #Wildlife #photography"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:3qn2gjwhxis363u3mweocqg7/app.bsky.feed.post/3mfzcuziohbm2,bafyreiaz3nhl3gp757bq22ur44aypi7uvbtkdht4ppk7iropzuqluek4fe,did:plc:3qn2gjwhxis363u3mweocqg7,mrikigai.bsky.social,2026-03-01T17:57:59.572Z,2026-03-01T17:58:05.387Z,Fun photo captured by the birdfeeder camera yesterday.  It gets a little chaotic there sometimes 🙂  I wish they made a bigger one with two cameras.  #Birds #Nature #Sonoma I’ve tried other camera feeders but this one seems out the best photo quality.  
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:x7iqodmuvtzua6mbivlcam3g/app.bsky.feed.post/3mfzcrors7c27,bafyreihqwqcenzpx6hkvjljp3z627p273ydop22squveygfkrcrpirsv5i,did:plc:x7iqodmuvtzua6mbivlcam3g,oohahhohtikitiki.bsky.social,2026-03-01T17:56:07.661Z,2026-03-01T17:56:11.450Z,"Feeding frenzy of Redheads, American Coots, and Mallards in Lake Arrowhead.
#BirdOfTheDay #FourOrMore #Birds"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:3tvwyn7gt674qtcggn2rr2ls/app.bsky.feed.post/3mfzcpd3qds2g,bafyreicliofzub2tbrmshapdlng45htjdfp6roggxsuwshh4wh5l2f24vu,did:plc:3tvwyn7gt674qtcggn2rr2ls,patty1515.bsky.social,2026-03-01T17:54:48.293Z,2026-03-01T17:55:02.851Z,Rob @robcrank68.bsky.social said today's #BirdOfTheDay main theme is #FourOrMore. These were all taken last year. Western PA #birds #EasternBluebirds #Cormorants #TrumperterSwans #CanadaGeese #nikonZ #EastCoastKin #wildlife #nature #birdphotography
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:w4hpxq5o4dapo6ozvmhjqlav/app.bsky.feed.post/3mfzcnbeyb227,bafyreiaovoshdils2nx4c44nd5smvuffesskikdjrl2wqa6inucipkz7q4,did:plc:w4hpxq5o4dapo6ozvmhjqlav,barrabirder.bsky.social,2026-03-01T17:53:39.354Z,2026-03-01T17:54:03.255Z,A Merlin looking for its next meal from a chimney on rainy Vatersay this afternoon. #birdingscotland
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:kn7x36kqx33eor4swikxsqnm/app.bsky.feed.post/3mfzcn2anmk2a,bafyreied2nqei7ql6bwsfrcudtb4g4iqyodwdpz4dedfpzfwkaxheyrvbu,did:plc:kn7x36kqx33eor4swikxsqnm,anuradhasarup.bsky.social,2026-03-01T17:53:31.918Z,2026-03-01T17:53:42.452Z,"A few more than four but whose counting :)
From some years ago on Lake Bogoria, in #Kenya. It was the first time I saw such a big gathering of Lesser flamingos. That they are a threatened species made these numbers all the more joyful to see. 
Some more pics in comments.  
#birdoftheday #fourormore"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:rwfwpnfodbimpm3agrccu4i7/app.bsky.feed.post/3mfzcmylles2n,bafyreiebbjxgufy3b26cw7ftne2lravnvmqn5lblokay3hqo6iugv66wsa,did:plc:rwfwpnfodbimpm3agrccu4i7,birdsblooms.bsky.social,2026-03-01T17:53:30.183Z,2026-03-01T17:53:38.052Z,"Over on my blog, the March Bird of the Month is the cormorant,  surely the UK's most reptilian bird. Sadly, the human need to blame other species for our destructive behaviour has led to increased conflict with this fascinating bird. More on the blog
#birds
birdsbloomsandbumbles.com/bird-of-the-..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:clif3npql53vjycuaqdjzocv/app.bsky.feed.post/3mfzcmod4n22i,bafyreidloxlls5n6votbgn6kovo5lg445z4aa7d2vdk4r2pejglgvvfyly,did:plc:clif3npql53vjycuaqdjzocv,leciamichelle.bsky.social,2026-03-01T17:53:19.413Z,2026-03-01T17:53:23.663Z,"These cute mallard ducklings are my contribution to #FourOrMore #BirdOfTheDay. So sweet.❤️

#birds
#photography
#birdsofbluesky"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:jkxycjnvxhyauiqdn5tecar4/app.bsky.feed.post/3mfzcmda4bs2n,bafyreieu333sofwiech5wiats3hs7hbvdbktdb6d3yj5ic2ufemnn3xu7a,did:plc:jkxycjnvxhyauiqdn5tecar4,jbtheexplorer.bsky.social,2026-03-01T17:53:07.783Z,2026-03-01T17:53:11.463Z,"Today's #BirdOfTheDay theme is #FourOrMore (captures of 4 or more birds in one photo). 

This was taken in May 2023 at Point Beach State Forest along Lake Michigan. 

#GreatLakes #Birds #LakeMichigan #Wisconsin"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:pinuo4mqnrzszwqqrppciidv/app.bsky.feed.post/3mfzckbylis2s,bafyreifjujo7rycd6evxpvlauxecon4uwgat76k7gxrlaf6czsaroqrfbu,did:plc:pinuo4mqnrzszwqqrppciidv,steddybirds.bsky.social,2026-03-01T17:51:59.371Z,2026-03-01T17:52:06.087Z,This female mallard has #FourOrMore to look after on a grassy spot near the stream. #BirdOfTheDay #birds #mallards #ducks #birdphotography #EastCoastKin 🪶
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:jley2uvenzwhzgdrs4tttawe/app.bsky.feed.post/3mfzcijpxf22e,bafyreieiwbrnmt36ys6nkoju3u6edfkowxyg6vfvqix7wcht6hcifywq4y,did:plc:jley2uvenzwhzgdrs4tttawe,daviddeemoore.bsky.social,2026-03-01T17:51:00.377Z,2026-03-01T17:51:10.252Z,"3 little birds on my walk. Thrush, Bullfinch and singing Robin #birdpics #spring"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,at://did:plc:2j37uft57b27abdo7xjfuzuh/app.bsky.feed.post/3mfzcfiqyhk2x,bafyreiajcfla244cevvvzhuowekttc3tlvjqmno5solv6kbsrooahggjua,did:plc:2j37uft57b27abdo7xjfuzuh,gracelsimms.bsky.social,2026-03-01T17:49:18.652Z,2026-03-01T17:49:29.558Z,"Red-crested Porchards - Huntsville, AL  🪶"
