run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dxpxq4r63euyjvgjrc4kybx3/app.bsky.feed.post/3mfzyt3hj2k2j,bafyreibklzdr6vutzc367shtzpysj33zcga4u4h3bwo2kblkttdslrrpzu,did:plc:dxpxq4r63euyjvgjrc4kybx3,fantasticoglobo.bsky.social,2026-03-02T00:30:36.843Z,2026-03-02T00:30:41.550Z,"Fim de tratados, expansão de arsenais e tensões entre potências reacendem debate sobre o risco de escalada nuclear no mundo; veja na reportagem do #Fantástico: g1.globo.com/fantastico/n..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfzys624no22,bafyreif3cxw7vwp544eaf5uye3g7cffqu6eiituwysjzpkjt65id5kh23i,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-03-02T00:30:05.647Z,2026-03-02T00:30:06.652Z,What are Iran’s weapons as it fights the US and Israel? https://aje.news/dnmro4
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g6zrpwmibpkb6nkfweuns3mr/app.bsky.feed.post/3mfzynrecod27,bafyreiajyyxkjdeysubx5o5kfzlomhpoxik5dxzjh4ptm6fhpjnkni2ghy,did:plc:g6zrpwmibpkb6nkfweuns3mr,newrepublic.com,2026-03-02T00:27:38.432575Z,2026-03-02T00:27:38.656Z,"By waging war on Iran, the president is making it more likely that other countries will develop nuclear weapons—to protect themselves from the U.S. 

trib.al/yX5CqL5"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfzyhpei6e2o,bafyreihfuczhkuebcmpaugcz2orv6ygfwnlqmezvlbmomdxx22l3knqxie,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T00:24:14Z,2026-03-02T00:24:15.663Z,"Próximo rival do Botafogo na Libertadores, Barcelona de Guayaquil poupa titulares e perde em duelo na liga equatoriana   ."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfzyfbcchc2l,bafyreigjmzh7hgifxa77eq4lcpp6fgntvg7x7a6hvpjidvkwq7aehnliqi,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T00:22:52.954Z,2026-03-02T00:22:53.753Z,I’m a divorcee. Here are my money tips for soon-to-be ex-wives
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfzydyqbrn2x,bafyreifcwtbskyvm7ufs425erp2e4m7mp6b7hdcgwtuoteiiut55awlww4,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-03-02T00:22:09.727Z,2026-03-02T00:22:10.761Z,"Nikolas diz que futuro de Moraes é na cadeia, e Malafaia chama ministro de ditador em ato
www.em.com.br/politica/202..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfzy6tt7oj2f,bafyreiccqmruugwfn2pmaai5ogagbvqqtdvmnfqsmcgrfgwuzpphufzgcq,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T00:19:17Z,2026-03-02T00:19:18.261Z,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfzy6s3pmv2c,bafyreid62nsejdyvi5ouu3jrp5aronk53fjxu4j7ru3fvnm245ca2dk4la,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T00:19:15Z,2026-03-02T00:19:16.651Z,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfzy6rwexo2z,bafyreiahtfveey3q2mt3x5ontuyjrds7sey3s5ujpexlc6i6rjlxldptqq,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T00:19:15Z,2026-03-02T00:19:16.361Z,"Auxiliar de Zubeldía, Cuberas explica cobrança de Renê e celebra vaga do Fluminense na final do Carioca: 'Queremos ganhar'   ."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfzy64xca722,bafyreih5u555mjuaiusvivn4izmwok2l5renqew5hu4p27272t3vl7ocoe,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-03-02T00:18:53.706827Z,2026-03-02T00:18:54.261Z,"Brent crude, the international benchmark, rose to $82.37 a barrel at the open, its highest price in more than a year, as traders were braced for further disruption to global energy supplies.

Track the latest market moves and geopolitical fallout in our live blog: ft.trib.al/rJgWRms"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dxpxq4r63euyjvgjrc4kybx3/app.bsky.feed.post/3mfzy3ehee22l,bafyreibr76rht4q6ql4ttvss5oim24n7c6jsjeqnxwd2zoacrk6n4ublai,did:plc:dxpxq4r63euyjvgjrc4kybx3,fantasticoglobo.bsky.social,2026-03-02T00:17:20.968Z,2026-03-02T00:17:26.261Z,"Quase 50 anos depois da revolução dos aiatolás, o príncipe da antiga monarquia anunciou que se dispõe a liderar uma transição. Um cenário improvável, na opinião dos especialistas: g1.globo.com/fantastico/n..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3mfzxyemljx2u,bafyreifneeo2jwkqui7can3uumsfcwwxp2km7bjbjok5ka4rixwuyou464,did:plc:pv7fudnt4dspurzdnyq73pfe,techmeme.com,2026-03-02T00:15:40Z,2026-03-02T00:15:40.752Z,"AWS said objects struck one of its data centers in the UAE, impacting its mec1-az2 availability zone, and that connectivity will take several hours to restore (Reuters)

Main Link | Techmeme Permalink"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfzxxanw3p2k,bafyreic6m4faavt7vjmqtnigiwhh4koqs4lu4tzycm3zxqjm5rzcb7ett4,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-03-02T00:15:02Z,2026-03-02T00:15:06.165Z,"No Arab autocracy wanted to choose between Iran and the United States—but one factor made the decision easier, and a second made it inevitable, @gcaw.bsky.social argues."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:6okfkqs5whr275g4aahfnboz/app.bsky.feed.post/3mfzxcuuw342q,bafyreig2uwcgwbst65vwfcgm4thyag3yc5k52j433plhytjwlysgg2cvvi,did:plc:6okfkqs5whr275g4aahfnboz,apublica.org,2026-03-02T00:03:39Z,2026-03-02T00:03:39.651Z,"Após as acusações, a ex-deputada se defendeu com a narrativa de que teria reagido a uma agressão, algo que foi sistematicamente desmontada ao longo das investigações e do processo criminal que se seguiu. Saiba mais:"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfzwwhsrtk2j,bafyreiagnwu2ec55ogwstwm5jw3vsvcpqsdy7iez2zeruts7zcbv3lxzgi,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-03-01T23:56:42.974Z,2026-03-01T23:56:48.254Z,"⭐️Conheça Gabi Spaciari, que vive Elke Maravilha em filme de Silvio Santos

A atriz paranaense pode ser vista na Netflix no longa ""Silvio Santos vem aí"", ao lado de Leandro Hassum."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pzkbiuydcr6lrma36r7uuo7f/app.bsky.feed.post/3mg22lvrbfc2q,bafyreigo6wnzqxjy527lqm5jmvk6fuj2ttlrapboiydeol6ibwxc6p2she,did:plc:pzkbiuydcr6lrma36r7uuo7f,tamikakoga.bsky.social,2026-03-02T01:02:23.392Z,2026-03-02T01:02:25.371Z,from inside their bunkers.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pzkbiuydcr6lrma36r7uuo7f/app.bsky.feed.post/3mg22lvorcs2q,bafyreifedr2vf3c64efydwhbreph7xruglif5kizut5hnsllzbqukiq6ou,did:plc:pzkbiuydcr6lrma36r7uuo7f,tamikakoga.bsky.social,2026-03-02T01:02:23.391Z,2026-03-02T01:02:25.349Z,"so, put another way the government of the United States of America(ESPECIALLY THE MOST HEAVILY PROTECTED PEOPLE ON THE PLANET) decided that it's worth the risk.... TO YOU... as citizens/human beings/taxpayers /whatever, to MURDER somebody else's CHILDREN.
to say that it's perfectly okay."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tri7s64xqtwjldupcl7yhyad/app.bsky.feed.post/3mg22jtuwls24,bafyreiab357qlvt5trzsomge44wjpr5xi7reku3fci42dzfq7wsbbtck3m,did:plc:tri7s64xqtwjldupcl7yhyad,buppy.kindboys.online,2026-03-02T01:01:14.388Z,2026-03-02T01:01:14.855Z,🔮 no apology needed on your part. but do you see how the immune response from his peers is to triple the damage that bouie says he received from trans people? and the difference in power in all that?
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tjcikjjf2ltttc5mx6dg36ke/app.bsky.feed.post/3mg22jqatqs2m,bafyreihglhpngyv5njebrhuetjdojzdhwg27zuwsujh2znxcrldbrywfaa,did:plc:tjcikjjf2ltttc5mx6dg36ke,mfbrodie.bsky.social,2026-03-02T01:01:10.584Z,2026-03-02T01:01:11.049Z,"Ha! True! Sadly, the Native Americans here took pity on them. It speaks to the kindness of the original people in the US but at the same time....maybe they shouldn't have been so kind.

The Puritans created a wacky culture. Even our capitalism is messed up because of them."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:neagpuh2q5oerqowc22mxqmh/app.bsky.feed.post/3mg22i6tn5e2b,bafyreidh5dk3thbbnq2v4olpuxpoek2yzeyj4ersh4xxtuwxqcwin7awcy,did:plc:neagpuh2q5oerqowc22mxqmh,us-fl-nb.bsky.social,2026-03-02T01:00:15+00:00,2026-03-02T01:00:19.161Z,"Faculty raises concerns over Florida’s censored sociology textbook | News

https://www.newsbeep.com/us-fl/174432/

Howard Phillips Hall houses the anthropology department and Native American History courses at UCF. Benjamin Huber The Florida…"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tri7s64xqtwjldupcl7yhyad/app.bsky.feed.post/3mg22hpzfdk24,bafyreihhzhj7r3o3hwzttyheifzly6z5sdcegp5ocigtahby4owcxnn4du,did:plc:tri7s64xqtwjldupcl7yhyad,buppy.kindboys.online,2026-03-02T01:00:03.231Z,2026-03-02T01:00:06.617Z,"🔮 that’s one shape it takes and what most people care to see but it goes deeper then that 

he doesn’t treat any other minority the same way. and when this happens ppl hide behind “oh those nasty racist white trans women” when it has nothing to do with his race"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tri7s64xqtwjldupcl7yhyad/app.bsky.feed.post/3mg22fc6yxc24,bafyreidrlzevxlpsql5cnkmbu36mc5lkxpnqjiiwhxq2yxppzkn3pvh4q4,did:plc:tri7s64xqtwjldupcl7yhyad,buppy.kindboys.online,2026-03-02T00:58:41.626Z,2026-03-02T00:58:42.551Z,"🔮 he blocked slews of BIPOC trans women alongside the white ones

ppl like me 

all for criticizing his Behaviour towards trans women. not who he writes for. not his job

how he speaks about and to us"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mg22dohfhk2a,bafyreihqvw6o4rpz5vmk6e2u6wzfinn7cpm5snhsoffxry2bpe3faaa3vi,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-03-02T00:57:47.374Z,2026-03-02T00:57:48.056Z,Iran has transition plans for every person in leadership four replacements deep. They’ve been planning for America to attack Iran end attempt to kill everyone in charge of that country for 40 years. A two week bombing campaign won’t shift them out of power. As Trump is about to discover.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:hoj627nc4fjm2bnpxnpj5uj6/app.bsky.feed.post/3mg22dfi7z22k,bafyreiairf7k5ihvsz3uoaaoxurziteocfynu7vzjehecdfeyeodr5bgtm,did:plc:hoj627nc4fjm2bnpxnpj5uj6,ziibiing.com,2026-03-02T00:57:37.964Z,2026-03-02T00:57:38.858Z,we have a whole team and they are amazing!
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:owyl5siz6ibqxwxls4szerlx/app.bsky.feed.post/3mg22de2yqk2e,bafyreigoltq7vyjoqcrmzrrnr5qznwjahgln226zgc5ojerjty3uceaygq,did:plc:owyl5siz6ibqxwxls4szerlx,larryneufeldsk.bsky.social,2026-03-02T00:57:36.482Z,2026-03-02T00:57:38.458Z,"Expect Danielle Smith to give some platitudes in response while  continuing to disrespect Indigenous rights
www.cbc.ca/news/canada/..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tri7s64xqtwjldupcl7yhyad/app.bsky.feed.post/3mg22cvyths24,bafyreic2fni7fktqbjoquimo4rhbj5lpcouwbi3cjqrxeegykq4h2bzvcq,did:plc:tri7s64xqtwjldupcl7yhyad,buppy.kindboys.online,2026-03-02T00:57:21.732Z,2026-03-02T00:57:22.363Z,"🔮 have you looked at how he talks to trans women online vs anyone else?

its a pattern. ppl aren’t responding to thin air with him. its not just about his work. it’s how he speaks to us in General"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:a22pichv2o6gi2cqplvyhlzm/app.bsky.feed.post/3mfzzzfeafc2q,bafyreihjnmxprengbi4vr6q7qx6mv4bexl7d44fksupjztzileuadwvdmu,did:plc:a22pichv2o6gi2cqplvyhlzm,eldude.bsky.social,2026-03-02T00:52:02.290Z,2026-03-02T00:52:06.258Z,"I love how this dude brushes off Native American genocide and chattel slavery just because he thinks he can get a shot in on communists.

What a fucking douchecanoe."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfzzxagifs2a,bafyreibmdgmdal76roou2unglppovju26twctyhidv6g6sguryhiqtqowu,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-03-02T00:50:50.012Z,2026-03-02T00:50:50.449Z,Vote to impeach or shut up. The End.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:4cqyh4rydyv6y7ozmo6lzgqi/app.bsky.feed.post/3mfzzx6ynmc2w,bafyreiehommlnpvjmm5ddvcmdvuh2only2ajfbwnrkpa7aysm527mne44i,did:plc:4cqyh4rydyv6y7ozmo6lzgqi,armlessphelan.bsky.social,2026-03-02T00:50:48.510Z,2026-03-02T00:50:46.860Z,"Yrah, the US genocided Native Americans and segregated black people from white people and committed slavery. Wanna go through the list of Soviet crimes like the Holodomor or how about the Cultural Revolution in communist China?"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfzzvnfcos25,bafyreia3npdhspupk25qbwn6e3dp4yif5ztqppganirszygqg5kqvc5prm,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-02T00:49:56.496Z,2026-03-02T00:49:58.055Z,So do I and far from an expert
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfzztcpf5k25,bafyreibz7hfgmizjlufvm6nuluoxepxyeqfxmw5vxytewrilaplis4ahse,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-02T00:48:38.180Z,2026-03-02T00:48:38.852Z,@albomp.bsky.social why are we condoning this?
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfzzpakirs25,bafyreid7friyrljcqag5fuq5isnubn26rmdqo4pwn65t4k63y7kt3sw42i,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-02T00:46:21.708Z,2026-03-02T00:46:22.359Z,X
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:74u7gewpg7ygkhbg4wtayla5/app.bsky.feed.post/3mfzzp2jjq32a,bafyreidefkk5ga75llct4p6hmclwcsrawd4gimnz33zhnvagl2jtcbdqiq,did:plc:74u7gewpg7ygkhbg4wtayla5,classicfilms.bsky.social,2026-03-02T00:46:15.303787+00:00,2026-03-02T00:46:16.163Z,"68 years ago:
Ambush at Cimarron Pass (US)
A small Army patrol unit and a couple of former Confederates reluctantly throw in their lot together after being attacked by a band of Native American...
1958-03-01
https://www.themoviedb.org/movie/112672"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfzzntk7w225,bafyreiewcp6nudbvjf5upovyr225jqqxug4blza2ln6casfghnfe6oqama,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-02T00:45:34.513Z,2026-03-02T00:45:36.049Z,Do one on China too
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:zfw2o4gfcahciaylo76rmzxa/app.bsky.feed.post/3mfzzitxuls2d,bafyreihabna23iwwep5lq6ex5pfjrrgz5l4opc5bmvrwwztr43ij3ujeva,did:plc:zfw2o4gfcahciaylo76rmzxa,liammci.bsky.social,2026-03-02T00:42:47.187Z,2026-03-02T00:42:47.560Z,"The US and UK were Nazi allies before the Soviets, the US segregation and eugenics policies were the original model for segregating Jewish people and “race science” and the American genocide of Indigenous people was the initial model of what escalate into extermination."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:hoj627nc4fjm2bnpxnpj5uj6/app.bsky.feed.post/3mfzziozrys2k,bafyreibzm456sub6en5i5yjfikbcoermcgis6hsr3btbu4ael454nfj5d4,did:plc:hoj627nc4fjm2bnpxnpj5uj6,ziibiing.com,2026-03-02T00:42:42.008Z,2026-03-02T00:42:42.552Z,"the most amazing thing today was every single person that came to me with a need and asked “can you take this on?” i got to say YES 

and we cleared our sheet! (for today. tomorrow we begin again)"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:3tg7x56idlanmt365dpgdghb/app.bsky.feed.post/3mfzzcwcsn22o,bafyreie25br5cn2jrkoc4pdvjzcp6z57kzffq5eaxyf6nt6a5dztu2jvhy,did:plc:3tg7x56idlanmt365dpgdghb,lexleatherwood.bsky.social,2026-03-02T00:39:28.317Z,2026-03-02T00:39:29.151Z,"Factors to consider when deciding on a provider: 

Location - in person, distanced?

Rate - are they in your price range? Do not haggle. You will not win. Many providers, esp queer ones, offer sliding scale for trans ppl, folks who are Black, Indigenous or people of colour, disabled folks etc. (1/2)"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:r2w7iqhngwiaopgkhmt7u63x/app.bsky.feed.post/3mfzz6dtbns2n,bafyreiadke2z76dl4cyarpmtulda2g3tiktmxohumdmgzd2vz7o26fszkm,did:plc:r2w7iqhngwiaopgkhmt7u63x,noticingclimate.bsky.social,2026-03-02T00:36:54.713Z,2026-03-02T00:37:12.857Z,"Ah yes, gotta protect our ""prime agricultural land"" from what, exactly? Renewables? Native title? Not enough guns?

Previous prime agricultural land protectors in 1914, the Western Australian Farmers who went on to become WesFarmers. Notice anything @robertarnol.bsky.social ?"
