run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:udyn2dmw2qgvjelxvh7zmti2/app.bsky.feed.post/3mg2xsnisz62a,bafyreihhzbv4ig7ubcmq6vfrrdecc5g7gaj6wdont4227lmywa3ehkmkw4,did:plc:udyn2dmw2qgvjelxvh7zmti2,ie-news.bsky.social,2026-03-02T09:45:04+00:00,2026-03-02T09:45:09.652Z,"AI is already creeping into election campaigns. NZ’s rules aren’t ready

https://www.europesays.com/ie/363685/

If you’re often on social media, you’ve probably seen it: the deluge of low-quality, artificial intelligence-made material clogging…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wergfz6girigy2qmtwoujfah/app.bsky.feed.post/3mg2xsakbwk2v,bafyreigvzhe4vhn3hmgk7xnnhdqzyyl2y477m3dgnlvryvooxfud2qcwg4,did:plc:wergfz6girigy2qmtwoujfah,sarah4ilam.bsky.social,2026-03-02T09:44:54.618Z,2026-03-02T09:44:55.257Z,"You can buy multi tests in NZ. Despite the big box linkI encourage the use of local, independent pharmacies."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:anev6x7nq6ia5oet5y3suskj/app.bsky.feed.post/3mg2xnt6ddc2v,bafyreiaivswfz76aldsfv44xa5hi4ljwtre4b2ekpc5lpvxssivmud4iae,did:plc:anev6x7nq6ia5oet5y3suskj,talaria-fyi.bsky.social,2026-03-02T09:42:26.377Z,2026-03-02T09:42:27.361Z,Auckland Grammar teaches accounting and business studies in the 4th form.
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5czqjxdhtxa6bwg4vob55akj/app.bsky.feed.post/3mg2xgezm2c2a,bafyreihlgkurnum6uy72ctcmymenutauc4cvbcnnza3imk3pujz4cripfi,did:plc:5czqjxdhtxa6bwg4vob55akj,madalina-potinc.bsky.social,2026-03-02T09:38:16.660Z,2026-03-02T09:38:31.952Z,"Jean Al. Steriadi 
(1880-1956)
Lacul Tei / View of Lake Tei, 1930
Ulei pe pânză / Oil on canvas
Muzeul Colecțiilor de Artă București, Colecția prof. Garabet Avachian"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5czqjxdhtxa6bwg4vob55akj/app.bsky.feed.post/3mg2xffwaic2a,bafyreibcrnqzzagdnvsuyria2eato3hfnyanmooutrrb2jkwo2atpyfcgi,did:plc:5czqjxdhtxa6bwg4vob55akj,madalina-potinc.bsky.social,2026-03-02T09:37:44.044Z,2026-03-02T09:37:55.855Z,"Jean Al. Steriadi 
(1880-1956)
Lacul Tei / View of Lake Tei, 1930
Ulei pe pânză / Oil on canvas
Muzeul Colecțiilor de Artă București, Colecția prof. Garabet Avachian"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:q5qu5sjtn44e7mpyri2qyugv/app.bsky.feed.post/3mg2xf7rtdc2k,bafyreibxofqwhalnimwsimmuxohqpb6gq3oti2nhsgwnjggkf766ee5vgy,did:plc:q5qu5sjtn44e7mpyri2qyugv,jessicaperthwa.bsky.social,2026-03-02T09:37:37.609Z,2026-03-02T09:37:39.954Z,youtu.be/6yB5ShmU7nk?.... #music #NZ #NewZealand. Great song
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:3h4n3azy3snr42tzbw6sf56z/app.bsky.feed.post/3mg2xe7vhxk2q,bafyreihtwd7dv3doqio6uwnne7pzdgcn7squ64kof3amo6hfmo7xrtxhti,did:plc:3h4n3azy3snr42tzbw6sf56z,rajlb.bsky.social,2026-03-02T09:37:04.175Z,2026-03-02T09:37:05.760Z,Pre-hospital medicine is clearly very important in NZ
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:c7ro6a4z35yfq3omyuiu636m/app.bsky.feed.post/3mg2xdoyt6k2n,bafyreifi73ppt7ljmwtqh7jooxd43hqzml44tcbqhhizkn3wrgmahowrgm,did:plc:c7ro6a4z35yfq3omyuiu636m,thesewphist.bsky.social,2026-03-02T09:36:46.459Z,2026-03-02T09:36:47.459Z,"They are available here now - I picked some up in Christchurch when R got the second cold in a row just before Christmas. I think both Woolworths pharmacy and the Chemist Warehouse had them, around $8 each."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:bwcvkmwbwmklfkb33xah45zs/app.bsky.feed.post/3mg2x6jf2lw2h,bafyreifot2p5qbfqnatv3s6klsa27mqescieyobsay7msnrrdfa6v5diq4,did:plc:bwcvkmwbwmklfkb33xah45zs,energtx.bsky.social,2026-03-02T09:33:53.000Z,2026-03-02T09:33:53.552Z,"Geothermal electricity generation (2024):

Indonesia: 16.8 bn kWh
USA: 15.4 bn kWh
Philippines: 10.4 bn kWh
New Zealand: 8.9 bn kWh
Turkey: 8.7 bn kWh

The forgotten renewable — 24/7, zero-intermittency clean power.

energtx.com

#Geothermal #RenewableEnergy #CleanEnergy #EnergyData"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2sktv2vzessl5pq5lnx6x2df/app.bsky.feed.post/3mg2x67ziht2z,bafyreibhvx65hk7cik2cgtqx4lqfi4xhl2znxakwpm6lrcvmyba473liou,did:plc:2sktv2vzessl5pq5lnx6x2df,hrca.bsky.social,2026-03-02T09:33:42.975Z,2026-03-02T09:33:58.752Z,"The very foundations upon which our dr*g laws s are built are deeply flawed, crumbling with misinformation, contradiction & miunderstanding.

We simply cannot keep making adjustments or amendments. 

We need a new approach. 
A paradigm shift.
hrca.nz/our-aims

Sign our petition:
lnkd.in/epF8E5Tf"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:o2iwwvn22cyyi54frlp33fz7/app.bsky.feed.post/3mg2x4ammnc25,bafyreihlqzixm54fmbedley3skegpis5apx65lvikbebzv5ziyqtfmmjb4,did:plc:o2iwwvn22cyyi54frlp33fz7,spaceacademy.bsky.social,2026-03-02T09:32:36.496Z,2026-03-02T09:32:39.151Z,RĀTAPU: Feelings (Reuben Ishram) w/ No Broadcast (solo set) - 7pm - tīkiti here: www.undertheradar.co.nz/gig/101015/F...
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wyxelmi2l,bafyreifp2zybnimpszeqcexe25lbz6vt2xneljwlq4slieijx3pwesvrqy,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:42+00:00,2026-03-02T09:30:46.554Z,"Xiaomi Watch 5 smartwatch with 18 days battery life launched globally

https://www.newsbeep.com/nz/309169/

Xiaomi has launched the Watch 5 smartwatch globally. The new product runs on Google Wear OS and features…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wysjjuj2y,bafyreihfxk254wzph45yihsinqbinubsxuwwswcvvdxumb6aveqr6paa7u,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:37+00:00,2026-03-02T09:30:41.550Z,"TCL showed me its Nxtpaper AMOLED phone at MWC, and my eyes couldn’t believe it

https://www.newsbeep.com/nz/309171/

Kerry Wan/ZDNET Follow ZDNET: Add us as a preferred source on Google. ZDNET’s key takeawaysTCL has unveiled a Nxtpaper AMOLED…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wyoddkb2u,bafyreidmgavemi6bcy7dglhucw6pdxf2y47ffahw76vfwqi6z6os42hjlq,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:33+00:00,2026-03-02T09:30:37.357Z,"Indian shares fall as Middle East war dents risk appetite, raises economic risks — TradingView News

https://www.newsbeep.com/nz/309173/

EnglishEnglish Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wyjzzf225,bafyreid6xhlnpsv7o2s77erxtczg4clcftykgxqs4vcd24kvc2hlp3ujpm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:28+00:00,2026-03-02T09:30:32.756Z,"TV assistant replaces sick NASCAR star Alex Bowman mid-race

https://www.newsbeep.com/nz/309174/

Myatt Snider finished the NASCAR Cup Series race at Circuit of the Americas in Alex Bowman’s #48 Hendrick…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wyeud7h27,bafyreifhhwi5xv7sdqodoztblq7ecrbbuttg3l24n4kwat73y4k5j54q4u,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:23+00:00,2026-03-02T09:30:28.055Z,"Nanoplastics may increase Salmonella virulence, study warns

https://www.newsbeep.com/nz/309176/

Researchers find nanoplastics from food packaging may boost Salmonella virulence and biofilm formation, raising emerging questions for food…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wyaj52k2w,bafyreiee3b6unwfanwuumhko4hsms3zep5xzkpf7kwqdwo4xeriz4s7ham,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:18+00:00,2026-03-02T09:30:23.448Z,"Phantom Billstickers’ creator and The Exponents’ first manager Jim Wilson passes away

https://www.newsbeep.com/nz/309178/

Phantom Billstickers say they will be honouring Wilson’s life over the coming days and invite “those who knew…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:o2iwwvn22cyyi54frlp33fz7/app.bsky.feed.post/3mg2wy47yes25,bafyreifp6gbfb2fju2sesnyhbmnapz3xkpu37oeem3tjvq42xhkgxzbgvy,did:plc:o2iwwvn22cyyi54frlp33fz7,spaceacademy.bsky.social,2026-03-02T09:30:17.670Z,2026-03-02T09:30:22.055Z,HĀTAREI: Majozi (South Africa) - 8pm - tīkiti here: www.undertheradar.co.nz/gig/99596/Ma...
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wy3zy3z2u,bafyreigp65zywim7axz7cgqhw7dufyfjgr4skldc4t7bg2zsxra73fkp5a,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:14+00:00,2026-03-02T09:30:17.855Z,"‘I love midges because I know what their hearts look like’: is the passion for taxonomy in danger of dying out? | Taxonomy

https://www.newsbeep.com/nz/309179/

Once Art Borkent starts speaking about biting midges, he rarely pauses for breath. Holding up a picture of…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wxxn6ed2g,bafyreielsa7yy7t3w2kbuulssd7xutjq6d7t3vg3hzve4quuozc5iaey4u,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:09+00:00,2026-03-02T09:30:13.452Z,"Advanced Micro Devices, Inc. (AMD)

https://www.newsbeep.com/nz/309181/

     News Summary AMD expands its Ryzen AI portfolio with new Ryzen AI 400…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2wxt2uyo2w,bafyreigvae5bm26fhaigrotkc4tgwcgkpxgz4ahojogwxcfqtl2hje4nkq,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T09:30:04+00:00,2026-03-02T09:30:08.561Z,"Police investigate unexplained death in Te Kamo, Whangārei

https://www.newsbeep.com/nz/309183/

NZ Herald 2 Mar, 2026 08:15 AMQuick Read Subscribe to listenAccess to Herald Premium articles require a Premium…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:o2iwwvn22cyyi54frlp33fz7/app.bsky.feed.post/3mg2wuq4bgs25,bafyreifo3w4x2e3hpiyx6spuo22np3jjrov7kkrgwny2d4yctjqbpnapca,did:plc:o2iwwvn22cyyi54frlp33fz7,spaceacademy.bsky.social,2026-03-02T09:28:24.300Z,2026-03-02T09:28:27.954Z,PARAIRE: Marsha & Velveteen w/ Gracie Snow - 8pm - tīkiti here: www.undertheradar.co.nz/gig/100488/M...
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:c7aaulwbhhqcuoazbvsygebt/app.bsky.feed.post/3mg2wueg5r22s,bafyreifbhdg5pr52ir4oveitm2d7ozbaej7em5inovgm5v7rtfc2h6xt64,did:plc:c7aaulwbhhqcuoazbvsygebt,rise-in.bsky.social,2026-03-02T09:28:12.044Z,2026-03-02T09:28:17.650Z,"🌍 Join our first RISE-IN webinar: Building Resilient Cities Together 🌱

📅 March 30 | ⏰ 10:00–11:30 CEST | 📍 Online

Hear from our Demo Cities - Cesena 🇮🇹, Christchurch 🇳🇿 & Póvoa de Varzim 🇵🇹 - as they share their climate-resilient solutions

🔗 Register here: www.tickettailor.com/events/itali..."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:whxqlgagweo6n4z37jcmj2h3/app.bsky.feed.post/3mg2wry2u4w2u,bafyreiafg22w6wiuqixxch3uee6znbmtofquchv2hlflpuv3vb6saifjfy,did:plc:whxqlgagweo6n4z37jcmj2h3,wenewsenglish.com,2026-03-02T09:26:51.966Z,2026-03-02T09:26:52.550Z,"India will face England on March 5 at Wankhede Stadium, while New Zealand meet South Africa on March 4.

South Africa remain unbeaten, while India and England aim for a record third title."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:o2iwwvn22cyyi54frlp33fz7/app.bsky.feed.post/3mg2wrovpe225,bafyreihvvy73qcz2y7jtitpea3g4jhjpc72nvbgstvaj6ycnm5kj3rz3qi,did:plc:o2iwwvn22cyyi54frlp33fz7,spaceacademy.bsky.social,2026-03-02T09:26:42.375Z,2026-03-02T09:26:45.150Z,TAITEI: Rèver is here on their ‘Mr Spaceman’ tour w/ King Tides - 7:30pm - tīkiti here: www.undertheradar.co.nz/gig/100826/R...
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tywukjsdu7wtdkcag724woy7/app.bsky.feed.post/3mg2wqo6wbs2z,bafyreihw64d7mkrxumqlwxklz2jonqxmarzfodcsi3ywtmz2kurqrjehza,did:plc:tywukjsdu7wtdkcag724woy7,musicalchairs.bsky.social,2026-03-02T09:25:56.792Z,2026-03-02T09:26:18.445Z,"Prolonged recession is crushing areas that struggle. Laissez-faire economic strategy kills. A lot of farms have mechanised. Tourism is seasonal. Kiwifruit too. The crystal shops of Kerikeri do not an industry make. So, grab a free tent from MSD and move to Auckland folks. Oh... wait [Ends]"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tywukjsdu7wtdkcag724woy7/app.bsky.feed.post/3mg2wqldu7s2z,bafyreidl4dmsyatbd2tat6d63wcc7sezop5ymxfgka3pm4pvtzwpq6ghme,did:plc:tywukjsdu7wtdkcag724woy7,musicalchairs.bsky.social,2026-03-02T09:25:56.791Z,2026-03-02T09:26:18.421Z,"Canterbury is similarly minor relative to Auckland and overall job growth is back in the positive as the South Island turns things round. Not for the young people though - wait your turn kids! Have some fking manners. And, don't commit crimes, get bored, or otherwise be a nuisance. [4/n]"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tywukjsdu7wtdkcag724woy7/app.bsky.feed.post/3mg2wqgrtek2z,bafyreie6rpxbqnqquz6ytwltzzpj7cq5r45chx4kz4fhnfh742uaeqop4a,did:plc:tywukjsdu7wtdkcag724woy7,musicalchairs.bsky.social,2026-03-02T09:25:56.789Z,2026-03-02T09:26:18.375Z,"Auckland has been beaten with a big stick - consumer demand calls the shots in the big city, and the 'job loss <-> low demand' doom loop has been in effect for a couple of years. [2/n]"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:o2iwwvn22cyyi54frlp33fz7/app.bsky.feed.post/3mg2wlenc6225,bafyreidmms62t6c7ziepiab2zmja6conmt5ngw6tz5tpeyyouxyyqnp4nm,did:plc:o2iwwvn22cyyi54frlp33fz7,spaceacademy.bsky.social,2026-03-02T09:23:10.286Z,2026-03-02T09:23:13.250Z,TŪREI (tomorrow!) The Jackets (Switzerland) w/ The Wendys - doors open 7pm tīkiti here: www.undertheradar.co.nz/gig/100498/T...
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:637aob6nstpnc4uoccsssn6b/app.bsky.feed.post/3mg2wiodckp2d,bafyreifihkgj4ggm7od3ecijoom7zfdw4ix6ycq3fmhr3huq5jrpfybpna,did:plc:637aob6nstpnc4uoccsssn6b,fillingthelane.bsky.social,2026-03-02T09:21:38Z,2026-03-02T09:21:40.356Z,"Guam 🇬🇺 v New Zealand 🇳🇿 | Extended Highlights | FIBA Basketball World Cup 2027 Asian Qualifiers

📺 Enjoy the highlights of the game between GUAM and New Zealandat the FIBA Basketball World Cup 2027 Asian"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:oke2hwfme37jtbyvtg3upcst/app.bsky.feed.post/3mg2wfsvgra2e,bafyreifipa3tqudwzr377jhfxwmjrxupflgqwyavlut5ytmf4drny4bf24,did:plc:oke2hwfme37jtbyvtg3upcst,horsedisc.bsky.social,2026-03-02T09:20:03.63233200Z,2026-03-02T09:20:05.864Z,"Anyway, Attack on Titan is arguably a Māori narrative, so let's be careful about labeling the squirting jock an aromantic icon."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4ldmtug6lmonwpru2aubznbe/app.bsky.feed.post/3mg2zfmgc2k2n,bafyreidn5tlic4pwzpnyoe4xy2zbsoem73nb4g7g6tz3zdgrsv6yhdmqsi,did:plc:4ldmtug6lmonwpru2aubznbe,toukainishiki.bsky.social,2026-03-02T10:13:38.346Z,2026-03-02T10:13:38.558Z,グッズ出ると思わなんだ
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kydt774rouxbdksryc56ry7f/app.bsky.feed.post/3mg2zflwwts22,bafyreiggfobid56qrsr77omjdk63pmnn5quouarvtyz2bhhgm3f5vvpodq,did:plc:kydt774rouxbdksryc56ry7f,un-bom.bsky.social,2026-03-02T10:13:37.844Z,2026-03-02T10:13:38.754Z,かわいい…😭😭😭😭😭咲季…😭😭😭😭😭
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:x4dyg254eyu46vbh4vxvfpaq/app.bsky.feed.post/3mg2zflrtr222,bafyreih4ydysojekjgfbpnbizafzifnzx2txvrh7ql6ycfigyhxho33flq,did:plc:x4dyg254eyu46vbh4vxvfpaq,lepetittheneko.bsky.social,2026-03-02T10:13:37.673Z,2026-03-02T10:13:38.649Z,ひぐるま回、「でもこの人パンツびちょびちょなんだよね」ってポスト見かけてしまい頭の片隅に残る呪いにかかってる
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:3ivf4c7gppeescj2grec7da7/app.bsky.feed.post/3mg2zflrizc2g,bafyreieum6uv7cq62ccyeantnpyujdent4mv7qph3qi36r3uxfxqevw6jy,did:plc:3ivf4c7gppeescj2grec7da7,uurriibou.bsky.social,2026-03-02T10:13:37.666Z,2026-03-02T10:13:38.055Z,"通販完売してました！ありがとうございます。
あと少しだけ追納してあとはイベント後に残部を追納します。
よろしくお願いします。"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:wpo2hxvf3odubobaeoujm7q2/app.bsky.feed.post/3mg2zflnbbk2p,bafyreibtmadnq6w7jnrpxclxfwdn7lcjtgrtszeomnbehv5hyljuz4v27e,did:plc:wpo2hxvf3odubobaeoujm7q2,irufruru.bsky.social,2026-03-02T10:13:37.517Z,2026-03-02T10:13:38.152Z,"太ももベルトしてる長身長髪イケメンが大抵推しになるという事が判明したいる氏

えっっっっですね、というかもう癖。"
