run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ubc7ug2n63zhxnz3zpyiklqj/app.bsky.feed.post/3mfxiu6wo6c2c,bafyreibiernsidwzl6kwtdkf3ma3crorvampffstql2rczjf6kbki64eku,did:plc:ubc7ug2n63zhxnz3zpyiklqj,dajingslibrary.bsky.social,2026-03-01T00:39:34.690Z,2026-03-01T00:39:40.758Z,"Do you ever read a book so good you need to sit there and process for a moment? Yeh. It was one of those. 

#booksky #fantasybook"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ic2fozdvxeei4fdu5vz52koe/app.bsky.feed.post/3mfxiu5do4l2e,bafyreiaro3mmzlmk5kf2nwfurwhwwk5v7tdewobfoyv6apa4viqjinkslq,did:plc:ic2fozdvxeei4fdu5vz52koe,lhbookclub.bsky.social,2026-03-01T00:39:31.000Z,2026-03-01T00:39:33.656Z,"The best way to reset? A brewery visit with a Kindle in hand. Getting through Strange Buildings by Uketsu tonight. If you haven’t checked out this Japanese mystery sensation yet, put it on your radar.  #BookSky 💙📚"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:dtdszqmqzxpnja3i7bi5lwjf/app.bsky.feed.post/3mfxisikbs22k,bafyreic3k6zmeec6ipolhlubhstnpxlqkhebrhnideyt5l3i4uy2slfj5q,did:plc:dtdszqmqzxpnja3i7bi5lwjf,stripesofgrey.bsky.social,2026-03-01T00:38:37.662Z,2026-03-01T00:38:41.452Z,"I have a backlog of books that i still need to read, but “It Can’t Happen Here” by Sinclair Lewis might take priority as a re-read during these times.

#booksky #itcanthappenhere #sinclairlewis"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:oaw7lht5c32wubx7fz6hsqm5/app.bsky.feed.post/3mfxiqv5lvs2z,bafyreiebtjvbtgufkdoslso7r377xzk5p4imidfb5aqgw4c3cz3ubxwu6q,did:plc:oaw7lht5c32wubx7fz6hsqm5,patrickzircher.bsky.social,2026-03-01T00:37:43.772Z,2026-03-01T00:37:42.957Z,"Last 10 books

Mayor of Casterbridge -Hardy
Cities of the Plain -McCarthy
Personal Writings -Camus
Unfortunate Fursey -Wall
Dark Thicket -Kelton
Reality -Lanchester
Dancer at the Gai-Moulin -Simenon
Confederacy of Dunces -Toole
Kim -Kipling
Great Railway Bazaar -Theroux

#BookSky"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:gepwzb72pqngasdq7y6ftpoq/app.bsky.feed.post/3mfxiofnirk2u,bafyreiba2g7i6naj6knecnqn5apt2rbbuv2s75yp4n5wnfkhxibp45deze,did:plc:gepwzb72pqngasdq7y6ftpoq,vennlibrarian.bsky.social,2026-03-01T00:36:20.401Z,2026-03-01T00:36:23.059Z,#FebruaryReads #Booksky 💙📚
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:tgbmnfhelkydfnv2s36fjnd2/app.bsky.feed.post/3mfxilfviwc24,bafyreiaxctwuwxjdrjo64ykjih3jwp46rfhojic3evtaa4ogrz3ltpzui4,did:plc:tgbmnfhelkydfnv2s36fjnd2,j-w-marek.bsky.social,2026-03-01T00:34:39.998Z,2026-03-01T00:34:47.152Z,"#booksky

📚💙 I have 33 books on Amazon that I've either written or edited/annotated. Give them a look!

""The Association""

I also wrote three Pop Culture books.

Search under my full name, ""Joseph William Marek"", on Amazon. 💙📚"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:lptuiougffehga6a5cw6kdeq/app.bsky.feed.post/3mfxikjh7zc2m,bafyreiflehibzg5jw7pef6tjcwqywxoodhczhxgm6tai3yjvnjqq2ijgiu,did:plc:lptuiougffehga6a5cw6kdeq,writerchickmarie.bsky.social,2026-03-01T00:34:10.112Z,2026-03-01T00:34:18.868Z,"Much needed joy today...flowers I bought myself for Valentine's Day continue to bloom,afternoon with cappuccino & escape into The Astral Library w/Kate Quinn.Appreciate every moment of beauty,wherever you can.Find & embrace with gratitude...🙏 #magic #adventure #beauty #unlimited #staytuned #booksky"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:qu6z2x4r2nvq2vatua4sn5nd/app.bsky.feed.post/3mfxiivaw6g2p,bafyreicx7ljiwuc6gxd7r3t3ljdh4e4tnbhba6iwnxpqig7ymv7nbsrjnm,did:plc:qu6z2x4r2nvq2vatua4sn5nd,rdotspoon.bsky.social,2026-03-01T00:33:15.000Z,2026-03-01T00:33:15.657Z,"RAFE, XENI. & MEEGAN are here!
Catch up with these Loose Ends today!

💖 bookshop.org/p/books...
💖 www.amazon.com/dp/B0...
💖 www.therippedbodice....
#booksky #romancesky "
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:mfl376sgl5e4atkl3ioc56nd/app.bsky.feed.post/3mfxifgd5zk26,bafyreiexneert46gsqpc7jgdimramltnirsscq7izreeefyw3bnvgr45my,did:plc:mfl376sgl5e4atkl3ioc56nd,nsiabblog.bsky.social,2026-03-01T00:31:19.122Z,2026-03-01T00:31:24.656Z,"$1.99 SALES from Elle Kennedy! #booksky
If you haven't read Soldier Under Siege and/or Colton's Deep Cover by Elle Kennedy, you can grab both of these romantic suspense novels on SALE for $1.99 today only!
Soldier Under Siege--> amzn.to/4cTL4iY
Colton's Deep Cover--> amzn.to/4l1A59j"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:74xdd73vlqouxaxnba7t6h4w/app.bsky.feed.post/3mfxie34cop2r,bafyreifxyp52ev4ra336kamk3tfn24iqsros434dn2li7hfzo7zth6ka3m,did:plc:74xdd73vlqouxaxnba7t6h4w,janarichards.bsky.social,2026-03-01T00:30:33.553359Z,2026-03-01T00:30:34.052Z,A LONG WAY FROM EDEN is featured at the Love and Romance Book Festival. Read an excerpt and my take on what's romantic! Make sure to enter to #win a $100 Amazon Gift Card! https://substack.com/@nnlightsbookheaven/p-189164091 #contemporaryromance #laterinliferomance #secondchanceatlove #booksky
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:kfdiu3tg6eqjwokzn4kshxfm/app.bsky.feed.post/3mfxicltgws2a,bafyreihbnggfpm22p2m7snroe3y4746t2l4jtqilstccel7ufj7o3zvb4u,did:plc:kfdiu3tg6eqjwokzn4kshxfm,annieoranne.bsky.social,2026-03-01T00:29:44.238Z,2026-03-01T00:29:44.257Z,"Finished 

Really good

Though again, I wouldn't really call it funny, personally. But I really enjoyed it 📚

#BookSky"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ml4govp2pblkduw3tg2li4jd/app.bsky.feed.post/3mfxiatetg22k,bafyreifclprytlcarut2uxxzcl7gzb5um4li6oz6npmumosepieisuw5wq,did:plc:ml4govp2pblkduw3tg2li4jd,kristyisreading.bsky.social,2026-03-01T00:28:45.026Z,2026-03-01T00:28:54.849Z,"Currently reading: Minbak by Ela Lee
#booksky"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaai43yetqshu,suggested_labelerexp,at://did:plc:pzxij3dx6xmv4d7d3cd3anjs/app.bsky.feed.post/3mfxkji2qxc2d,bafyreia7752chi45tukbbdkbjhnqbmayxklxzfpcn7w6qochusermikcaa,did:plc:pzxij3dx6xmv4d7d3cd3anjs,unsalty.bsky.social,2026-03-01T01:09:22.646Z,2026-03-01T01:09:28.049Z,Pan seared strip steak over arugula and tomato salad and a red wine pan sauce. Does anyone else feel like stainless steel does a better job searing than cast iron? 🍽️  #bbqmunity
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaai43yetqshu,suggested_labelerexp,at://did:plc:jsyvlelqdcugzjw3qhbrsu3x/app.bsky.feed.post/3mfxkcypgus2y,bafyreifi6v7x652prsve7bsczhu3k3d7xz5hs77cbpefoldj4ddrkgcicu,did:plc:jsyvlelqdcugzjw3qhbrsu3x,aggiegrad03.bsky.social,2026-03-01T01:05:45.219Z,2026-03-01T01:05:49.555Z,"Dinner tonight is butter cauliflower, cashew rice, and homemade naan. 🥰🍽️🍜"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:lrqynwyuoqvc2kqddqsga47q/app.bsky.feed.post/3mfxjzy6axk2i,bafyreicaysfzeghh26rjkuxzl7q4sk46kbesgy6leuwomp2crfv4z6pzim,did:plc:lrqynwyuoqvc2kqddqsga47q,phaneritic.bsky.social,2026-03-01T01:00:42.671Z,2026-03-01T01:00:43.561Z,"We can never seem to pry ourselves away from the Big Island. So peaceful, quiet and well, active volcano :-)"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfxixvsxi72u,bafyreigmdb2hqarkav27ah67jchsbk4qxpwyg246uodhxhioqvyqvctbu4,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-01T00:41:38.449Z,2026-03-01T00:42:20.059Z,"Magnitude : 4.8
Region: *Sumba , Indonesia*
Time: 2026-03-01 00:25:39 UTC
Epicenter : 119.79°E 9.96°S
Depth: 10 km
*First posted at: 00:41 UTC*

https://geofon.gfz.de/eqexplorer/events/gfz2026edvn/general

#GEOFON #GFZ #earthquake #magnitude"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfxi5ow5mz2q,bafyreigxitfna34jiwbmlsu4vjnbirttvlyllewo5jp5li5fwy25dao3ta,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-01T00:26:58.625Z,2026-03-01T00:27:40.260Z,"Magnitude : 4.7
Region: *Near East Coast of Kamchatka*
Time: 2026-03-01 00:15:01 UTC
Epicenter : 157.98°E 51.79°N
Depth: 10 km
*First posted at: 00:26 UTC*

https://geofon.gfz.de/eqexplorer/events/gfz2026edve/general

#GEOFON #GFZ #earthquake #magnitude"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:zujwlisxag4qo44u37lum7fr/app.bsky.feed.post/3mfxkfoukuj25,bafyreidfjndwas4nqpc3xc2cwzradlimfc3fagnepvani7es422tkkqyky,did:plc:zujwlisxag4qo44u37lum7fr,ramenfutorukmmt.bsky.social,2026-03-01T01:07:15.504315+00:00,2026-03-01T01:07:16.565Z,"本日より
出前館にて
店舗価格で提供開始しました🍜
デリバリーでも
“店と同じ価格”。
価格は上げません。
味も、量も、太る仕様。
家でも太れます。
出前館アプリで
「ラーメン太る」を検索。
#ラーメン太る
#出前館
#熊本ラーメン
#デリバリー開始
#店舗価格
#熊本グル"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:zujwlisxag4qo44u37lum7fr/app.bsky.feed.post/3mfxkfoukuj25,bafyreidfjndwas4nqpc3xc2cwzradlimfc3fagnepvani7es422tkkqyky,did:plc:zujwlisxag4qo44u37lum7fr,ramenfutorukmmt.bsky.social,2026-03-01T01:07:15.504315+00:00,2026-03-01T01:07:16.565Z,"本日より
出前館にて
店舗価格で提供開始しました🍜
デリバリーでも
“店と同じ価格”。
価格は上げません。
味も、量も、太る仕様。
家でも太れます。
出前館アプリで
「ラーメン太る」を検索。
#ラーメン太る
#出前館
#熊本ラーメン
#デリバリー開始
#店舗価格
#熊本グル"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:ivwsqvo2b7uum4wl4spo5xlg/app.bsky.feed.post/3mfxj7ezonk2r,bafyreiayty3kcwlhheazxcjwp4lcn5iizbyf6wrjoh2bdkslpim45vzbza,did:plc:ivwsqvo2b7uum4wl4spo5xlg,frenchyshouseparty.bsky.social,2026-03-01T00:45:50.171Z,2026-03-01T00:46:00.662Z,Leftovers again?!? Okonomiyaki (Japanese cabbage pancakes) made with leftover char siu and okonomiyaki sauce. #food #comfortfood #foodies #foodporn #foodphotography #capecod #capecodfoodies #frenchyshouseparty #treetops #foodblogger 🍜  #homecooking #foodsky
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:ivwsqvo2b7uum4wl4spo5xlg/app.bsky.feed.post/3mfxj7ezonk2r,bafyreiayty3kcwlhheazxcjwp4lcn5iizbyf6wrjoh2bdkslpim45vzbza,did:plc:ivwsqvo2b7uum4wl4spo5xlg,frenchyshouseparty.bsky.social,2026-03-01T00:45:50.171Z,2026-03-01T00:46:00.662Z,Leftovers again?!? Okonomiyaki (Japanese cabbage pancakes) made with leftover char siu and okonomiyaki sauce. #food #comfortfood #foodies #foodporn #foodphotography #capecod #capecodfoodies #frenchyshouseparty #treetops #foodblogger 🍜  #homecooking #foodsky
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:jqnqparu742cc4bi5se6wrpb/app.bsky.feed.post/3mfxiubsllc2b,bafyreid37aqvmhunh5ajv4aaadrgkfq4ncmdnhg3j3pfn7ecv2wahe2nfu,did:plc:jqnqparu742cc4bi5se6wrpb,lorimz.bsky.social,2026-03-01T00:39:37.705Z,2026-03-01T00:39:39.959Z,"Does the best food come from struggle? 🍕🍜🥙 
www.youtube.com/shorts/NMef2..."
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:jqnqparu742cc4bi5se6wrpb/app.bsky.feed.post/3mfxiubsllc2b,bafyreid37aqvmhunh5ajv4aaadrgkfq4ncmdnhg3j3pfn7ecv2wahe2nfu,did:plc:jqnqparu742cc4bi5se6wrpb,lorimz.bsky.social,2026-03-01T00:39:37.705Z,2026-03-01T00:39:39.959Z,"Does the best food come from struggle? 🍕🍜🥙 
www.youtube.com/shorts/NMef2..."
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:hgkssmm36sjjjhwgdweiogwx/app.bsky.feed.post/3mfxhwgch2k2q,bafyreicooziip4g4tlbhyhvzkjs3zy5xsygbvpngak35fpdk3ztp4dkoay,did:plc:hgkssmm36sjjjhwgdweiogwx,chefhoss.bsky.social,2026-03-01T00:22:55.775Z,2026-03-01T00:23:11.354Z,"While I was laboring over afternoon tea sandwiches at work, my father was creating the Trinity of Midwest pizza.

Detroit-style brick pizza, baked in Chicago deep dish pan, loaded with WI cheese per:
-1# brick,
-0.5# provolone,
-0.25# mozzarella,
-bit of parmesan.
🍽️🍜🧀🍕
#food #foodsky #pizza #dinner"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:hgkssmm36sjjjhwgdweiogwx/app.bsky.feed.post/3mfxhwgch2k2q,bafyreicooziip4g4tlbhyhvzkjs3zy5xsygbvpngak35fpdk3ztp4dkoay,did:plc:hgkssmm36sjjjhwgdweiogwx,chefhoss.bsky.social,2026-03-01T00:22:55.775Z,2026-03-01T00:23:11.354Z,"While I was laboring over afternoon tea sandwiches at work, my father was creating the Trinity of Midwest pizza.

Detroit-style brick pizza, baked in Chicago deep dish pan, loaded with WI cheese per:
-1# brick,
-0.5# provolone,
-0.25# mozzarella,
-bit of parmesan.
🍽️🍜🧀🍕
#food #foodsky #pizza #dinner"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:qrbhxsxh2tecz7hjvnkwshyw/app.bsky.feed.post/3mfxhvr4ess22,bafyreig222j7mypdof5ltuybrqwyug2gawya54iwkgirvuzbz2wsqunitq,did:plc:qrbhxsxh2tecz7hjvnkwshyw,stewedpearsdotcom.bsky.social,2026-03-01T00:22:33.567Z,2026-03-01T00:22:43.156Z,"For a while, someone kept buying pre-sliced stir fry beef 🤷‍♀️ so much so, I made stew out of it one day. Stew was bad. Meat was tough. I froze it to get rid of it. By mistake defrosted it yesterday. THEN had the 💡 to add milk while reheating to tenderise. Turned out good!! And free shortbread! #food 🍜"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:qrbhxsxh2tecz7hjvnkwshyw/app.bsky.feed.post/3mfxhvr4ess22,bafyreig222j7mypdof5ltuybrqwyug2gawya54iwkgirvuzbz2wsqunitq,did:plc:qrbhxsxh2tecz7hjvnkwshyw,stewedpearsdotcom.bsky.social,2026-03-01T00:22:33.567Z,2026-03-01T00:22:43.156Z,"For a while, someone kept buying pre-sliced stir fry beef 🤷‍♀️ so much so, I made stew out of it one day. Stew was bad. Meat was tough. I froze it to get rid of it. By mistake defrosted it yesterday. THEN had the 💡 to add milk while reheating to tenderise. Turned out good!! And free shortbread! #food 🍜"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:17Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:nwu2rw7zffjl2b5nipie4wx4/app.bsky.feed.post/3mfxkrblkms2e,bafyreiaotcuvfsvpxe3rvakhtdqoqy7rn4ecekycba2dqqyc5gssesjrki,did:plc:nwu2rw7zffjl2b5nipie4wx4,jaylewis2.bsky.social,2026-03-01T01:13:44.284Z,2026-03-01T01:13:51.262Z,They finally came! These beautiful Black Power Project cards by @imjayhero.com are even more stunning in person!
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:17Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:37637gryoiwqmbrtgsttsx3z/app.bsky.feed.post/3mfxkcqfl2s2n,bafyreib7qbkltckw6vnhg4btde7wosis6otqz42qt2oa7hhsn6dnxerl2e,did:plc:37637gryoiwqmbrtgsttsx3z,zio.bsky.social,2026-03-01T01:05:36.508Z,2026-03-01T01:05:40.361Z,"Went Pokémon card looking and found one of the Southern Island sets 😭 I’ve wanted some of these since I was a kid and saw them in a JP shop

Also found some cool art on some ereader cards. That Alakazam line art is amazing. Found some cards for the Beedrill and Porygon family collection as well"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:17Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.post/3mfxk7sm65c2e,bafyreicfjtpgxsrmaxnmt473gwfg4dhlozj6sg5jotlhsr6jsert6bhaem,did:plc:stu4unkwieyt5suhyfl6u5e4,marlo.ooo,2026-03-01T01:03:58.162Z,2026-03-01T01:03:58.456Z,hypnosis eyes you want to give me a second hand iPad with decent specs so i can stop using this one still on iOS 17 or whatever with only 32gb of memory
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:17Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:jccmcbclujzvliok43lhiajk/app.bsky.feed.post/3mfxjxvowqk2c,bafyreibgdfg2c3eouw54xzwks6hpyteldf5ztinw27lzvkqhdo6lmzv5qm,did:plc:jccmcbclujzvliok43lhiajk,pandaprime69.bsky.social,2026-03-01T00:59:32.962Z,2026-03-01T00:59:34.055Z,"""I know you got hoes""

🫩"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:17Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:jccmcbclujzvliok43lhiajk/app.bsky.feed.post/3mfxjs6goik2c,bafyreidr774jsk6cskkpvm27234otr4koxb7ustxrebec7oghbwywvrtju,did:plc:jccmcbclujzvliok43lhiajk,pandaprime69.bsky.social,2026-03-01T00:56:20.802Z,2026-03-01T00:56:20.757Z,"INSUFFERABLE!

ABSOLUTELY FUCKING INSUFFERABLE!

#scandal"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:17Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:cw75wtgavkv2wfxjudspihsz/app.bsky.feed.post/3mfxjkxq7ac2g,bafyreic3ml74uss3kn64vqpsckpzqoyxxpawxtrgve2o76fdi6ns4durc4,did:plc:cw75wtgavkv2wfxjudspihsz,stachional.bsky.social,2026-03-01T00:52:18.893Z,2026-03-01T00:52:19.958Z,FUCK
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:17Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.post/3mfxjkrsnsk2e,bafyreiaf4tj6irz2334dghimjiyy5iqoe6hblgmg7oyxbochzz2l2xsbgm,did:plc:stu4unkwieyt5suhyfl6u5e4,marlo.ooo,2026-03-01T00:52:12.682Z,2026-03-01T00:52:12.959Z,having literally the worst period cramps i’ve had in at least a decade and i hate the sackler family so much because i know having exactly 5 tylenol 3s per month would fix this
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:17Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:dbroiabvt2ve2fusmbcafcmg/app.bsky.feed.post/3mfxjibkdbs2g,bafyreiei5ie2occq5lz5o66gahxf4o2obl3y5m7ko4yl6k24lrnmmclkuu,did:plc:dbroiabvt2ve2fusmbcafcmg,majinbeeff.bsky.social,2026-03-01T00:50:48.524Z,2026-03-01T00:50:48.749Z,That full feeling is so fucking addicting 😵‍💫
