run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:qa2keli7fgtudkexm6tvhodh/app.bsky.feed.post/3mfweiuooic2k,bafyreihs7hnir34kclcnn6o7zx2qpusjp2xdvr64hnvdxl7t3nbclxd3fe,did:plc:qa2keli7fgtudkexm6tvhodh,ilistrudiepalmer.bsky.social,2026-02-28T13:49:00.085Z,2026-02-28T13:49:09.363Z,"Despite all that's happening around us, the chickens still need feeding.
Go, feed your chickens.

#The_Eco_Spiritual_Experience 🌱"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:ifvleorlenfou77j45bxjy3g/app.bsky.feed.post/3mfwecgy6tk2s,bafyreidibfadkkzautwleca3gsqbczemmsl7zii2calycb7rmjaxxtwdm4,did:plc:ifvleorlenfou77j45bxjy3g,philmcb.bsky.social,2026-02-28T13:45:24.342Z,2026-02-28T13:45:32.251Z,🌱 Rectory garden 13:43 28/2/26
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:rdcpnq7rcynrbwhqrkcq6mb3/app.bsky.feed.post/3mfwcjwenb22v,bafyreigtj2nguuqvbrix72ogt7wbncyx3voox7raceb3jupbr73ieikpba,did:plc:rdcpnq7rcynrbwhqrkcq6mb3,blamy.bsky.social,2026-02-28T13:13:47.977Z,2026-02-28T13:13:50.656Z,"Post a pic you took, no context, to bring some zen to the feed 🌱"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:hcaw22y4twuif4evrafgrral/app.bsky.feed.post/3mfwchgffqs2i,bafyreiak5htcdmvpd2eso3vvi5neeq3r2wi5fxmf2odeij3v4iul4k3lqu,did:plc:hcaw22y4twuif4evrafgrral,gardeningfriend21.bsky.social,2026-02-28T13:12:24.119Z,2026-02-28T13:12:24.749Z,"Happy Saturday, plant lovers! 🌿

What are you doing in your garden this weekend?

A) 🌱 Planting new seeds
B) 💧 Watering & pruning
C) 😴 Resting — garden can wait!
D) 🏡 Planning my dream garden"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:au5lth73xh2yqdln2j6uenub/app.bsky.feed.post/3mfwbyxaecs2z,bafyreid56dus5x3lwm67pmqdgesml4ml5hpruaqcctt6ypqa5dqftztwyi,did:plc:au5lth73xh2yqdln2j6uenub,biocorsario.bsky.social,2026-02-28T13:04:18.442Z,2026-02-28T13:04:30.356Z,Ya han empezado a florecer los loropetalum .🌱
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:mxp4qne6doau46a42vc4acry/app.bsky.feed.post/3mfwbu26cdc2m,bafyreifiaq7azij4plhfdmnq7nl3gbbl35mkgcfx7iljfp4aoc5seb2eua,did:plc:mxp4qne6doau46a42vc4acry,jonnyzefox.bsky.social,2026-02-28T13:01:33.752Z,2026-02-28T13:01:39.860Z,"Post a pic you took, no context, to bring some zen to the feed 🌱 🦊"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:fej4le7sq4kc7rofithuwnbt/app.bsky.feed.post/3mfwbsg46vk2p,bafyreia76ebgcb3c2j4rdaqt2gvtj4bxmlyt22myauyti36ak6db6cpoke,did:plc:fej4le7sq4kc7rofithuwnbt,nodpisigma.bsky.social,2026-02-28T13:00:39.173Z,2026-02-28T13:00:39.753Z,Why are many single colour flower seeds only available in wholesale quantities in the UK that are too expensive for the home gardener?  🌱
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:b4rg5gsabicfk6k3nndwigmo/app.bsky.feed.post/3mfwboh72ts2s,bafyreibemjl5vmwtx7uza77iq5kagro75obwmdhzsipqiq4ahis7lyo2zu,did:plc:b4rg5gsabicfk6k3nndwigmo,flutterbyflora.bsky.social,2026-02-28T12:58:26.099Z,2026-02-28T12:58:29.457Z,🌱hello from helenium💛💚💛
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g4fc2pz5yhvcejg4meriyozw/app.bsky.feed.post/3mfwfv3kggp22,bafyreifymlllhk2dl35yuctmrqpwtxe734s53n5c3oaokhtll7xjz7bfpu,did:plc:g4fc2pz5yhvcejg4meriyozw,huffpost.co.uk,2026-02-28T14:13:43.725Z,2026-02-28T14:13:44.263Z,"President Donald Trump announced ""Operation Epic Fury"" as American and Israeli forces launched airstrikes in Iran."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g4fc2pz5yhvcejg4meriyozw/app.bsky.feed.post/3mfwfv37w342u,bafyreicvxewrrn4f7myjdpe7q4wsdoavo7ctyprf63xbz77hljkgil74dm,did:plc:g4fc2pz5yhvcejg4meriyozw,huffpost.co.uk,2026-02-28T14:13:43.383Z,2026-02-28T14:13:43.859Z,"Video posted to social media shows the aftermath of airstrikes on the Iranian capital, Tehran."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfwftlragw2k,bafyreia3qhl7iuem64xayx5l5vv4cdkjffukujxp7gbn2i2ms5knjypbae,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-02-28T14:12:53.605Z,2026-02-28T14:12:54.057Z,"🎬️ Le groupe de télévision et de cinéma américain Paramount Skydance va s'emparer de son concurrent Warner Bros Discovery, valorisé 110 milliards de dollars dette comprise, a-t-il annoncé vendredi, mettant un terme à une bataille de longue haleine avec Netflix.

➡️ u.afp.com/Su5M"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfwfr2xmx52p,bafyreigsmpfzzqncjtz4yabu4mr2tj66f5c5n2zwurp5677t7mcnbcipwe,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-02-28T14:11:28.642Z,2026-02-28T14:11:29.453Z,Duelling kestrels — and other news in pictures
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mfwfqlu7yb2u,bafyreih6hi6w5r6pl5j7qknant3otgwf2ummj35spqavf2lutvpq2hqlfq,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-02-28T14:11:13.007458+00:00,2026-02-28T14:11:13.565Z,Lyon : la justice saisie pour « poursuite des activités » d’un groupe antifasciste dissous
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g6zrpwmibpkb6nkfweuns3mr/app.bsky.feed.post/3mfwfnkxtk62k,bafyreierbzsemknv46rp7dye6nebau4t2xhfwjevpgmxhko3gioly7x42q,did:plc:g6zrpwmibpkb6nkfweuns3mr,newrepublic.com,2026-02-28T14:09:31.356147Z,2026-02-28T14:09:31.656Z,"If the United States makes the disastrous, self-destructive decision to launch an open-ended war with Iran, it will be because one MAGA faction pushed Trump over that line with help from Israeli Prime Minister Benjamin Netanyahu. 

trib.al/LhGvlQk"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfwfk5kfve2f,bafyreid4qzwvdoeokctyh3oby5wp2tifsrekhchbbtkav7ryhhz3i5xspe,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-02-28T14:07:36Z,2026-02-28T14:07:37.457Z,
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfwfjnlgbd2a,bafyreiciiahxtsilcuxb55yl4hcyqxkdh3tvuczefg74xgksvwyd4jp45y,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-02-28T14:07:19Z,2026-02-28T14:07:20.466Z,Islamic State emerges from rubble of north-east Syria to exploit discontent with al-Sharaa
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfwfixpuz22r,bafyreiepkjqjycabwso6nvazcj7x233a7ndakkracstojq3dfwwadba6yu,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T14:06:57.069Z,2026-02-28T14:07:03.857Z,"✍Decisão judicial e estupro de vulnerável: uma perspectiva jurídico social

É impossível desvincular o tema da realidade social brasileira atual, na qual o racismo estrutural agrava a vulnerabilidade da população negra

www.correiobraziliense.com.br/opiniao/2026..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfwfi6ez3y2s,bafyreiailalzk3tysywg57xvprjxxcni7d2dq4qjssvkptorrgpmnp442q,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-02-28T14:06:30.244Z,2026-02-28T14:06:31.160Z,"‘Melts into an oozy blob’: the best supermarket brie, tasted and rated"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3mfwfg4vele2g,bafyreidtlvsfcr5jr6uhpfykzbe7y3ibfyr6ii2rvxcmllihzihyd7ycg4,did:plc:ln72v57ivz2g46uqf4xxqiuh,npr.org,2026-02-28T14:05:21.770848Z,2026-02-28T14:05:22.055Z,"The Trump administration has ordered several coal plants to keep operating past their planned retirement, part of a larger effort to boost the coal industry. Two Colorado utilities are pushing back."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfwffuxol72k,bafyreihit32xmvzmgqavhrqu4n2riqgaaw5zbxnnroiqxyotltc7cf6xai,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-02-28T14:05:12.317Z,2026-02-28T14:05:14.253Z,"Fecomércio aguarda crédito emergencial para comerciantes da Zona da Mata
www.em.com.br/gerais/2026/..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfwfdvluwy25,bafyreidzpherneydkxwdvac72cuz4b4pezhaqddfirugax3xnzmzqjucz4,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T11:04:06-03:00,2026-02-28T14:04:07.559Z,'Três Graças': Paulinho prende Gerluce 
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g4fc2pz5yhvcejg4meriyozw/app.bsky.feed.post/3mfwfaspo562g,bafyreig5p3mphv7rlkrdqdme2b5wykzfzlktjvmedryt2n5mcjbm64xxl4,did:plc:g4fc2pz5yhvcejg4meriyozw,huffpost.co.uk,2026-02-28T14:02:23.372Z,2026-02-28T14:02:24.251Z,Mental health experts break down some common myths that persist around the experience of therapy.
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfwf7uhc7s2r,bafyreiauks5ohionqatocdozb2x7awmzubpbm3mjbioercib7dohgekkaa,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T14:01:51.651Z,2026-02-28T14:01:58.758Z,"✍Mudanças climáticas exigem mais investimentos

A emergência climática exige integração entre ciência e gestão pública. Investir em monitoramento contínuo, fortalecer a pesquisa e qualificar quadros técnicos municipais são medidas estratégicas

www.correiobraziliense.com.br/opiniao/2026..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:6okfkqs5whr275g4aahfnboz/app.bsky.feed.post/3mfwf7g2lby2h,bafyreihchjtcfdnoxpoqmogxrydo7ivrjjj2lct7t5ti3t44gzyfstobjm,did:plc:6okfkqs5whr275g4aahfnboz,apublica.org,2026-02-28T14:01:36Z,2026-02-28T14:01:36.748Z,"Em discurso que durou 1 hora e 48 minutos, o mais longo discurso do Estado da União da História dos EUA, Trump acusou democratas de não priorizarem americanos ao proteger imigrantes. Enquanto isso, o movimento ""Fora, ICE"" aumenta a oposição de Trump no país. Saiba mais:"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wb4judvgfjbiqu646hkggjxc/app.bsky.feed.post/3mfwf5x35jk2b,bafyreib7yff3q6u3p4w2qyfx6zzvfia5lzvtjkpod4djq6qthtgkapzigm,did:plc:wb4judvgfjbiqu646hkggjxc,mississippifreepress.org,2026-02-28T14:00:41.482Z,2026-02-28T14:00:47.455Z,"Mississippi public offices, cities and colleges could be forced to assist ICE in enforcing federal immigration laws under a bill passed by the Mississippi House on Feb. 12. The bill also gives the attorney general the authority to investigate and prosecute any entity that does not comply."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfwf5hipic2r,bafyreiac4rp3t4eq4g6vwnqeergllf3afwt54z2zuf6umslw6bwu5mmmae,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T14:00:30.958Z,2026-02-28T14:00:41.651Z,"O recado de Lucas Braathen

""Nada é impossível, não importa onde você está, suas roupas, cor da pele, o que importa é o que está aqui dentro. Esquiei com a força brasileira aqui no coração""

www.correiobraziliense.com.br/opiniao/2026..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mfwf5ba43d24,bafyreiegh5ka5pxdmwiq3rhi53knkromifgeyuxmwfrmiiwqrt7iap52mq,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-02-28T14:00:24Z,2026-02-28T14:00:24.963Z,"President Donald Trump is planning to address the nation on Saturday morning in the wake of the US military strike on Iran, according to news reports"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfwf5bhato2v,bafyreigfstmmya6zzm4oq7hdv6bb2uloevt25yhnx76qpj2oh5mg37mp3a,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-02-28T14:00:24Z,2026-02-28T14:00:25.150Z,"Michael S. Roth, the president of Wesleyan, wrote that a recent Atlantic article on the Mellon Foundation “stirs the pot of outrage and accusation.” But, Tyler Austin Harper argues, Roth “doesn’t defend the foundation’s higher-education funding on the merits”:"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:telglo5rrcxytqro5nqha3pt/app.bsky.feed.post/3mfwf5n5kls2c,bafyreia4ys7es5a63gaxnbj2s5tyeg2tm5fcyeq6vw5skimqjbcgqt74p4,did:plc:telglo5rrcxytqro5nqha3pt,vox.com,2026-02-28T14:00:14.946Z,2026-02-28T14:00:39.012Z,Read more:
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:telglo5rrcxytqro5nqha3pt/app.bsky.feed.post/3mfwf5426xs2c,bafyreifv5jizv2pwizxgtz2wlsvdtzor6rh3qa6bwlfi55dzfi57cjjmsi,did:plc:telglo5rrcxytqro5nqha3pt,vox.com,2026-02-28T14:00:14.945Z,2026-02-28T14:00:38.991Z,"The bombing comes after weeks of buildup in the region, and all indications before the strikes suggested it would be a larger and more extensive campaign than what we saw last summer — or than most Americans are probably prepared for."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:telglo5rrcxytqro5nqha3pt/app.bsky.feed.post/3mfwf4ya2rc2c,bafyreib46ardz2jaxjfzznqbmgchfdhyyoughu4r7fzqqiu7inksaa2tsa,did:plc:telglo5rrcxytqro5nqha3pt,vox.com,2026-02-28T14:00:14.944Z,2026-02-28T14:00:38.950Z,"President Donald Trump announced early Saturday morning that the US and Israel had launched an attack on Iran, saying the goal was to eliminate an “imminent threat” from Iran, “raze their missile industry to the ground,” and “annihilate their navy,” and for Iranians to overthrow their government."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wmho6q2uiyktkam3jsvrms3s/app.bsky.feed.post/3mfwf4qpyud2q,bafyreigjkelgxozluphee742haknbvvwwcswvrp527z5w7xpuwjg7gbfle,did:plc:wmho6q2uiyktkam3jsvrms3s,nbcnews.com,2026-02-28T14:00:07Z,2026-02-28T14:00:07.649Z,The National Center for Missing and Exploited Children said it received over a million reports tied to AI-generated child sexual abuse material in just nine months.
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfwf4qqvyw2q,bafyreibsh3hlcf5jeue2sepd4djbq25mvdi73ohh23xot6gjil2s2mme4a,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-02-28T14:00:06.798Z,2026-02-28T14:00:07.757Z,EU urges 'maximum restraint'; mediator Oman warns US 'not to get sucked in' further into conflict https://aje.news/vsic3b
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfwf3vdy7x2j,bafyreiezz3rfqcia6rivgvx4iihkfm72pt62cp4sqj4t5j6i54jfl65mna,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T13:59:38+00:00,2026-02-28T13:59:38.857Z,"¿Qué piensan los profesionales del sector de formatos de decoración como 'Decomasters'? Para los expertos, el programa no refleja dinámicas reales, tiempos ni presupuestos, y menos aún, estándares de calidad: ""La decoración es totalmente secundaria"""
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfwf3lv3k22r,bafyreibegidp4brpsqbnvikuwtick2d5jucgte7tmkr4zgi4iqerayhkra,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T13:59:28.449Z,2026-02-28T13:59:34.762Z,"Vários países pedem a seus cidadãos que abandonem Irã e Israel

Estados Unidos, China, França, Polônia e Cazaquistão aconselham seus nacionais a abandonarem Israel e Irã, ante ameaça de ataque americano ao regime de Teerã

www.correiobraziliense.com.br/mundo/2026/0..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfwf32vc352t,bafyreieylezzobvxl7cl43kgnziqygjfxczq6zgzd3mks2pleifcmlxvv4,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-02-28T13:59:10.343Z,2026-02-28T13:59:10.852Z,"🔺 PROFILE: Who is Ayatollah Ali Khamenei, Iran’s supreme leader?"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfwexcrgoo2c,bafyreibhdjuv3oimmyeatey4p4jtydlmor3dfjtuvvyo6yjs7iyarlzyy4,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-02-28T13:57:04.626726Z,2026-02-28T13:57:05.974Z,The U.S. and Israel attacked Iran on Saturday in a major assault that threatened a broader regional conflict. Iran vowed to retaliate and several Arab states that host U.S. military bases said they had been attacked. Follow live updates. nyti.ms/4cDmanV
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfwew4m4kk2w,bafyreiho5lw4cevoi6k7d37cehcrhlvi7chh2strtujuuobrxv7ll47bye,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T13:56:23+00:00,2026-02-28T13:56:25.151Z,"🔴 DIRECTO | Asciende a 63 la cifra de muertos en la escuela del sur de Irán alcanzada por Israel y Estados Unidos, según Teherán

🔗 social.elpais.com/ms9…"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mfwetwpkof2x,bafyreifwjhok3x5ham23yzg3vqjqdxrjtd46r5ueods23tw5a67x5ytgqe,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-02-28T13:55:11.310781+00:00,2026-02-28T13:55:11.861Z,"« La fraise française se différencie pour mieux se valoriser : gariguette, ciflorette, mara des bois »"
