run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:2w7esodhpazt52jquqqrgn4n/app.bsky.feed.post/3mfxa7pwi6s24,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:i3f724flotn4tpzfa26mhixz/app.bsky.feed.post/3mfxa7hhdew2s,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:mdrxd7u36awj6fgvlivxctqb/app.bsky.feed.post/3mfxa7cztvu7r,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:i3f724flotn4tpzfa26mhixz/app.bsky.feed.post/3mfxa7bfrlw2z,0,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:p7zegswqy75m66yhvucp4b2x/app.bsky.feed.post/3mfxa7b36a22s,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:2qcl3n7pz4qnqrap5eififfr/app.bsky.feed.post/3mfxa6wekhe2d,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:gjf7j7aehhkqla3l74xvufdg/app.bsky.feed.post/3mfxa6cbhb22d,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:udelsjvkcxixsx5bsey2yxhw/app.bsky.feed.post/3mfxa5zmuim2e,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:eccm6bkoutj6lmijedllzhez/app.bsky.feed.post/3mfxa3qlcw22u,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:gwe2ezhjxfve7mg3zlf7f6ap/app.bsky.feed.post/3mfxa3leuqk2y,2,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:ogqsl4imazkhsgd22cwcomf5/app.bsky.feed.post/3mfxa5ttnw22h,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:w6erhkjuoueec6s2xsbzk37n/app.bsky.feed.post/3mfxa3efyvs2w,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:uxte366tmzeuxn3ufq7o66k6/app.bsky.feed.post/3mfxa3d2xxc2r,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:slwkphh5c7yjzii3wvgssx2x/app.bsky.feed.post/3mfxa3bmhoc2v,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:qsrua7oncgpowslu5ckw2nwo/app.bsky.feed.post/3mfxa2oy5tx2z,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:samauwdrqtj2qumeqhqfzf7a/app.bsky.feed.post/3mfxa27flk22s,0,0,2,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:wdkebgp5xgug47guf76eetq4/app.bsky.feed.post/3mfxa2ly2gy26,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfx7zunmfe2d,3,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:6u7tcvqnhjr7f6xbghnectjp/app.bsky.feed.post/3mfx7zrqxvf2r,5,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:p7zegswqy75m66yhvucp4b2x/app.bsky.feed.post/3mfx7zk4kl22s,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:xza4z2i3j6qz2lul23racely/app.bsky.feed.post/3mfx7zf2c6u2x,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:nu55wkbkhmtd5pbxcca52exn/app.bsky.feed.post/3mfx7z7ilq62y,2,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:iaifhbdrrvebksyobrbwysnw/app.bsky.feed.post/3mfx7yy4sqk27,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:fox4taq6uylwjptfhq2hbmzm/app.bsky.feed.post/3mfx7yn4kbs2b,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:svstsu7jfjcz6jgfvalkq7xm/app.bsky.feed.post/3mfx7xxqgok2c,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:hctbatd6324iiwm76j2cigfw/app.bsky.feed.post/3mfx7xg42522k,1,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:g6jzu446txoc2joxpncv2qkj/app.bsky.feed.post/3mfx7xfy5dx2q,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:q4o3xjf64fpbp4sntjwoor7s/app.bsky.feed.post/3mfx7x5btfd2a,0,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:nrqy24njxzwzp7r637c64i37/app.bsky.feed.post/3mfx7wsif6c2x,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:opyywgkoxvzrdy6nvdue2vhq/app.bsky.feed.post/3mfx7wmtrus2d,3,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:lqanhftsrp5dqwaivexrskwj/app.bsky.feed.post/3mfx7w6iohs2u,6,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:4wianc4cqgtluv4gjhvgaths/app.bsky.feed.post/3mfx7vgg2dg2i,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:xgdpaquagq6up4yvttpm5you/app.bsky.feed.post/3mfx7uqllkb26,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:2mb3sgjhfruqegkuyhpwv5pq/app.bsky.feed.post/3mfx7tr7sn22g,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:5jrgsuhu6py4roubrdda3slw/app.bsky.feed.post/3mfx7tqzjhk2q,3,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:fr2c66jlo373ujeyfgoiexlo/app.bsky.feed.post/3mfx7tpyhts2q,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:gwe2ezhjxfve7mg3zlf7f6ap/app.bsky.feed.post/3mfx7refgo22y,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:fsp5hxlzkijqzoe5sbumkird/app.bsky.feed.post/3mfx7rarzck2y,2,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:drl5ssnywklfemwygjosm2uw/app.bsky.feed.post/3mfx7r5mkac2s,0,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.post/3lcbjnnkq5s2i,208,11,163,1
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:petftfv3b3v5npmctdr4iujw/app.bsky.feed.post/3mfxar7vmcc2n,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:qdriunexx3nobe5kpltycouy/app.bsky.feed.post/3mfxam72ic22q,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:qapuvitiw4fm7qmnqxpc5ofu/app.bsky.feed.post/3mfxakgo42k2f,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:qv2yqlm3jijzh646ifrh6zqo/app.bsky.feed.post/3mfxahetcj22l,27,7,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:3xupp54emlpuhjwucgnma6wg/app.bsky.feed.post/3mfxa6ubul22g,2,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:snl2zbcbpqd4z2765tfgomdr/app.bsky.feed.post/3mfxa2fmpmc27,5,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:m2sviout22hqxdufy4cefc6o/app.bsky.feed.post/3mfxa26zguk2n,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:ksszg7oqr2vumd6awndh3u27/app.bsky.feed.post/3mfx7zjfr3c2d,11,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:c3ebmslopd74ruqfl2ui6bpa/app.bsky.feed.post/3mfx7ynwjdk2d,7,0,2,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:vrbfjvktbaipqanidi5ybue5/app.bsky.feed.post/3mfx7v2ser22i,4,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:qdriunexx3nobe5kpltycouy/app.bsky.feed.post/3mfx7us56nc2q,4,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:ibi3nvaarxuyuti25dtyrec4/app.bsky.feed.post/3mfx7twc2zc26,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:lrgtxvolgwtrwmtxolgkgtmt/app.bsky.feed.post/3mfx7rgizqs2d,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:lrgtxvolgwtrwmtxolgkgtmt/app.bsky.feed.post/3mfx7nthm3k2d,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:qkoieu3uxjtlrbixap3j3izo/app.bsky.feed.post/3mfx7juwwhs2l,7,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:m2sviout22hqxdufy4cefc6o/app.bsky.feed.post/3mfx7hdha6k2n,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:c3ebmslopd74ruqfl2ui6bpa/app.bsky.feed.post/3mfx7ckx53s2l,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:qdriunexx3nobe5kpltycouy/app.bsky.feed.post/3mfx7bdtp722a,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:44roah4zqueaupmo6khsco3i/app.bsky.feed.post/3mfx7auogus2d,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:223yxsx3ifr4vghg36hi3w4a/app.bsky.feed.post/3mfx72pvb4c2o,15,2,4,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:fgjrrizve2c2wfdbbmgtjh3v/app.bsky.feed.post/3mfx6srxokk2x,10,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bdwxdfqa6les5p755kfz2xcg/app.bsky.feed.post/3mfx6o7xqm225,12,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:vt7qsuruppkdtp567ujpwf3m/app.bsky.feed.post/3mfx6o7a5ps23,37,1,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:ctohev65a42b34sbernwc7b6/app.bsky.feed.post/3mfx6o535pk2t,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:3ysageee5tnojkczmr6yuif3/app.bsky.feed.post/3mfx6kki3z22z,2,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:7reilawk4uxpzeilzslhd5hu/app.bsky.feed.post/3mfx6hu5tgk2t,12,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:c3ebmslopd74ruqfl2ui6bpa/app.bsky.feed.post/3mfx6gnk5gs2s,7,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:m2sviout22hqxdufy4cefc6o/app.bsky.feed.post/3mfx6esmphc2n,0,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:x57ujdngwxvl4yhnee23f4ah/app.bsky.feed.post/3mfx6b3gtj22q,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:go3twyp4eizwsznn7cbechx3/app.bsky.feed.post/3mfx6aahwa22w,118,9,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.post/3mfx67p7w622v,13,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:xwlzumoeoeruhlc6heqbhiz4/app.bsky.feed.post/3mfx67okask2i,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:alvdsx7cqq4zte5kayiphkmu/app.bsky.feed.post/3mfx66v5sr22v,103,0,5,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:vt7qsuruppkdtp567ujpwf3m/app.bsky.feed.post/3mfx66prqvk23,4,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:no52ays6jxzyrstrb6f2d2f2/app.bsky.feed.post/3mfx63dq4ek2t,10,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:t56nmmh7da3xgpbkuab3oc3r/app.bsky.feed.post/3mfx5u6waks2n,5,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:wcni4ya5hpxuq7aehkhsw3zu/app.bsky.feed.post/3mfx5sz5hvk2f,2,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:c3ebmslopd74ruqfl2ui6bpa/app.bsky.feed.post/3mfx5sask4k2s,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:hlihtuwprzfe2ve3qi37nusp/app.bsky.feed.post/3mfx5rp3udc2g,15,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:buqhd6ujyltuoaorkea4vppn/app.bsky.feed.post/3mfx5pnjvks2m,16,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:uje7oo74dmw4b6sr33ebynlx/app.bsky.feed.post/3mfx5jye4bc24,2,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:vdieyof7k6w4sa45kujodzj4/app.bsky.feed.post/3mfx5j4oejc2r,65,6,6,2
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:4piixkxo4avdjxsw5vibwms5/app.bsky.feed.post/3mfx5hdvb2k2l,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:iccvhpewl74krdkgjywddejb/app.bsky.feed.post/3mfx5gef2ec24,3,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:zpdh4vhuamd4dgjp7vvl72yc/app.bsky.feed.post/3mfx5at2jfk2k,4,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bfqzv3xauiyuua6esfbhfmto/app.bsky.feed.post/3mfx5ao3scc2o,37,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:mpvxkjey3aoycg2jleamxdto/app.bsky.feed.post/3mfx56lcbvs2e,5,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:zhlot7ol7k6mccru4kzvr5xi/app.bsky.feed.post/3mfx4znlgv22q,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:ha4gmmdxg6h2prjjltwwcmds/app.bsky.feed.post/3mfx4z3jgs227,3,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.post/3lbqadado2s2r,540,96,35,5
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:rjw4th5sup2pg7cz2b2ranmt/app.bsky.feed.post/3mfx67hxjnc27,9,3,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:cgwuaagxu7q5zrn5jrnmznkt/app.bsky.feed.post/3mfwuk73l7c2q,19,6,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:kfdtroqa5qqcslgr5aezqmed/app.bsky.feed.post/3mfwtmhydhs2p,39,6,4,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:zg2f7er35myckqolprwsqvg6/app.bsky.feed.post/3mfwohclmk52n,10,4,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:tp7ppz6a3eyduaw4z6kp3k2k/app.bsky.feed.post/3mfwydov3mx2v,13,2,2,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:en722jgcbop7mxw5nuu7v2so/app.bsky.feed.post/3mftid3gh6c2y,451,46,17,2
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:mgyscoovtrthsjm6nqmpyfvh/app.bsky.feed.post/3mfuxuyznvo2k,142,18,5,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qpbhtkbi2ium63l7j2fmusge/app.bsky.feed.post/3mfvm4hwunc2u,70,10,2,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:eog54nyoh4hq42lzvqknnxr4/app.bsky.feed.post/3mfuzfzshgk2o,63,5,2,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:3pksgj3wxoybaziaohtdvb3b/app.bsky.feed.post/3mfw4t4p3tc2k,10,3,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:76elmnpi42iyylpccqhb6svq/app.bsky.feed.post/3mfvq4cf4u22h,24,8,4,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:7b6wl6ttpdaynkosouvgsp3l/app.bsky.feed.post/3mfvx3cwvuc2l,45,5,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:krxw5pfkylqftdfrqivj6quh/app.bsky.feed.post/3mfuunnqlh22p,49,10,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:mgyscoovtrthsjm6nqmpyfvh/app.bsky.feed.post/3mfudtdcria2k,172,20,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:mgyscoovtrthsjm6nqmpyfvh/app.bsky.feed.post/3mfsfr7b3pu2o,142,16,2,1
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:vfq4a4xdfre2coauvo7na7uh/app.bsky.feed.post/3mfvjo6kuqc2n,13,3,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:d7uvisqupt2veejhfgun3pgn/app.bsky.feed.post/3mfvtjc6uvy2o,15,4,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:mgyscoovtrthsjm6nqmpyfvh/app.bsky.feed.post/3mftuu6vdb32j,130,18,3,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.post/3ldvxzqr3os2p,38,8,3,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:knkud3qm25oxhlwh6mlzthqw/app.bsky.feed.post/3mftpgbcfr22z,50,12,6,1
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:gkprbncw53ytjivktrgicdf2/app.bsky.feed.post/3mfsj2yzn622t,76,26,5,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:7b6wl6ttpdaynkosouvgsp3l/app.bsky.feed.post/3mfu6bq7wss2n,39,2,3,0
