run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:jsjgfoqh2n7oaf74bzdel34i/app.bsky.feed.post/3mfx7lxi2ck23,bafyreigwmhb6zjrcg6oqsj66sc5mfcegz23a7nc2ygeieya4biu53kuhlu,did:plc:jsjgfoqh2n7oaf74bzdel34i,writingbybethany.bsky.social,2026-02-28T21:53:54.762Z,2026-02-28T21:53:55.958Z,"Today's (2/28/2026) event I've seen so many imaginative, creative, and clever #UnhingedPit pitches out there! There's still time to get pitches in, #WritingCommunity! If you haven't participated and want to, go to @unhingedpit.bsky.social for details/rules/info."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:7phtznre2nmshvjux4rzz6de/app.bsky.feed.post/3mfx7izofl22u,bafyreibrpsdtahjsnlfteyn7w6eq7wxdicw6jtv4kovo5q2bgrep7d5iam,did:plc:7phtznre2nmshvjux4rzz6de,callmerux.bsky.social,2026-02-28T21:52:16.404Z,2026-02-28T21:52:16.961Z,"Ok JK. My brain decided I had to write the first chapter of The Shadows Are No Place For Love Book 2 (title TBD). Got about 800 words done and have a solid setup for what happens.

NOW I get to write my interquel with the hacker duo.

#writer #writing #indieauthor #urbanfantasy #technoir #thriller"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:bbdpzvhkpf7244mkx2bhn6qb/app.bsky.feed.post/3mfx7ibdzek2n,bafyreihpa3qc2aoo5ww2uyoyt4q7symv3bazdqej4z5habtiiccjqxhx2u,did:plc:bbdpzvhkpf7244mkx2bhn6qb,bubbleybrain.bsky.social,2026-02-28T21:51:50.898Z,2026-02-28T21:51:50.163Z,"Book querying math and how working hard is not the reason anyone gets published (by using my actual insane numbers.)

#writer / #author"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:d2l373mopsxulaxfm74vvjja/app.bsky.feed.post/3mfx7htplkc2s,bafyreicxkqiwauk4fiwlinmrw7pvqslxtnq77zg3axikzceyffopfrjoiy,did:plc:d2l373mopsxulaxfm74vvjja,trishesden.bsky.social,2026-02-28T21:51:36.597Z,2026-02-28T21:51:37.366Z,Teaser from my current WIP(work in progress). I've been working on this manuscript off and on for some time. Fun right now when the time of year in the story is the same as the one where I live: March madness in Vermont. #amwritingmystery #WritingCommunity #fringescience #urbanlegend
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:4c4mrmq2vfj3egz4cxsodh5b/app.bsky.feed.post/3mfx7frp4tm2w,bafyreiaiye34fv544t2bsupvn7k2oiz42ri7di6kxy3dzzrjn65ltpux5u,did:plc:4c4mrmq2vfj3egz4cxsodh5b,rangen.co.uk,2026-02-28T21:50:26.000Z,2026-02-28T21:50:27.862Z,"Need some name suggestions? I got you covered.

#writingprompts #amwriting"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:e3eiuv6c4lfh3uujrkjuxydy/app.bsky.feed.post/3mfx7bv7u322f,bafyreiaqvpmnuwh5omyouksx4dfpce73xi52h3gko2v4avl6tjrwj4np34,did:plc:e3eiuv6c4lfh3uujrkjuxydy,roseblack2222.bsky.social,2026-02-28T21:48:16.853Z,2026-02-28T21:48:17.752Z,"#Creepypasta #WritingCommunity #HorrorWriter #ShadowBoxArchives The finale of my Abandoned Hospital series is what I am promoting. If you enjoy it, consider supporting us.

open.substack.com/pub/shadowbo..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:dzuu563ax353stzf6pgokszp/app.bsky.feed.post/3mfx7bpugps2v,bafyreiftg7x3rjb3iprmiimkmgekjpztzjpqyfixoxxe6nx437uxdbvcxm,did:plc:dzuu563ax353stzf6pgokszp,ovff.bsky.social,2026-02-28T21:48:11.232Z,2026-02-28T21:48:14.276Z,"Hey, #filmmakers! One week left to submit before the earlybird deadline for OVFF 2026! Submit your #films and #screenplays at: oilvalleyfilmfestival.weebly.com

#film #filmmaking #creators #screenwriting #writingcommunity #screenwriters #filmsky"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:uscy65m3nidujcx6la4v2z5z/app.bsky.feed.post/3mfx75fo5zk25,bafyreigkm2v3a3pakgdhgc2wfwlsd6fbtgdrizd72qztcklzn6gc3zjf2q,did:plc:uscy65m3nidujcx6la4v2z5z,nicocost33.bsky.social,2026-02-28T21:45:46.326Z,2026-02-28T21:45:47.954Z,"If you could ask me to write about one topic, what would it be? I'm genuinely curious.
medium.com/evolution-of...
#Question #Writing #Community #Medium"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfx75aongi27,bafyreidmo6dvldzsxq3luolgfpcggqzdmib37hhgao3n7rnjeptv2vsw4e,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-28T21:45:41.082662+00:00,2026-02-28T21:45:41.262Z,#writingtip #writingtips #bravewrite #amwriting #writingcommunity inventingrealityediting.com/2...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:cizqwegsettqu6ywz74vrkg2/app.bsky.feed.post/3mfx74bja6u23,bafyreiaeirbzuyahqypeauokv4kvrmue4q3wntk5r6wktqodontyp2vmei,did:plc:cizqwegsettqu6ywz74vrkg2,cjhayden.bsky.social,2026-02-28T21:45:06.597Z,2026-02-28T21:45:08.657Z,You don't need to wait for inspiration to write. You can write any time! #writing #writers #WritingTips
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:uzrxb4k7h4n7sqolep27b6wt/app.bsky.feed.post/3mfx732lxvs2w,bafyreiaxdgwxjyr4lw3d4csvmrbhiyk5ao7nm7tsmhksu2sgwhomrueomu,did:plc:uzrxb4k7h4n7sqolep27b6wt,bonobochick.bsky.social,2026-02-28T21:44:27.610Z,2026-02-28T21:44:29.463Z,"Today's #BlackWoman author is Sencha Skeete. She's got a nice mix of #darkromance, new adult #romance, + trad #romancebooks that are absorbing page-turners.

I'm a fan of her 'Briarwood Prep' series, so I'd say that's a good place to start with her #books. 🌼 #booksky #booktok #writingsky #publishing"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:tsk3knfx4c726uouewalrb43/app.bsky.feed.post/3mfx6wxxgks2z,bafyreiboh7jl3qaksg77nxfw5cc5h6xscszqhxcztssdxqhkznbmhscr7q,did:plc:tsk3knfx4c726uouewalrb43,steefle.bsky.social,2026-02-28T21:42:10.619Z,2026-02-28T21:42:16.169Z,"Steefle’s Night Thoughts          

'Just Like Heaven'          

#NightThoughts #Art #Poetry #Poems #Poet #Author #PoetryCommunity #PoetryLovers #Words #Writerslife #LateNightPoetry #WordsOfLove #Senryu #Haiku #PoemsForYou #Steefle"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:yluzhuuftodxxatcl3h565nz/app.bsky.feed.post/3mfx6sph5fs2j,bafyreiavi5tulzmyruedaodjfucsiisfkcauzarqdgj2zp5d2aneeko4ga,did:plc:yluzhuuftodxxatcl3h565nz,sifaseven.bsky.social,2026-02-28T21:39:47.484Z,2026-02-28T21:39:46.364Z,"Think carefully before you decide on your three wishes. #blog #writing #writingcommunity #sifaswriting #blog #poetry

e8thespresso.blogspot.com/2026/02/poem...

sifasevenwriting.wordpress.com/2026/02/28/p..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:uqxdtkjucwlkbozknqlvs3jd/app.bsky.feed.post/3mfx6scbcf22j,bafyreifalkfm6lvxuv37vdqzdze6y57la5hvkysli3bib6vjdp5xg3jnga,did:plc:uqxdtkjucwlkbozknqlvs3jd,sifaswriting.bsky.social,2026-02-28T21:39:33.661Z,2026-02-28T21:39:32.761Z,"Think carefully before you decide on your three wishes. #blog #writing #writingcommunity #sifaswriting #blog #poetry

e8thespresso.blogspot.com/2026/02/poem...

sifasevenwriting.wordpress.com/2026/02/28/p..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:enwiugeklleekle5bc5utkih/app.bsky.feed.post/3mfx6r3yg3s2j,bafyreigk2isah5gl5fwbyuwzuux7s7sovhzyl22heupvgzr6gz5zoibgwa,did:plc:enwiugeklleekle5bc5utkih,maddieblock.bsky.social,2026-02-28T21:38:53.522Z,2026-02-28T21:38:53.965Z,"Knocked out almost 2,000 words in my #WIP this afternoon 🙌 #writingcommunity"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:tcdu3kts5iuj4cjpkpvox4gv/app.bsky.feed.post/3mfx6niq6ns2r,bafyreiekucbgitft4z32cue3aaofcf7qbpeddbbhkerbiqqe6gok2lzxsa,did:plc:tcdu3kts5iuj4cjpkpvox4gv,swayheyven.bsky.social,2026-02-28T21:36:52.667Z,2026-02-28T21:36:52.261Z,"Building off our polar bear prompt for National Chocolate Soufflé and Public Sleeping day. He's tired.
Prompt: Chocolate Soufflé Siesta
See photo for
Theme and Tone.

Are his Soufflés dancing, pulling him on an iceburg -or 
Post ideas below!
#ChocolateSoufflé
#publicSleeping
#writing
#poetry"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:nnkv52ltvvqlywelebb5dbu2/app.bsky.feed.post/3mfx6n77csc25,bafyreid3ott4s64zz4w6vbw3lbows6uhip2e5frdfruiztinndj3mmooay,did:plc:nnkv52ltvvqlywelebb5dbu2,ms-inkandpaper.bsky.social,2026-02-28T21:36:42.678Z,2026-02-28T21:36:43.649Z,"How the protas of my next projects would argue about, whose story is the next one to be written:
P1: Mom!
Me: *winces*
P1: MOOOOM!
Me: Yes? 😬
P1: Tell this b*stard–
Me: Hey, guard your tongue!
P1: *surprised* But you drafted him as one.
Me: That's irrelevant. 1/2
#WritingCommunity"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:j6e6m4eapv46gbgoz465zvb4/app.bsky.feed.post/3mfx6mqdn4k2z,bafyreidi4ki6t3gsm7glpj7ty7afrwkoqhfpcl65ix3rfzu7j6dfqcm24a,did:plc:j6e6m4eapv46gbgoz465zvb4,leeheffer.bsky.social,2026-02-28T21:36:27.089Z,2026-02-28T21:36:28.963Z,"Have you ever been to Tanglewood? Settled in your chair under a canopy of trees, surrounded by others, embraced by the keening cellos playing from dusk to starlight on a warm summer evening. #writingprompts #SenseWrds 188"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:u2sfthv2tgd5vctbzrnlmb4v/app.bsky.feed.post/3mfx6kxicek2m,bafyreib5skqlwslei3t2dpc6tnf4qai3njpwydui4rm7n6n2iqasdhuzx4,did:plc:u2sfthv2tgd5vctbzrnlmb4v,daughter-of-chaos.bsky.social,2026-02-28T21:35:27.470Z,2026-02-28T21:35:30.151Z,"Hiii everyone:) This is my second post on substack. Hope you find it interesting. Inspired by @margaretatwood.bsky.social 

#substack #writingbegginers #books 

substack.com/@daughterofc..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:va4rud7z2ved4g5kpa25nkmc/app.bsky.feed.post/3mfx6kay3ik2r,bafyreier24zwpzt4xmfiw5p4cqgtcjih4ldec4ehgw4ysarj4fi67x4ygy,did:plc:va4rud7z2ved4g5kpa25nkmc,jennylam.bsky.social,2026-02-28T21:35:03.869Z,2026-02-28T21:35:07.750Z,"‼️

#RickSteves #TravelWriter #Writer #TravelWriting #Writing"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:72gdapjmfbozmjnw5hds4txn/app.bsky.feed.post/3mfx6etn7ji2t,bafyreie2thcn3754elciluqtji6disqtds67x52tygpvp7ejp77seyghoi,did:plc:72gdapjmfbozmjnw5hds4txn,writequeryhook.bsky.social,2026-02-28T21:32:02.039932Z,2026-02-28T21:32:02.554Z,"often reminded of how valuable Query Shark 📖🦈 is - what a legacy

https://queryshark.blogspot.com/2017/04/

original content not ours but by queryshark.blogspot.com

#writingcommunity #querytrenches #amquerying #pubtips"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfx6e7pwxk27,bafyreibrowsdcqnydp4y5u5bezhoj2fgss5enyfq7erqsq5lvqv25jbnhu,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-28T21:31:41.218457+00:00,2026-02-28T21:31:41.549Z,#5amwritersclub #writingprompt #StoryStarter #amwriting #writingcommunity inventingrealityediting.com/2...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ro2zfrppe7d2b2kgcf7znhsx/app.bsky.feed.post/3mfx6cylfuc24,bafyreifx24mojpqhbuzhnqx6er3uihemynkmfy5l6dimdillopyug2qwbm,did:plc:ro2zfrppe7d2b2kgcf7znhsx,jtatkinson666.bsky.social,2026-02-28T21:31:00.190Z,2026-02-28T21:31:00.751Z,"This writer's life 👻

#amwriting #writersproblems #writer #writerslife #author"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:j6e6m4eapv46gbgoz465zvb4/app.bsky.feed.post/3mfx6azrfkc2z,bafyreiagauoxdrgzybqcq4jvtgnttfo7tdngetycqoexubsve4qh3cuwfe,did:plc:j6e6m4eapv46gbgoz465zvb4,leeheffer.bsky.social,2026-02-28T21:29:54.323Z,2026-02-28T21:29:56.364Z,"Give the deck another shuffle 
These are not the cards
Americans want dealt 
We’ve lost too many
For vain men in power
No lie too big, no honor in place
Our world’s children are acceptable
Victims and Cannon Fodder
#fromoneline #writingprompts"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:4km5lvuksefmyat5e6khg6h3/app.bsky.feed.post/3mfx673msg52q,bafyreihnq2w6wpggfnc4cofnqc4w26tjagnm7y2g5ny2ermdw4apspxmg4,did:plc:4km5lvuksefmyat5e6khg6h3,henrikgjelstrup.bsky.social,2026-02-28T21:28:48.757Z,2026-02-28T21:28:49.363Z,"This writing journey changed how I look at my chapters. I used to focus on relentless action, but now I'm spotting places where expanding scenes makes the story better. Adding quiet moments of breathing room and character development makes the action hit harder. #WritingCommunity #AmWriting"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:pecmhubcx5jro6qokz7shfk5/app.bsky.feed.post/3mfx5wyy4c22f,bafyreiedwgq65phhkifjsxffatuwtchfdfmpzukbvr3meltmqd5to2g2vm,did:plc:pecmhubcx5jro6qokz7shfk5,jcdkerwin.bsky.social,2026-02-28T21:24:17.915Z,2026-02-28T21:24:25.151Z,Had a great time at my #booksigning #authorevent at #GoldenLeafBooks. I sold 15 books! 📚 #author #writer #writers
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:4c4mrmq2vfj3egz4cxsodh5b/app.bsky.feed.post/3mfx5vw2w6t23,bafyreie72akarya4pdb4hcp6gi54yuykjuqnvf2jdrifn2wv7ghh6zaxwy,did:plc:4c4mrmq2vfj3egz4cxsodh5b,rangen.co.uk,2026-02-28T21:23:41.000Z,2026-02-28T21:23:41.758Z,"Oops, your character just had some of this: A lethal poison - A colourless, odourless gas. It affects cells, and targets the skin, and causes incontinence #writingprompts"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:6siugtg5qmme2u6a37drvv2b/app.bsky.feed.post/3mfx5vtn2422i,bafyreieclvdxeasskwerf77itkoy5trsc7un5tnxpi4sfkn7alpbz44wke,did:plc:6siugtg5qmme2u6a37drvv2b,imaginariumcon.bsky.social,2026-02-28T21:23:38.792Z,2026-02-28T21:23:40.757Z,"Imaginarium 2026 proudly welcomes author, publisher, artist, and cover artist Robin Alvarez as an Official Panelist! Learn more about Robin from today’s announcement page at www.entertheimaginarium.com/2026/02/28/i...

#writing #writingcommunity #creative"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:iddrlpyjpz3n7bewbhpzfits/app.bsky.feed.post/3mfx5rqzhz22z,bafyreicetnthpy3xgrsyqqnypdaxjqk45vsyj3e2qtp3q36762kxvb6rgm,did:plc:iddrlpyjpz3n7bewbhpzfits,lunartom.bsky.social,2026-02-28T21:21:21.830Z,2026-02-28T21:21:22.850Z,"The next Arc of Crane Stone Shinwaden is done, 11 chapters again, just gotta scan them.

#Writer #ComicWriter #Comics #Comic #Indie #Webcomics #Webcomic #Artist #Art #Illustration #Webtoon #Webtoons #TeamFourStar #TFSFanArt #FuckAI #Abridged #Parody #DBZA #ドラゴンボール"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:sw2dpykhvlbxfarpl4yecw3c/app.bsky.feed.post/3mfx5rlsyuc2b,bafyreiahhnwllbfjpuucyoedqu542pxog2b465a3novmcsosa4474xsimu,did:plc:sw2dpykhvlbxfarpl4yecw3c,jdawson001.bsky.social,2026-02-28T21:21:16.371Z,2026-02-28T21:21:20.457Z,"Writing Retreat Update

*Almost* halfway there!

#WritingCommunity #WordCount #WritingRetreat #AmWriting"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:j6e6m4eapv46gbgoz465zvb4/app.bsky.feed.post/3mfx5qcp3ic2z,bafyreiab5k2veiskvjdndeevkua5qholgr2qhuzdurisjsckeybnb4t67i,did:plc:j6e6m4eapv46gbgoz465zvb4,leeheffer.bsky.social,2026-02-28T21:20:33.262Z,2026-02-28T21:20:33.455Z,"#7syllablesentence
Who will hold the dead children?
#writingprompts"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:optmnxp3uibxwv2c5ddqkwtv/app.bsky.feed.post/3mfx5kacmlh2z,bafyreidtn3pj4p4gmj35e5s2xyse36ppxl3d7lmjufmx6dmpqancdztfvm,did:plc:optmnxp3uibxwv2c5ddqkwtv,bookishspotlight.bsky.social,2026-02-28T21:17:09+00:00,2026-02-28T21:17:09.658Z,"Experience matters.
With years in publishing, we know what it takes to turn a manuscript into a book you can be proud of.
📖 Visit us at thebookkhaleesi.com

Just WRITE and leave the rest to us. ✍️ ♥️
#authorservices #authors #writingcommunity #thebookkhaleesi #publishing"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:j23ibhzwszyw2aiksedxbuvi/app.bsky.feed.post/3mfx5k7u55d2h,bafyreihwaiqnvz4o62stsr3bzqii3luouiwmfpvgto4addhuula44n4nmq,did:plc:j23ibhzwszyw2aiksedxbuvi,eevalancaster.bsky.social,2026-02-28T21:17:08+00:00,2026-02-28T21:17:09.154Z,"Experience matters.
With years in publishing, we know what it takes to turn a manuscript into a book you can be proud of.
📖 Visit us at thebookkhaleesi.com

Just WRITE and leave the rest to us. ✍️ ♥️
#authorservices #authors #writingcommunity #thebookkhaleesi #publishing"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:j6e6m4eapv46gbgoz465zvb4/app.bsky.feed.post/3mfx5jlpqss2z,bafyreief4kv7idk23ubz2a3ktvlk3irbcrgtxhqn4ritdi73wb2x2lotbe,did:plc:j6e6m4eapv46gbgoz465zvb4,leeheffer.bsky.social,2026-02-28T21:16:47.840Z,2026-02-28T21:16:48.058Z,"#Moonmystic
We live in an upside down world. Our government deals obscure truths like a stacked deck in Las Vegas. There’s nothing to sacred to twist or use or exploit—killing 50 school children, it’s just another day at the office for monsters.
#writing prompts"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:fzqni4746vqkfd3mhnk65pr7/app.bsky.feed.post/3mfx5j532rc2m,bafyreidxyeut7236hatx62h64lw4kbv67ghgl3a5gog6fxwqsnrblufpra,did:plc:fzqni4746vqkfd3mhnk65pr7,rock-rex.bsky.social,2026-02-28T21:16:32.481Z,2026-02-28T21:16:35.765Z,"February 2026 Prolific Press Poetry Reading with Glenn Lyvers.

(as usual, I've set it to play my section, but do listen to  everyone)

#poem #poetry #skypoets #blueskypoetry #poetsofbluesky #poetrycommunity #writingcommunity #poetryreading #prolificpress #glennlyvers"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfx5hlh53r27,bafyreidnrylczh7d6ug5cc5hmzvtpegrsvazhuoaycrqga73f4tofw5w3u,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-28T21:15:40.432197+00:00,2026-02-28T21:15:40.656Z,Writing prompts that actually lead to a story #amwriting #writingcommunity #editing #writer #writingmuse www.amazon.com/Storystarters-...
