run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfxa5kalqk22,bafyreidez3ef2xu5ir6vzj5iiybfnezlneeszggdfcfdkaymxp3lwwp2ry,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T22:03:44.866Z,2026-02-28T22:03:50.455Z,"Programação gratuita leva samba, blocos e apresentações culturais a Água Quente, Plano Piloto, Planaltina e Ceilândia, marcando o encerramento do DF Folia com eventos descentralizados"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yudasbpp3iu66wh35zd73avl/app.bsky.feed.post/3mfxa4user222,bafyreieoewqduiwgz76a2df6nwiboms7fuehrxbds6yyrn26va7c5uryyy,did:plc:yudasbpp3iu66wh35zd73avl,sitef5.bsky.social,2026-02-28T22:03:22.380Z,2026-02-28T22:03:25.466Z,"Após cirurgia de quatro horas, Marquito permanece na UTI em estado grave"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfxa2mm27q2z,bafyreicbyd2ll6xmi4e6d5cu65wppgldqwxrgxk2wg3np4puhot4v5lfjy,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-02-28T22:02:06.650589Z,2026-02-28T22:02:07.285Z,"Breaking News: Iran’s supreme leader, Ayatollah Ali Khamenei, was killed during the U.S.-Israeli attack on Iran, President Trump said. Follow live updates. trib.al/STpqYhT"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfx7zk5mfm2v,bafyreifj5cywkbhtckzffdpayv6jsulkfm4woqeelm3j3rbbuaz6ggytuq,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-02-28T22:01:30.525496Z,2026-02-28T22:01:31.263Z,Netanyahu’s ‘biggest decision’: Israeli leader pursues regime change in Iran ft.trib.al/wuw1gMZ
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:6okfkqs5whr275g4aahfnboz/app.bsky.feed.post/3mfx7z2tz5q2n,bafyreidurcbgsipv2qbqhbuxrq6arcyi27lssquvbbjmunccmgaf6bgl3e,did:plc:6okfkqs5whr275g4aahfnboz,apublica.org,2026-02-28T22:01:14Z,2026-02-28T22:01:14.850Z,"Luan reforça a conotação racial do ataque: “Eu não estava sozinho no dia; eu estava com um amigo meu ao meu lado… Esse meu amigo é branco e estava discutindo com ela como eu, e ela foi pra cima de mim… Dá pra ter certeza de que tem esse fator racial também”. Leia:"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfx7y7hluc24,bafyreidyeuhmmaie727l7ltz6dts4pbrd7byo5x2jzzgaajvjlgcukz2ju,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:00:45.789Z,2026-02-28T22:00:46.860Z,"🔴 DIRECTO #Goya2026 | Susan Sarandon recibe el Goya de honor: ""La lucidez moral de vuestro presidente y artistas me ayuda a sentirme menos sola"" tinyurl.com/mr2zadan"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3mfx7xxra6l2u,bafyreicvxnj3bxtrvgubsmnqbouozn5m6zwgaktepowdoqfixyso73m4ki,did:plc:ln72v57ivz2g46uqf4xxqiuh,npr.org,2026-02-28T22:00:37.667341Z,2026-02-28T22:00:38.261Z,A newly rediscovered 1897 short by famed French filmmaker Georges Méliès is being hailed as the first-ever depiction of a robot in cinema. n.pr/3N9XSav
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g6zrpwmibpkb6nkfweuns3mr/app.bsky.feed.post/3mfx7xviak72u,bafyreihwnqx5cawkl6baq4eyfvjhl4ay6o3rgdqp22azsflv5lkawseuai,did:plc:g6zrpwmibpkb6nkfweuns3mr,newrepublic.com,2026-02-28T22:00:35.275494Z,2026-02-28T22:00:35.560Z,"Donald Trump has said almost nothing to justify going to war against Iran. The real reason may be something he dare not speak of.

trib.al/KoTxnhT"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfx7xkhuxl2u,bafyreiglfazbarzz62wm2rzsiavzhrfdq6amg6jqh7he5fawnj23sfyrba,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-02-28T22:00:23Z,2026-02-28T22:00:24.369Z,"Trump has no strategy to help the Iranian people build a legitimate state—in fact, he’s dismantling tools that could have helped promote civic engagement and build a united opposition in Iran, @anneapplebaum.bsky.social argues. theatln.tc/k99IcIzV"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:k5nskatzhyxersjilvtnz4lh/app.bsky.feed.post/3mfx7x64bnt2q,bafyreicef2a6yeqdr7qbtbbwk7wcqe35w27nnbby2lhmlcbfc7trnzwxkq,did:plc:k5nskatzhyxersjilvtnz4lh,washingtonpost.com,2026-02-28T22:00:10.788394892Z,2026-02-28T22:00:11.366Z,"The Kennedy Center Honors will go on after the center closes, around July 4, and will now be called the “Trump Kennedy Center Honors.”

The event will be held at an alternative venue, according to Richard Grenell, the center’s president. https://wapo.st/4aRBcUf"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfx7x3q7pg2s,bafyreihm3pyy4zpnsvkc67eczvs4ynjdax2e37bxjmfcfjfbkq4jr56m4u,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-02-28T22:00:08.135Z,2026-02-28T22:00:09.108Z,Spokesman Esmaeil Baghaei says Iran’s attacks on US targets across the region are legitimate defensive actions.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mfx7x2wiji2w,bafyreicxxpua353feovdlausp5qxv7u4fch2nb3c6n6wzb5p2dqr564rpu,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-02-28T22:00:07Z,2026-02-28T22:00:08.155Z,Bolivian authorities are scrambling to destroy what likely amounts to millions of dollars worth of local currency that suddenly fell from the sky in a deadly plane crash in the country’s second largest city.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfx7x23kj325,bafyreid7fggemq5xabj6sza26dr2zub6ulop6d667iytz7uizeffac2s6e,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T19:00:06-03:00,2026-02-28T22:00:07.151Z,BBB 26: Alberto Cowboy vence a prova e é o anjo da semana 
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mfx7wkoqmp2w,bafyreidsbwpdpq3juya56znk557u5mj3abhwia7zo3uius3ogegszcn5va,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-02-28T21:59:50Z,2026-02-28T21:59:50.652Z,Trump tells NBC News that reports of Iran’s supreme leader Ayatollah Ali Khamenei’s death appear to be a “correct story”
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mfx7viiu532k,bafyreidtki7knuvvpjqxxgwmsaxp3xizl4zjstc27r2mrfwdy65hklxm7a,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-02-28T21:59:14Z,2026-02-28T21:59:15.361Z,"Ayatollah Ali Khamenei, the supreme leader of Iran, was killed Saturday after the US and Israel launched airstrikes on Iran, according to President Donald Trump. He was 86."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfx7v7hruz2f,bafyreiarj4hfgcuup6ragmdo7nkyapptw7eiptywqeuoeaaukg7npphfwq,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-02-28T21:59:04.844Z,2026-02-28T21:59:05.650Z,Man City hold firm without Haaland as Leeds fans disgrace themselves
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wmho6q2uiyktkam3jsvrms3s/app.bsky.feed.post/3mfx7uaddaf23,bafyreig3sc6frahj6r2bidoiajgo6sifffakmpht5zfa75erd22yoaa2my,did:plc:wmho6q2uiyktkam3jsvrms3s,nbcnews.com,2026-02-28T21:58:32Z,2026-02-28T21:58:32.752Z,"BREAKING: President Trump says Iran's Supreme Leader Ayatollah Ali Khamenei is dead. 

Iranian officials have not confirmed the news."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfx7tdhkqk22,bafyreihkexm4lgqoehtqrpdwbu2ismrolqzpw74q5yi4a35skgveyhhwaa,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T21:58:02.211Z,2026-02-28T21:58:06.766Z,"Ataque deste sábado (28/2) foi direcionado ao complexo do aiatolá, conhecido como Beyt-e Rahabari"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfx7rejyi322,bafyreidf2ociitng4az5kuy42l3db4nrjtzmyz5zcaw2jsd5kbzxarik7a,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T21:56:56+00:00,2026-02-28T21:56:57.243Z,“No hay diálogo. No hay negociación. El terrorismo desde Afganistán tiene que terminar”. Pakistán rechaza el diálogo con los talibanes y mantiene los ataques en Afganistán
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5ly6ag5av4pcgf425ku5kzby/app.bsky.feed.post/3mfx7pybjys2t,bafyreifvkzr6ls6245km7luoudpvyyyfx7axsaliscfdplia32kqc6kk6u,did:plc:5ly6ag5av4pcgf425ku5kzby,reporterenato.bsky.social,2026-02-28T21:56:09.801Z,2026-02-28T21:56:14.248Z,"URGENTE: Perfil oficial do líder supremo do Irã, Ali Khamenei: ""Em nome de Haider, que a paz esteja com ele""."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfx7na3yws24,bafyreifol43g5xptyvxjh2rs65mpbjm6yjvjm7m6tudvmvi45vzpiofue4,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T21:54:37.351Z,2026-02-28T21:54:49.459Z,"🔴 DIRECTO #Goya2026 | El director iraní Jafar Panahi, nominado por 'Un simple accidente' en la categoría de mejor película europea está hoy en la gala de los Goya, el mismo día que Israel y EE UU han bombardeado su país tinyurl.com/mr2zadan"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfx7mhft6g2j,bafyreifqj5opbyjfgbhsgrxqiy4b3xfxymycgdygf2kig7b5r3es4yg564,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-02-28T21:54:10.308Z,2026-02-28T21:54:12.163Z,"Netflix transmite domingo (1/3) Actor Awards, termômetro do Oscar
www.em.com.br/cultura/2026..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yc54nj2zlnqrdotewpkbrauy/app.bsky.feed.post/3mfx7ihzamk2l,bafyreic6runs3floh32sg56b266lxfjlz63zevtl77zeaegqefn7mxlof4,did:plc:yc54nj2zlnqrdotewpkbrauy,the-independent.com,2026-02-28T21:51:57.828250Z,2026-02-28T21:51:58.658Z,"BREAKING | US President Trump says Ayatollah Khamenei has been killed

trib.al/ykAecQ9"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfx7ietex225,bafyreihwfxu343wqqaj5skhg52l5i7vaziyo2chleu2pqqab3hwecdxbdq,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-02-28T21:51:54.274Z,2026-02-28T21:51:55.461Z,"Ayatollah Ali Khamenei obituary: supreme leader of Iran.

The theocrat who succeeded Ayatollah Khomeini in 1989 maintained a vice-like grip on his country as it took on America, the so-called Great Satan"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wmho6q2uiyktkam3jsvrms3s/app.bsky.feed.post/3mfx7eyyt5k2q,bafyreicytmzxew25n5yn6hnn7xf2fjcpziy6cgstkxxl4uxmwqgeaa2zvy,did:plc:wmho6q2uiyktkam3jsvrms3s,nbcnews.com,2026-02-28T21:50:01Z,2026-02-28T21:50:06.985Z,"BREAKING: President Trump announced on Truth Social that Iran’s supreme leader, Ayatollah Ali Khamenei, was killed today after the U.S. and Israel launched a predawn assault on the country he had ruled with an iron grip for 36 years. Iranian officials have not confirmed the news. nbcnews.to/3MACbjR"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfx7eug2lk2d,bafyreiafzqisfoxizlxv76vdli53kmtq63c2aflza2bocrhaefj655hzve,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-02-28T21:49:56.670Z,2026-02-28T21:50:01.057Z,"#Internacional 🪦 Morre Ali Khamenei, líder do Irã, após ataque de EUA e Israel 

💬 Trump confirmou a morte do aiatolá, que estava no posto há 35 anos

⬇️ Leia no Poder360:
www.poder360.com.br/poder-intern..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ycth3wdctvxzzgu4d573tmuj/app.bsky.feed.post/3mfx7dlkctk2i,bafyreicmuoiwjfyhsdqghtv4eysy37wzrjqhb65sm6pthnnor7b2s6keju,did:plc:ycth3wdctvxzzgu4d573tmuj,vozdascomunidades.com.br,2026-02-28T21:49:13Z,2026-02-28T21:49:17.153Z,Imperatriz
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:4yi6rlsbrbzranzpddl4otit/app.bsky.feed.post/3mfx7c7ptzk2t,bafyreiedcc46l5kicmkotn7zyyickaig4xbfjzifbgtpnvtksc22cfn3j4,did:plc:4yi6rlsbrbzranzpddl4otit,sul21.com.br,2026-02-28T21:48:27.862Z,2026-02-28T21:48:34.054Z,"Ato protesta contra construção de prédio de 60 metros no Shopping Total. Manifestação ocorreu na manhã deste sábado (28), com participação de cerca de 300 pessoas."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfx7c3wigd2u,bafyreibcakdxfyd66ml25ip6oranb5finpfexfgndstv3vdi3tzyhpvxoq,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-02-28T21:48:23Z,2026-02-28T21:48:24.665Z,"Ayatollah Ali Khamenei’s death at the hand of a nation he worked very hard to kill is a hinge moment in the history of Iran’s revolution, Karim Sadjadpour argues. theatln.tc/rGrjs2Wh"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:boves2isbvb7fr73cu4bbtbw/app.bsky.feed.post/3mfxajpvdqk24,bafyreifk5l34so57epp7wdnsgof4ugs2kzcny6l4knejppisozhybg7oca,did:plc:boves2isbvb7fr73cu4bbtbw,a0kazeha0r1.bsky.social,2026-02-28T22:10:33.443Z,2026-02-28T22:09:40.950Z,ｼﾝ中奈落エンドオチしそうなオベぐだいいよなぁ。スルトもそうだが、終末装置から放たれる｢一緒に終わりを見よう｣とか｢一緒に終わろう！｣はさ？｢最期が来ても永遠に一緒っ！｣って言う運命に対するプロポーズにしか聞こえないんだよな
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:aajyn6qzw67cnmwf7zxzbjdy/app.bsky.feed.post/3mfxail6zmk2u,bafyreihalfeeiiuzl7xjemedsulh6dtdy6nb6p7x5crya5cdbv6ofrbcx4,did:plc:aajyn6qzw67cnmwf7zxzbjdy,moja.blue,2026-02-28T22:09:54.962Z,2026-02-28T22:09:55.164Z,LLMはClaude一択やな
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:iwdut5k7cucjobtshn54c63t/app.bsky.feed.post/3mfxaiksbg22t,bafyreiddip7seozd7axkuzda3wuh4gxdamxot36shceavlxnjt6ldpkpyi,did:plc:iwdut5k7cucjobtshn54c63t,hom--m.bsky.social,2026-02-28T22:09:54.545Z,2026-02-28T22:09:55.351Z,"AroAceだけじゃなく、言葉を知り、そうであってもいい（異常なことじゃない）のだと知れた人が増えたというのもあるんじゃないかと思う。自分がそうだったので
だから本当に、色んな属性の人を創作に出すのは大切だと思うのよね。大きなスタジオは特にちゃんとやってくれよディズニ〜〜〜　この話毎回Dに😡となっておわる"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7q5mlzgydsc6izlaspx2b626/app.bsky.feed.post/3mfxaikquik2t,bafyreidabc6ozrnyxg3phoug2c4ytqakw4573i4vhoce7c4kbdbn77azpm,did:plc:7q5mlzgydsc6izlaspx2b626,sonidori777.bsky.social,2026-02-28T22:09:54.491Z,2026-02-28T22:09:55.455Z,イランの民間の人々、ついこないだまで大規模デモで政府から弾圧うけて数万人殺されていて、しかも今度はアメリカ・イスラエルから戦争を仕掛けられて殺されて、本当に本当に戦争なんて民間人が一番の被害を受けるんだから、何でアメリカ、イスラエルはその状況に拍車をかけるような真似をするんだよ…
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jr7mwknm4uuraoywoc75qjpw/app.bsky.feed.post/3mfxaikk2ps2y,bafyreicmk7xxbfmzbz2xgwng2qy3zpu7bdyww7qlviyc6ngqbtebe6ue4q,did:plc:jr7mwknm4uuraoywoc75qjpw,gmexe.bsky.social,2026-02-28T22:09:54.275Z,2026-02-28T22:09:55.060Z,"野良猫望遠撮影チャレンジ

まだ寝とる(ΦωΦ)"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jumrj7zlywiqvkll2wv56tfp/app.bsky.feed.post/3mfxaikeots2r,bafyreidupq35fxymnss4hk2h4cvtoyul4wnhw2eckucfld5rilfv5oedp4,did:plc:jumrj7zlywiqvkll2wv56tfp,himatea.bsky.social,2026-02-28T22:09:54.100Z,2026-02-28T22:09:54.849Z,西城さんハッピーバースデ〜！の朝あげ
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kh5latjo2yoaiamdggcamyn4/app.bsky.feed.post/3mfxaijldd22r,bafyreiggzrn6vlhiemn3uf5kgxi3socdts6ndqcfyh6xd3lccepj5joc2i,did:plc:kh5latjo2yoaiamdggcamyn4,sasaneko-sky.bsky.social,2026-02-28T22:09:53.268Z,2026-02-28T22:09:54.749Z,"rp>かわいいいいい！
漢さんもいる💕"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ffflbgtsslpd3ggjvv6ij7za/app.bsky.feed.post/3mfxaiizwok2g,bafyreihejzbgltgsgw73yuwasbzsg3j4z7dwkri3yraqdiinyiqymex3am,did:plc:ffflbgtsslpd3ggjvv6ij7za,yellowcurry.bsky.social,2026-02-28T22:09:52.699Z,2026-02-28T22:09:54.054Z,Twitterのアルゴリズム、めっちゃ怖いな。一瞬でも、自分の中のネガティブ・評論家・視野狭窄的なエゴを充足してくれるツイートに対して、見てしまうと、それが反映されて似たようなものばかりおススメしてくる。洗脳されるのって気持ち良いんだと一瞬錯覚してしまうwww
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:33g6dcitikh5nqwnbrsfbpyy/app.bsky.feed.post/3mfxaiivh4s2a,bafyreif4oedtoc2chr4lc76byrq4ml34i4vad57xug4z43hfr64ead6sd4,did:plc:33g6dcitikh5nqwnbrsfbpyy,uki-totuyasiki.bsky.social,2026-02-28T22:09:52.552Z,2026-02-28T22:09:52.861Z,いい天気だけど寒いぜ
