run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfzgn2jlrb2j,bafyreicw4ycuntft62cvy2x34m3hz4sgdlms2jt3h5nataghu5b7hoch3m,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-01T19:05:06+00:00,2026-03-01T19:05:07.858Z,🔴 María Corina Machado anuncia que regresará a Venezuela en “pocas semanas” para una “transición indetenible”
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yudasbpp3iu66wh35zd73avl/app.bsky.feed.post/3mfzgmwc2kc2t,bafyreih27bcp3wcglcua2o2nwbcgkvggs4maaidtrmke246fkjmvivhfqe,did:plc:yudasbpp3iu66wh35zd73avl,sitef5.bsky.social,2026-03-01T19:05:02.741Z,2026-03-01T19:05:07.061Z,Isabelle Drummond relembra que enfrentou preconceito por ser evangélica: 'Agravado pela política'
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfzgllcvgy2j,bafyreickthdtgzserokokcejd4nzqxwe2n47f3cba6hp7sf24urwusn4eq,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T19:04:17Z,2026-03-01T19:04:18.252Z,
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfzglgacfn2q,bafyreia5pkh33juhwvtvnremvvvuca4g3qwhlr4lr5syml6p6ftneyln2i,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T19:04:11Z,2026-03-01T19:04:12.466Z,
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzgl7vdum2l,bafyreichhlnz34ih4wvdugthhhyxnmls4y2iq2qr7umcltudwvoogrgjze,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T16:04:05-03:00,2026-03-01T19:04:06.369Z,Mônica Bergamo: Marcos Pitombo e André Torquato estreiam 'Poemas' 
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfzgkhamei2v,bafyreien7wi46i2aylfi22klet4cflhsdso3wkx6alckawckkm7cw55gei,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-01T19:03:39Z,2026-03-01T19:03:40.460Z,Timber grabs winner as Arsenal edge battling Chelsea to restore five-point lead
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mfzgkfurb323,bafyreibnupvrx6w4bravzwn2jbz6kanblpb2vrfyphz7jb7dyswimpti6m,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-03-01T19:03:38.192Z,2026-03-01T19:03:39.469Z,Ship tracking reveals tankers and millions of barrels of oil stuck in the Gulf
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vtpyqvwce4x6gpa5dcizqecy/app.bsky.feed.post/3mfzgjeur7x2w,bafyreig22hikwa7uwt5uqzzowbagm3qisfq6n72jwegrkb7ji2g3dxgfde,did:plc:vtpyqvwce4x6gpa5dcizqecy,techcrunch.com,2026-03-01T19:03:03.792Z,2026-03-01T19:03:05.649Z,"With many users feeling uneasy about Discord's new age verification requirement, here are some alternatives that could be worth exploring."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzghsxrg325,bafyreiesdmj3af72xglsvvkb26vrn5opu5e7xfszsmo5tzmiwwnuxqqigm,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T16:02:11-03:00,2026-03-01T19:02:11.965Z,Jorge Luiz Mansur Javorski (1960-2026): Jornalista especializou-se em saúde e alegria 
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzghn4v5p2j,bafyreibd63lqw5bnettdlbp5pdze766keweilyfwiwzb5mg76oltbrn3ru,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T16:02:05-03:00,2026-03-01T19:02:07.155Z,"Guerra no Irã: Regime pode sobreviver, mas região mudará "
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfzgfx2jrk2z,bafyreih7len7ec5762thh73p7slvlijitb5zhg7ombw66jr3oamxlbcnva,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-03-01T19:01:08.663Z,2026-03-01T19:01:12.061Z,"#Internacional 🇺🇸 3 militares dos EUA morrem durante ataques ao Irã 

💣 Pentágono confirma primeiras baixas norte-americanas depois de operação que matou o líder supremo iraniano

⬇️ Leia no Poder360:
www.poder360.com.br/poder-intern..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfzgemxjm32f,bafyreickbachntjnoh2z3dqq5cudxjigdf5kh6qnl4vpgdyfmrg54cb7hi,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-03-01T19:00:23.378Z,2026-03-01T19:00:25.564Z,"MG: funcionário fica pendurado em fios ao tentar abrir caminho para carreta
www.em.com.br/gerais/2026/..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mfzgeknyij2z,bafyreid27vdr6fkztnx7ipqyhcrxbfzw743azgbhu43mv6fessq34odkr4,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-03-01T19:00:22Z,2026-03-01T19:00:22.762Z,A senior Senate Democrat said Donald Trump’s rationale for the US-Israeli attack on Iran isn’t convincing and the US president owes an explanation to the families of American service members killed in action.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfzgehw4k62j,bafyreigcsujqe4jyodenlykoy3dpamfbrdrkkvytrzmde4huavir3jhcw4,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-01T19:00:19Z,2026-03-01T19:00:19.756Z,Procurado por estupro coletivo de adolescente em Copacabana é jogador do Serrano Football Club   .
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfzgegdjhv2w,bafyreiencwv26o5n34b2njpqcsgow5y5qvukyh7jrclwpwqyvqlequompq,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-01T19:00:17Z,2026-03-01T19:00:18.151Z,Colégio Pedro II afasta alunos réus por estupro coletivo em Copacabana   .
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfzge5cvb424,bafyreifmgl2j7muxrljahv2bbghoh25neqdl7cgx5nf6juk23v6yjwz3t4,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-03-01T19:00:08.095Z,2026-03-01T19:00:08.752Z,"Washington a fait état dimanche des premiers militaires américains tués dans le cadre de l'opération contre l'Iran lors de laquelle le guide suprême Ali Khamenei a péri, Téhéran menant des frappes de représailles sur les pays du Golfe alliés des Etats-Unis et sur Israël.

➡️ u.afp.com/SucZ"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfzge3jcug2s,bafyreihygplpkhgycaw7xgcre5tfhkhr3htvmf5vsad6ugt4nhc5adyet4,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-03-01T19:00:05.955Z,2026-03-01T19:00:06.377Z,Iran foreign minister suggests new supreme leader may be chosen within days https://aje.news/l0axx5
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:43nddxn3kvpns6an3asrqmn3/app.bsky.feed.post/3mfzgdaidrt2w,bafyreieh4pvcvflad6cxlofbwmts5tgmapnodnkzlrryvcbptk6nstjuma,did:plc:43nddxn3kvpns6an3asrqmn3,eixopolitico.com.br,2026-03-01T18:59:37.859Z,2026-03-01T18:59:38.453Z,"🇮🇷 Apostas sobre ataques ao Irã movimentam US$ 529 mi e levantam suspeitas de informação privilegiada.

Segundo a Bloomberg, 6 contas criadas em fevereiro teriam lucrado cerca de US$ 1 milhão ao apostar que os EUA atacariam o Irã até o dia 28 de fevereiro. Algumas apostas foram feitas horas antes."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfzgcyf5ds2z,bafyreiep7v6qcr24mcpw46cy5bylbyw2yhzlvjtstkbtq7epgz6ksejpeq,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-03-01T18:59:29.395Z,2026-03-01T18:59:33.855Z,"#Economia 🛢️ Opep+ eleva produção de petróleo em cenário de tensão no Oriente Médio 

⛴️ Ataques ao Irã paralisaram o Estreito de Ormuz; grupo define acréscimo de 206 mil barris diários para abril

⬇️ Leia no Poder360:
www.poder360.com.br/poder-econom..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfzg77bjss2z,bafyreibung3ldaij7ig5cllbytzaan4g7dpzb5nvan4y6q576xyqp4g3vq,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-03-01T18:57:22.399Z,2026-03-01T18:57:27.057Z,"#Internacional 🏠 Ataque iraniano deixa 9 mortos em área residencial em Israel 

💥 Míssil deixou ainda 28 feridos, incluindo uma menina de 10 anos que está em estado grave

⬇️ Leia no Poder360:
www.poder360.com.br/poder-intern..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfzg4sxiye2r,bafyreifanfuhgqezx4ibcqspk67xb22vgusavgzo2a47yeazlth7xzih44,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-03-01T18:56:02.266366447Z,2026-03-01T18:56:03.050Z,"For some years now, groups, universities, organizations and authorities have developed and implemented AI for data analysis, tattoo identification, facial recognition and to give a voice to the missing. https://cnn.it/3OFfSdn"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfzg3ezonr2w,bafyreibolcdk3eotdvk6tju6xm36iks622hk5lwfdr6p7xpdk46hgtpsge,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-01T18:55:14Z,2026-03-01T18:55:14.856Z,Homônimo de procurado por estupro de adolescente em Copacabana vai à delegacia: 'Não sou eu'   .
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mfzg3dc7sb2y,bafyreiczlreovuzdl6klefhxpfwdb2yuy2pljdxkgwgwfl6h4woj4jgzg4,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-03-01T18:55:12.338587+00:00,2026-03-01T18:55:12.857Z,"Ligue 1 : le Paris FC renoue avec la victoire pour la première d’Antoine Kombouaré, le LOSC enchaîne"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfzg34lwmu23,bafyreianmnjk2f4aqsiswcyjmda6szglgupyg6bsoq3tudw5euizip7imq,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-03-01T18:55:05.313919Z,2026-03-01T18:55:06.657Z,"Maersk, a large shipping company, said on Sunday that it was going to stop sending some of its vessels through the Red Sea, a sign that the conflict between Iran and the U.S. and Israel is reverberating through global supply chains."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfzg326wgc2z,bafyreiae5z22z7zartlqd4fgyk4naybaexipnsrzqmzyumfej3o7duakqa,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-03-01T18:55:02.854Z,2026-03-01T18:55:08.352Z,"#Internacional 💥 Presidente do Irã promete vingança contra EUA 

💬 Masoud Pezeshkian afirmou que o ataque de sábado (28.fev) representa “uma declaração de guerra contra os muçulmanos”

⬇️ Leia no Poder360:
www.poder360.com.br/poder-intern..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzfvru5qp2j,bafyreihhb5z356sbfuupnw7ecydqt5vyb64z7gkhkunmkm4ygrwm3g45ce,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T15:52:05-03:00,2026-03-01T18:52:06.908Z,Isabelle Drummond relembra preconceito por ser evangélica 
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfzfu5dgaz2k,bafyreieffkebenbivxx3mcot6opbc7a3gdiwd7y7qlv66bqiyfjsk4owby,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-03-01T18:51:11.207982Z,2026-03-01T18:51:11.757Z,"President Trump said that he was open to speaking to Iran’s new leadership and that they want to do so on the second day of U.S. and Israeli attacks on the country, even as Iran unleashed retaliatory strikes against Israel and other countries in the region that included American military bases."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:43nddxn3kvpns6an3asrqmn3/app.bsky.feed.post/3mfzftulk7k2z,bafyreihzk3w6xbhloze656p2lguqzht3rlax2jcvaqagmq3cogj6t4chyi,did:plc:43nddxn3kvpns6an3asrqmn3,eixopolitico.com.br,2026-03-01T18:51:02.094Z,2026-03-01T18:51:05.877Z,"🇻🇦🇧🇷 Papa Leão XIV manifesta apoio às vítimas das enchentes que atingiram Minas Gerais:

“Rezo pelas vítimas, pelas famílias que perderam as suas casas e por todos aqueles que estão trabalhando nas operações de resgate”."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mfzfswub4t25,bafyreign3azbwrvdew4juhjlq2rr55cyz4mpcx2tlm5ptmefa4z4t4sggq,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-03-01T18:50:30.688Z,2026-03-01T18:50:31.659Z,Iran: 'Any countries aiding US are legitimate targets'
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzfqereqg23,bafyreigqhqyz6musao5ioj5gucd3ze2wo4scjxhmc66mpy3xnqjqxpnvbq,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T15:49:04-03:00,2026-03-01T18:49:06.448Z,"Outro Canal: Fred Bruno, liberado pela Globo, volta ao Desimpedidos "
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfzfm2lyyj2t,bafyreigwnxszvehkgupcjivqmor556dbwkbdo4aoymnjavzw6xp7bq2era,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T18:46:39Z,2026-03-01T18:46:40.461Z,
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfzflyngg62f,bafyreihyno3bs45ckkf6urtmao3nr6tclda45a6ka5fszxvtiegjr7jzua,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T18:46:37Z,2026-03-01T18:46:38.952Z,
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wb4judvgfjbiqu646hkggjxc/app.bsky.feed.post/3mfzfjbxqfz2j,bafyreidzmy56uihugldkqom77odjq6dmo6nyn4e4tazu3vsrn775e3gxke,did:plc:wb4judvgfjbiqu646hkggjxc,mississippifreepress.org,2026-03-01T18:45:06.253Z,2026-03-01T18:45:07.252Z,"OPINION: ""When people live in areas where the night sky is clearer, they tend to express a greater wonder about the universe. Altogether, this means communities with less light pollution have great potential to educate the next generation of scientists,"" Emma Marcucci writes."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfzficgpjo24,bafyreie4sajtgd2hbv2pmricsdx2xapr26sdcwcppclhggiqb2fkqrueia,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-01T18:44:33+00:00,2026-03-01T18:44:34.457Z,"Columna | ""El cuerpo ensaya el futuro inmediato —la victoria, la plenitud, la potencia— mientras la sombra toma apuntes desde atrás. Aprende más despacio. Necesita repetición, desgaste, tiempo"", por Juan José Millás"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:k5nskatzhyxersjilvtnz4lh/app.bsky.feed.post/3mfzfgx4j4e2g,bafyreibhpprme6i6445fig2hnlxo2owtb6qh3x5e2wvte5x7y6ukjfu6c4,did:plc:k5nskatzhyxersjilvtnz4lh,washingtonpost.com,2026-03-01T18:43:48.497750897Z,2026-03-01T18:43:51.061Z,"Wildlife World Zoo in Arizona recently welcomed Jellybean, a baby pygmy hippo named in a public candy-themed contest to match her mother, Lollipop, and father, Tootsie Roll.

The zoo’s breeding program aims to help protect pygmy hippos, an endangered species much smaller than the common river hippo."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfzfe65i4h2b,bafyreiewavcz5ftj7kh6t33aaczeeeszhh53uc6shuhv4yq4tucb3zagzu,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-01T18:42:15Z,2026-03-01T18:42:15.860Z,"Em dia de paredão no 'BBB 26', parcial aponta Ana Paula Renault como preferida para eliminação falsa; vote   ."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:x3kdfkhrltqluedjzl5n7qtm/app.bsky.feed.post/3mfzgimiusc2q,bafyreidscbwnhlm3mbciqa7nzkl4jdrhnlcqkr4e7rsi6flum7zng545uy,did:plc:x3kdfkhrltqluedjzl5n7qtm,rebekahradisch.bsky.social,2026-03-01T19:02:38.127Z,2026-03-01T19:02:38.588Z,"Biden’s cabinet included the 1st female Treasury Sec., 1st Black Sec. of Defense, 1st openly gay cabinet sec. and 1st Native American cabinet sec. On taking office, Biden’s cabinet was ~55% nonwhite and ~45% female, with 13 POC included, for a record level of diversity compared to his predecessors."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tho6u7aljrjqfo7lvgdytj5e/app.bsky.feed.post/3mfzgidx4zs2i,bafyreifpudfcbvpymfws3cblnp6hutrpnoorbasqnmtuabxotl36dwg4uu,did:plc:tho6u7aljrjqfo7lvgdytj5e,invictusghost.bsky.social,2026-03-01T19:02:29.291Z,2026-03-01T19:02:30.450Z,He knows damn well that the Native Americans were here first. That Mexicans were here in Texas and Arizona and New Mexico and California. We brought people here against there will from Africa.
