run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:3ib4rejpl5qzhiiazztln3qv/app.bsky.feed.post/3mfzfy7ffgf2q,bafyreignngnimb2c4glqpdejx5hagiidoqhd6x7e6xwey4iinxcv7v63nq,did:plc:3ib4rejpl5qzhiiazztln3qv,antiquebookart.bsky.social,2026-03-01T18:53:27.362Z,2026-03-01T18:53:28.152Z,"Illustration by Kate Greenaway from Kate Greenaway by M.H. Spielmann and G.S. Layard, London, 1905. #booksky #artsky"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:74obizo6bc3yfyx4sjhvldey/app.bsky.feed.post/3mfzfxnwyzg2n,bafyreiadyekttmvt2btnorxtdwlgfcihfvtj5trbaorciz5nm7tmpap7je,did:plc:74obizo6bc3yfyx4sjhvldey,palimpsestebot.bsky.social,2026-03-01T18:53:09.167Z,2026-03-01T18:53:09.551Z,"SHE.

Yes, we have lived--one pang, and then we part!
May Heaven, dear father! now have all thy heart.
Yet ah! how once we loved, remember still,
Till you are dust like me.

HE.
                           Dear shade! I will:
Then mix this dust with…

— Alexander Pope
#love #horror #books #booksky"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:74vbemkb6aflem7uxbs362ld/app.bsky.feed.post/3mfzfxcn5mk2t,bafyreidh4rpzl47oeycioi4kkhwxpolzvrcmrideskulplgan4vnf5h4vy,did:plc:74vbemkb6aflem7uxbs362ld,cklovewrites.bsky.social,2026-03-01T18:52:57.489Z,2026-03-01T18:52:59.851Z,"#Writer journal: March 01, 2026

- March is Women's History Month
31 days.
End of month goal: write 4 stories about 4 women

Daily ritual: set aside times between 3-6pm, 8-11pm ET
Do not disturb sign, cell off. 

Join me! LMK!

#writersky #BookSky #writingcommunity #authorsky #fiction"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:fkhv4unf5xmjbsi7dg2zb7ru/app.bsky.feed.post/3mfzfusgujk2h,bafyreibxao4cfnmiyyriwtt43y5mhokq2ezm5d5aoigodlttdrekgzeqfu,did:plc:fkhv4unf5xmjbsi7dg2zb7ru,amelia.and.cat,2026-03-01T18:51:33.398Z,2026-03-01T18:51:34.858Z,"Dark Matter
Blake Crouch 

⚡️📚💙 #booksky #books"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:b6gfddlkp6t4qsqqjalvnj3v/app.bsky.feed.post/3mfzftcuqjc2c,bafyreiaaqgdfvadf6r66wz3jvd4am472na3lt6zowmxgs56m3mjmffsiem,did:plc:b6gfddlkp6t4qsqqjalvnj3v,taradublinrocks.com,2026-03-01T18:50:43.522Z,2026-03-01T18:50:43.753Z,"#TheSoundOfSettling is the loudest love story you haven’t heard yet

🤘🏻❤️‍🔥

#SignTara #BookSky #WeekendReads 

taradublinrocks.com"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:fkhv4unf5xmjbsi7dg2zb7ru/app.bsky.feed.post/3mfzft5gcic2h,bafyreig7hz3ppmhudbnqfzupfla64h4mdwvvcvmorc4wib6qw4k2rba43i,did:plc:fkhv4unf5xmjbsi7dg2zb7ru,amelia.and.cat,2026-03-01T18:50:37.806Z,2026-03-01T18:50:39.056Z,"When I Kill You
by B.A. Paris

⚡️📚💙 #booksky #books"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:c63hnzdxursvipvlcjwtjxpx/app.bsky.feed.post/3mfzfsu33c22z,bafyreigq322ukwilrmhdpryfvrppbgd2lcgmo5runjb7vwqhvxz5lgurhu,did:plc:c63hnzdxursvipvlcjwtjxpx,anabelat.bsky.social,2026-03-01T18:50:27.968Z,2026-03-01T18:50:35.558Z,"💙📚
I didn't read a lot in February but what I did read was great"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:wbr63gx6kn6wg3rin2q4xgm5/app.bsky.feed.post/3mfzfshdl7c2b,bafyreifua2fto33pijhk7htkvxsh4ip3ou7nmb62eprslckmk52aurb3cu,did:plc:wbr63gx6kn6wg3rin2q4xgm5,beagoesc.bsky.social,2026-03-01T18:50:14.412Z,2026-03-01T18:50:14.965Z,"Estou em 43% de ""A Sucessora"" - Carolina Nabuco

🟤 apática | 🔵 entediada | 🟢 curiosa | 🟢 pensativa

→ maratona.app 💙📚 https://maratona.social/att/cmm83uhv600qn04ldgge66bxd"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:fkhv4unf5xmjbsi7dg2zb7ru/app.bsky.feed.post/3mfzfr2ebn22h,bafyreiexn4e4dcaeumybz4jkgi6sroaqm7niaxp6jlxrbxuqvpuipr2k6i,did:plc:fkhv4unf5xmjbsi7dg2zb7ru,amelia.and.cat,2026-03-01T18:49:27.484Z,2026-03-01T18:49:28.960Z,"Trad Wife
by Saratoga Schaefer

🩸📚💙 #booksky #books"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:pxni73mx7cviwsgkr6wekn5l/app.bsky.feed.post/3mfzhhpvrz32c,bafyreigorz7rcrpkupe3jm23tfxuo5sxspmztcthkd23ij7gxewe2hvtnu,did:plc:pxni73mx7cviwsgkr6wekn5l,newnews0320.bsky.social,2026-03-01T19:20:01.826Z,2026-03-01T19:20:02.654Z,ユニクロUTに”ディズニー×F1”Tシャツ、ミッキー描くサーキットコースやタイヤ痕 www.fashion-press.net/news/143792 @fashionpressnetより
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:qy7i5mgjosdqy6czgub2xbzq/app.bsky.feed.post/3mfzhhd4pwc2d,bafyreiawqbs37hrest57kahwgrdtpf3xztr3rpfirfpm5azxzwtjj4mzja,did:plc:qy7i5mgjosdqy6czgub2xbzq,macspeedee.bsky.social,2026-03-01T19:19:48.612Z,2026-03-01T19:19:51.967Z,"I have made all the 2026 F1 liveries and put them an F1 car from 50 years ago. What is your favorite 2026 livery? 
@f1tv.bsky.social #f1 #formula1 #simracing"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:atfqm6fp7zmri5dkq7qgjwk6/app.bsky.feed.post/3mfzhexafuk2m,bafyreiff55tevka7s4enj7yub3gfxxzin4jwkkqbypvcrkv4ddk6b7574u,did:plc:atfqm6fp7zmri5dkq7qgjwk6,1980sf1otd.bsky.social,2026-03-01T19:18:29.031Z,2026-03-01T19:18:47.363Z,"Drivers' & Constructors' Championship standings after the race.

South African Grand Prix, Kyalami, 1 March 1980.

#F1"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:nxerh2cxiaqk5berhiruxcrs/app.bsky.feed.post/3mfzhffg3h225,bafyreiei23lgsqwzk7u6x22xr7sj44zbrakz7btj2f7qgfcejliic2znle,did:plc:nxerh2cxiaqk5berhiruxcrs,priscilajolie.bsky.social,2026-03-01T19:18:43.908Z,2026-03-01T19:18:44.459Z,"assim como qdo senna morreu, quem me deu a notícia foi meu pai, qdo acordei. como uma boa dorminhoca e adolescente, dormia mais que a cama aos domingos e geralmente ele que tava vendo fórmula 1 era quem via as notícias pela manhã"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:v5w7eqglnihaoafxim25c4l5/app.bsky.feed.post/3mfzhiw65hc23,bafyreicyqccxq6oppxoz6xyjb43e5y6quk7gblo2o5yiflhupttzkdjg54,did:plc:v5w7eqglnihaoafxim25c4l5,negativevorp.bsky.social,2026-03-01T19:20:42.137Z,2026-03-01T19:18:29.658Z,I like Hinch's comparison of Palou to Alain Prost
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7niilrgmbczasub7ubozbvnl/app.bsky.feed.post/3mfzhbkke342g,bafyreibcnx72k4c2qstwe3n3tsw5z25qlaws3557erlqkgsxpcewxm23ca,did:plc:7niilrgmbczasub7ubozbvnl,omnifantasybot.bsky.social,2026-03-01T19:16:35.048143+00:00,2026-03-01T19:16:35.163Z,"🏎️ In League E3, in round 18, with pick 211, @sunbun.one has selected Oliver Bearman. Jeremy S is on the clock and @matthewofkansas is on deck."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:3kjwonbgy2dcacfakethwiyb/app.bsky.feed.post/3mfzh4n4wqs2f,bafyreihtktf4zgup4oqqzs2pf2jhtu6q52aqj7qtylmxyud52vptzwfvja,did:plc:3kjwonbgy2dcacfakethwiyb,chelseasprite.bsky.social,2026-03-01T19:13:50.008Z,2026-03-01T19:13:52.261Z,The newest season of Drive to Survive starts throwing shade at that one team principal almost immediately. It is fantastic.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:na2ogsxzdgre5sebcra7hflo/app.bsky.feed.post/3mfzh4cjclk2e,bafyreigldwv5ffu54da4cvmyrqw2nnokdbkcwcliu52isxjphgq3lrki4q,did:plc:na2ogsxzdgre5sebcra7hflo,nenniwiki.bsky.social,2026-03-01T19:13:38.873Z,2026-03-01T19:13:41.060Z,"1st #promosky for march.!
•୨୧┈┈┈୨୧•
jenni ✧ she/her ✧ eng+esp ✧ 25 (26 very soon) ✧ mdni pls
➴ yapping
➴ anime (gachiakuta, frieren, witch hat atelier,+many more..!)
➴ gaming
➴ f1/ formula one(oscar supporter)
➴ music/pop culture
➴ art/nail art/drawing 
➴ moomin/moominvalley
….+much more.!"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ywkmymhl74em2r7ldnocytus/app.bsky.feed.post/3mfzh2ff4dn2s,bafyreifi5fjwt4z4z655gcl3zcmkqiwxmdeds7gpjz5ash7osdvbfr2hha,did:plc:ywkmymhl74em2r7ldnocytus,notf1.bsky.social,2026-03-01T19:12:34.436Z,2026-03-01T19:12:35.652Z,"""It's like my new baby brother"" 🥹Delving into George and Kimi's partnership as Mercedes team mates! Watch more of this in Drive To Survive Season 8, now playing on Netflix 📺#F1"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:atfqm6fp7zmri5dkq7qgjwk6/app.bsky.feed.post/3mfzgweyv2s2b,bafyreic6o2evystcb6zvcuecsr6yxi6obbht4msblhywv2h7uym74wansi,did:plc:atfqm6fp7zmri5dkq7qgjwk6,1980sf1otd.bsky.social,2026-03-01T19:10:20.129Z,2026-03-01T19:11:45.954Z,"Back-to-back F1 victories for René Arnoux. Jacques Laffite scored his first points of the season, teammate Didier Pironi in 3rd.

South African Grand Prix, Kyalami, 1 March 1980.

Race report www.statsf1.com/fr/1980/afri...

Highlights youtu.be/g3UjyrE5FuY?...

#F1"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:kqqydztpv6lrkmynvlo7zsru/app.bsky.feed.post/3mfzgxyrwhc2g,bafyreiewoltqm5gudsfyt7s7c7z4bc6fmp4i72pemfe5ji3fg2xnsfffqe,did:plc:kqqydztpv6lrkmynvlo7zsru,kaicable.bsky.social,2026-03-01T19:11:14.457Z,2026-03-01T19:11:15.049Z,The 2025 F1 season on Netflix was the worst of all 8 seasons - Netflix forgot how to tell stories.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:byvyf5g2mwol2ax6n7ecpwg3/app.bsky.feed.post/3mfzgx77xnk2f,bafyreidpyzohusrc4pxycrdminrolp4pdx643imybhry6apuvhnqquwmfa,did:plc:byvyf5g2mwol2ax6n7ecpwg3,acasatua.bsky.social,2026-03-01T19:10:47.655Z,2026-03-01T19:10:47.956Z,"i wish FOX would adopt F1 live timing so
i know intervals between drivers and not the leader. i can do math but i shouldn’t have to"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:uvbiwsf45gjrjmo6l2l3de4c/app.bsky.feed.post/3mfzgw5jns22y,bafyreih36jmlhctqi2kkke4pd6sd2d2655tq64jd3rmq74k65ykorysjsy,did:plc:uvbiwsf45gjrjmo6l2l3de4c,verstappiastris.bsky.social,2026-03-01T19:10:12.320Z,2026-03-01T19:10:12.964Z,"indy triple header, f1 double header, bunch of work events ooh i’m not sleeping the coming weekends just to catch up on everything"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:atfqm6fp7zmri5dkq7qgjwk6/app.bsky.feed.post/3mfzgu6suyk2b,bafyreiennw4zorqkriuvhllit3npid5x2hu55t2gf4ogkx6f7x6wp52o7q,did:plc:atfqm6fp7zmri5dkq7qgjwk6,1980sf1otd.bsky.social,2026-03-01T19:09:06.542Z,2026-03-01T19:09:10.562Z,"Osella's F1 race debut ended in the catch-fences at Crowthorne on lap 9. A brake failure causing the accident, Eddie Cheever slightly injuring his right foot.

South African Grand Prix, Kyalami, 1 March 1980.

© Getty Images/Grand Prix Photo

#F1"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:qmss5pent5zm35mo6eumj2vx/app.bsky.feed.post/3mfzgu3rzf223,bafyreihkomhkk5jwaza6hlbjfx2fjz3ss3rjwqtwchsiubivj6mdo3hjfy,did:plc:qmss5pent5zm35mo6eumj2vx,36reinbacher.bsky.social,2026-03-01T19:09:03.381Z,2026-03-01T19:09:04.064Z,"Any Rangers player is a pipe dream, they will not trade with us. 

As for Lafrenière, I feel in Dach we have an F1, he is big, long reach and wins puck battles to then get the puck to his line mates. What we have and what we need. Not sure Lafreniere is that guy."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:atfqm6fp7zmri5dkq7qgjwk6/app.bsky.feed.post/3mfzgsbhppc2h,bafyreib47gy2srgzx5utnp7vjrooma3eqmm6rtms3dy5xuwaymmbmtdpte,did:plc:atfqm6fp7zmri5dkq7qgjwk6,1980sf1otd.bsky.social,2026-03-01T19:08:02.230Z,2026-03-01T19:08:03.160Z,"Three retirements from three starts for the reigning World Champion Jody Scheckter. The local hero bringing his Ferrari 312T5 in to the pits (lap 15) after an electrical connection failed on the flat-12 engine.

South African Grand Prix, Kyalami, 1 March 1980.

#F1"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:j7to75oz3geoykccpi57ykf4/app.bsky.feed.post/3mfzgldej222r,bafyreiadam3akdr6f4mqr7rejftbhzqiakwmobxtjl6gtfskmz5ubnk6wy,did:plc:j7to75oz3geoykccpi57ykf4,210ginny.bsky.social,2026-03-01T19:04:09.344Z,2026-03-01T19:04:09.961Z,Are we talking max Verstappen here or… 🙃
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:iw7f7zll6xwb4ulmzjhgnrzg/app.bsky.feed.post/3mfzgj6o4sd2r,bafyreidcg37mvrgfrnufr7e6hjb4lqdesbetpvadbayfosfrwsdxxeg25e,did:plc:iw7f7zll6xwb4ulmzjhgnrzg,mobiquotes.bsky.social,2026-03-01T19:02:56.802308+00:00,2026-03-01T19:02:57.949Z,"Many great people had been considered to be boring, like Nigel Mansell, but anyone who had read the racing driver’s autobiography, ""Clutch Down, Dick Out"", would know that perception was way off the mark."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:t2nybsctu4rve5c2h7d3mc2e/app.bsky.feed.post/3mfzghzwo5k2x,bafyreidvpl5lg6dtbtkve5cdcjrqtk36dnzibdplydjfdabz637syy453a,did:plc:t2nybsctu4rve5c2h7d3mc2e,coryreynolds.bsky.social,2026-03-01T19:02:18.785Z,2026-03-01T19:02:18.755Z,"Very much appreciate having @spannersready.bsky.social and the Ringer F1 show sitting right there on @netflix.com  with break downs of each #DriveToSurvive episode. 
Watch the episode, get the recap, repeat. Brilliant little Sunday!"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:yot6ytd6pmlghpq6tf5icaxj/app.bsky.feed.post/3mfzghsg5uc25,bafyreicwzk3fpolopzgtkavdoeqy2otkk55zdhakbnrtqv5xm24e5xgzim,did:plc:yot6ytd6pmlghpq6tf5icaxj,fairlane35.bsky.social,2026-03-01T19:02:10.909Z,2026-03-01T19:02:11.365Z,"The pressure you feel as a driver in F1 doesn’t come from trying to beat the best in the world. 

It comes from trying to avoid getting shadow-realm’d into Indycar purgatory where you either get ran over by a guy named Sting Ray on lap 1, or see Alex Palou pass you in the pit cycle every single week"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:sa2sh4pnqifihwdhjyydeukf/app.bsky.feed.post/3mfzghix7jk2h,bafyreicmq3xd6lmkfmentdb6p3ha4hmtd4y5zk2ax7slxyhrbmiybntrdm,did:plc:sa2sh4pnqifihwdhjyydeukf,natalieruiz.bsky.social,2026-03-01T19:02:00.983Z,2026-03-01T19:02:05.659Z,"I didn't see F1 in theaters because I don't give a shit about racing cars, that was an error, this movie has juice"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:5mvq65znqymznknnyha5vkwf/app.bsky.feed.post/3mfzggiacpc2d,bafyreidc2abywhjlhvqn2sntur3qe75kyhpyrqfqc7ufulngsusnkcwspy,did:plc:5mvq65znqymznknnyha5vkwf,racingnews365.nl,2026-03-01T20:01:26+01:00,2026-03-01T19:01:27.655Z,Terugblik: Komt er een herhaling van zetten in 2026?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:f7hkc6jzoyip4uzg54euouzv/app.bsky.feed.post/3mfzgfgkt2k2c,bafyreicrhhdletc4elt3chzvark6y5wntrm3rzq5du22vg7lzccxmhnyei,did:plc:f7hkc6jzoyip4uzg54euouzv,iiiphoto.bsky.social,2026-03-01T19:00:51.352Z,2026-03-01T19:00:55.453Z,"Mexican Sunflower
Fuji Fujinon 50mm F1.4
.
#vintagelens #photography #photo #canonRP #canon #Fuji  #fujinon #50mm #F1.4 #photowalk #bloomscrolling #WestCoastKin #EastCoastKin #PhotographersofBluesky #ArtYear #Stunday
.
2020-11-07"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:szaob6s2hqj7gazbkfae5zxg/app.bsky.feed.post/3mfzgegc7jl24,bafyreidyw4bm67yx7qrm5sfbkku6t42rtnkjyjmax6t2n6l6thpuuxphqa,did:plc:szaob6s2hqj7gazbkfae5zxg,formula1.it,2026-03-01T19:00:17Z,2026-03-01T19:00:18.150Z,Risonanze clandestine
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:6cd54lmu2y4mc3ejvn6ecefy/app.bsky.feed.post/3mfzgeckaak2r,bafyreib5pyqqutmmg6gyjd5ilrn2hrlk446ev3cvsyx7jzi6tj47adc4re,did:plc:6cd54lmu2y4mc3ejvn6ecefy,discorob.bsky.social,2026-03-01T19:00:13.603Z,2026-03-01T19:00:13.852Z,"Screw Cadillac and Towriss.

Honestly I’d be driving a caddy right now if it was the Andretti Cadillac F1 team, but after the deal involved pushing Micheal out, I’m rooting for RB Ford and Audi, and leased another make. 

But Palou deserves a real F1 ride for sure."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:m5ai232qkyksbxywi2xqbieo/app.bsky.feed.post/3mfzge7wlic26,bafyreig4lrsiaguk2nyxjd5ow7wpebh2w4kem635hmshqa7njwlfytegge,did:plc:m5ai232qkyksbxywi2xqbieo,cadenceishere.bsky.social,2026-03-01T19:00:10.862Z,2026-03-01T19:00:10.759Z,"Watching my first full Indycar race besides the Indy 500 rn. feel like 50% of this race has been either side-by-side with commercials or fully interrupted by commercials. It's a bit weird and frustrating to watch, and kinda leaves a bad taste as someone who's used to watching f1 races with no breaks"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:mjhlwbghf64dp3pm3n65ivyo/app.bsky.feed.post/3mfzg7zuq3s22,bafyreifvtdsvyqmmfs4kxdpg4wba3bsexr636lpf62ke4vaxkpnwklcxym,did:plc:mjhlwbghf64dp3pm3n65ivyo,d4djindymix.bsky.social,2026-03-01T18:57:50.292Z,2026-03-01T18:59:15.256Z,"20 laps to go, and the gap between Ibuki (#10) and Dalia (#27) is about 5.7 seconds. Is there enough speed in the soft tires for there to be a challenge?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:rodtnb2xchcnwa2ayud5jnsy/app.bsky.feed.post/3mfzg7nmgf22i,bafyreiaayzdtcicknokjqp5tft2lcgqizzffbm4riwzdd7pvosttj5vjca,did:plc:rodtnb2xchcnwa2ayud5jnsy,irisleu.bsky.social,2026-03-01T18:57:37.400Z,2026-03-01T18:57:54.465Z,kotozakura x F1 grand prix collab - #sumo #相撲 #F1 🏎️🌸
