run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:hry3v43zvwzax2divk5ybdqg/app.bsky.feed.post/3mfyt5ghfs22c,bafyreih7o5vzu6m376pd33oeswihw2m7jx7salxzfigaooz47ymfb5mqhm,did:plc:hry3v43zvwzax2divk5ybdqg,wakaruyo.bsky.social,2026-03-01T13:16:21.728Z,2026-03-01T13:16:22.256Z,"あと6時間でなくなる理性回復剤が1,400分ある　がんばってつかうぞ"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:bje7rllvdexlcnsabd6qgczi/app.bsky.feed.post/3mfyt5gdyg22s,bafyreicx4e4dw6hgpobizwf7al7ta74j7rp5rpcx4gkdke335ytsrafyl4,did:plc:bje7rllvdexlcnsabd6qgczi,okm-mgmg.bsky.social,2026-03-01T13:16:21.617Z,2026-03-01T13:16:22.352Z,🏅原作グレーで描いて二値化してんのかな🤔あの質感
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:u4hehdcruq6j2lhqqux5uqek/app.bsky.feed.post/3mfyt5g47fc2n,bafyreihfl72yamx6h7brkcftdbejh6n4rdmsaf4sl6l3azvcgqxbpiyleu,did:plc:u4hehdcruq6j2lhqqux5uqek,rukuisari.dojin.com,2026-03-01T13:16:21.361Z,2026-03-01T13:16:22.849Z,"ラスト四段の勢いで笑ってしまう
ja.wikipedia.org/wiki/%E3%83%..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:xxlothj5jzxzz7ryeyfnadnn/app.bsky.feed.post/3mfyt5g3toc2f,bafyreid74rfyn2vrbq3xrhmgdju7jni4ntzpaljuz4sjp26y6tjvpmmjpi,did:plc:xxlothj5jzxzz7ryeyfnadnn,h4d3.bsky.social,2026-03-01T13:16:21.349Z,2026-03-01T13:16:21.154Z,毎日スーパーカップを食う生活を始めて２週間くらい経った気がするがやはり太るわ・・
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:vggmhsly3u2xmlbwxpo3vbql/app.bsky.feed.post/3mfyt5fq5nk2e,bafyreidhhygv3ueif7l4akcqz7ksl2zlzad3z3p4dtmw3cgrvmkxkm6lfu,did:plc:vggmhsly3u2xmlbwxpo3vbql,naan000where.bsky.social,2026-03-01T13:16:20.964Z,2026-03-01T13:16:22.556Z,ポーランド語ではないことは分かるだろ
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:yi6trinplihsr5j7765pwmlo/app.bsky.feed.post/3mfyt5faojs2x,bafyreibadgn2he5oqaapdvysce2oydxomdaa5p27zqxfgpp347c2fznv7a,did:plc:yi6trinplihsr5j7765pwmlo,mhsyu10.bsky.social,2026-03-01T13:16:20.460Z,2026-03-01T13:16:20.757Z,Fakeのギルガメッシュ、めちゃくちゃノリノリだあ　エルキがいるからだねそうだね＾＾
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lwxcka7lzis4lzrvm5lf7yxi/app.bsky.feed.post/3mfyt5eqd3s2f,bafyreigv5smwltz4li5jaqa2nsqauwpqigsfkegyx3eotixmzhluqlf3l4,did:plc:lwxcka7lzis4lzrvm5lf7yxi,1shiya.bsky.social,2026-03-01T13:16:19.924Z,2026-03-01T13:16:21.055Z,よくわからないけど、「楽曲をやれ！」なコラボなのかな…？最近多いガチャコラボ説もあるけど…。とりあえず12日はかっぱ寿司に行きます。(←ちょろい人)
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gsew2nrn5rkozzueh4h3zkuq/app.bsky.feed.post/3mfyt5elygc2m,bafyreidrifxem43hjg5vkkcctm4i7d2fxq7m6z7doheiwky7wjbmk6m2m4,did:plc:gsew2nrn5rkozzueh4h3zkuq,insane666.bsky.social,2026-03-01T13:16:19.782Z,2026-03-01T13:16:21.752Z,おじさとるん年相応の落ち着きようにはなったと思う←←←
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gl2xvvalcxxp54o5jzswo54w/app.bsky.feed.post/3mfyt5eguec2y,bafyreifznvdiefsot5fowjmtauyeairkg3yxei46cvbvg2wxznidcx7jkm,did:plc:gl2xvvalcxxp54o5jzswo54w,tenbeen.bsky.social,2026-03-01T13:16:19.613Z,2026-03-01T13:16:21.059Z,"出られない部屋に入ったしろるみ。
しろかねくんはオレとしたくないだろうし、何としてでも出るだろうなーと呑気に考えたるみ様。頑張ってねー♪と言い残し一人だけベッドに横になっていると、数分後に白くんが乗っかってきて（呟きはここで終わり"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:mq4wbgxdvkocog67cdwfptry/app.bsky.feed.post/3mfyt5e2bzc2o,bafyreifx3mbfqtnntll4dvz7a4fqs3obccaq4cyswiu6akaqotgbqmnshi,did:plc:mq4wbgxdvkocog67cdwfptry,minami152133.bsky.social,2026-03-01T13:16:19.202Z,2026-03-01T13:16:17.950Z,"ゾロリもそこそこあった
ママーだいすき"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:icoosooo2stjlwdnre4gichr/app.bsky.feed.post/3mfyt5dzims2u,bafyreidc6gujmyopcc74h6mammricnjqngopftbnqcwwelkc5tlpjaisfi,did:plc:icoosooo2stjlwdnre4gichr,limbooo00.bsky.social,2026-03-01T13:16:19.176Z,2026-03-01T13:16:19.652Z,本当にさ…二人で過ごした時間を走馬灯のように見せてくるトレーラーis何………？？？？？
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:w32hy5liw23lzcgehrgjkyfw/app.bsky.feed.post/3mfyt5dyzy22q,bafyreid42r5daaskpn3icjjgqxct7sqau6qtud2bbff7mvuwndeu7uwxue,did:plc:w32hy5liw23lzcgehrgjkyfw,wamekuhimazin.bsky.social,2026-03-01T13:16:19.161Z,2026-03-01T13:16:19.654Z,吸血の好感度上昇が内部で気持ちいいこととほぼ同じ処理されてるせいで吸血するとハート飛ぶ！！
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:65n46mo6moeqfldz4wmhm2qr/app.bsky.feed.post/3mfyt5ds7a22f,bafyreifwhfxytnuln4n2qj5lt72gliqfqse6m3vvuqnxe2ag4z5ws7rg6y,did:plc:65n46mo6moeqfldz4wmhm2qr,comemusbi.bsky.social,2026-03-01T13:16:18.937Z,2026-03-01T13:16:19.762Z,ぅぅぅ｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡かっこいい！！買うます！！！🙏✨✨✨✨ orzかうます…つうは…んｯｯｯ orz
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jwy3r5bnmehf5e5guxjsg3ol/app.bsky.feed.post/3mfyt5dm6ts2z,bafyreia2bthhjmokrcvql3bhzych2uzyrqyz34wc7c6qwflq4wgugtlvai,did:plc:jwy3r5bnmehf5e5guxjsg3ol,meronumeeeee.bsky.social,2026-03-01T13:16:18.740Z,2026-03-01T13:16:19.555Z,"こう、明るい約束のある終わり方で涙がひっこんだ
私の一番泣きどころは祈るのも自由、ひとりよがりの、のところのごちなので…
本当に本当にあのシーンのごちが好き"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jo34lj5hibullpeu6tinftxq/app.bsky.feed.post/3mfyt5dggbk2v,bafyreie2faccabnpzfxqbbzymgck2kcv73uol6qrbz2zhzpryhsdlor7oq,did:plc:jo34lj5hibullpeu6tinftxq,tacooommm.bsky.social,2026-03-01T13:16:18.551Z,2026-03-01T13:16:18.656Z,武陵の次の場所が気になって仕方がない。個人的にセシュカ行きたい。空中が拠点らしいので…(NowLoadingに出てくる説明文に書いてあった)
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ussjsxksqc2mszyfjkrni4a4/app.bsky.feed.post/3mfyt5dbi322o,bafyreigwl7ocibskpan5krjzjlbnmopjd4crthgxxiptwogjov677ed42i,did:plc:ussjsxksqc2mszyfjkrni4a4,momobudgerigar3.bsky.social,2026-03-01T13:16:18.388Z,2026-03-01T13:16:18.856Z,"シーズン初日のオープン早速負けた…。
やっぱり良い事無い(笑)"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qfl5n7n2dk33ej4hxcpfww2f/app.bsky.feed.post/3mfyt5dsqdr2u,bafyreibfkxjhifevadjrey7umtnafv3c4cpwntlabtptaynxtzcno5n2oa,did:plc:qfl5n7n2dk33ej4hxcpfww2f,his3.bsky.social,2026-03-01T13:16:18.211Z,2026-03-01T13:16:19.055Z,"私のどハマりルーティーン
①とりあえず何かチラチラ見る
②ふーん、まぁ、顔はすき、、だな
③声も、いいな、歌声、、いいな？
④一旦抵抗する期間(片足入水)
⑤誰かに背中を押されて頭から突っ込む
⑥そのまま海底まで沈む"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:va7hxbifwo2q2b53cqdhobfz/app.bsky.feed.post/3mfyt5cvjb22l,bafyreif5jz3sn3qohsb6cytm3uivyiskvqq6vvhbnxcahgbsj2cs5x5wnu,did:plc:va7hxbifwo2q2b53cqdhobfz,youki3725867.bsky.social,2026-03-01T13:16:17.996Z,2026-03-01T13:16:18.751Z,"小学館マンガワンの事件、既に国外にも報道されてるみたい。
これよく考えたら日本の漫画・アニメ関係のクレカ決済を除外しようと思っている側からしたら絶好の口実になると思ってるんだけどどうなるのでしょう？"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:rxhbzym5djndiiokpvz25aid/app.bsky.feed.post/3mfyt5couek2w,bafyreicfjlzyyfj74hcumxfqdropfssyixjenskbxbrncgngdni3uxsk64,did:plc:rxhbzym5djndiiokpvz25aid,dnce4u.bsky.social,2026-03-01T13:16:17.779Z,2026-03-01T13:16:20.152Z,でもそのまえに家族の誕生日が近いことを唐突に思い出し、靴下でも編むか考えている
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:xyufufff256wo2xdydml756x/app.bsky.feed.post/3mfyt5chi222w,bafyreiemhuj2ebvnt57eeia4xf72tlpibhlz3duw6wfpc7pskfuvoldzmm,did:plc:xyufufff256wo2xdydml756x,29gin.bsky.social,2026-03-01T13:16:17.537Z,2026-03-01T13:16:18.760Z,"再放送ありがとうございます！
スタイリッシュなティーちゃんかわいくてかっこいい〜！！"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zaa76st4m7zybh5egud5lt6i/app.bsky.feed.post/3mfyt5cegf22t,bafyreib2nz7pru7rwzgjnglsfwaw2fpbl6jx2dxkhpgtvgvqvrh5agfljy,did:plc:zaa76st4m7zybh5egud5lt6i,momoking2nd.bsky.social,2026-03-01T13:16:17.437Z,2026-03-01T13:15:44.849Z,ようつべのミックスリストくんまるでワイがYOASOBIが好きみたいな構成で来るじゃん。好きだけど。
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:q4546pfyq5lkuynug3d6e42j/app.bsky.feed.post/3mfyt5cen7s2o,bafyreic3utvtwqozrdmdkg4qwcdinawsgb4cu7umm2uft5eruifk3wts2a,did:plc:q4546pfyq5lkuynug3d6e42j,rhytoile.bsky.social,2026-03-01T13:16:17.436Z,2026-03-01T13:16:15.062Z,"やっといるかちゃん描け…た…難しすぎて挫折しかけたの一度や二度じゃないｗ
アニメではメダリスト、現実では4年に一度の五輪、自称スケオタのわたしにとって2026年の始まりはいつになく激アツです。この3月にある世界ジュニア、世界選手権が今季最後の公式戦。全力で応援するぞー！
#イラスト
#メダリスト
#岡崎いるか"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:dfxby75n3e5vwiecofkdnoos/app.bsky.feed.post/3mfyt5ce3nc22,bafyreie5gl7dvqszb754vzw6myzw4w6imyi2kixnkxsiyhdrscb7eulr3m,did:plc:dfxby75n3e5vwiecofkdnoos,garrettar60m24.bsky.social,2026-03-01T13:16:17.426Z,2026-03-01T13:16:18.651Z,高校と大学を2回ずつ書くので総文字数では似たようなもんかな
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fowwgpjr7lkrjljyu7skv4ei/app.bsky.feed.post/3mfyt5ca5o22u,bafyreidw4bqjdzqtty3zihfma5f2mnnosgxaitu76qiganojn3amo7waum,did:plc:fowwgpjr7lkrjljyu7skv4ei,hana3269.bsky.social,2026-03-01T13:16:17.296Z,2026-03-01T13:16:17.650Z,"不安だなあ。
不安に餌を与えてはいけないって知ってるよ。
でも不安だよ。

あのまっすぐな眼を思い出そう。
私は彼のおかげで人生が動いた。"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4ttckt7juj3htof5v67pvcag/app.bsky.feed.post/3mfyt5c2d5c2b,bafyreic5iwwmfphgsl5lss2rqruegm5ojyoddnllqeipmvd3nhuyhwjzwq,did:plc:4ttckt7juj3htof5v67pvcag,mstkbs.bsky.social,2026-03-01T13:16:17.106Z,2026-03-01T13:16:17.350Z,年齢的に後追いではあるけど。
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:44mkazoigm3og3d3ai2l2f76/app.bsky.feed.post/3mfyt5bwstk25,bafyreig6f65dx2hrcrvpp4yayinildmuj3wp6luwssqu2v7cxeycxxydye,did:plc:44mkazoigm3og3d3ai2l2f76,kotarou1192.com,2026-03-01T13:16:16.990Z,2026-03-01T13:16:17.259Z,"ちゃんと計算したとて700円程度の誤差でしかないのよなぁ
正確には2200円で石71個分くらいなので736円分くらいお得。
それならGoogleのポイントアップ（8倍）の時に石を1万円分買えば800ポイントがついてくるので、そっちのがお得という"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:vmuuofdtwhiqe2rg3txefky6/app.bsky.feed.post/3mfyt5bw2gc2o,bafyreifus2mjsvbiyjpjmgpf6bg7dtxqcxecexzob4r4kgppav23sjjfgq,did:plc:vmuuofdtwhiqe2rg3txefky6,hizuki-k.bsky.social,2026-03-01T13:16:16.955Z,2026-03-01T13:16:26.058Z,アンデ脱出名古屋、終わっちゃった…。そんで自分も脱出納め…。めちゃくちゃ楽しかった…ありがとう…!今日の写真はまた後ほど!
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:uajvgn6yg5mpdnw26ajufqb3/app.bsky.feed.post/3mfyt5bu6u223,bafyreib4lyyrcyawcgv72dtoo4wlti2aptwc6z2my332sscecoklqeacti,did:plc:uajvgn6yg5mpdnw26ajufqb3,mossbolt.bsky.social,2026-03-01T13:16:16.905Z,2026-03-01T13:16:18.261Z,超かぐ、普通のエンディングじゃなくハッピーエンドが良い！という言葉の通りお兄ちゃん含め周囲の人間が優しいのでほんに染み入る
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:sl34i2haaxsrqu2qtjlf6h2x/app.bsky.feed.post/3mfyt5bsk4k2i,bafyreidmfcfp4zjlmrj7dzlpcosh6a7ueu3vwgeiwotrfdjzekfohlywzy,did:plc:sl34i2haaxsrqu2qtjlf6h2x,y77evo5.bsky.social,2026-03-01T13:16:16.850Z,2026-03-01T13:16:18.150Z,バカのセトリ
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:eftkd7lib4mafwshx7lc5fkk/app.bsky.feed.post/3mfyt5bjtsc2z,bafyreihlsg2yxply7fp6wc7tfhajcnq7sbtjii4qvk75wkvsu7rlo56na4,did:plc:eftkd7lib4mafwshx7lc5fkk,b-kuji.bsky.social,2026-03-01T13:16:16.566Z,2026-03-01T13:16:18.357Z,あの変な絵を載せるタイミングを逃していく
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:vqk5cyw4m6w4dfvxzqzwzmjd/app.bsky.feed.post/3mfyt5b6pe22d,bafyreia7ihjxs34kcqoma6zqxddtx2z7v3zaildgpvcd75fpr7rjpwut4m,did:plc:vqk5cyw4m6w4dfvxzqzwzmjd,ontama77.bsky.social,2026-03-01T13:16:16.201Z,2026-03-01T13:15:50.456Z,ウェブオンリーで見かけた舞台の感想で、野湯のすずき父さんの後ろ姿がどんどん痩せていっていたというのがあって、やはり缶コーヒーだけで一日2ステは無茶だし共演者の方がすずき氏が何か食べてるのを見ると安心すると言っていたのも納得だなぁと思うのでした
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:r5xuaa32usctofk3bbrd6to6/app.bsky.feed.post/3mfyt5ata622x,bafyreial5lddlm7kyw2kfduftpkycmvr52ykbx4qz57umcjso52zoq7yyi,did:plc:r5xuaa32usctofk3bbrd6to6,alcv.bsky.social,2026-03-01T13:16:15.824Z,2026-03-01T13:16:22.951Z,"自維、衆院の定数削減法案提出へ　自動規定は比例限定「45」 
www.47news.jp/13935793.html
自民党と日本維新の会が、衆院議員定数削減のための新たな法案を特別国会に共同提出する方向で調整していることが分かった。法案は現行定数465から45以上減らし、法施行から1年以内に与野党協議で選挙制度改革の結論が出ない場合は比例代表45のみを自動的に削減する内容で検討/すでに国会は多臓器不全だが、さらに追い討ちをかける。"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:niibuxy3zsb6yiib3eg3tewi/app.bsky.feed.post/3mfyt5amu2s2o,bafyreifamc5imjqc7bmrk2i3xlwclhpyrrfduvly6zvhcghdqskn7an3f4,did:plc:niibuxy3zsb6yiib3eg3tewi,sakanan0abara.bsky.social,2026-03-01T13:16:15.616Z,2026-03-01T13:16:17.556Z,短時間で効率よく相談したい内容をヒアリングしてもらうために、話したいことを整理したいんだけど、忘れたいこととかたくさん掘り起こさなきゃいけなくてほんまに罪深い。
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaai43yetqshu,suggested_labelerexp,at://did:plc:3ciofzdn6kxemhbroojhkndi/app.bsky.feed.post/3mfys6l5pqk2b,bafyreidd34u7gbx4q43kddhlzv5nphudekdbczhj5s5zggn4xa5u4px3r4,did:plc:3ciofzdn6kxemhbroojhkndi,nanascookbooks.bsky.social,2026-03-01T12:59:06.459Z,2026-03-01T12:59:10.053Z,"Good morning to you and the month of March. Nana's got the meal plan ready for the day, but I understand if you have other plans and can't visit today. I'll break it to Nana gently. 😆 🍽️ 🍜 #FoodSky #Cooking #Recipes #RecipeOfTheDay"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaai43yetqshu,suggested_labelerexp,at://did:plc:ksmzswa3mmubtdxndbtcbkqz/app.bsky.feed.post/3mfyrjkoflc24,bafyreihn3blb337w4lyeinrrvdmko3svwuololw2eanp3ecvsj7ans7dsq,did:plc:ksmzswa3mmubtdxndbtcbkqz,kimchimancer.bsky.social,2026-03-01T12:47:21.305Z,2026-03-01T12:47:28.253Z,"Llentia
Costella 
Patata 
Boniato 
Ar-roc-et-e 
Chili oil
Gotes de Vinagre
#Adinar
🍽️🍜"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:7grd7xlocvsiuj5pvbyp2jud/app.bsky.feed.post/3mfyszss2gk2v,bafyreidkss6zgnubbw35lgn6bcuvdfdbhxjmuetzsghcg5eooevrmxuus4,did:plc:7grd7xlocvsiuj5pvbyp2jud,rando.insalubrio.us,2026-03-01T13:14:20.441Z,2026-03-01T13:14:22.449Z,"Sea urchin spines demonstrate mechano-electrical transduction, enabling them to sense the water currents moving around them. Their tapered spines have a structural gradient that enhances response potential up to 1,000 times more than vision in the same species! 🧪

www.nature.com/articles/s41..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:yh5kl53hwy7rhahgcsuyef5a/app.bsky.feed.post/3mfysn4z4u22j,bafyreiaj2m6hbgc7oupwwesfmsqod5h2mwilu3xgpyghe75jae4cqi26mu,did:plc:yh5kl53hwy7rhahgcsuyef5a,davidbflower.bsky.social,2026-03-01T13:07:14.952Z,2026-03-01T13:07:16.755Z,"After the warmest weather of the year so far, is winter finally over? 🧪 www.bbc.co.uk/weather/arti..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:yh5kl53hwy7rhahgcsuyef5a/app.bsky.feed.post/3mfyskm7z7s2j,bafyreic5p77u34cazfqrm5j2zzeam2oufhj7hakxumjpalhqrahmlmsb2u,did:plc:yh5kl53hwy7rhahgcsuyef5a,davidbflower.bsky.social,2026-03-01T13:05:50.239Z,2026-03-01T13:05:51.658Z,Biofluorescence reveals nature in a new light. 🧪 www.bbc.co.uk/news/article...
