run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:6wlvur23lp5sna2wt5jarjhp/app.bsky.feed.post/3mg3vkjlubk23,bafyreifax7iwkinnslxetp4k5grvnawqrxd3sobwuahyw5cayh4e3sjg6y,did:plc:6wlvur23lp5sna2wt5jarjhp,eyeforfilm.bsky.social,2026-03-02T18:37:27.926Z,2026-03-02T18:37:06.290Z,Dragonfly star Dixie has been named BFI Best in the World at the Fido awards for cinematic canine excellence www.eyeforfilm.co.uk/news/2026-03... #filmsky 🎬🏆🐕
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:kpwmglpzeqigpgepjx6ejvsu/app.bsky.feed.post/3mg3viqv5xk2y,bafyreihk7p3mwulhi6uxwlrxldnpnaek3o3an7vxpvq37m5twouovsxqqm,did:plc:kpwmglpzeqigpgepjx6ejvsu,snarkofthebeast.bsky.social,2026-03-02T18:36:28.463Z,2026-03-02T18:36:29.359Z,"I misunderstood what you meant by ""anything at the Oscars being more entertaining""."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7yugfsc3pny2gr4f6dqnwmgy/app.bsky.feed.post/3mg3vedqhrs23,bafyreid27amli7btflgmxybid55jr67pjsueexmra2h2qrzxiubqmtekni,did:plc:7yugfsc3pny2gr4f6dqnwmgy,bey6v6.bsky.social,2026-03-02T18:34:00.459Z,2026-03-02T18:34:03.150Z,"movie so good, i reviewed it 7x but seen it an incalculable amount boxd.it/dmWOoF"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ij6ehmoxllz6nwbce45ntsc5/app.bsky.feed.post/3mg3vcl5ph22g,bafyreif5xh47cilir7dl3unvnfcmojffr6z2zr3ircowgsxh7uz3b6aafy,did:plc:ij6ehmoxllz6nwbce45ntsc5,ghoulfizz.bsky.social,2026-03-02T18:33:01.124Z,2026-03-02T18:33:02.749Z,"Name a Movie filmed in Black & White made after 1970.

#moviesky #filmsky"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:e76ftlnzlxserg6qmkv7dgso/app.bsky.feed.post/3mg3vakamnk2g,bafyreihdmfkbjigyoxhdwoqywiuns46wqrj5qf2bwgjkyafp55ibaiv3ou,did:plc:e76ftlnzlxserg6qmkv7dgso,jonathanhansen.bsky.social,2026-03-02T18:31:53.062Z,2026-03-02T18:32:38.356Z,"My review of #TrainDreams 📽️
#Oscars
#FilmSky"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2thyyqlt3eqnesz4oq567hm6/app.bsky.feed.post/3mg3v6pjays2o,bafyreihy5yqr6y3xlkpinedzvnrdhfxfjuu5a2tfzekul5mwifk26lzqlm,did:plc:2thyyqlt3eqnesz4oq567hm6,theworkingdead.bsky.social,2026-03-02T18:30:51.468Z,2026-03-02T18:30:55.452Z,"Oscar catch up continues.

#NowWatching The Secret Agent as its creators intended: on Disney+.

#Filmsky"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:hazq7mkvz3rfdm2pngaizb3a/app.bsky.feed.post/3mg3v5keiqq2x,bafyreigohmtxz7pmqw3u74bxs4l6ym7vxkh54pxrin6a77hfyiwku25ugm,did:plc:hazq7mkvz3rfdm2pngaizb3a,almamexi.bsky.social,2026-03-02T13:30:12.180374-05:00,2026-03-02T18:30:12.751Z,"In 2014, Mexican cinematographer Emmanuel Lubezki wins his second of three Oscars for Best Cinematography for the film _Birdman_. "
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:g3dyey3esugqlfwkay4x4gtd/app.bsky.feed.post/3mg3v5d3qio2z,bafyreifg35bfxqgsdkxzrik6u22qn4425rausburkyi3csfrwqzcqeebd4,did:plc:g3dyey3esugqlfwkay4x4gtd,rtvecatalunya.bsky.social,2026-03-02T18:30:00+00:00,2026-03-02T18:30:08.054Z,"📽️ El cineasta Pere Portabella és el protagonista de 'Nissagues catalanes' de l'#AltaveuRTVE.

🗣️ ""Al seu pare li semblava que el cinema i la política eren dues professions poc serioses"", explica Silvia Taulés.

📲 Mira la secció a RTVE Play: www.rtve.es/v/1696164…

#La2Cat "
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:tjaegk2pvmuqqogqapplzecv/app.bsky.feed.post/3mg3uzyt7dk2c,bafyreibwnra2mpqdtllpcppedkqjzyemwnmaz4rfxro53skndharhy2o6i,did:plc:tjaegk2pvmuqqogqapplzecv,elennemigo.bsky.social,2026-03-02T18:28:13.356Z,2026-03-02T18:28:23.752Z,"MAR 1: witch in movie 🧹 
#FebruaryMovieChallenge
#FilmSky  #MovieSky 🎬

Doctor Strange in the Multiverse of Madness (2022)"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7lq2tj7qupjlz4jfey7nok63/app.bsky.feed.post/3mg3uzukq5k2n,bafyreiexem2hks35fa5rqqw3lc4a6jx4tcx467nwcusf4pxfdqt77rmtkm,did:plc:7lq2tj7qupjlz4jfey7nok63,ermdracula.com,2026-03-02T18:28:08.998Z,2026-03-02T18:28:17.462Z,"This post made me put First Reformed in my top 4 on Letterboxd, lol. This movie describes a terrible wound on our souls that will not heal so honestly and perfectly. Will probably revisit it soon, when I feel like having a good, long cry."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:bams4eymjogqariinhmsbneg/app.bsky.feed.post/3mg3uyi37g22u,bafyreibn5admsda2px5eylhobufh5o75xnzleprttnoqhv3irnf5z5hnfq,did:plc:bams4eymjogqariinhmsbneg,llamsoyd.bsky.social,2026-03-02T18:27:22.351Z,2026-03-02T18:27:23.353Z,"you cited:

Cinemascore (Green Book A+)

Letterboxd (Green Book 3.8, basically the same as OBAA’s 4.2)

RT audience (Green Book 92%)

IMDb (Green Book 8.2, OBAA 7.7)

box office (Green Book $321m, OBAA $209m)

PostTrak (Green Book 91% positive, 4.5 stars)

so those were the metrics I used."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:hkjwwmlasf4ghlp7wctfe5b3/app.bsky.feed.post/3mg3uxdihkc27,bafyreibsnzhxcfp524zvlh4ypqxj3rnnsotcvivqe37lebvoi6jjfxlcdq,did:plc:hkjwwmlasf4ghlp7wctfe5b3,road2oscars.bsky.social,2026-03-02T18:26:43.987Z,2026-03-02T18:26:46.458Z,"March 2nd, 1944. 
#Casablanca won BP at the 16th #Oscars  ⁠."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:z2wyw4qgmox5ntf5sjj76zfr/app.bsky.feed.post/3mg3xxrka3j2g,bafyreidvdat3wdwlhcjnlkfw7t6zlcegqygh3x3hnscp3ecuhvlpv2ubju,did:plc:z2wyw4qgmox5ntf5sjj76zfr,climatesolutions.org,2026-03-02T19:20:40.475Z,2026-03-02T19:20:40.155Z,"Tech firms in WA committed to have their large data centers pay their own way, protect the environment, and shield consumers from price hikes. But behind the scenes, they're fighting to stop sensible regulations that would actually accomplish those goals. www.seattletimes.com/seattle-news..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:nwszuegdifzrm2vmeujv5yee/app.bsky.feed.post/3mg3xuq3sm22s,bafyreig2fm5ffmejp7oaxxqes2k67ctqn2njk2r27imisbfmtjl24fgpg4,did:plc:nwszuegdifzrm2vmeujv5yee,wblau.bsky.social,2026-03-02T19:18:57.769Z,2026-03-02T19:18:58.550Z,"Hi Andrew,
Yes, to 1 (covert nature)
On 2, I wasn’t aware the bases are sovereign UK territory. 
That answers my question. Thank you."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:ukbntaoabnmfpvnhxx7fpemj/app.bsky.feed.post/3mg3xt6nujs2s,bafyreietucupast5tzztq5cgqdhlgjnkc24irahasibbq4kvhlcnvd6sga,did:plc:ukbntaoabnmfpvnhxx7fpemj,waiterich.bsky.social,2026-03-02T19:18:05.931Z,2026-03-02T19:18:12.648Z,"A lot of the ""so whats"" are pretty similar to what's in the thread below that focuses on agricultural production in areas where non-forest ecosystems like grasslands, savannas, and wetlands were recently cleared: bsky.app/profile/wait..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:xixmnxupkvdopxempni6pifd/app.bsky.feed.post/3mg3xrduyj22u,bafyreibobuw72rgxxxcgj5dhdrn2cxyfwwjoza65mymhxcczerqn7crnty,did:plc:xixmnxupkvdopxempni6pifd,ggrimalda.bsky.social,2026-03-02T19:17:03.000Z,2026-03-02T19:17:05.677Z,"In June 2025, Trump claimed Iran nuclear facilities had been obliterated: www.whitehouse.gov/a...
Under UN Charter 51, an armed attack is justified only in self-defense or under Security Council deliberation. Both are missing, so the current US/Israel operation is illegal.
"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:ukbntaoabnmfpvnhxx7fpemj/app.bsky.feed.post/3mg3xpztkds2s,bafyreic237k5rirgep2smjoojcw3askldvmyebyzc6atfingk2hfjychti,did:plc:ukbntaoabnmfpvnhxx7fpemj,waiterich.bsky.social,2026-03-02T19:16:20.210Z,2026-03-02T19:16:28.453Z,"The study found that beef has driven about 120M acres of forest destruction globally between 2001 and 2022, mostly in the tropics. This is an area larger than California.

Oil palm was in a distant second place between 20-30M acres, followed by soybeans, corn, rice, cassava...and others."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:epihigio3d7un7u3gpqiy5gv/app.bsky.feed.post/3mg3xmj3egk2a,bafyreiergacee7zdrsuc27rixvewxx5e3g73qfx2gck7r2vxjjgxltdhxy,did:plc:epihigio3d7un7u3gpqiy5gv,drandrewthaler.bsky.social,2026-03-02T19:14:21.961Z,2026-03-02T19:14:25.157Z,"Wanna see something cool? I'm rereading The Arcturus Adventure and my 100-year-old first edition has a genuine bookworm in it, complete with burrow traces. 

There's Natural History in my Natural History book!"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:rcu7ybho7gdw3x3cxp64jnue/app.bsky.feed.post/3mg3xl3dxdc2e,bafyreihz5foi2i3l4qs5ciooemlvsgib6r26rvywaa4usvcaidbhloch3a,did:plc:rcu7ybho7gdw3x3cxp64jnue,robertferry.bsky.social,2026-03-02T19:13:34.026Z,2026-03-02T19:13:34.857Z,"Also, when new wealth gets created it flows first to individuals and then up into the investment economy."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:rcu7ybho7gdw3x3cxp64jnue/app.bsky.feed.post/3mg3xi5y2zk2e,bafyreiemymyryk7un6jrpye24padh73sklux2kdocltou6enoplsef3g4q,did:plc:rcu7ybho7gdw3x3cxp64jnue,robertferry.bsky.social,2026-03-02T19:11:56.119Z,2026-03-02T19:11:57.766Z,"Regrowth Economics: Let markets work and do what they do best, but within a monetary framework that builds new wealth through environmental regeneration and stewardship rather than through environmental exploitation and extraction."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mg3xexljg22t,bafyreiac6bor4h7q3gfnth3h5do7ktw6towe3w3m4orvrxgnixjctd7uui,did:plc:66lbtw2porscqpmair6mir37,ketanjoshi.co,2026-03-02T19:10:08.753Z,2026-03-02T19:10:11.056Z,"I know I bang this drum a lot but all of this boils down to what you think solar power is *for*, and it is extremely destabilising to learn what a huge proportion of solar power advocates never really thought it was for replacing fossil fuels"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:ukbntaoabnmfpvnhxx7fpemj/app.bsky.feed.post/3mg3xdgnvsk2s,bafyreifepfzeabhrodhxddbwuf45cqgcfnyfv5lpk3hn2etb4chw4xdp5a,did:plc:ukbntaoabnmfpvnhxx7fpemj,waiterich.bsky.social,2026-03-02T19:09:17.450Z,2026-03-02T19:09:25.657Z,"The same week our study about non-forest ecosystem loss came out, here's another new study looking at what foods are being grown or produced in areas deforested between 2001-2022 with a good article by @benjij.bsky.social:"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:jcrkqvpq5pb55g63dvatmrhr/app.bsky.feed.post/3mg3xccnsmk2m,bafyreih23kw4y5og2zgf2x6cbkptpycaeahlfohf24hrorv5cmyvchbkty,did:plc:jcrkqvpq5pb55g63dvatmrhr,lyndalovon.bsky.social,2026-03-02T19:08:39.698Z,2026-03-02T19:08:41.059Z,"🚨YOUR COMMENT MATTERS 🚨

The DOE is trying to exempt “advanced” nuclear reactors from environmental & public review by Categorical Exclusion!

WE MUST STOP THEM! 
(See alt text for more info!)

🗓 Comments close March 4
👉 Submit here: www.regulations.gov/docket/DOE-H...

#NoNukes #NukeSky #Nuclear"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gbxs4wgxc4xbb5wmurv3rskw/app.bsky.feed.post/3mg3x76im7k2z,bafyreif3yj234qdyavjw6ksxcjaw6yjxpglcilwljhgka6vwn675dcwzna,did:plc:gbxs4wgxc4xbb5wmurv3rskw,renewableenergy.bsky.social,2026-03-02T19:06:54.671Z,2026-03-02T19:06:55.454Z,"I remember my first beer, albeit I still had more sense than you to know batteries and pumped hydro — you know, the largest stored energy method on the planet — exists."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:hlnzfzmzr6iqqhcfpglo73jd/app.bsky.feed.post/3mg3x6bjwvc2t,bafyreienlns2lllsgs5mmegftr376te3ynsgvhekoomgj6s7n66pq2xn2q,did:plc:hlnzfzmzr6iqqhcfpglo73jd,jmijin.bsky.social,2026-03-02T19:06:24.305Z,2026-03-02T19:06:24.658Z,The concept of just transition exists for a reason!!! Gah!!!!
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:sr653z6perga5tmyhlaiwazb/app.bsky.feed.post/3mg3x5p7ef226,bafyreihyteypzt3kyuhc4gltocm76ms26ovtjjl6ryac64kpeprnxc6ba4,did:plc:sr653z6perga5tmyhlaiwazb,valmuellerasu.bsky.social,2026-03-02T19:06:05.085Z,2026-03-02T19:05:52.955Z,I’m trying to switch my early May flight out which stops through Dubai now.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gps4qwkggxgp7op7pm4bfeuz/app.bsky.feed.post/3mg3wzux2zk23,bafyreiatzf7ezhapo5kl6v2gdwugvj6inwkoktuw4pfrgutyhf7qffecxy,did:plc:gps4qwkggxgp7op7pm4bfeuz,johnsmillie42.bsky.social,2026-03-02T19:03:56.884Z,2026-03-02T19:03:58.358Z,"This is great! I knew Purdue had an agrivoltaics research program going, but I didn't know they would be partnering with Mammoth Solar in Northern Indiana. It will be the largest solar project in the US upon completion."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:lccmef5tshieef3qhdo2jgdu/app.bsky.feed.post/3mg3wzbj3pd2r,bafyreiag4chnmb3lar7qhkvtj6z4ttj2wkf7mmd6pqjjhutonwsgfj26na,did:plc:lccmef5tshieef3qhdo2jgdu,kschwarzwald.bsky.social,2026-03-02T19:03:36.076Z,2026-03-02T19:03:37.927Z,"See: 
📈 Links to the data: app.earthmover.io/marketplace/... , app.earthmover.io/marketplace/...
📜 Our preprint here for all the details, caveats, etc.: eartharxiv.org/repository/v...
💻 Sample code to access the data natively in xarray: github.com/ks905383/bcd..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:lccmef5tshieef3qhdo2jgdu/app.bsky.feed.post/3mg3wzb4dit2r,bafyreidp73wiyrlqlvtzs526vxegyetpyz7yuhrolspfsba6y4q5l5scjy,did:plc:lccmef5tshieef3qhdo2jgdu,kschwarzwald.bsky.social,2026-03-02T19:03:36.075Z,2026-03-02T19:03:37.899Z,"The best part is, the BCD-ME is freely available in Analysis-Ready, Cloud Optimized zarr stores in @earthmover.io 's new Data Marketplace. It's nearly 100 TB uncompressed, but Earthmover and the zarr/dask/xarray ecosystem make using it easier and more seamless than climate data has ever been."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:lccmef5tshieef3qhdo2jgdu/app.bsky.feed.post/3mg3wzb4dis2r,bafyreifj7flcrc3mgq2c57hm7g4x3zgiqfod4gam3gzbqmbovx7r6oyt7i,did:plc:lccmef5tshieef3qhdo2jgdu,kschwarzwald.bsky.social,2026-03-02T19:03:36.074Z,2026-03-02T19:03:37.878Z,"The BCD-ME is: 
- 300+ runs (sampling internal variability ✅) from
- 12 CMIP6-era Large Ensembles (model uncertainty ✅),
- Bias-corrected and downscaled to 4 reanalysis products ('ground-truth' uncertainty ✅)
- on GWLs (bring your own warming trajectory priors, or pick, say, a Paris Agreement world)"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:lccmef5tshieef3qhdo2jgdu/app.bsky.feed.post/3mg3wzb3wsk2r,bafyreib7c7rtspxut4dcg4v6g7aal4ylgs7omurehx43uus5ahvhysbrfe,did:plc:lccmef5tshieef3qhdo2jgdu,kschwarzwald.bsky.social,2026-03-02T19:03:36.073Z,2026-03-02T19:03:37.856Z,"🚨We're excited to announce our initial launch of the Bias-Corrected and Downscaled Massive Ensemble (BCD-ME), the largest collection of analysis-ready future temperature data out there, ideal for getting a better sense of what's driving the _climate_ spread in climate impact projections! 
🧵 below:"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:raivznjp5cidmyfnez2wps2o/app.bsky.feed.post/3mg3wtocppc23,bafyreicsrlksf2pa5s2ar2viqf7nepuvfl4xakltfi5gy2yf7qrnmu4zau,did:plc:raivznjp5cidmyfnez2wps2o,elenem.bsky.social,2026-03-02T19:00:28.601Z,2026-03-02T19:00:31.159Z,"I'll note too (and this isn't a dig at Kirsty because articles in this format can only be so long) that this doesn't even get into how solar + battery are huge for climate resilience, enabling schools and marae and other centres to maintain power in disaster events. #nzpol"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gsq37e7e2eecwqiiuixg4cg/app.bsky.feed.post/3mg3wtaa5qc2s,bafyreifeth25kxpx4e4yj7wql55vhpw2azj553mvks5jovsqdersnm73zu,did:plc:3gsq37e7e2eecwqiiuixg4cg,andrealearned.bsky.social,2026-03-02T19:00:13.836Z,2026-03-02T19:00:14.656Z,"This is simply joy. Every image shared by @coolbikeart1.bsky.social is a timeline cleanse. 

I wish the bliss of #bikes for transportation and recreation for ALL."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qi3uhneb2cz77ibwnzailb22/app.bsky.feed.post/3mg3wjcxc5222,bafyreiaafx6ivxapxflpz7vbfakpyybx7po6h35rf2teqk3t2dshuc5brq,did:plc:qi3uhneb2cz77ibwnzailb22,dfertl.bsky.social,2026-03-02T18:54:41.148Z,2026-03-02T18:54:41.755Z,"#Denmark - along with several other EU countries - just entered into a strategic #nuclear cooperation with #France.
Denmark is already part of the #nuclearumbrella through #NATO, but this new agreement could see Danish F-35 aircraft carrying French nukes. 
#nuclearweapons #dkpol #FV26 #MAD"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mg3wj4xx3k2t,bafyreid57653ns62fen6nvquno36kucl52uz4jgqo72xe3h3ancqcjn2ee,did:plc:66lbtw2porscqpmair6mir37,ketanjoshi.co,2026-03-02T18:54:34.878Z,2026-03-02T18:54:39.754Z,"BTW - a US solar lobby group is paying right-wing influencers to promote the technology 

archive.ph/5vgMX"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qes7zkssyvnfrknnocvgjsri/app.bsky.feed.post/3mg3wfzp4v22r,bafyreihcgqtisqomv7lluqxmbfib7b6o4p3hwgsmrqdxzu6qbla2x62x7e,did:plc:qes7zkssyvnfrknnocvgjsri,crawdadding.bsky.social,2026-03-02T18:52:50.777Z,2026-03-02T18:52:51.056Z,I do not look back on my visit to Dubai with pride 🫤
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cbxweo5y5xjxsmytwhcqt7al/app.bsky.feed.post/3mg3wffs63222,bafyreibxejjykukglwshjwrpdmwnmcdsgfxzn7lpfz5ktuywfulo654odm,did:plc:cbxweo5y5xjxsmytwhcqt7al,acjsissons.bsky.social,2026-03-02T18:52:29.908Z,2026-03-02T18:52:30.759Z,"There will. 
And it probably won’t make very much difference (certainly not to energy prices), apart from undermining climate action"
