run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:fizk2zm3nj2ausupkv6xfmbs/app.bsky.feed.post/3mg3waafwj22u,bafyreibpxv7laiyzimcabfdpsl6q2jnuqrreza6i3t4km4ykhhdjnkiytu,did:plc:fizk2zm3nj2ausupkv6xfmbs,lady-pangaea99.bsky.social,2026-03-02T18:49:36.400Z,2026-03-02T18:49:42.652Z,"The main antagonist of my current WIP novelette, Madison, Aka The Ant Queen. I hope to draw more of her in the future, and shed a bit more light on her character without getting into spoilers. 😉

#writingcommunity #amwriting #wip #oc #horroroc #horror"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:2o26spuhsjeviebtaa4ay2eh/app.bsky.feed.post/3mg3wa4ufp22m,bafyreiem6zlvjxyc2figkfawcuzpvtgbeetzy6oczgd7754etwkw5xoeii,did:plc:2o26spuhsjeviebtaa4ay2eh,charlesffrench.bsky.social,2026-03-02T18:49:32.772Z,2026-03-02T18:49:35.750Z,My latest blogpost: charlesfrenchonwordsreadingandwriting.wordpress.com/2026/03/02/a... #bookreview #books #writing #writingcommunity #Maledicus #CharlesFFrench
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:zjalrqolq46y2e64au5fz6eb/app.bsky.feed.post/3mg3w7tmiye2d,bafyreigkxzrjpukjoiyyh3fjakzbcqzbh5cpi3np7muucyk7d6lmrxwioe,did:plc:zjalrqolq46y2e64au5fz6eb,caffeinatedotter.bsky.social,2026-03-02T18:49:22.989893+00:00,2026-03-02T18:49:23.255Z,Daemon (XV) #writing #Robotgirl 
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:bjwjkxfwknzjxijfyzkdjulq/app.bsky.feed.post/3mg3w6majmc2f,bafyreianhlsf6q25unz3va7t47tazbn455l2wzloxnuiasho7zyd3lr6wa,did:plc:bjwjkxfwknzjxijfyzkdjulq,freemanwrites.bsky.social,2026-03-02T18:48:41.790Z,2026-03-02T18:48:43.457Z,"Trying to broaden my reading horizons some, as I'm going to have a lot of free time soon. Can anyone recommend a decent Romance novel for people who have avoided the genre like the plague? #writingcommunity #booksky"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:fw4nrcaomvaf3a6diubwv52m/app.bsky.feed.post/3mg3w4zlkjc23,bafyreieqp76fuideoi7ocjadjfka3lii4wwoxdiscmx3emmvnymt3bp4wy,did:plc:fw4nrcaomvaf3a6diubwv52m,dwtelford.bsky.social,2026-03-02T18:47:48.671Z,2026-03-02T18:47:52.056Z,"Sarah is not trying to be a goddess—but to Pax, she is.
Not a siren calling him—but hers is the voice he seeks.

When she goes, a void opens.

Her voice reminds him: love isn’t a fire that consumes—it’s a flame you share.

And slowly, that void fills.

The Sound of You

#WritingCommunity
#Authors"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:fwhix6mdlxne2ij6nb4pp5zu/app.bsky.feed.post/3mg3w3s5rks2y,bafyreihyl66jykh7v2swcaw4p72hukq2snl2xqe57dtalvo5xzc7l62pgq,did:plc:fwhix6mdlxne2ij6nb4pp5zu,theeverydaymystic.bsky.social,2026-03-02T18:47:05.315Z,2026-03-02T18:47:09.680Z,"It can not be scribbled on paper,
nor spoken with the tongue,
nor heard by the ear.
What do you have to say?
What is it you want to say?

#poetry #medium #spiritual #writer #artist

medium.com/ipoetry/the-..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:2k6uzxgmztnjgzhnpwjkpu4h/app.bsky.feed.post/3mg3w2x2njc2w,bafyreidpnxiayawffhcuo56retoikex24zsochkrdxvzkbqr75re4mp42i,did:plc:2k6uzxgmztnjgzhnpwjkpu4h,radage.org,2026-03-02T18:46:38.910Z,2026-03-02T18:46:41.156Z,"This is me, twenty years ago. I'm the one on the right. And I bet that dude looks exactly the same now as he did then. But I still have the same watch. Time does fly.
#writerslife #photo"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mg3w2srgrj2r,bafyreicckzqv4labbjbbqxs42saxkwm6yxfuarbyc6wjqkbrnn5bu5ymri,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-02T18:46:34.400531+00:00,2026-03-02T18:46:34.552Z,"Author Beware: Two New Scams Targeting You
#bookmarketingscam #writingcommunity #author #writing #amwriting #writer #writerslife #indieauthor #shortstory #authors #amediting #fiction #booksky
writerbeware.blog/2026/01/30/..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mg3vz7so6k2c,bafyreidbm6m3o5g5nc3gf7tctde3bb6ue4s4k52zgq2wthgwn4dq44nvze,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-02T18:45:40.961395+00:00,2026-03-02T18:45:41.154Z,#amwriting #writingcommunity #writers #author #selfpublishing inventingrealityediting.com/2...
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lymwn6gifrakhgik6y6ji2kj/app.bsky.feed.post/3mg3vydhuqk2y,bafyreiehvx3ksggusytu2t5kidf5ogce5e2usrrv7yhbh5dupwgv7qgzom,did:plc:lymwn6gifrakhgik6y6ji2kj,licoricemint.bsky.social,2026-03-02T18:45:11.267Z,2026-03-02T18:45:12.454Z,"#Marchistics #LicoriceAndMint #QueerWriters #lesfic #sapphic #WriteSky #WritingCommunity #WritingPrompts

This is going to be a unique ""product"" that is delved into because it is power.  It is utilities.  It is what powers a nation.

The final product is electric power, clean water and (1/?)🧵"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:o337notdjdoeu7l6i67kt4tv/app.bsky.feed.post/3mg3vy7lvjk2e,bafyreig2gzc5s5lv7ldtf2cx25rrlrpnvl2d5y5qcajdpawto467mc4spa,did:plc:o337notdjdoeu7l6i67kt4tv,adycoles.bsky.social,2026-03-02T18:45:06.614Z,2026-03-02T18:45:07.752Z,"Selecting fifteen poems forced me to see my work differently; to reveal emotional tones & repetitions.
Read more in The Ode Map: buff.ly/IYpDQ4T

#writingAboutWriting #poetry #curation"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:2dpa3biip4glululsnfyjyr6/app.bsky.feed.post/3mg3vy73ugq2q,bafyreidw2wg3oizluerlhaoxxzjosaus3csnk6uxrtm4wgy7bjonqzlx2m,did:plc:2dpa3biip4glululsnfyjyr6,halseyreader.bsky.social,2026-03-02T18:45:06.502Z,2026-03-02T18:45:06.949Z,"If you could invent something, what would it be? #writers #writingprompt"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:24stsvi6yqwotvyselw66f3t/app.bsky.feed.post/3mg3vx7w3ks2b,bafyreigpk62fgviuz5vsbzv6y6yt5xtczu3r5petfulfnztni2tij5udy4,did:plc:24stsvi6yqwotvyselw66f3t,marksheeky.bsky.social,2026-03-02T18:44:33.982Z,2026-03-02T18:44:37.450Z,"Meanwhile, more audiobook work for me today. The audio version of 'The Many Beautiful Worlds of Death' should be published this month. I has a few characters, with accents I didn't expect to ever need to attempt! Robotic Italian anyone?
#writing #writers #books #authors #audiobook #acx"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:hw5yqfwnygmj3rmewgyg4n6q/app.bsky.feed.post/3mg3vwmvixc2r,bafyreibbgruwnb2fr365tlg26np2jwferrcghxjtemu6tkfndvlwzexvuy,did:plc:hw5yqfwnygmj3rmewgyg4n6q,tonys26.bsky.social,2026-03-02T18:44:14.040Z,2026-03-02T18:44:15.754Z,"Wrote this one about Jeremy Sochan: 
lastwordonsports.com/basketball/2...
#nba #spurs #knicks #wemby #wembanyama #writing #article #basketball"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:uc2g4pi33xpn6h4ccvmuauls/app.bsky.feed.post/3mg3xbyq3ms2g,bafyreibaimimrfotnngvoa3ucjuudkk3xdaaevsf27gahzzm2qfkg7ufv4,did:plc:uc2g4pi33xpn6h4ccvmuauls,moxiemeow.bsky.social,2026-03-02T19:08:29.288Z,2026-03-02T19:08:30.559Z,"oh

oh god"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:vsqkgkxsjt2ze3wajjm6qipv/app.bsky.feed.post/3mg3x7qgx4k26,bafyreidbcdynny5xzt56ehr4weg4q4gumcmhulkneok5xig35qmzbgu7oi,did:plc:vsqkgkxsjt2ze3wajjm6qipv,biiirdmaaan.bsky.social,2026-03-02T19:07:13.470Z,2026-03-02T19:07:14.761Z,Your last saved meme is your moral philosophy
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:rbvr3a2z6hgvwbtcrgachcv3/app.bsky.feed.post/3mg3x6d77rr2o,bafyreidnycmdfjw5ssqlmts53m5dfaddgzi2mup4icdr3r4245re5u5kvq,did:plc:rbvr3a2z6hgvwbtcrgachcv3,trekkinupnorth.bsky.social,2026-03-02T19:06:25.134Z,2026-03-02T19:06:26.654Z,"Overcome hatred: youtube.com/shorts/IG-ik... 

#startrek #deepspacenine #DS9 #youtube"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:lryuo35gj7u35gdudatzeqiy/app.bsky.feed.post/3mg3x6ifu4x52,bafyreic5uuslxjs5i6mwrvuk33hjsyk3pf7omwlvzjoiypk2ioq35s7xd4,did:plc:lryuo35gj7u35gdudatzeqiy,filmfreak75.mastodon.social.ap.brid.gy,2026-03-02T19:06:24.000Z,2026-03-02T19:06:33.461Z,"#ThisIsSoStupidButItMadeMeLaugh

shouldn’t Riker be doing the lift?

https://www.instagram.com/p/DU_jUY2iffb/"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ibvmzpetstnpmxfkwogcdi5x/app.bsky.feed.post/3mg3x65v7k22x,bafyreifmhyrjbi4j3awlqiflbscdh3jkqtho5mkaznrsfkvsvyc5d5yjpm,did:plc:ibvmzpetstnpmxfkwogcdi5x,roland161.bsky.social,2026-03-02T19:06:20.480Z,2026-03-02T19:06:21.855Z,"Wow. I got emotional watching the latest ""Starfleet Academy""."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:vvfdhny4b6mdopwapslnndov/app.bsky.feed.post/3mg3x4sgcqs2c,bafyreib6gnvutxwsa2q6rbg44ahtoazvoqij2gli7nskgxrvum7sbqs54i,did:plc:vvfdhny4b6mdopwapslnndov,howlrunner.bsky.social,2026-03-02T19:05:34.883Z,2026-03-02T19:05:38.450Z,A Drama in 3 Acts #Tuvix #Neevok #AcrosstheUnknown #voyager
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ulazdck2wzrw3wikmsz45dkz/app.bsky.feed.post/3mg3x4nz37s2o,bafyreiec74gw6d3l44khpgahymcpxzjnqlbhq6twwrargv2exsmfbm4fg4,did:plc:ulazdck2wzrw3wikmsz45dkz,geekyfactsandstats.bsky.social,2026-03-02T19:05:30.270Z,2026-03-02T19:05:37.449Z,"MARCH 2 - On This Day in Star Trek

US Airdates
This Side of Paradise (TOS, 1967)
Seventeen Seconds (PIC, 2023)

Movie releases
Star Trek Generations (Netherlands, 1995)

UK Terrestrial Airdates
Initiations (VOY, 1997)

#OTD #StarTrek #TheOriginalSeries #Picard #Generations #Voyager"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:eqozpk66pluu6kzpex4utpot/app.bsky.feed.post/3mg3x37j4xk2l,bafyreigxhttgqacrj2k4kjaqf54hthedrnajfxlc5vy4ervzqiqgkrss2i,did:plc:eqozpk66pluu6kzpex4utpot,lluck002.bsky.social,2026-03-02T19:04:41.516Z,2026-03-02T19:04:42.961Z,"It’s literally Star Trek canon that Donald Trump starts World War III in 2026… I guess Life really does mimic Art…

#WWIII #ForeverWar #FuckTrump"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:2nglgk43u2ohqwrz4h4z4a7g/app.bsky.feed.post/3mg3x32ehgk26,bafyreihtkpt7cghhhf2j6boimeb4gbmcn2sekb5zsfdzwjbgvsl5bczxga,did:plc:2nglgk43u2ohqwrz4h4z4a7g,crankyoldcrackpot.bsky.social,2026-03-02T19:04:36.121Z,2026-03-02T19:04:36.750Z,"Bridge to all decks
ACME's Quantum Hope‑Emitter just decloaked in @whatifisaidit.bsky.social's Starter Pack, #BlueCrew. Starfleet confirms it boosts #Resistance, community, joy, and hope, while disrupting MAGA fascism.
FOLLOW🚀 + REPOST♻️ to activate the field in your feed.
Make it so
Picard out"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:5ovxum2mbbceu6cml275pch4/app.bsky.feed.post/3mg3wzabyq22e,bafyreihust7uvrnj3fdc3zki6p6nqzzydqkhm76ewx63t73ewot7atu6ny,did:plc:5ovxum2mbbceu6cml275pch4,andyrash.bsky.social,2026-03-02T19:03:35.223Z,2026-03-02T19:03:37.756Z,"Happy birthday, Gates McFadden!
#startrek #thenextgeneration #beverlycrusher"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:lzp7fq3nvuppummwdrzk2rry/app.bsky.feed.post/3mg3wyjbwzc2e,bafyreiecqicmz5o26wymw2l4taeir2lygdyg4zb72gokbweb5qi7rg6rdu,did:plc:lzp7fq3nvuppummwdrzk2rry,amicusthespis.bsky.social,2026-03-02T19:03:11.105Z,2026-03-02T19:03:12.456Z,Remember that Star Trek episode where they defeated the Borg with fact-checking?
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:wk4yzktljzxq7useuy6ovrkl/app.bsky.feed.post/3mg3wwxx3lc2l,bafyreiafkxi6kqme7hps6xr4qxnlp3xh37xtkhcnh6lmhs2amasx3lvpju,did:plc:wk4yzktljzxq7useuy6ovrkl,medusaswink.bsky.social,2026-03-02T19:02:19.369Z,2026-03-02T19:02:19.854Z,"Star Trek is a very serious sci-fi show about exploring space and the human condition. 

Also Star Trek: “Beverly quits Starfleet to sit up all night with a candle. Picard responds by joining Ghostbusters.”"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:7wc36piaynabiq55er3rfxbl/app.bsky.feed.post/3mg3wvvguoe25,bafyreib3d4xlfeqltbcjxoto6nt65kflgdlqugsaztggyeibfow3m4v7ya,did:plc:7wc36piaynabiq55er3rfxbl,yumyumpodcast.bsky.social,2026-03-02T19:01:43.156Z,2026-03-02T19:01:43.856Z,"Our Star Trek: Starfleet Academy podcast is back! This week we're talking about the magical power of theatre and warp proof lids.
#StarTrek #StarTrekStarfleetAcademy #StarfleetAcademy 
#Podcast: linktr.ee/yumyumpod"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:i3v6g3bklxo55bcnq2ihpzyv/app.bsky.feed.post/3mg3wu3vonk2z,bafyreifpdould4bwkhhr3t7t5l3z7p4xysrg76bv5fmjqpqgtk7mdivtre,did:plc:i3v6g3bklxo55bcnq2ihpzyv,jhb.bsky.social,2026-03-02T19:00:42.840Z,2026-03-02T19:00:50.859Z,@interurbanera.bsky.social
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:zsusskbk4bz776w7tf3yksxq/app.bsky.feed.post/3mg3wtguopi2k,bafyreicg7wq2352mlzi7i4324j7tz6tb64rxqcg6fabdktc6bto44zpj4u,did:plc:zsusskbk4bz776w7tf3yksxq,gaghyogi49.bsky.social,2026-03-02T19:00:20.776Z,2026-03-02T19:00:21.556Z,"We watched the 70s episode (""Fade in to Murder"") of Columbo featuring William Shatner as Ward Fowler last night and I had heard before that a pencil drawing of James T. Kirk is seen in Fowler's mansion. So here he is, Captain Kirk on Columbo in all the shots where the drawing is seen. :-)"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6tmvixsrkazpldkbjizaqkrf/app.bsky.feed.post/3mg3wr5itnk2b,bafyreiadqx77asxvgq3wr34n3gbjlz5pyvewtbm3rknv24qb4jwj7pilgy,did:plc:6tmvixsrkazpldkbjizaqkrf,howtrekworks.com,2026-03-02T18:59:03.828146+00:00,2026-03-02T18:59:03.961Z,"The EMH having 47 physicians worth of experience is such a specific number. 47s everywhere in Trek, but this one actually makes sense - that's a substantial medical knowledge base. Not just a reference, but practical capacity. #StarTrek #Voyager"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6tmvixsrkazpldkbjizaqkrf/app.bsky.feed.post/3mg3wqnykuv2h,bafyreigah6hib74e5ybl7fia3h3ulkqg4w6iigsn2jhtxvbt37s5y6ifxi,did:plc:6tmvixsrkazpldkbjizaqkrf,howtrekworks.com,2026-03-02T18:58:47.573970+00:00,2026-03-02T18:58:47.659Z,The thing about shield harmonics that doesn't get discussed enough - rotating frequencies every 3 seconds sounds simple until you realize the Borg can analyze and adapt in under 2. That margin is TINY. DS9 really showed how desperate that war was. #StarTrek #DS9
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:gjtooucd4yepltfipneg2o5p/app.bsky.feed.post/3mg3wpyjmes2a,bafyreihmd4kplcpt5hw4hn7qkdb64gmppweill3wzkgwg4hz4u67q4hrmy,did:plc:gjtooucd4yepltfipneg2o5p,stryse.bsky.social,2026-03-02T18:58:25.096Z,2026-03-02T18:58:24.957Z,"Of all of Star Trek the thing I find most unbelievable is that not once did Captain Archer strut onto his bridge with Porthos hair on his uniform.

I want *that* tech"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:wb4hxke3n3elbu27g3y7nync/app.bsky.feed.post/3mg3wospcv22y,bafyreihmi2o4ib4knllzkve2aoi5g6vd7woqh2xmmga3pkxnlsih5c5dui,did:plc:wb4hxke3n3elbu27g3y7nync,thunderbirdxart.bsky.social,2026-03-02T18:57:45.436Z,2026-03-02T18:57:51.656Z,"Captain Dayton might have been a strict captain when she wasn't panicking. 

I think she's defined by her socks now, but I thought she should have a few other assets highlighted.  What a MILF. 😍

#startreklowerdecks #startrek #lowerdecks"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ec27wz7ovgzzkmfihxa7fssf/app.bsky.feed.post/3mg3wmw6iek2u,bafyreicxdzjk4ta5zhanfuqrnsqxxkaswexrfg3tg4p73g3kqgival7im4,did:plc:ec27wz7ovgzzkmfihxa7fssf,tyjos.bsky.social,2026-03-02T18:56:41.970Z,2026-03-02T18:56:42.163Z,"Klingons really are the best thing to me about #StarTrek gotta love how when they get to places like Quark's they get pretty loud and Drunk and do things that appear crazy to the rest of us.

lol At Nog Falling over lol 

Nog thinking he can arrest Martok lol
#StarTrekDS9 #Treksky #Trekkies"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:xrenulfbqxgcckvscood5byv/app.bsky.feed.post/3mg3wgogejc2m,bafyreie6uhssj2q4e4ktntsnbzk4cfpiu3br2jfrxlg4nuc5qckojbb6ya,did:plc:xrenulfbqxgcckvscood5byv,entspockhere.bsky.social,2026-03-02T18:53:12.513Z,2026-03-02T18:53:12.857Z,"""Most, but not all of the shows, center around Kirk. An exception is tonight's show, an obvious bid to woo the lady viewers who have found Mr Spock's pointed ears and unemotional personality most appealing.""

I do have that effect. 😎"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ec27wz7ovgzzkmfihxa7fssf/app.bsky.feed.post/3mg3wf6ing22u,bafyreiek2pkwlxtfljyn42l2a3avxs4k4xudoa7bnte7sn3hbqsrm72w4y,did:plc:ec27wz7ovgzzkmfihxa7fssf,tyjos.bsky.social,2026-03-02T18:52:22.255Z,2026-03-02T18:52:21.554Z,"Always laughed at this Klingon trying to head butt Data in Ten Forward  and getting nearly knocked out for his attempt lol 

#StarTrekTNG #StarTrek #Treksky #Trekkies"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:4bdg75yirmplr3nrkwexmfz2/app.bsky.feed.post/3mg3wc5dvwc2c,bafyreiduifmcw2bi2q5e2dwin24osuraoyjslfqugkzhsomc233cukci6a,did:plc:4bdg75yirmplr3nrkwexmfz2,hawkstar5.bsky.social,2026-03-02T18:50:40.389Z,2026-03-02T18:50:39.997Z,Data reenacting the events of Crimson Tide on the holodeck:
