run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:zmz3h2px4uf7xnolppd4iydv/app.bsky.feed.post/3mfwss73ihk2v,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:nc3scqcwx235ijofn2iks5ja/app.bsky.feed.post/3mfwsrwecuk2k,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:zd5o3f7ub6aon63hdmbqm24a/app.bsky.feed.post/3mfwsrhrxzc24,2,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:kr4r7wa6ftlsx7bfkjigl2qe/app.bsky.feed.post/3mfwsqqebrs26,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:klos5pogfnetfdbl7rhxa242/app.bsky.feed.post/3mfwsnruyqv2x,1,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:7da4f6hrpn5uijmbgkkwejsy/app.bsky.feed.post/3mfwsnhugu22v,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:rj3iqnipvevlb5qij7ncdb5e/app.bsky.feed.post/3mfwslljooc2w,2,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:wqf6c7rlaszimix55baknc47/app.bsky.feed.post/3mfwsllhwi42o,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:7jptrwqu4anmnaedtnsnl2vy/app.bsky.feed.post/3mfwsl4ckyu27,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:hpvrpex3qih6z2xjyd6lqqaa/app.bsky.feed.post/3mfwskycvt226,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:gwe2ezhjxfve7mg3zlf7f6ap/app.bsky.feed.post/3mfwskv4lfs2j,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:k5wptz2cyo5d75kvhbkmxims/app.bsky.feed.post/3mfwskorlcs2d,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mfwskalc222b,5,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:ee57v3ydoilhvitbyc7e7vwx/app.bsky.feed.post/3mfwsk22sdc2h,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:2zeo3nbocsmsd2cayv7wl2sp/app.bsky.feed.post/3mfwsjz4x5s22,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:47wvdfgvh6vttn5rzatyexn5/app.bsky.feed.post/3mfwsjv6p7k2d,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:vtqdfooxddb7yt3aefprjpls/app.bsky.feed.post/3mfwsjuhrss2a,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:4km5lvuksefmyat5e6khg6h3/app.bsky.feed.post/3mfwsjsc7wk2y,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:pk3lr7pqhjbompxee3kyq4jh/app.bsky.feed.post/3mfwsjrk5qb2y,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:5ka4zkxsx5m6u6r4dmmuvir6/app.bsky.feed.post/3mfwsjqbfz22n,0,4,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:e26sf7yq2vopdgmftbs73rq4/app.bsky.feed.post/3mfwsjqw7zb2y,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:g54y4nelxvlmh4djfmgvkakb/app.bsky.feed.post/3mfwsimiyw22t,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:vtqdfooxddb7yt3aefprjpls/app.bsky.feed.post/3mfwsimcns22a,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:4wianc4cqgtluv4gjhvgaths/app.bsky.feed.post/3mfwsid3sse2n,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:6lbgp6h7eldblbco2v5l2jzf/app.bsky.feed.post/3mfwsfxio522z,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:vj4yisco7pryhagn3qz4p2vt/app.bsky.feed.post/3mfwsftu7l22z,6,5,0,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:zspchpuotsoy4r5ph65ctnuu/app.bsky.feed.post/3mfwsdyvtcs2j,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:goyrbufkwzvscm42hbewlj76/app.bsky.feed.post/3mfwsduty222w,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:6hore2wzsuxks2mpo4rcrb6f/app.bsky.feed.post/3mfwsdjw7752e,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:sjefuycdcqofyzrsuwbhq4h5/app.bsky.feed.post/3mfwsdgkv3k2e,1,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:6hore2wzsuxks2mpo4rcrb6f/app.bsky.feed.post/3mfwscxl52v2e,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:itutf43wxhpqgfnodd4m4tax/app.bsky.feed.post/3mfwscv6gh22x,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:3mjslpqdhvkqp6phva6x6qor/app.bsky.feed.post/3mfwsciumu42s,2,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:6hore2wzsuxks2mpo4rcrb6f/app.bsky.feed.post/3mfwscg7ugt26,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:sicma54lzkyqmz3suw63dfsy/app.bsky.feed.post/3mfwscez7o223,2,1,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:m2td5gj4yrn4kbbizbuakl37/app.bsky.feed.post/3mfwsbu3ln22n,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:5l5tnqd3qyjfc6embkkjkmer/app.bsky.feed.post/3mfwsbiy4n22a,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:seksal3se2w6dnxzn46wv3ez/app.bsky.feed.post/3mfwsniajl22k,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkd3dg5fa72f,1684,1230,0,24
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kipk7jkzic27,213,210,0,11
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3katefllfi22u,8,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kately2tzg2y,28,10,1,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3katenz73642z,77,54,0,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3katerseelg2p,52,43,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkt2yhwxt52e,372,232,1,2
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:hsf6h23omw3jphz27kfeqqy2/app.bsky.feed.post/3lijusnvc7s2l,69,28,2,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkd3pouuec25,31,16,0,4
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkd3t4igks2g,51,42,0,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkd3vch3cd2l,14,14,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkd3y6wcmz2u,28,32,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkd43u7cc22w,22,17,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkd467bbl22w,241,241,0,3
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kn3i3id3ys2q,5,0,1,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kkd47vewnu2r,157,91,0,3
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3katfho3n3k22,66,42,0,2
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3khp6xc2w7t2j,83,40,1,5
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kmmy4x4zzp2o,9,2,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3knsjggyves2h,10,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kn5k6avkqw25,6,0,0,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kj3avps2wz2a,56,25,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3katfu7fkhx2s,34,20,0,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3kbwbi42qnq26,8,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3katfvy7k732d,18,5,0,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.post/3k6mhl2kx7e2b,44,38,1,7
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:3mqbbjnxchyhmpk5gt4h7mwm/app.bsky.feed.post/3mfws555h6h2r,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:35ozypsoxpxwxqghkudauk76/app.bsky.feed.post/3mfwrrjxbmk2f,1,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:v265l3go4nagboqdqjx2ccqq/app.bsky.feed.post/3mfwrcnk5uk2p,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:pmz3kjyqwck3fl2nk4sqbgil/app.bsky.feed.post/3mfwqra5v4s26,3,2,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:ylvjkvcjyosjqhn7lsoxbf3x/app.bsky.feed.post/3mfwqhf7p6c2d,29,17,4,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:vyidylmeihmv3wzqs67ztm7k/app.bsky.feed.post/3mfwqai33ys2l,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:lwjvb4yxvzdyvmsrvpszgpbd/app.bsky.feed.post/3mfwpbshdzq2u,1,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:gk3am54zh4qu7rjw32khxbtm/app.bsky.feed.post/3mfwouisaak2y,3,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:t74acs7wxb55xvhgyqvycn5g/app.bsky.feed.post/3mfwnz2hed22a,4,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:xhbmz44rxrbddd6lcb4uqtp7/app.bsky.feed.post/3mfwlbxnmt22r,2,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwlbjl4cp2i,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:6fzthh5xfd3ol7t4wvhqfms5/app.bsky.feed.post/3mfwkkfqwlk2t,76,15,3,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:ud6voqihjdg5mmpogauk5rai/app.bsky.feed.post/3mfwkj4ftps2s,3,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:ud6voqihjdg5mmpogauk5rai/app.bsky.feed.post/3mfwjsycj3k2s,2,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:gntery6kjhwbqt3ubkep6huy/app.bsky.feed.post/3mfwjo6pujs2m,24,2,2,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:5msj52t2d6x5dolh5ie67axw/app.bsky.feed.post/3mfwjdz6bas2u,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:uiqueqdc7hv5i6kq4uqz3c2h/app.bsky.feed.post/3mfwjdbqlyk2w,7,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwhomijko2x,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:7etol3ejgocjcgnt65syoa7k/app.bsky.feed.post/3mfwgqz57vs22,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:6ffc3ukvt3a2phexiy5jkbme/app.bsky.feed.post/3mfwg4swdcc2b,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:o5muswls5seadrzrx6gfyv5h/app.bsky.feed.post/3mfwg2m4x4c2w,2,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:zocvcste5u5ejyc4737gejgw/app.bsky.feed.post/3mfwe3tjtfk2m,5,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwcivwrwa2y,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:oa3wln6ztj5quj7kgrqyuvny/app.bsky.feed.post/3mfwcfk72722l,14,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:bsu3a7i37tlrrifhlqsg7bpp/app.bsky.feed.post/3mfwccv2llc2n,6,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:hsutvcm2ugxj2k7xydqqm5bl/app.bsky.feed.post/3mfwbq6bq4k2n,22,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:uisnkvnan47ni7ryo3gpyas7/app.bsky.feed.post/3mfw7fpbzis2w,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:3emnm66ietckil3csamlclfq/app.bsky.feed.post/3mfw6whzhlk22,9,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:bimcsrtdaog34gymqiedskfs/app.bsky.feed.post/3mfw6nzovg32s,25,5,2,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:joymejrg3fescwgusb4eepgz/app.bsky.feed.post/3mfw6m3uzac2n,19,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:mrvhifmwht6uuseypv25ki2y/app.bsky.feed.post/3mfw67phydk2n,15,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:5uff3rsn2agtvggi2y2ahs7u/app.bsky.feed.post/3mfw5ybcatc2c,52,13,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:ock7xahrqgzap4apytqsauwx/app.bsky.feed.post/3mfw4l35yyc2t,49,4,2,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:56pgap3zzfjnmwgkix4m2kvb/app.bsky.feed.post/3mfw4hal6pk2t,73,17,1,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:jjsqi43rx7ydwjli4xhfmosd/app.bsky.feed.post/3mfw3t366a22q,6,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:y3ez477s43vleagks4tzplrh/app.bsky.feed.post/3mfw3ayhuc22u,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:6s264fps3aucnsgc5j4o2x6l/app.bsky.feed.post/3mfvy4drpfxe2,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:mz5w2mbt6lvaf73crv3zq6jv/app.bsky.feed.post/3mfvwzxbtsk2b,29,3,2,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:i33m3atdwnpjjocc2spipqex/app.bsky.feed.post/3mfvw4shulk2k,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:uut4bbzgwab5cdabnefrzdfn/app.bsky.feed.post/3mfvvs67mr223,30,0,2,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:vh32ecnxb2tloknsekwholbs/app.bsky.feed.post/3mfvv7hqit22j,16,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:scpocmtfe5jnmbrdgirn22qa/app.bsky.feed.post/3mfvuahvv3c2y,10,2,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:btwjxcid7kcwyoyn5trms5mc/app.bsky.feed.post/3mfvsjxotzk2o,26,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:3cpnrfee54xk25kt4p3keucn/app.bsky.feed.post/3mfvru5wi7k24,13,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:6hggv55ui4my3o4abq6kfnou/app.bsky.feed.post/3mfvru3fckk2a,32,8,0,0
