run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5ikrvbvymr22r5jrmc5h32rf/app.bsky.feed.post/3mg35qmbzc223,bafyreifuyf2dpiif567huvtnw45jerljvcruheevfzyugehovwh5xcwxv4,did:plc:5ikrvbvymr22r5jrmc5h32rf,wertheimer.bsky.social,2026-03-02T11:31:22.271Z,2026-03-02T11:31:21.957Z,"Willis O'Brien
2 Mar 1886🎂

King Kong🦍
2 Mar 1933
#FilmSky🎞️"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ioc2rlq435kmzbbev2qdwfob/app.bsky.feed.post/3mg35grxcf22w,bafyreidozlsbtr2mgde6wn7jl47qqvk3xnrt5uoniczxattszigxqn4qju,did:plc:ioc2rlq435kmzbbev2qdwfob,lukealexdavis.co.uk,2026-03-02T11:25:52.668Z,2026-03-02T11:25:53.056Z,"i know if i was in the criterion closet, i'd pick the most basic movies and the comments would be like who is this uncultured loser?"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:kzmukwaf72iwepygposicgt3/app.bsky.feed.post/3mg36eefwuv2z,bafyreiaytmiu6u2imaf23xmgauazjy6pf3xlytc4sgdma3oy7o7fnc4pe4,did:plc:kzmukwaf72iwepygposicgt3,news-flows-fr.bsky.social,2026-03-02T11:24:02.000000Z,2026-03-02T11:42:25.550Z,"Actor Awards 2026 : les plus beaux looks de stars sur le tapis rouge

Ce dimanche soir à Los Angeles, les stars du petit et du grand écran se sont parées de leurs plus belles tenues à l’occasion des Actor Awards, dernière grande étape de la saison des récompenses avant les Oscars. Voici les..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ud5d7oejm5jblvvnlkiajm7s/app.bsky.feed.post/3mg37fhlxpb2s,bafyreia7g4yhdwg7kco3jmywpdwf5bug2jmeylyaebnnxui7ntzw6imgu4,did:plc:ud5d7oejm5jblvvnlkiajm7s,altenergy.bsky.social,2026-03-02T12:00:55.598971+00:00,2026-03-02T12:00:56.651Z,"🇳🇿 Yesterday wind accounted for ~12% of New Zealand electrical power generation (13.9GWh). Solar was ~1% (1.3GWh). Hydro was ~57% (63.9GWh). Geothermal was ~25% (28.4GWh).

Source: EM6

#NewZealand #windenergy #solarenergy #geothermalenergy #hydroenergy"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mg37eq7moh2e,bafyreiaall3aywom3zi5iplaaajslrwyaa5k4w7qsecfmz3hjj3dshxkai,did:plc:5zww7zorx2ajw7hqrhuix3ba,byteseu.bsky.social,2026-03-02T12:00:27+00:00,2026-03-02T12:00:31.660Z,"Australia brain drain: PhD student to software engineer, who is actually leaving?

https://www.byteseu.com/1840973/

As New Zealand heads into an election year, it’s worth examining the issue through the eyes of those choosing to leave. Promise of financial acceleration Every single one of the 10 …"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4y2ffjrka4ioydc6rqxym6pq/app.bsky.feed.post/3mg37ee3kfk2j,bafyreifcpt4cnwev5wczxsjhnjscpxiaokbc2tfm6xgnzafyy7hjuzjsjq,did:plc:4y2ffjrka4ioydc6rqxym6pq,tseikkis.bsky.social,2026-03-02T12:00:18.503Z,2026-03-02T12:00:19.260Z,So it wasn't hard to go with kids either (as she didn't have anything against it and I really loved being able to take them abroad). I really want to visit my friends in New Zealand tho and that's an entirely different matter 😅
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:icyfimqsqdtpevyt4z7mc32w/app.bsky.feed.post/3mg37e3a77a2q,bafyreihvs5n4fbfdgaww7ur3nzlxqn3xmd2ieeea7wb7k37h5bj5xbt7ae,did:plc:icyfimqsqdtpevyt4z7mc32w,mdcricket.bsky.social,2026-03-02T12:00:09.038Z,2026-03-02T12:00:09.449Z,"Sanju Samson's impressive 97* is the result of four days of dedicated practice in Thiruvananthapuram

Before the New Zealand T20Is, Samson and Zubin Bharucha focused on honing skills across various surfaces

#T20WorldCup #SanjuSamson #CricketTraining"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nj6ew27esuj6okbhpuency4i/app.bsky.feed.post/3mg37dzxibs2r,bafyreignckelbiap27lqtlb3jol27jj466pl2rlt7uyjktil7nwnm5dp4i,did:plc:nj6ew27esuj6okbhpuency4i,cricketosprey.bsky.social,2026-03-02T12:00:07.884Z,2026-03-02T12:00:11.362Z,"It also misses the elephants in the room. Like the sport's failure to build on the 2024 T20 WC in the Americas, make any inroads in Europe at this T20 WC with a record number of teams or the next men's ODI and T20 WCs are in Africa and Aus/NZ and their fans aren't engaged."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nj6ew27esuj6okbhpuency4i/app.bsky.feed.post/3mg36vur3522r,bafyreia3p43ikuyrcravngkbj7sbkxb2rl2e2tw5qf4ancmggf6ghv5iqa,did:plc:nj6ew27esuj6okbhpuency4i,cricketosprey.bsky.social,2026-03-02T11:52:12.668Z,2026-03-02T11:52:18.060Z,"Nepal boosterism continues. Meanwhile, saying there's a 'lack of buzz' for the WC in AUS, NZ and the Caribbean is quite something. Most of their games were played during their night time, behind a paywall and two of those markets are tiny. The ICC were never going to get big numbers in those places!"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:z6vwx4anwlfcznka7duwagpq/app.bsky.feed.post/3mg36gonzg22g,bafyreiab3ikfkwkxaaw3bcxzwdmy2k7m6qqmrbdag7jkudefrirzs4h5w4,did:plc:z6vwx4anwlfcznka7duwagpq,jennykaynz.bsky.social,2026-03-02T11:43:42.959Z,2026-03-02T11:43:44.755Z,"The tours are free and regular. During non sitting times in NZ Parliamentary year visitors may get more access. There are events in Parliament's venues which are open to the public too. Select Committee hearings are livestreamed and there's a virtual tour too.
www3.parliament.nz/en/visit-and..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cqightcalbp7q5ldlesammav/app.bsky.feed.post/3mg36byahac2s,bafyreibcpdxmgcqqsaxqmjcmsxsy4yrx65susmqhl22caode5ic22xgd3e,did:plc:cqightcalbp7q5ldlesammav,superblouse.bsky.social,2026-03-02T11:41:05.229Z,2026-03-02T11:41:07.552Z,"Please would you share this if you can. Catherine is married to Mat’s cousin, Marcus. They live in NZ, so we can’t help in person. I know I have quite a few followers from NZ, and if it’s anything like Wales, some of you may know Catherine. Thank you x
givealittle.co.nz/cause/please..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:fenbcdbfuw2lnzdktypzasxd/app.bsky.feed.post/3mg367zli2k2o,bafyreicsmcpcgwvw2a37gx24tg5llmiy4pgk42klrocsgzehm7dv5cfmuy,did:plc:fenbcdbfuw2lnzdktypzasxd,eaststandupper.bsky.social,2026-03-02T11:39:59.530Z,2026-03-02T11:40:00.850Z,Seems to be news to some folk that moving to another country means you no longer pay UK tax on non-UK-earned income… should EFL teachers in Kenya or nurses in New Zealand also not enjoy consular services in case of emergency?
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:3h34b3jpwsnvi5vo2lmdw2fu/app.bsky.feed.post/3mg366s5tyc2t,bafyreiczluk5qxoe6bqymnpc2faze4zdt5c7f4y6xb5lf7ndl2aoquoqh4,did:plc:3h34b3jpwsnvi5vo2lmdw2fu,davidrobie.bsky.social,2026-03-02T11:39:18.187Z,2026-03-02T11:39:21.952Z,"Gordon Campbell: Why the US has no credible reason or credible end game for its war on Iran #asiapacificreport #SCOOP #GordonCampbell #USIranWar #Iran #IranWar 
asiapacificreport.nz/2026/03/03/g..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tc6s2terdb4uldhs5hq6y2kf/app.bsky.feed.post/3mg35tiyt6w2o,bafyreibovjgensh7mlrmvytvpom4lokh2m2zofti7pblghivd2zn2xppnu,did:plc:tc6s2terdb4uldhs5hq6y2kf,wikiuntamed.bsky.social,2026-03-02T11:32:59.442Z,2026-03-02T11:32:59.577Z,"2nd March 1975 🗓️ : Birth
Daryl Gibson, New Zealand rugby player
""Daryl Peter Earl Gibson is the Chief High Performance Officer for New Zealand Cricket (NZC). He was previously an...""

#OnThisDayInWikiHistory
🧵 5/8
https://en.wikipedia.org/?curid=4757035"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4xxeq5lnonh55b33ymzcbxvf/app.bsky.feed.post/3mg35q7c4p22b,bafyreidj5eqlwlypitpf2xscauby5ag5filjddvvgvcjzt46n3bcbjvdbi,did:plc:4xxeq5lnonh55b33ymzcbxvf,twisal.bsky.social,2026-03-02T11:31:08.644Z,2026-03-02T11:31:11.156Z,"Funny during covid when we had no migrants anf house prices and rents soared. What was the reason for that. If we only had decent journalists asking real questions. Like how in the migration numbers it is made up of more  working holiday visas, NZers and students. Not Muslims or refugees."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35pnxfdx2t,bafyreicxwi3565xjywtv6ww4z4uyludycada7ljmnwoklj7hol6umfak7q,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:47+00:00,2026-03-02T11:30:50.857Z,"Cellular switch casts light on why humans are active in the day | Innovate UK

https://www.newsbeep.com/nz/309274/

A new study, published today in the Science Journal, reveals that the answer is in the genes. Early…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35pjsemy2j,bafyreib7xllbkjp2bya5fzor7ecnp4fdkr6m5kwxnuwhjlruvwe4hb7g3u,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:42+00:00,2026-03-02T11:30:46.463Z,"Compact Tunable Metalens Module Advances 3D Non-Contact Fingerprint Biometrics Toward Smartphone Integration Possibilities

https://www.newsbeep.com/nz/309276/

SINGAPORE, March 2, 2026 /PRNewswire/ — MetaOptics Ltd (Catalist: 9MT) (“MetaOptics” or the “Company”, and together with its…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35pf737b2r,bafyreib2wmyzaao4tfnwfrm4namxqmp2da262ljzwjpoqr2kw2wiv332qe,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:38+00:00,2026-03-02T11:30:41.656Z,"Daniel Hillier looks back on winning New Zealand Open performance

https://www.newsbeep.com/nz/309278/

Daniel Hillier looks back on winning New Zealand Open performance ZB Choose a region Shows Slide previous Slide…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35parfet2y,bafyreibfhs7vfyhbaaeh5a32qxtc7y34qczq3betafvmxkqrgrye6swq74,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:33+00:00,2026-03-02T11:30:37.163Z,"Oriental fruit fly: Trapping zone widens in South Auckland as more flies found

https://www.newsbeep.com/nz/309280/

Three more male Oriental fruit flies have been trapped in Papatoetoe. Photo: Supplied / Biosecurity NZ Biosecurity New…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35p42mwl2g,bafyreifu7ydo3d5ixisce7hmnip6aoffxitkbstcqv3nmt5g3bd36jgftu,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:28+00:00,2026-03-02T11:30:32.150Z,"Oil prices rise sharply after attacks disrupt global energy supply

https://www.newsbeep.com/nz/309281/

Oil prices rose sharply on Monday as US and Israeli attacks on Iran and retaliatory strikes against Israel…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35oxuvni2l,bafyreidgac3axz4azr5lugfs67dzsqt3m5qq7r4quxste5ydbj2egpv2ey,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:23+00:00,2026-03-02T11:30:27.754Z,"Which supplements are actually worth your while – and which ones to avoid, according to the experts

https://www.newsbeep.com/nz/309283/

Supplement adverts are everywhere – multivitamins, collagen, sleep aids, green powders and more. Many are discussed as if…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35ot7mci2l,bafyreifd5nevyrd3zueyobq3tp7clcja3jf757eivlpgik3vz3qjklm5ji,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:19+00:00,2026-03-02T11:30:22.854Z,"Tensions grow at Buckingham Palace as Prince William takes quiet step

https://www.newsbeep.com/nz/309285/

Tensions grow at Buckingham Palace as Prince William takes quiet step However, it seems that there are some…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35oopq7i2j,bafyreibnh2nth2qsg7ff536s3mwauqfmpo2jldprfsiw2kb5452mqrbqle,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:13+00:00,2026-03-02T11:30:18.361Z,"ELIT Office / DualSpace Studio

https://www.newsbeep.com/nz/309287/

© TWJPTO + 27 Share Share Facebook Twitter Mail Pinterest Whatsapp Or https://www.archdaily.com/1039145/elit-dualspace-studio Area Area of this architecture…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nzk6qjmbfhury46r3c3ztne4/app.bsky.feed.post/3mg35oijthc2e,bafyreiecehgh32wenniot2sovztcawfrcua6ozsqcnfdenilyrlx66ly2i,did:plc:nzk6qjmbfhury46r3c3ztne4,wokeoaf.bsky.social,2026-03-02T11:30:11.219Z,2026-03-02T11:30:12.659Z,"If you see somebody down under with this combo of flags, you’re going to get the most risible dogshit takes imaginable. They’re calling it the Pavlou Effect"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35ojlozb25,bafyreigezxuyuldszipuam2vh55optacentnetbo6m6luizrl4jkia3jxm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:09+00:00,2026-03-02T11:30:13.058Z,"Seth Rogen spills funny secret about ‘The Studio’ co-star Catherine O’Hara

https://www.newsbeep.com/nz/309289/

Catherine O’Hara first post-humous award for comedy series ‘The Studio’ Catherine O’Hara has just won her first post-humous…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg35ofavnv2t,bafyreibodhnyaz55stej7nnsk2y3hwlv2wi3glf5mqxc2vltzl5eo3dc2m,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T11:30:04+00:00,2026-03-02T11:30:08.352Z,"The one album that divided the Traveling Wilburys

https://www.newsbeep.com/nz/309291/

(Credits: Far Out / The Traveling Wilburys) Mon 2 March 2026 1:00, UK The beauty of the Traveling…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mg35mhauys2s,bafyreidu2eocndf5svqfc3uwzmkvlyqky327uwonm6vgibguye226wdxpa,did:plc:ndjyym3ihrqu3g25gdztefrv,epsteinweb.bsky.social,2026-03-02T11:29:02.450862Z,2026-03-02T11:29:03.650Z,"EFTA01589365.jpg
#epsteinweb #efta01589365
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:iremrliszwr4tym3a7lnb5gd/app.bsky.feed.post/3mg35m7xqss2e,bafyreia7o5wtw2k6he3re7a6ahmjagg4uplhxowcqvnuzzjw5hqwdcwyg4,did:plc:iremrliszwr4tym3a7lnb5gd,mighty0wl.bsky.social,2026-03-02T11:28:55.136Z,2026-03-02T11:28:55.255Z,"If you haven't seen it already, he was also on Taskmaster New Zealand season 2. It is incredible."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:sw2u3jta6dqm2dfab45a64we/app.bsky.feed.post/3mg35krgboa2m,bafyreidikgs7in4wrwbn6dp4rjul7llvcj3hwv2aayrzlkevhylguuvmpi,did:plc:sw2u3jta6dqm2dfab45a64we,tempetebot.bsky.social,2026-03-02T11:28:05.919Z,2026-03-02T11:28:06.556Z,"🎶 #NowPlaying Cat Power - Blue

https://radiotempete.com/"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:rvgdgpfykuqqtpj4xopkq4lp/app.bsky.feed.post/3mg35joj4pc2d,bafyreia5gcotu5xvssvcuod62a5utobq3yjjtcaea56j2sf4y7gnxam75i,did:plc:rvgdgpfykuqqtpj4xopkq4lp,minionofmidas.bsky.social,2026-03-02T11:27:29.716Z,2026-03-02T11:27:33.052Z,"Counterproposal: English remains the international lingua franca but its use as a national language is prohibited. Britain switches to Welsh, America to Navajo, Canada to Cree, New Zealand to Maori"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:hrryg462viwgzkty6abwtdu7/app.bsky.feed.post/3mg35hicl2k2e,bafyreibhy53qjcunftb3oovcsgcogthj7d64ey7xoivr3yq4echlseo5bi,did:plc:hrryg462viwgzkty6abwtdu7,kaylesleyau.bsky.social,2026-03-02T11:26:16.107Z,2026-03-02T11:26:16.850Z,"Wordle 1,718 2/6*
Auckland #wordle 
⬛🟨⬛🟨⬛
🟩🟩🟩🟩🟩"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:gsb5syiubo7qhjrgt3lunojp/app.bsky.feed.post/3mg35d35o2226,bafyreibuuqe24dgvofbgv7dg6t34324kcjg5dmubofrdgtq3dk5zgnjpda,did:plc:gsb5syiubo7qhjrgt3lunojp,meganfarr.bsky.social,2026-03-02T11:23:48.097Z,2026-03-02T11:23:48.557Z,Not Split Enz announcing Auckland dates when I can't go :-(
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:azsiq6a5plbpa7ekw7pdrnum/app.bsky.feed.post/3mg3576r2m32i,bafyreidf7ydf3c6nfq55bp4lc2pmlzi333ijivpdu5p32ermaug46mvxqu,did:plc:azsiq6a5plbpa7ekw7pdrnum,businessinsider.com,2026-03-02T11:21:37.642Z,2026-03-02T11:21:38.359Z,"An Emirates Airbus A380 returned to Auckland, New Zealand after nearly 16 hours, as did an American Airlines plane that had crossed the Atlantic."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:uate7cdcn4tl7kqbxqrnrd2w/app.bsky.feed.post/3mg352vortg2h,bafyreid3nhrw5qzmqcmqg76xf2vyg6f4hg4eouf27lkt7n4coirtjjds7u,did:plc:uate7cdcn4tl7kqbxqrnrd2w,eartharchives.bsky.social,2026-03-02T11:19:13.762Z,2026-03-02T11:19:15.152Z,"The discovery of a rare fossil goose in an ancient lake in Central Otago, New Zealand, shows the evolutionary history of Aotearoa’s birds is far more dynamic than once thought.

www.stuff.co.nz/nz-news/3609...

#fossils #paleontology"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:okgnh2leaxqcp3socm7kwptw/app.bsky.feed.post/3mg34xc5p622r,bafyreif2o3cjdv6flts4sv7vcpvq4ifmvvng6tjkjfphlpqihfv22zgsvu,did:plc:okgnh2leaxqcp3socm7kwptw,anarchoterran.bsky.social,2026-03-02T11:17:12.784Z,2026-03-02T11:17:20.038Z,"Keep your eyes open for signs that the billionaires are heading to their bunkers in New Zealand.

youtu.be/d0LeL9BUPtA?..."
