run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ei7t73pwpcbyvgrs6aty36yk/app.bsky.feed.post/3mg3q6dttvk2g,bafyreielunjhrwefpcxq37egs4mxc4rxjkbjhc462hoz3djvvc7ojgb74y,did:plc:ei7t73pwpcbyvgrs6aty36yk,captainhowell.bsky.social,2026-03-02T17:01:10.535Z,2026-03-02T17:01:10.452Z,✨Chornyy Bay -> Imla nad obriyem
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:hvr4x5rxa6j7csyxmmi745ab/app.bsky.feed.post/3mg3q6blrb223,bafyreifpoaezrblm5gct5h3lqda2vzmofpuz4nmn3dgzdrdcrxnurzeaii,did:plc:hvr4x5rxa6j7csyxmmi745ab,lordsovorn.bsky.social,2026-03-02T17:01:08.172Z,2026-03-02T17:01:09.160Z,"You know I'm really glad they've finally revealed he is evil and now I can love him as a villain with sexy boots, dramatic stares and a really stupid manner of speech"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:dqgkr53pbbfcm7lfxwhleovc/app.bsky.feed.post/3mg3q2h2zfc2a,bafyreihzcwwizmlygjef4h2ylysr7uaarzlm7d5zu7rnxf5vuctfhgl3am,did:plc:dqgkr53pbbfcm7lfxwhleovc,ambassador.name,2026-03-02T16:58:59.697Z,2026-03-02T16:58:59.987Z,Good thing russia isn’t a threat to America and its forces. They just openly call for US extermination for many years now. Including the “nuclear ashes” threats.
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:vs4liizqixrqcd4fzhislud3/app.bsky.feed.post/3mg3pwqdpbc2d,bafyreicai5ybsmbbklnb2l6opajkfjdyy4yukkbxujbgxbppvktq3yyj3q,did:plc:vs4liizqixrqcd4fzhislud3,ananasiy.bsky.social,2026-03-02T16:56:55.178Z,2026-03-02T16:57:00.359Z,#котопонеділок
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:4c2ynyryerdnfs4trsbbbmf2/app.bsky.feed.post/3mg3pw2xmnc26,bafyreifjih7ez6vdy4ni6a4jat2jqd7uxpoyxcfkrat3c33rydyd4xglby,did:plc:4c2ynyryerdnfs4trsbbbmf2,zagonczyk.bsky.social,2026-03-02T16:56:32.767Z,2026-03-02T16:56:46.166Z,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:5cqvkpil3l3hjjuqcst4mxmf/app.bsky.feed.post/3mg3psu4uwk2y,bafyreiboyg6fe4fchxss5yiu4zwrkeqllr2slkj254e3vfm4qnidn2uxh4,did:plc:5cqvkpil3l3hjjuqcst4mxmf,kwietienoz.bsky.social,2026-03-02T16:54:44.954Z,2026-03-02T16:54:45.852Z,"@reelbearmedia.com 
Hi, Mark! Sorry for bothering you, but I was just wondering, if you guys thought about putting more than we ever imagined into the streaming services? I really want to see it one more time, but we have only three days left of the movie being in the cinema 😶‍🌫️"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:jbgxuhhtfni6mux7hp3kzuax/app.bsky.feed.post/3mg3prlcwvc2a,bafyreiamgbyupp65ux7a6hx7bzfhzwpe5emgocffrtaflb3f544zx62kna,did:plc:jbgxuhhtfni6mux7hp3kzuax,u24.gov.ua,2026-03-02T16:54:02.120Z,2026-03-02T16:54:12.950Z,"For the last 4 years, the Dutch activists have been gathering near the russian Embassy in The Hague to protest by making some noise and showcasing a huge Ukrainian flag.

Unsurprisingly, russians tried stealing those flags multiple times, but to no avail🧵

Thank you for these important reminders🇺🇦🤝🇳🇱"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:oqn6d25pxpcsrwhkcf7dtyhi/app.bsky.feed.post/3mg3pqn3iv22r,bafyreiaeqalgbds52ob7lsvhbkw5kpnbypvceon27e4qb6nljx3djujhwi,did:plc:oqn6d25pxpcsrwhkcf7dtyhi,inshallahdedam.bsky.social,2026-03-02T16:53:30.461Z,2026-03-02T16:53:30.951Z,back home by Christmas
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ttetlqhjbb4ccdhssj7hz6gu/app.bsky.feed.post/3mg3pqcup5h24,bafyreicaprbiegk74pfbpvgkzxjcdmf4kms63rdv6ktq6a7jk36wuxl2fm,did:plc:ttetlqhjbb4ccdhssj7hz6gu,doucommunity.bsky.social,2026-03-02T16:53:19Z,2026-03-02T16:53:20.257Z,Як працюють українські ІТ-компанії та айтівці в Дубаї на тлі обстрілів ОАЕ
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:aksckhdirj5paef46i7pr2gv/app.bsky.feed.post/3mg3ppltssc2z,bafyreiaxqqarvq24duslos3hypnxcorzd2abwhawr2g5xxtmiohnlddjtm,did:plc:aksckhdirj5paef46i7pr2gv,veaber.online,2026-03-02T16:52:55.592Z,2026-03-02T16:52:58.160Z,це вам не Салліван
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:v3bkfge7g7ef35ggdokbe52k/app.bsky.feed.post/3mg3pp4al7k2a,bafyreihrukevpumahbffz7vwzxgi3mjkiyv5p7ipg4ikuym46xcxvksmqq,did:plc:v3bkfge7g7ef35ggdokbe52k,gn-arp.bsky.social,2026-03-02T16:52:39.246Z,2026-03-02T16:52:39.457Z,"коли вже все загоїться
не можу трохи пройтися щоб кров не пішла"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6bqcl6knzvmb6uvs7z36iwny/app.bsky.feed.post/3mg3pm7pogz22,bafyreiaucrxa2atp47gryz3bspdwetm65pn7f2binj4duwaxvadfx24rde,did:plc:6bqcl6knzvmb6uvs7z36iwny,coastoflife.bsky.social,2026-03-02T16:51:02.195Z,2026-03-02T16:51:05.957Z,"We got a full cube of scented stearin from Side by Side. Miraculously, the power stayed on for 48 hours—the seals are melting it down for the good cats. 🦭🇺🇦💙💛"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:vyb3got6rpjvtvrj5afhp3cb/app.bsky.feed.post/3mg3plvhl622s,bafyreighyqutxdxdqeu63k7ltbxf6xtcwno2a4voeg2bkqlableerewn6m,did:plc:vyb3got6rpjvtvrj5afhp3cb,porozhnia-holova.bsky.social,2026-03-02T16:50:51.473Z,2026-03-02T16:50:52.851Z,"Щось у лісі здохло і у мене в інстаграмі тепер виключно люди які говорять про те що всі хуйня, і ворог мого ворога не мій друг. Така бульбашка хоча б не колотить мені мізки"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:kvx3a5yenv3ky2gvdvvgxtkc/app.bsky.feed.post/3mg3pjqqf5c25,bafyreifoxpty6vwcnp6fbfflczbufycuroveks4qzl3wazqhjvsf6jndga,did:plc:kvx3a5yenv3ky2gvdvvgxtkc,aemiracle.bsky.social,2026-03-02T16:49:39.402Z,2026-03-02T16:49:54.061Z,"З Сакурою не було, прийшлось брати Саске"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ryf2voaoetnpasyxtorqkf6s/app.bsky.feed.post/3mg3pjs2qmc2j,bafyreifxgnh2mbmtc53k46fqhvzlhzmw34vym7wct4blwdegmvlgkr7s3q,did:plc:ryf2voaoetnpasyxtorqkf6s,jayhood.bsky.social,2026-03-02T16:49:40.795Z,2026-03-02T16:49:42.163Z,"Переконалася знову що читати вестернів у твітероподібній соцмережі це помилка, навіть якщо це про українські вестерни. Деякі речі просто не зрозуміти, доки не пережити."
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mg3pgtb3ql2z,bafyreibuitudoeasdrhw2us72xzh6tkamx4bfdv4u7zqmzadhd33whwapa,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-02T16:48:00.782Z,2026-03-02T16:48:02.052Z,⚡️ Experts warn Iran’s long-range missiles can now reach major European capitals.
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:hdryx5fmb7uvfth4tmy2vau3/app.bsky.feed.post/3mg3pgckd5s2c,bafyreiemy3xfiyer52yalhphlsviqz6nbck5g6pdzzlvnfgk5yr3pl4v3y,did:plc:hdryx5fmb7uvfth4tmy2vau3,paniananasss.bsky.social,2026-03-02T16:47:43.864Z,2026-03-02T16:47:46.758Z,call me daeron the dreamer the way i dreamed that i was pregn*nt and the next day this guy popped into my head. it was early February and he’s got more content than some of my older oc’s. #ocsky #akotskoc
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:aksckhdirj5paef46i7pr2gv/app.bsky.feed.post/3mg3pegkkk22i,bafyreihdvzd5bsgqm4y7uzpu7a7g6tkizs6gy4w6xga22ek3c44svu3rda,did:plc:aksckhdirj5paef46i7pr2gv,veaber.online,2026-03-02T16:46:40.957Z,2026-03-02T16:46:44.558Z,колиска демократії і капіталізму
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:e5wtasmqcklmu2fkwfsr63kv/app.bsky.feed.post/3mg3pdzxqvc26,bafyreibm4btzv5esxmbj7jsnemyoyn6nw74l3skjuie2734clfpv7mf5le,did:plc:e5wtasmqcklmu2fkwfsr63kv,forklog.com.ua,2026-03-02T16:46:27.762Z,2026-03-02T16:46:32.351Z,"Компанія BitMine за тиждень придбала 50 928 ETH. Резерви фірми досягли 4,47 млн ETH — 3,71% ринкової пропозиції Ethereum.

#ethereum #біткоїн #резерви"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:7g2vztcayu2dkdjfrlx7x2es/app.bsky.feed.post/3mg3pdxwhzk2f,bafyreih6zqthchpkz5iqgu7f64laeol2pw4k3ck7re7yqvz5td6k5v5o54,did:plc:7g2vztcayu2dkdjfrlx7x2es,halushka.bsky.social,2026-03-02T16:46:25.606Z,2026-03-02T16:46:27.554Z,"The entire Ukrainian segment of social media has exploded with memes. My latest favorite:

""The world: worried about WW3.
Ukrainians: so why is the electricity still on? 👀""

Maybe one day someone will study how humor saved our sanity amidst this madness and horror."
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:oeuzp5iapder7grnq4eomeuz/app.bsky.feed.post/3mg3pdtk3tk2s,bafyreigvynvjtn3hseiqjcamrncevq656ok2iolq22pirtjay75w5dbbxy,did:plc:oeuzp5iapder7grnq4eomeuz,die-bitches-die.today,2026-03-02T16:46:21.023Z,2026-03-02T16:46:21.554Z,"отето прикол, якщо поставити в монобанку кешбек на ""розваги"", то він повертає кешбек за монобазу.
я точно не знаю як це працює, але якщо всі монобази рахуються за розваги, то з мого щомісячного донату стерненку піде кешбек чмуту. каєф"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:vyb3got6rpjvtvrj5afhp3cb/app.bsky.feed.post/3mg3pdeh3rs2s,bafyreig6br7cg2e5i3muj322e3mdqkapaqxbad24qa2356ftujuhr5yuja,did:plc:vyb3got6rpjvtvrj5afhp3cb,porozhnia-holova.bsky.social,2026-03-02T16:46:05.195Z,2026-03-02T16:46:06.147Z,Не хочеться щоб затягувалась оця американська війна з простої людської причини що не хочеться щоб вони розбили об шахеди і землю ракети патріот і нічого нам більше не давали
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:v2pobd7ennve5tobfeagfesz/app.bsky.feed.post/3mg3pcjc36s22,bafyreienjzsex532s6l27okzjc2457xymksjkucz7mn4hpboq2bwwsbcmi,did:plc:v2pobd7ennve5tobfeagfesz,staceynicks.bsky.social,2026-03-02T16:45:36.711Z,2026-03-02T16:45:40.561Z,Потестила акрилові маркери за парою відеоуроків.
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:dtmjh3y4zrgzkoawunhkrsxs/app.bsky.feed.post/3mg3p7qz3rk27,bafyreihqsafiehjxrvvorcico46tnfst4y4lcu2dspjdm43ero3vdkzclq,did:plc:dtmjh3y4zrgzkoawunhkrsxs,purple-yana.bsky.social,2026-03-02T16:44:04.150Z,2026-03-02T16:44:05.465Z,"Поїздка в Київ - це така класна можливість попрацювати з цікавими обличчями в нових, класних локаціях.
Але в мене настільки немає сил щось планувати, що аж сумно. 
І походу, доведеться їхати без камери. 
Зате зроблю собі два дні(!!!) вихідних."
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:jkujv4b5q47lvfsgnd33bklc/app.bsky.feed.post/3mg3qkdggz22b,bafyreibhe5dhwrcyxjbn64xe24nxyuvkgvtblzilspnhll2kb6w32zvpoq,did:plc:jkujv4b5q47lvfsgnd33bklc,uwujellyxxx.bsky.social,2026-03-02T17:07:52.746Z,2026-03-02T17:07:59.357Z,"Is anyone else wondering if Pokémon Winds and Waves will give us a new Hex Maniac? No?? Just me?? 👀

#cosplay #pokemon #pokemonwindsandwaves #hexmaniac #altgirl #gothgirl #egoth #asian #asiangirl"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:5hd4s4tn2pgq4wb4ap3pdosu/app.bsky.feed.post/3mg3nlqrd7c2j,bafyreici55kziz3hxg3hpdkqa4zr3kji3ac6b2rhlxusk6vwbqcvrhihvm,did:plc:5hd4s4tn2pgq4wb4ap3pdosu,msfortunechan.bsky.social,2026-03-02T16:14:59.061Z,2026-03-02T16:15:03.054Z,"I know the Bowsette hype is gone but I still really like my cosplay of her… ❤️

#cosplay | #blackcosplayer |"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:mpekdpvwrvie4wlzrrxzu5o6/app.bsky.feed.post/3mg3hadjdjk2z,bafyreih3vzfu2r2cgawvlkorj4xffcbmo5ypt5nobck6fwczx4s5amcwx4,did:plc:mpekdpvwrvie4wlzrrxzu5o6,maskedmodel.bsky.social,2026-03-02T14:21:13.613Z,2026-03-02T14:21:20.353Z,"Do you want to be Shaggy or Fred? 

#cosplay #cosplayer #lingeriecostume #sexycosplay #fantasy #bluesky #velma"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:q3tnuu3nuviyjs6xqr6uf42n/app.bsky.feed.post/3mg3hsnqrbs2g,bafyreidoksc52c2mgrduquzc773j6zrwvmuhal5uung4qmedpwu47pjcue,did:plc:q3tnuu3nuviyjs6xqr6uf42n,galaxyqueen.bsky.social,2026-03-02T14:31:28.315Z,2026-03-02T14:31:32.255Z,"It's slowly feeling like Spring where I live. With warmer days and rain showers. I love this time of year. I'm hoping to do a couple more nature shoots before my move to Florida here soon. 
Photography by miss.milky.moo.cow 
#overwatch #overwatchcosplay #kiriko #kirikocosplay #cosplay"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:tvaykngu35bma5aca5776cnm/app.bsky.feed.post/3mg3izr6wt224,bafyreifwqt3v24nhyn4p5vj5i2z7u3lz3e27sagqoxp773xd6jripymday,did:plc:tvaykngu35bma5aca5776cnm,rishiluna.bsky.social,2026-03-02T14:53:20.562Z,2026-03-02T14:54:59.554Z,"I know how to keep your attention.

linktr.ee/lunariishii

#fansly #model #ginger #tits #ass #cosplay #GirlNextDoor #18+ #naturalgirl #redhead #selfie #naturalbeauty #armpits"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:7fzfskcctywedfpfhdocxnhy/app.bsky.feed.post/3mg3hihaenk2p,bafyreielxjexzipab2ufuyl6biyqdia5q74u2v2yb6o27cbsg5fn37kf4m,did:plc:7fzfskcctywedfpfhdocxnhy,rubberroswell.bsky.social,2026-03-02T14:25:45.947Z,2026-03-02T14:25:49.556Z,"Hey you! Have a MARVELOUS Monday!
(Featuring @hoodedjustice.bsky.social)
#Spiderman #Spidey #spandex #zentai #spidermancosplay #gaycosplay #gayspandex #cosplay"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:tdhfbju5nml6p7goaye5iiqj/app.bsky.feed.post/3mg3rcd4dfs2i,bafyreibilsow32f6rgfpxbqhafdhw7wgzvpqsytvkeywrhbpbmeepbc3su,did:plc:tdhfbju5nml6p7goaye5iiqj,sarahkendrew.bsky.social,2026-03-02T17:21:17.723Z,2026-03-02T17:21:17.856Z,"Astronomer friends! We're kicking off our 2026 series of JWebbinars with this even on March 4th, on #JWST science communications. Details and registration link below! 🔭"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:cugc4wn2mruqtvx7lm2kztiy/app.bsky.feed.post/3mg3ra54cwp2m,bafyreig7ufwdit7aacuz3hpxrurhq7rsdm6lrmizrrfbows7hmjzmrhlki,did:plc:cugc4wn2mruqtvx7lm2kztiy,starxiv.bsky.social,2026-03-02T17:20:04.144Z,2026-03-02T17:20:07.657Z,"Michelle's final paper discussed yet another theory about how Little Red Dots found by JWST are formed. Could they be globular clusters in formation? This paper thinks so, and suggests observational tests! arxiv.org/abs/2602.15935 🔭 ☄️"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:qbm3elui7o2r6xtohujnpb5q/app.bsky.feed.post/3mg3qqfyghc2v,bafyreihazfgl2jl5e4w3drihab265m7kwwxhxhmvvz2mqkpjgvvexmib64,did:plc:qbm3elui7o2r6xtohujnpb5q,aas.org,2026-03-02T17:11:16.759Z,2026-03-02T17:11:16.249Z,"🔭 The Call for Proposals for the NASA Infrared Telescope Facility (IRTF) is open from 1 March until 1 April, 5:00 pm Hawaii Standard Time (11:00 pm EDT). 

More info 👉 aas.org/posts/opport..."
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:utinix7yg3vj5sbahq3uyfsu/app.bsky.feed.post/3mg3qb7pwvs2q,bafyreicm3tqwc4gkkwrrw4acartkilhcptneosi7k3pqx3zubkzzpmu6xi,did:plc:utinix7yg3vj5sbahq3uyfsu,ams-photography.bsky.social,2026-03-02T17:02:39.892Z,2026-03-02T17:02:49.769Z,"🔭 Askar 103APO | SkyWatcher EQ6-R Pro | ZWO ASI183MC Pro | IDAS LPS-D3 filter

Processed with @siril.org"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:utinix7yg3vj5sbahq3uyfsu/app.bsky.feed.post/3mg3qaz74c22q,bafyreib6m5vismiwh4g4evtee2vwcmtbmrstp7f5ztubos6qlnxayp2ghi,did:plc:utinix7yg3vj5sbahq3uyfsu,ams-photography.bsky.social,2026-03-02T17:02:39.891Z,2026-03-02T17:02:49.752Z,"Finally have some more #astrophotography to show off. These are M94 - Croc's Eye Galaxy and IC2177 - The Seagull Nebula (close up).

Taken over the course of 5 nights, with a total of 12.5 and 11hr total integration respectively

#photography #space #nebula #galaxy #astro"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:p54kmv7xtyjyzhhnujqmv4tx/app.bsky.feed.post/3mg3pzhg5bs2h,bafyreiacttc3fmbrijiyw6xtzynbxpxjnkbauunrg7rutznhjr4f35m5qq,did:plc:p54kmv7xtyjyzhhnujqmv4tx,startswithabang.bsky.social,2026-03-02T16:58:26.507Z,2026-03-02T16:58:28.057Z,"Only these six spacecraft will ever escape the Solar System

Tired: not wanting to live on this planet anymore.

Wired: already on a path to exit the Solar System.

Only these six spacecraft (yes, six) are living the dream.
bigthink.com/starts-with-...
#space #astro #physics #science"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:bw3uobs6k4rx5hbn6irgvkrr/app.bsky.feed.post/3mg3pob2hhk22,bafyreiaypuxtuodleahzg2eetwm3xctrq3edtcisgiypzsbpqlecr4xypa,did:plc:bw3uobs6k4rx5hbn6irgvkrr,astropotamus.com,2026-03-02T16:52:10.735Z,2026-03-02T16:52:11.157Z,Fantastic #astrophotography of the #Moon!
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:ypf46tvmlk77b2x4coe3ceir/app.bsky.feed.post/3mg3oy6uokk2l,bafyreiatv6bb52ck4523p6ek27k5ykkpkxofi4xylezbtae4x4fpcaylk4,did:plc:ypf46tvmlk77b2x4coe3ceir,usngo.bsky.social,2026-03-02T16:39:50.250Z,2026-03-02T16:39:52.460Z,"A glittering sky slips past Gemini South, ½ of the International 
Gemini Observatory at @noirlabastro.bsky.social. Light collection doesn’t stop at sunrise: Gemini South is surrounded by 668 solar panels, collecting power to operate the telescope. #astronomy
📷 Gemini/NOIRLab/NSF/AURA/P. Horálek"
