run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,19,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3ku7v74c2q,bafyreigbd2evjksb2vc2xy747pi7maxeqfjjruq75qavas5fef5nrxy6du,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,20,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3khkomst25,bafyreihg5u4dfcl7nvlorgeietcdbvk5kr6fbosmhnoqedrjls5krf6zou,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,21,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mg3kfccj5r2w,bafyreidmuj7jqod2f7geolc22wybakb7srohudiev2u4wvgiznb32u2wpa,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,22,at://did:plc:ixie3hwiggap6rn76q32bo5i/app.bsky.feed.post/3mg3kbv6lj225,bafyreifld3uv3kumihffa3eejx2qeljstc5qtr4tu2yrsbuzpsg5qy2sce,did:plc:ixie3hwiggap6rn76q32bo5i,john.dehls.net,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,23,at://did:plc:whciqqnfgulo7bqlyfukyi37/app.bsky.feed.post/3mg3jjibxzh2k,bafyreiasjh4hl7f3u4zfy3dcc22my6gs44ienuzxdkqsrqwivkolo55hhu,did:plc:whciqqnfgulo7bqlyfukyi37,seismosocam.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,24,at://did:plc:qb6x3o2dt7vkteqeqrqpjtxc/app.bsky.feed.post/3mg3jj35ctc2o,bafyreihb3d6zis55vglfl3sdhclbfdj2bfa6lfvxym2nkgl65qfgyfxm7m,did:plc:qb6x3o2dt7vkteqeqrqpjtxc,andrejpaleo.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,25,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3jfoz4mz2w,bafyreih4dfrhdglk5ihlpnzvzi6skjq4omqmb6tkuuq7njhvlkfzd6esue,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,26,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3jflmc4t2u,bafyreifcnluv45i66hs5pn2ra7qijp67yvmyq4xvpt5oxp5anzsub2sivy,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,27,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3jfi2sgu2w,bafyreifqf2ujrqtehxzi4757yybm4o4jqhl7czuuil6f3ppaun42vwjprm,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,28,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mg3jdwkzkd25,bafyreiajopu2qfv3a3oimlxnzeedvzj6upwkyqgizn4n4qnqf3q67rxm6m,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,29,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3j42uzaz2w,bafyreib5hznpgt2dw3cirnd5d2walw2jxejmxuljdxwdndjpruwzultgrm,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,30,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3j3dme7d2q,bafyreibndkbn4a2jbffp34lt2cziebw5svlzch2rd2avpgmivxeq344oam,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,31,at://did:plc:i53avvzsmrpoxan6fedcrcfk/app.bsky.feed.post/3mg3hg5gfnc2z,bafyreifdvhgtoh7qifbortu5ene7loqmep4pftma6rvhhjtwovtfdcn4ua,did:plc:i53avvzsmrpoxan6fedcrcfk,geolassoc.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,32,at://did:plc:77lswp42lgjyw36ozuo7kt7e/app.bsky.feed.post/3mg3h5iiuck24,bafyreialdw76o66522fzylgyr3itph3cqgkahvp5nlcvfavmh7zbzwbkki,did:plc:77lswp42lgjyw36ozuo7kt7e,davidho.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,33,at://did:plc:i66lunlru4xqwllfcqvwfsuc/app.bsky.feed.post/3mg3gcz65fs2i,bafyreielehlrzj4i5y4zkganslbzfjlev7gx4kbtenxlfc6blm4bguwyam,did:plc:i66lunlru4xqwllfcqvwfsuc,apreger.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,34,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mg3ealzpue2m,bafyreigiv2rl4morfjwacfkf62niq3uv5bkhotmjo76hfxw3weiaj4t2hi,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,35,at://did:plc:wcoyo6v6krk6wyfcany4zmic/app.bsky.feed.post/3mg3dx7fvt22f,bafyreiczlsknla7f2ugsstkabj66z2xigumji4o6ej2dw6bqh4ds67if5q,did:plc:wcoyo6v6krk6wyfcany4zmic,hlee.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,36,at://did:plc:s3lepnhsgnulauaclmj4hjbz/app.bsky.feed.post/3mg3drerat22d,bafyreiasgfnqaki23yhifhtuolzfhxiikmnk7twadi3jl7farfmkrcyhfe,did:plc:s3lepnhsgnulauaclmj4hjbz,rlacassin.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,37,at://did:plc:ifg75jgej6jmqi3oreeswp4b/app.bsky.feed.post/3mg3czomlys22,bafyreifilx7hq7wwqh3kke23s3kp5iiyamfmpx5axpxh7thgwt3ywrcml4,did:plc:ifg75jgej6jmqi3oreeswp4b,paulmac.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,38,at://did:plc:y5pdde4q4fbrd4nmjrupemhy/app.bsky.feed.post/3mg3biooqjk2i,bafyreihia2g4zpyufs4nbi3ljarx3g3itgkyg6to6mpx4ktafi72wxxytq,did:plc:y5pdde4q4fbrd4nmjrupemhy,andersonmineral.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,39,at://did:plc:uhg5hca7y57yncreaen663g7/app.bsky.feed.post/3mg3bho7csk2m,bafyreihrxd2whk65rrofe5lvipeu7up2fxgywrm7ozmijuxm5aphlgfb5a,did:plc:uhg5hca7y57yncreaen663g7,pjacobs.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,40,at://did:plc:ifg75jgej6jmqi3oreeswp4b/app.bsky.feed.post/3mg37kikpu22t,bafyreiblodjp7mgavjqsbqkau2hx7u2hqhpl5rgjmkwnqz553lhqhavqle,did:plc:ifg75jgej6jmqi3oreeswp4b,paulmac.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,41,at://did:plc:ifg75jgej6jmqi3oreeswp4b/app.bsky.feed.post/3mg37f42yyk2q,bafyreieasunoydyhiwybxn32mwa2cr5hjy6nofsozrvqmpnwahpwvjlg6m,did:plc:ifg75jgej6jmqi3oreeswp4b,paulmac.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,42,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mg37datwb32k,bafyreiclystkjuxfd7uwdlyjylfg7qukelp22pdeqijsbeilbgtjzxqi4y,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,43,at://did:plc:ifg75jgej6jmqi3oreeswp4b/app.bsky.feed.post/3mg36vf6mws22,bafyreif6xlr3uujjyuoq6mzuslhel7v7264lhfmny4pasjqxksgsbc4gj4,did:plc:ifg75jgej6jmqi3oreeswp4b,paulmac.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,44,at://did:plc:ifg75jgej6jmqi3oreeswp4b/app.bsky.feed.post/3mg36syxj6k2d,bafyreib4gg6zbqxlp3itlps43pkgccft354v6mu3d46y6y7eve23qziswe,did:plc:ifg75jgej6jmqi3oreeswp4b,paulmac.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,45,at://did:plc:wprk7og2ejl66ll7ejxvxqym/app.bsky.feed.post/3mg35zkzfls27,bafyreiaqfumipq72mbukxpozdquajav7zmjfjnh3zbirexyjbttqskevbi,did:plc:wprk7og2ejl66ll7ejxvxqym,lemoustier.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,46,at://did:plc:bunygo6hxlljzi5vbash26yj/app.bsky.feed.post/3mg35r3p7jc22,bafyreihhmfaq53ntoywsiy6uot3dgsni5uuuzhmngxndbb4tedvqxyxnwe,did:plc:bunygo6hxlljzi5vbash26yj,geoscientistmag.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,47,at://did:plc:g63usd33ymsc7unnzeegbm5r/app.bsky.feed.post/3mg356jpbmc2c,bafyreidizkntdf3mosljf7jct2awmfrqopsajsuswwoue5udngocucm42u,did:plc:g63usd33ymsc7unnzeegbm5r,bsg-geomorph.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,48,at://did:plc:s75iwcl5rnj2rmraeh3fdoyy/app.bsky.feed.post/3mg34rset3222,bafyreidi26lsrpwqc37i7wekrwp7cfbtjrqicf7ovuoxvl3bpfv3pag3fa,did:plc:s75iwcl5rnj2rmraeh3fdoyy,joserodribeiro.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,49,at://did:plc:s75iwcl5rnj2rmraeh3fdoyy/app.bsky.feed.post/3mg34qd7uws22,bafyreif6hepc5jsdtjbzedfleckk4gkxzryrsnp7zpqfffopovbksrthfm,did:plc:s75iwcl5rnj2rmraeh3fdoyy,joserodribeiro.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,50,at://did:plc:s75iwcl5rnj2rmraeh3fdoyy/app.bsky.feed.post/3mg34ohevnc22,bafyreieetjgf3irdk4oi3pdh3i63bmxvhixxc67kvyhjjd7staw3rnrhge,did:plc:s75iwcl5rnj2rmraeh3fdoyy,joserodribeiro.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,1,at://did:plc:teve3wryywskmpytjuql5rz7/app.bsky.feed.post/3mg3r6vx47c26,bafyreifg3eijfoaa3dd7r7apoddziulx5mgvp452ji3h5fqsys32muyq5a,did:plc:teve3wryywskmpytjuql5rz7,mattlodder.com,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,2,at://did:plc:crzilol2d663zaysudcx5t5p/app.bsky.feed.post/3mg3r5d5ioc2q,bafyreihu2bqtpa43oewbox75owz6skmwjrhab2cvglnvhwq7qhfpehkqay,did:plc:crzilol2d663zaysudcx5t5p,jackinpogform.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,3,at://did:plc:lzq7sn2ipjwvv6lkapbl5kl6/app.bsky.feed.post/3mg3r2ecy6k2f,bafyreif5nnbxhaxowkbhrtumv5tejhnbs6hku7bu4mgchwpbrmcdsuziea,did:plc:lzq7sn2ipjwvv6lkapbl5kl6,stevemc.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,4,at://did:plc:bki5iv6pxyddb57m4b5qkxgb/app.bsky.feed.post/3mg3r26qusig2,bafyreicslcoqfl76lzghxhoo5v745yjrzcwamucgk2gnrasobcl7nbnffe,did:plc:bki5iv6pxyddb57m4b5qkxgb,kim-harding.mastodon.scot.ap.brid.gy,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,5,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mg3qzkakfr2p,bafyreiewxmddk37mzoipsnbxf5rw6mdirxlzb3bnk6e6v5f7rmtgesmsem,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,6,at://did:plc:olngegflgjr5us2ype26qkrr/app.bsky.feed.post/3mg3qzbwt4222,bafyreidcgvvgruz4v6sxndqxvmhmgqikbh76ytok4phzrxue3kmc2vaf3y,did:plc:olngegflgjr5us2ype26qkrr,bunkunin.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,7,at://did:plc:2e7sljzimhboz4gledgaeb76/app.bsky.feed.post/3mg3qyxcw5k2i,bafyreigmayoyl66ys4yeme26grunj3v2xcwnulbhe4nb5dgs6ozukyw5va,did:plc:2e7sljzimhboz4gledgaeb76,simplyian.net,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,8,at://did:plc:vvwy6wjmepc44tenulhc5svu/app.bsky.feed.post/3mg3qyn3brk2q,bafyreigdw6m7w7knxrhejpqhtnzlcgdhaxjim6jl5yeifkft2e5tixo2wq,did:plc:vvwy6wjmepc44tenulhc5svu,iwasid.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,9,at://did:plc:cf7xemunekmbb2c3rlanl2yi/app.bsky.feed.post/3mg3qxx6mus2v,bafyreicbbqp5o3dwdqko6lgr4fiw7lrcda7waxbc6aoxg52ov4noq4auuq,did:plc:cf7xemunekmbb2c3rlanl2yi,zenthagod.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,10,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mg3qxm6pjr2p,bafyreie5a2g6xlwaftqtha3zyfruq6ff23mcqu3pwd6sunkiczvm4tehti,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,11,at://did:plc:psl3vtmvduvmmy336lqcuhfy/app.bsky.feed.post/3mg3qvunj222p,bafyreig72ybhjtmjxya5aric3ps7d3wvrsyarrulx4i3iczw3wu2wqictm,did:plc:psl3vtmvduvmmy336lqcuhfy,peterstefanovic.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,12,at://did:plc:vikvvruuhasgumt24ul646vx/app.bsky.feed.post/3mg3qvrc4jc2l,bafyreielewerzbllvbccufa4j6wwq3hf5tknaor7mq2olu7by5lnkdudc4,did:plc:vikvvruuhasgumt24ul646vx,paddyopatrick.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,13,at://did:plc:qmctsa6s6kgwhkkr45ad4c2i/app.bsky.feed.post/3mg3qucamqc2c,bafyreiadowivzcwyqjyjmxauhbg56yklxg2gdkgmko5fncn3owmkg3otfa,did:plc:qmctsa6s6kgwhkkr45ad4c2i,dameknittingcat.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,14,at://did:plc:cpshddqofvb6kgmi3rng4nyv/app.bsky.feed.post/3mg3qu4t3ys2r,bafyreibhbgulifop2qaazdnw7ikyoe6rnedwjus3xw2zcw2vxeejdkddoq,did:plc:cpshddqofvb6kgmi3rng4nyv,saulstaniforth.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,15,at://did:plc:yzuh2w3q4w2ws5dsbiy32dzk/app.bsky.feed.post/3mg3qtts4wk2v,bafyreifc7htcq3broips4thntumirvv7b44lmi7pkxeuu2nyew3v24z2hm,did:plc:yzuh2w3q4w2ws5dsbiy32dzk,richardtroupe.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,16,at://did:plc:aqs63k2wwuwhkmcozz4dh2z2/app.bsky.feed.post/3mg3qt3kqgk2t,bafyreigncjpsvhskjvglzorjhyu5e2lntmwoz5v6oemwz5ocewr4zxctam,did:plc:aqs63k2wwuwhkmcozz4dh2z2,sekieh.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,17,at://did:plc:o762wwrrtgrwifji4a4s4536/app.bsky.feed.post/3mg3qsdeaas22,bafyreibxlpliao7t4q53b3qhieebq3t5cpja4l7zmv7vgn5v4jn4qhip5i,did:plc:o762wwrrtgrwifji4a4s4536,joezblair.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,18,at://did:plc:2uwziitflpjolqckvz4om3d7/app.bsky.feed.post/3mg3qrrz2ms2c,bafyreifzpfxrrj2wxezvpblzheqehdinvtgmuo42a4n32afv7cux76bpiu,did:plc:2uwziitflpjolqckvz4om3d7,suewilkesauthor.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,19,at://did:plc:gce3ohbgochmerqkgugaxttc/app.bsky.feed.post/3mg3qpdnz222c,bafyreihrvci44ntblcr3p25zjdt2nmldjoffaefapgkxww3s7nkoyl52su,did:plc:gce3ohbgochmerqkgugaxttc,beth-u.bsky.social,,
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,20,at://did:plc:2wiitvf25uesnh6v2pxw4cy3/app.bsky.feed.post/3mg3qowuy6c2p,bafyreihihkyuycndv2moqsewwqgo7uuq22yv2gci4rvz32uularot56woe,did:plc:2wiitvf25uesnh6v2pxw4cy3,drhannahgraham.bsky.social,,
