run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:xkaya642qt3vb54nuxbmrdds/app.bsky.feed.post/3mfzmdlvgws2u,bafyreidtcfzca4lvhfpt3vnjog44fztpe3acjyhvgeiwaxuozwvxyvzulu,did:plc:xkaya642qt3vb54nuxbmrdds,eddieontiveros.bsky.social,2026-03-01T20:47:12.299Z,2026-03-01T20:47:13.662Z,"Just watched The Starling Girl (2023) and was a joy to watch at least from the standpoint of a girl breaking out of the clutches of her oppressive and repressive religion. 

#weareallone #filmsky

www.imdb.com/title/tt2115..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:igl5kiluzeq3dma3rslgzsmv/app.bsky.feed.post/3mfzmdi7lhc2b,bafyreicmgf5vnklpgv5li2u36krvdgdkjp6o2nb5qkpfbxnkakqgpavixi,did:plc:igl5kiluzeq3dma3rslgzsmv,corbyntravers.bsky.social,2026-03-01T20:47:08.442Z,2026-03-01T20:47:11.059Z,"Hm, looks like I misremembered; he and I 𝑡𝑎𝑙𝑘𝑒𝑑 𝑎𝑏𝑜𝑢𝑡 the doc and his meeting Fonda, but it looks like he never actually made it. Maybe because this other director talked him into filming 𝑃𝑒𝑛𝑑𝑒𝑐ℎ𝑜𝑠 (which is the one I worked with him on) instead.

www.imdb.com/name/nm19645..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ndnnx5tn72zi5e7ejb4u3fwa/app.bsky.feed.post/3mfzm7knie22w,bafyreidydupgehxbo3fuifwivfrazlmrlboqsztyls4dx62jjnftpbijke,did:plc:ndnnx5tn72zi5e7ejb4u3fwa,cinefeast33.bsky.social,2026-03-01T20:44:56.776Z,2026-03-01T20:44:59.169Z,"My ⭐️⭐️⭐️ review of SONG SUNG BLUE boxd.it/dmcMMt

Plucky underdog story with appealing Jackman, Hudson & lots of song...1st half rather charmed me.

But superficial screenplay & episodic structure of 2nd half's trials & tribulations make for messy & emotionally manipulative last act.

#filmsky 📽"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5zdnme2yeef6emtuxqfhykfc/app.bsky.feed.post/3mfzm5hdtec2u,bafyreie6scqmtqrpsnc673co5mhkk6vpc3wnsrrbm3kxoolo4bwilosaii,did:plc:5zdnme2yeef6emtuxqfhykfc,emergingmuses.bsky.social,2026-03-01T20:43:46.166Z,2026-03-01T20:43:46.158Z,#MovieReviews #Filmsky #Letterboxd
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:4juldpovixsxpsdms4jqcxct/app.bsky.feed.post/3mfzm5db5ps2n,bafyreibqr3youaaqm4asdcrh7y6kxjrivoycr6xasde5zxxwnnnzkk2nra,did:plc:4juldpovixsxpsdms4jqcxct,kentonlarsen.bsky.social,2026-03-01T20:43:41.924Z,2026-03-01T20:43:42.352Z,"By 2029, the Oscars will be an audio podcast."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2bfwilutgjecrrhfuvntqbcf/app.bsky.feed.post/3mfzm4qgtck2n,bafyreihzu36ooulr3u7ia75wvimu6epbi45pf2ip2fucs33zbcixezwxvq,did:plc:2bfwilutgjecrrhfuvntqbcf,ricosblues.bsky.social,2026-03-01T20:43:22.186Z,2026-03-01T20:43:25.557Z,I went to look it up on Letterboxd… and it was already on my watchlist…
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fcunj3ev555ynms64hskfuiw/app.bsky.feed.post/3mfzm4jszxk24,bafyreiefwabxtvblkbqgthnxr5cderksdyjjeg2j5c227tbb6tmjiypn5e,did:plc:fcunj3ev555ynms64hskfuiw,willmckinley.bsky.social,2026-03-01T20:43:15.245Z,2026-03-01T20:43:16.654Z,"Harry Belafonte #BOTD with Dorothy Dandridge in BRIGHT ROAD (1953).

The actor/singer made his movie debut as a school principal in this Studio Era rarity: a family film w/ a predominantly Black cast and a message of equality.

Quietly revolutionary. Watch:

youtu.be/Py9SHQ-h02k?... #FilmSky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:y4b6wjhwlgcivg5into6bate/app.bsky.feed.post/3mfzm46imck26,bafyreihcarlbrj6xflvrjvh7xvmmnvhcrjxgpf5rnnqin6xym3kkb3vire,did:plc:y4b6wjhwlgcivg5into6bate,ninawolverina.bsky.social,2026-03-01T20:43:03.369Z,2026-03-01T20:43:07.057Z,"Me: before you see it on Letterboxd, just know im only watching Krull for research reasons, not bc its some landmark movie that deserves to be watched 3 times in as many weeks

My dear friends Sandy and Kane: so what I'm hearing is, we should watch Krull because its really really good."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:wy72mqicweptueu44oyjc65q/app.bsky.feed.post/3mfzm3nyfxk2a,bafyreicln7ghfyafdnczfeowbf4p7a2ohaaghfhewydxhik64ze6swzyqa,did:plc:wy72mqicweptueu44oyjc65q,knatiaparson.bsky.social,2026-03-01T20:42:46.057Z,2026-03-01T20:42:48.656Z,"Day 15

1 film a day, for 20 days. No explanations. A film that made an impression. Just a GIF or poster.
#FilmSky #MovieSky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ij6ehmoxllz6nwbce45ntsc5/app.bsky.feed.post/3mfzm32kohc2q,bafyreigro7hcjrgmhmlkokosfymkwt526dyhc3dnwxyoflkoir2lgtsw6a,did:plc:ij6ehmoxllz6nwbce45ntsc5,ghoulfizz.bsky.social,2026-03-01T20:42:25.682Z,2026-03-01T20:42:27.663Z,"Name a Movie Starting With The Letter ""B"" #moviesky #filmsky #horrorsky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:sxrwgmtzxs36ev6w474utwum/app.bsky.feed.post/3mfzlzdipnc2s,bafyreic5h7ngqska7cd4mm6xehc7dlmpwixgkyw4a5qnfjgjka2lmystua,did:plc:sxrwgmtzxs36ev6w474utwum,docholiday316.bsky.social,2026-03-01T20:41:27.951Z,2026-03-01T20:41:33.352Z,"Watched at the Alamo Drafthouse Indianapolis. An insane and entertaining return movie from Gore Verbinski, with great performances from Sam Rockwell, Juno Temple, and Hailey Lu Richardson.

My review for Good Luck Have Fun Don’t Die on @letterboxd.social : boxd.it/dmcIeR"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:z7jxp3cuscqobufz2mmi22tm/app.bsky.feed.post/3mfzlwqlo6k2f,bafyreidsffyp3lu6wmkcivdz6wauk7dgknd4xkdx3xrgnceerjr4a5uc7i,did:plc:z7jxp3cuscqobufz2mmi22tm,djoslyn.bsky.social,2026-03-01T20:40:01.009Z,2026-03-01T20:40:05.854Z,"Oscars Fortnight #1: Song Sung Blue (2025) A movie designed in a lab for my mother, in that it is what she calls a ""social work movie"" (i.e. the characters need a social worker) themed around Neil Diamond. Kate Hudson received a surprise Best Actress nomination for her performance. #Filmsky 📽️"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:56ebn74holwl47dfltp67jkn/app.bsky.feed.post/3mfznnywfl22q,bafyreihmeunhupm4dhrnare5p2gwlbgiq374hvnjxrxjxlmh3l3dtns7qi,did:plc:56ebn74holwl47dfltp67jkn,judenmarysmomma.bsky.social,2026-03-01T21:10:55.252Z,2026-03-01T21:10:55.750Z,"🌱 had a small hailstorm yesterday, not terrible but enough that I had to have a hospice conversation with my cucumbers, I could not salvage. Planted Serrano in their place. I’ve never had luck growing cucumbers 🥒 🌱 tomatoes are thinned and thriving ☀️☮️"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:66x6tziyavg3nmt3x46xu2bw/app.bsky.feed.post/3mfzmyc7so22p,bafyreifvwkibsec7ro6wgrdt4zhbbbk5wexprwmfvf4ssolljw3sxijfzy,did:plc:66x6tziyavg3nmt3x46xu2bw,wearegonnafindout.bsky.social,2026-03-01T20:58:46.800Z,2026-03-01T20:58:45.451Z,"Forty-eight (48) species total. Though one is still undergoing false double dormancy stratification. 

I really wish I were not missing the plant share in May. 😵‍💫🌱"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:66x6tziyavg3nmt3x46xu2bw/app.bsky.feed.post/3mfzmrdrfm22p,bafyreihsuowotv4webeywnfdzvtxh2gefzlnwungruihtkmeee6m4lmwse,did:plc:66x6tziyavg3nmt3x46xu2bw,wearegonnafindout.bsky.social,2026-03-01T20:54:53.544Z,2026-03-01T20:54:52.157Z,"Added a few more just now, my ""spring sowing""

Ambiguous whorled milkwort 
Tall bellflower (also winter sown, trying it both ways) 
Wild hydrangea
Slender mountain mint
Hoary mountain mint
Hoary skullcap

That's it. That's all the seeds I planned this year. 😵

🌱 #nativeplants
🌎 #ecoregion65"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:652bnb4yoq4uadbt6tmshwwc/app.bsky.feed.post/3mfzmd5havk2u,bafyreih4qvckcd4zgrcul7ok5a3ujczjxznikijsxy7ot3copz4rm2agcq,did:plc:652bnb4yoq4uadbt6tmshwwc,citymousegarden.bsky.social,2026-03-01T20:46:57.156Z,2026-03-01T20:47:03.561Z,"With all this talk of bunny traffic through our garden, I had a dream last night about whether my roses will still manage to be glorious again like they were last June when my purple and orange combo in this bed was particularly on point.

#gardening #SmellTheRoses #SundayMemories 🌱"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:yp3xkkg4jjnyqrkvk2r3gk3r/app.bsky.feed.post/3mfzlhpt6hs2m,bafyreicveq3qucfo7ouermxpvytqgl5mvprq6zt2ow4kjwu7dys7kz3ra4,did:plc:yp3xkkg4jjnyqrkvk2r3gk3r,sabuhaotaku.bsky.social,2026-03-01T20:31:36.890Z,2026-03-01T20:31:46.551Z,"日々の植物🌱 #flower #bloomscrolling
カワヅサクラ"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:zle3bgwyyblizcdgjssq4ura/app.bsky.feed.post/3mfzlesylus27,bafyreifkh75okuuqhi5do5mglnnsgxe7zqsqheo6gqvz6go6jixjgu4th4,did:plc:zle3bgwyyblizcdgjssq4ura,leahshaffer.bsky.social,2026-03-01T20:29:59.559Z,2026-03-01T20:30:00.053Z,World is endlessly complex and you only can make it better in you're own little sphere of influence. So do that. I'm gonna poke around my yard and find a good spot for the sunflower seeds I got from @stateofstlouis.bsky.social. Share your bounty and try to grow stuff. You will feel better 🌱
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:dskctbh7ucoka3hzicjnrlyq/app.bsky.feed.post/3mfzldruqtk25,bafyreifhgqfhm7jg324onmetaw757ygy5qijdz2ozmiqnzo3msa57dwigu,did:plc:dskctbh7ucoka3hzicjnrlyq,helpmedrzeus.bsky.social,2026-03-01T20:29:24.830Z,2026-03-01T20:29:28.152Z,🌱 First growing begonias from seeds and I think they’re doing pretty good!
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:dskctbh7ucoka3hzicjnrlyq/app.bsky.feed.post/3mfzl7opo7225,bafyreidrfn6rdzjzljurjopxaweh5tbprcuyhxn2njxco4px7xhkzopvti,did:plc:dskctbh7ucoka3hzicjnrlyq,helpmedrzeus.bsky.social,2026-03-01T20:27:07.298Z,2026-03-01T20:27:09.553Z,🌱 First crocus is here!
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:ar3jpqf42ckgaunba6jjcgpx/app.bsky.feed.post/3mfzhpo6lp22q,bafyreie364cgjxhofptcqokv7y5hmhivx3hf2lqnkmbjafbjgysmtmjueu,did:plc:ar3jpqf42ckgaunba6jjcgpx,porkchop-express.bsky.social,2026-03-01T19:24:28.623Z,2026-03-01T19:24:40.654Z,"It's the last day of the year when you can do ditch work on wetlands, water voles start listening to Barry White and getting it on in March, apparently.. People actually volunteer their time to do this work, and I can assure you, it's knackering. Thankyou to all volunteers. #🌱"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:aajbsc4noztpktz2zje5772l/app.bsky.feed.post/3mfznjmzlr22s,bafyreidjt57ehjbel7b2s6tw4minoeijbgbchge5uwvij4s5tp4jrvltjq,did:plc:aajbsc4noztpktz2zje5772l,tdr-ytk.bsky.social,2026-03-01T21:08:28.554Z,2026-03-01T21:08:37.659Z,#photography #photograph #snapshot #landscape #insect #昆虫
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:sibpnfcz6okzoyvl37yio7gb/app.bsky.feed.post/3mfznbvzzp22v,bafyreihg3ulkati2uki6mgc2vjdjedcihyvo6p3ouk36flvin3yirldxya,did:plc:sibpnfcz6okzoyvl37yio7gb,cityrivers.bsky.social,2026-03-01T21:04:09.572Z,2026-03-01T21:04:15.857Z,"カラスウリの種ってカマキリの顔ですよね！
打ち出の小槌にはまったくみえないんだが笑
#自然　#アウトドア　#昆虫　#カラスウリ"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:33oaa5amgjpmt2bornaggyml/app.bsky.feed.post/3mfzm7z2efk2w,bafyreifpakfnftxncjn4xqeflpiwnz67blb37xa6mku6bjmwmyljbjdiqu,did:plc:33oaa5amgjpmt2bornaggyml,dtl.bsky.social,2026-03-01T20:45:11.873Z,2026-03-01T20:45:19.553Z,"Ok #bugsky and #invertebrate lovers, let’s post some gorgeous native bees to boost this excellent thread

🌿 🐝

Green striped sweat bee on cone flower"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:uut4bbzgwab5cdabnefrzdfn/app.bsky.feed.post/3mfzlrnq3oc22,bafyreidx5c7wfj4fiwcb24jsd6j56c5eg46iq7likc7lqqfwfplz3u552m,did:plc:uut4bbzgwab5cdabnefrzdfn,cliveaderbys.bsky.social,2026-03-01T20:37:10.229Z,2026-03-01T20:37:16.558Z,"An Oak Beauty, just in, is the 18th species of the year for me in VC57 #TeamMoth"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:ylvjkvcjyosjqhn7lsoxbf3x/app.bsky.feed.post/3mfzkv3774c2r,bafyreihkqczc3xxheelkkjkikuc7ynbmi76knmfjv6nx3427z62zrqb5fq,did:plc:ylvjkvcjyosjqhn7lsoxbf3x,gettoknownature.bsky.social,2026-03-01T20:21:11.287Z,2026-03-01T20:21:12.860Z,"The day I discovered there were SHINY GREEN BEES was a memorable one for me!

Ok #bugsky and #invertebrate lovers, let’s post some gorgeous native bees to boost this excellent thread

🌿 🐝"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaab4fazlcktw,suggested_labelerexp,at://did:plc:edabi54wnyh7uxhwxtr3gago/app.bsky.feed.post/3mfzn5zp7gk2y,bafyreidr54vi67bhbrta2jrx3n5zvpsxuhrj5zt6tvz2ngruwod2olawe4,did:plc:edabi54wnyh7uxhwxtr3gago,beepills.bsky.social,2026-03-01T21:01:59.190Z,2026-03-01T21:02:03.458Z,"In Hawaii for a week to visit (chosen) family and take care of some things, but I’ll definitely be enjoying the warm weather too ☺️

Sending y’all some Aloha vibes from one of my favorite beaches! 💜✨🌺

#nsfw #goodvibes #titties #flashing #musclemommy #trans #transfem #realnsfw"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:d2xsxet6h6wqfr52urtouity/app.bsky.feed.post/3mfzo2gupmk2t,bafyreifbjse2ajyxmsnxmhniidpb3mhe7cqht6436kfyw5x6pxyqkhlaca,did:plc:d2xsxet6h6wqfr52urtouity,guda1.bsky.social,2026-03-01T21:17:52.530Z,2026-03-01T21:17:52.962Z,"Pushing Michael Andretti out killed the vibe for me too. If it had been a real Andretti Cadillac entry, I would be driving one without blinking, but after that mess I am sticking with RB Ford and Audi and putting my money where my mouth is. Palou earned an actual F1 seat on talent, not favors."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ldrbfs3jq4hwkitukqdioj2p/app.bsky.feed.post/3mfznxiyqo22r,bafyreifstaucu5wpornotjyeoodugwymldtpbvqvyyvysb7qs47bwwvlly,did:plc:ldrbfs3jq4hwkitukqdioj2p,writingstudio.bsky.social,2026-03-01T21:16:14.095Z,2026-03-01T21:16:14.654Z,"Just watched Drive to Survive ep 3, on the demise of Christian Horner - and there’s not a single mention of the accusations of sexual harassment that caused such a scandal at the time. The edit makes it look like he was fired solely because the cars weren’t winning. It’s a misogynistic whitewash."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2q7pjljhupi33gzyjub3ljph/app.bsky.feed.post/3mfznvptk6a2m,bafyreibro65yuncihvrcgbj474rvgzakv4lmw26arqcey3togafa3uxftq,did:plc:2q7pjljhupi33gzyjub3ljph,pl-wiadomosci.bsky.social,2026-03-01T21:15:12+00:00,2026-03-01T21:15:14.560Z,"Ataki na Bliskim Wschodzie – co z wyścigami F1 i WEC? Jest komunikat – powrotroberta.pl

https://www.europesays.com/pl/284695/

Ukazuje się niezwykle szczery i emocjonalny wywiad Roberta Kubicy z BBC. „Problemem w F1 jest miejsce. Może kiedyś,…"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:htwezokpui3u7274atl2tppn/app.bsky.feed.post/3mfznswiztc26,bafyreierdlgalcplche5o4z7gg5zdx67i2fs5toldjfgaowsz5ap2leng4,did:plc:htwezokpui3u7274atl2tppn,woozer.bsky.social,2026-03-01T21:13:40.490Z,2026-03-01T21:13:41.354Z,"""Simplify, then add lightness."" - Colin Chapman

Must be rolling in his grave, gnashing his teeth, that he built his cars out of fiberglass so they wouldn't take care of this for him."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ujj3z5hm6dphu5qxpakc23z4/app.bsky.feed.post/3mfznscg4lk25,bafyreifhpkxhdlbbatxlvlyvwg7tu2lxndi2kxdzzom5wygvvnaat47o5y,did:plc:ujj3z5hm6dphu5qxpakc23z4,adelaalos.bsky.social,2026-03-01T21:13:19.423Z,2026-03-01T21:13:21.861Z,Veremos si no hacen pasar la Fórmula 1 como hizo Collboni
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:qsm355f27rzc6njvrtagyfty/app.bsky.feed.post/3mfznpcytj22g,bafyreidtpx5xepbvbjzn57zclxzfb4wym5bld2b7z5kezmh7canideeiea,did:plc:qsm355f27rzc6njvrtagyfty,wanderoo.bsky.social,2026-03-01T21:11:39.371Z,2026-03-01T21:11:41.851Z,"Did you read @katewagner.wehwalt.net's Formula 1 piece? Many, many journalists for mainstream outlets, particularly sports reporters, were hopelessly compromised by conflict of interest for decades. Meanwhile, journalism schools were teaching their students a mythical version of journalistic virtue."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:sn2w4zhacueadmfh7xqgjin2/app.bsky.feed.post/3mfznozgtjc24,bafyreifvzzhxgshdrg5ssqjlhbevciww6yvpkklicz2c5joub7arekggme,did:plc:sn2w4zhacueadmfh7xqgjin2,flyracedream.bsky.social,2026-03-01T21:11:29.342Z,2026-03-01T21:11:28.049Z,"Next streams

Wed, 7pm CET / Gaming / iRacing Arcade

Thu, 7pm CET / iRacing / Test Stream

Fri, 7pm CET / Gaming / Resident Evil Requiem

Sat, 6pm CET / Crafting / Lego F1 Academy Car + Gaming / Lego 2K Drive

Sun, 4pm CET / Gaming / Resident Evil Requiem

m.twitch.tv/flyracedream_"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:pu6pmviruxbjhql7z35f2eqj/app.bsky.feed.post/3mfznodxck22s,bafyreibqdsae7omnasqofv42r43wnzdinsiaiqb76kzvkyhboeez5lcxle,did:plc:pu6pmviruxbjhql7z35f2eqj,gloriaseries.bsky.social,2026-03-01T21:11:06.814Z,2026-03-01T21:11:10.358Z,"Neue Woche, neue Chance – und die ist real! Die Gloria-WM fährt in die Ardennen, die F1 zieht nach Down Under. Jetzt ist dein Moment: Bis Donnerstagmittag bei invertmaster bewerben und dabei sein, wenn es wieder losgeht! 🔥

#GloriaWM #BelgianGP 🇧🇪 #F1 #F125"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:nxlw7kxwamottni63wym2ng3/app.bsky.feed.post/3mfznk4n54c2l,bafyreibbckbunobhiu32632g7zyuripmo3rf3ooaacqquig2el7qjsurae,did:plc:nxlw7kxwamottni63wym2ng3,marimeris.bsky.social,2026-03-01T21:08:44.925Z,2026-03-01T21:08:45.556Z,como essa semana não tem f1 meu humor vai ser 100% decidido a partir do desempenho do sport que com 3 minutos já tá péssimo
