run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:qbxldxlbbfpu45bumw33sx25/app.bsky.feed.post/3mfxwoy4u3c2r,bafyreih5sqhtbwip3jxqga7fivjk7wfh6zk3dslpkt5kkaqcyrehwepv2e,did:plc:qbxldxlbbfpu45bumw33sx25,abrighterfuture1.bsky.social,2026-03-01T04:47:12.170Z,2026-03-01T04:47:10.253Z,"True. The countries that allied with US are thriving. The EU, Canada, Australia and NZ are thriving democracies. In other words US allies do well and enemies not so much. I agree with you that The Vietnam, Iraq, Afg...wars were costly mistakes."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:7meavdy5t2uazygexllstbgf/app.bsky.feed.post/3mfxwoiteyk2p,bafyreieq4bg555xbqjhy35hx644cihj3gvnr2k7bszbwza26wdzdlkgsx4,did:plc:7meavdy5t2uazygexllstbgf,upsidebackwards.bsky.social,2026-03-01T04:46:56.110Z,2026-03-01T04:47:21.755Z,"Our tour guide confidently asserted that this was a New Zealand Christmas Tree, and several NZers in the group said ""um, I don't think so?"".
Can anyone help with what it is? 
At Port Arthur, Tasmania.
@tikorangi.bsky.social @theobrominated.bsky.social  @growfromhere.bsky.social"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:l6oapk33os5doro3pi35ulcj/app.bsky.feed.post/3mfxwoc2pfk22,bafyreib4wqqnuwcas4zsha6hqwklues6wi3bjy5ctypunjwuapn4ggnyr4,did:plc:l6oapk33os5doro3pi35ulcj,goldenyama.bsky.social,2026-03-01T04:46:49.031Z,2026-03-01T04:46:51.756Z,"My Persian friends who were small children when they escaped as refugees to NZ and Aus are all happy this most evil man is dead, his regime totally destroyed Iran from a promising era in the 70s. They have little confidence that things will now improve, but they all say 'it can't possibly be worse'"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:kxzgtt4wn5nn2x7gs5bnc6q6/app.bsky.feed.post/3mfxwnonoe22y,bafyreiei7z7w5laweozy3jnw6omfh3p433i6llwhoy744eqcxmyvi75sce,did:plc:kxzgtt4wn5nn2x7gs5bnc6q6,ichaber.bsky.social,2026-03-01T04:46:28.667Z,2026-03-01T04:46:36.856Z,"Came here to say the same thing. Apparently in 2023 agriculture was 53% of our greenhouse gas emissions according to MfE.

Transport with ~18% and ⚡️ would be some of the easier ones to decarbonise though.

Source: environment.govt.nz/publications..."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwmjypwx2v,bafyreibag2yxyip5ngxwm4kktm7r7mdefcyf5arum24vne2vog3jatlgpu,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:47+00:00,2026-03-01T04:45:50.854Z,"Consumption inequalities are persisting | eKathimerini.com

https://www.newsbeep.com/nz/307457/

In Greece, the core middle class amounts to some 3.9 million people, who are responsible for 38% of…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwmfklkl2w,bafyreiagnt67hlavl27jlap37jfr4ut6sy3xdgb5422hspki7iueel3siq,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:41+00:00,2026-03-01T04:45:46.152Z,"NASCAR news: SVG secures COTA win with epic five-in-one pass

https://www.newsbeep.com/nz/307459/

Shane van Gisbergen celebrates winning the NASCAR O’Reilly Auto Parts Series race at Circuit of the Americas. Van…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwmafhxy2h,bafyreifizljxda5blx42arispwi4ttgliwnrc7rtmeh5yku6wlwdsfgzoi,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:36+00:00,2026-03-01T04:45:40.654Z,"Ketamine Revolution: Study Redefines Depression Treatment

https://www.newsbeep.com/nz/307461/

Summary: For decades, the standard treatment for depression relied on antidepressants that targeted monoamines like serotonin and norepinephrine—drugs…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwm3rikp2v,bafyreibvzo5rggdghj5v44l4vegdmv7tctc4qjhbffiu6vmrh2h3kspf6i,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:31+00:00,2026-03-01T04:45:36.052Z,"Shortland Street star Angela Bloomfield returns as Rachel McKenna

https://www.newsbeep.com/nz/307463/

“I know from experience that life is not as black and white as some people make out,” Angela…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwlxj32d27,bafyreif53ue5v7c5ulglyg2v2ohmdkc7qnuz7hbbdkh6umfqr4p5uiru4y,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:27+00:00,2026-03-01T04:45:31.353Z,"Scientists discover a bacterial kill switch and it could change the fight against superbugs

https://www.newsbeep.com/nz/307465/

Scientists have revealed how viruses that infect bacteria shut down MurJ, a protein essential for building the bacterial…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwlswqdx2j,bafyreih4r44zmj5jck64ayvgmbpwuz72b4nspvis26dpbnajzs7muk24vu,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:22+00:00,2026-03-01T04:45:26.650Z,"SunLive – Te Puna supermarket’s expansion in full swing

https://www.newsbeep.com/nz/307468/

There’s big change taking place behind the familiar frontage of Four Square Te Puna on State Highway 2.…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwlo6xoh25,bafyreibiklrx6jhab4bgj5bkg52irtgqsi64ek4e5bjokwx5u4f7tcwkgm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:17+00:00,2026-03-01T04:45:21.455Z,"Page Not Found

https://www.newsbeep.com/nz/307470/

Page Not Found ZB Choose a region Shows Slide previous Slide next Search"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwljq2l42t,bafyreiamj23atpbqma5dzjyk3s5mnph3vcw4laocwljujrnuzutxa7mnii,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:12+00:00,2026-03-01T04:45:16.957Z,"Hawke’s Bay Clifton Motor Camp bach owner calls for council help to move it out of landslide risk zone

https://www.newsbeep.com/nz/307471/

Tama Heremaia, a recent bach purchaser at the motor camp, said he was now in limbo. He estimated…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwlfc5q327,bafyreidzyjuwvrtgaslo53ic2fnljxk4zdna2yxtqgcbsmpztjqlipep7i,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:08+00:00,2026-03-01T04:45:11.854Z,"Canadian teen found dead among dingoes in Qld farewelled

https://www.newsbeep.com/nz/307473/

Mourners from across the world have farewelled a teenager who died alone on an Australian beach surrounded by…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxwlauzmf2l,bafyreibls4t66p6t6d72qqvy2rbjifeljdv4kiii76urkeojy5rtym3wc4,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-03-01T04:45:03.000Z,2026-03-01T04:45:08.153Z,Motorsport: Kiwi Scott McLaughlin on pole for Indycar's St Petersburg Grand Prix
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxwlauv4t2y,bafyreicggfk2t6axpmnrzgbcwzo4nfv6rgor4td5ppviyzyclmrbvf6nsm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T04:45:03+00:00,2026-03-01T04:45:07.761Z,"What Eating a Banana Every Day Does to Your Body

https://www.newsbeep.com/nz/307475/

Key Points Eating bananas every day can support your overall health with their rich nutrients, affordability, and easy…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5t2srudtfik2i7reugd3227a/app.bsky.feed.post/3mfxwgzbs6225,bafyreifnomthna64s7twzcqfqfznqnhbnz7wdygfwtopczxm3svtsqckxy,did:plc:5t2srudtfik2i7reugd3227a,annaroseshadow.bsky.social,2026-03-01T04:42:44.945Z,2026-03-01T04:42:46.956Z,"I knew they had tried international destinations, I think they pulled out of NZ too."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:3h34b3jpwsnvi5vo2lmdw2fu/app.bsky.feed.post/3mfxwb65j622k,bafyreia5tezoow3dhqcnhap23ahe4lpadfuxni2zwhqj524ecmxr5a3hlu,did:plc:3h34b3jpwsnvi5vo2lmdw2fu,davidrobie.bsky.social,2026-03-01T04:39:28.719Z,2026-03-01T04:39:32.758Z,"Pesta Babi – ‘Pig Feast’ . . . a vivid new film exposing Papua’s political ecology #asiapacificreport #westpapua #JubiMedia #Documentary #NZpremiere #deforestation #foodsecurity #investigation @westpapuamedia.bsky.social @westpapua.bsky.social 
asiapacificreport.nz/2026/03/01/p..."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tyeqsrgnf4yer6kkjpu5zpas/app.bsky.feed.post/3mfxwa7knwc2j,bafyreibwbpl5lq3bgqgvezxaqbrgdgjy63qhedormawtitokzocjpaxtw4,did:plc:tyeqsrgnf4yer6kkjpu5zpas,berlinskyjohn.bsky.social,2026-03-01T04:38:56.646Z,2026-03-01T04:38:56.959Z,"Canada’s position on Iran is identical to those of Australia, New Zealand and the UK."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:7ch62zxjxyme43zikz67apcr/app.bsky.feed.post/3mfxvywajvs2g,bafyreid7recsw5cpc7txrw67vocy767vwfdjt7tadsqfjowc5dgpwbtgz4,did:plc:7ch62zxjxyme43zikz67apcr,linnah.bsky.social,2026-03-01T04:34:51.996Z,2026-03-01T04:34:55.859Z,Indeed can't find it on www.labour.org.nz/news/ nor info.scoop.co.nz/New_Zealand_... either.
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:x4vz54roq3sczm227gyhm3mo/app.bsky.feed.post/3mfxvwnziqw25,bafyreih6uyc6gn4q3oex2jlx7s7xfgkqjxkcnamqlqmilyczun2z2enqv4,did:plc:x4vz54roq3sczm227gyhm3mo,raetlomi.bsky.social,2026-03-01T04:33:35Z,2026-03-01T04:33:36.853Z,
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tyeqsrgnf4yer6kkjpu5zpas/app.bsky.feed.post/3mfxvvsw7u22j,bafyreig6hls7nytkluaduolxdk7lfnkfykjyyeujsr7wt7lbuo46ibny54,did:plc:tyeqsrgnf4yer6kkjpu5zpas,berlinskyjohn.bsky.social,2026-03-01T04:33:07.848Z,2026-03-01T04:33:08.157Z,"New Zealand Government statement on Iran. 

www.beehive.govt.nz/release/nz-g..."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:lh52slyfeysqwlq3v6ngoelz/app.bsky.feed.post/3mfxvtowkr22m,bafyreihtdcqe6txscu6l7lkauwvbzypyl7y3oeygsc2awjmyljudg55c2u,did:plc:lh52slyfeysqwlq3v6ngoelz,digitalwarrior.bsky.social,2026-03-01T04:31:56.537Z,2026-03-01T04:31:57.314Z,"8/ If you are in Canada, Australia, New Zealand or anywhere else and you have noticed your politics getting uglier and more dishonest, this is worth understanding. The same platforms operating with zero transparency in your country are doing exactly what they did for Orban."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5o2jit6q2npxq7dgxpetih6k/app.bsky.feed.post/3mfxx256dcs2t,bafyreibu4qwhmiyk66odpg55avbccflsqcbrcjp32toxu4wnumr6am3d4y,did:plc:5o2jit6q2npxq7dgxpetih6k,lostcitymagic.bsky.social,2026-03-01T04:53:26.559Z,2026-03-01T04:53:27.951Z,"Cherokee street magician.

Trying to preserve our Native American Magic Culture.

If you like my work, please, please, please help support it, any little bit helps a lot and is greatly appreciated. 

cash.app/$lostcitymagic

www.paypal.me/JeramyNeugin

ko-fi.com/jeramyneugin"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxwzaas4s2v,bafyreibo2brsn5dhkbmwnnmbmjpxlficxhmsq2wo3tfia6cbgpvzsvgynm,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-01T04:52:56.232Z,2026-03-01T04:52:56.555Z,"Finally some raindrops 
Not a lot but better than none"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:2kpaxdibt3ics5y4uaskntuz/app.bsky.feed.post/3mfxwxf3aes22,bafyreidchdb4dc24ykcn4scr5uhu4yqr5sv7fn6dd6sw5borxd6unun5am,did:plc:2kpaxdibt3ics5y4uaskntuz,cwilliams.thedevyroyale.com,2026-03-01T04:51:54.183Z,2026-03-01T04:51:54.457Z,"To white Americans, absolutely. Black and Native Americans have felt and resonated with the effects of American fascism for generations."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:q7zytav55dsaf34n4uvt5two/app.bsky.feed.post/3mfxwwdol4c2o,bafyreifa6rnhzkgd62w7yonhwru6m5sh3s7e3mb7qg7byfwtq2w2wf74iu,did:plc:q7zytav55dsaf34n4uvt5two,angutekaraq.bsky.social,2026-03-01T04:51:19.166Z,2026-03-01T04:51:20.254Z,Death toll 105 girls at the time the video was shot
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:czapu43pm2ei5wzf5rro67r7/app.bsky.feed.post/3mfxwfinzyc2x,bafyreigca466i3vxgbnnitj2qlj5tmqkydz3pc2lavcba6ftugbjbty7fq,did:plc:czapu43pm2ei5wzf5rro67r7,shinyevonee.blacksky.app,2026-03-01T04:41:53.965Z,2026-03-01T04:41:59.654Z,"Blackness is less cool when it's wrapped around anti-immigrant clownery and a limited scope on how Blackness is worldwide. No more FBA/ADOS and/or ""Black Americans are the REAL Native Americans"" rhetoric I beg. I want to see more Pan-Africanism and global Blackness for the rest of 2026 and beyond."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxwezgkes2v,bafyreibu6p6uy7ybs2hu5ggkalw3szayaain57oe3tb5jwvzywv7i57wni,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-01T04:41:37.992Z,2026-03-01T04:41:38.649Z,What disgusting people
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:hoj627nc4fjm2bnpxnpj5uj6/app.bsky.feed.post/3mfxwetqgas2m,bafyreifrsesjkuc7fr6efnsbgnpcppdzpirmhkb2gi5cbvnqedltjdvmne,did:plc:hoj627nc4fjm2bnpxnpj5uj6,ziibiing.com,2026-03-01T04:41:32.023Z,2026-03-01T04:41:32.554Z,waffles hates having his collar off. he will nudge it at me to have me put it back on him.
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxwc6gcxs2v,bafyreiac7pnxhfq4zi325mfwb76uemnlure6iafaldmg4z4upo2npewitm,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-01T04:40:02.562Z,2026-03-01T04:40:06.752Z,@alt-text.bsky.social
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:vq5s7pmjzrx4wqbuebz35x33/app.bsky.feed.post/3mfxwbrrnqs2w,bafyreihevcpcquirzkyoy5trdcazn5clkqkfhstgan2obr4zu6zhelvsgy,did:plc:vq5s7pmjzrx4wqbuebz35x33,mskellymhayes.bsky.social,2026-03-01T04:39:49.303Z,2026-03-01T04:39:49.556Z,"Whew, the truth of that last repost."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:hoj627nc4fjm2bnpxnpj5uj6/app.bsky.feed.post/3mfxw7ntrcc2m,bafyreia7y7pju4baj3dytqx6wwf2lvhqtc7llussz56xc5nvpml46gehiq,did:plc:hoj627nc4fjm2bnpxnpj5uj6,ziibiing.com,2026-03-01T04:38:38.070Z,2026-03-01T04:38:38.656Z,does your dog wear their collar or are they a nudist?
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfxw77ic6c27,bafyreigdhxgps3v5mj4g4jfrdggh4fjnvts37iaqaulgqm3dluqjzxtmc4,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-03-01T04:38:23.013Z,2026-03-01T04:38:23.857Z,"That’s because GI Joe wasn’t designed to be a toy or cartoon, the 80s version was explicitly funded by the Reagan Pentagon to drive military recruitment among teens. It worked, spiking recruitment through the roof for a tenth the cost of any prior campaign. Domestic war propaganda for kids."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5no5brutqyeswkaf4f35p3ut/app.bsky.feed.post/3mfxw24tekk26,bafyreic2uupa2jc5fswbu776i75hgkzncr43vc2xxavygqvedlx7ahyx7m,did:plc:5no5brutqyeswkaf4f35p3ut,r-u-mad.bsky.social,2026-03-01T04:35:32.459Z,2026-03-01T04:35:31.450Z," In 1913, she co-composed The Sun Dance Opera, the first American Indian opera. It was based on a sacred ceremony that was illegal at the time, turning a European art form into a vessel for Indigenous cultural preservation."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:4s6e6eqw6hz5hm7ixi2uil6f/app.bsky.feed.post/3mfxvyst6v22u,bafyreicthf7bqth7lswrghiuqpbc5vegjk6qfafrycj37xlynkvnswmmqy,did:plc:4s6e6eqw6hz5hm7ixi2uil6f,ironbow.bsky.social,2026-03-01T04:34:48.412Z,2026-03-01T04:34:49.057Z,"Yes sister, everyone is feeling this right now. And all for a fake colonial entity and the greed. It really is their end"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5akenlejkcmjkh4lzrsx3lsk/app.bsky.feed.post/3mfxvvukydc2o,bafyreig3eawyencje7yzdlr2ppvy7gkgtikaarrld7xthackas2zcatpe4,did:plc:5akenlejkcmjkh4lzrsx3lsk,francesdanger.bsky.social,2026-03-01T04:33:09.577Z,2026-03-01T04:33:09.651Z,Oh that's cool!
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:q7zytav55dsaf34n4uvt5two/app.bsky.feed.post/3mfxvtqaog22s,bafyreihy2vilmzw2iq3zs4qnqzfngskwljp4aqctuf2gylov7o5gqwqjwu,did:plc:q7zytav55dsaf34n4uvt5two,angutekaraq.bsky.social,2026-03-01T04:31:57.937Z,2026-03-01T04:32:06.056Z,www.tiktok.com/t/ZP8xfYCJc/
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfxvqh5kcc27,bafyreiac6splowetx6nz7d25sl27wq6od3gbjjilbtjvi7hultn52ma2by,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-03-01T04:30:07.733Z,2026-03-01T04:30:08.158Z,
