run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ott6qneql3suekmlapnnoqmu/app.bsky.feed.post/3mg3gjlce7k2d,bafyreietbn43sia5imjzr375vmjda3kvxyozvu6h4cfve52pjrypgwjgb4,did:plc:ott6qneql3suekmlapnnoqmu,gesundheitundwissenschaft.com,2026-03-02T14:08:30.031Z,2026-03-02T14:08:35.052Z,#Gesundheit & Wissenschaft: #Darmbakterien produzieren entzündungshemmendes #Trimethylamin (TMA) und verbessern den #Blutzucker www.gesundheitundwissenschaft.com/2026/03/darm... #medizin #ernährung #darm #diabetes #immunsystem #entzündungen #insulinresistenz
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:6xsva6ea2azzo2a7aotp5tp5/app.bsky.feed.post/3mg3giqxpqq2y,bafyreia5pvkaxbuj5rhxyy3u6rjde7n2mpfqspxpodv7qezdszbfxpgvdm,did:plc:6xsva6ea2azzo2a7aotp5tp5,lansdownechildrens.bsky.social,2026-03-02T06:08:02-08:00,2026-03-02T14:08:03.262Z,"Did you hear? The Hamilton Niagara Haldimand Brant Regional Cancer Program’s Mobile Cancer Screening Coach is returning to Lansdowne Children’s Centre’s Brantford site TOMORROW, Tuesday, March 3, from 9 a.m. to 3 p.m. #cancerscreening #brantford #health"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:3daasyxlld2c3c2vj2nvill6/app.bsky.feed.post/3mg3gh37rbs2p,bafyreiaoy5527vmmn7uyzwbuci6mwoqwz3ifsumhst4m75qoamithrevri,did:plc:3daasyxlld2c3c2vj2nvill6,touchofsparkle.bsky.social,2026-03-02T14:07:06.057Z,2026-03-02T14:07:09.875Z,"Thank you Cambridge Independent for the lovely article 🥰💜

#cancer #charity #breastcancer #carepack #volunteering"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:4nvhyajje2ztjqikayonvnhc/app.bsky.feed.post/3mg3ggklvfg2l,bafyreiguot6jkto75427rgnem77ajapyuultmphz6s4tpxfnp552gogucq,did:plc:4nvhyajje2ztjqikayonvnhc,mastroify.bsky.social,2026-03-02T14:06:45.045Z,2026-03-02T14:06:49.459Z,"cancer — today's planetary alignment could shift things. See your full monthly reading.

https://www.mastroify.com/horoscope/cancer/monthly?mode=moon

#Cancer #CancerHoroscope #KarkRashi #MonthlyHoroscope #MonthAhead"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mg3kccj7u22g,bafyreibo564kynxowvsx7jawexg5igm647hqh62t3svson4hzlm6of3yw4,did:plc:jeuzjfwsgn62xfoe7qo4jul5,bigclimate.bsky.social,2026-03-02T15:16:00.903Z,2026-03-02T15:16:05.779Z,Yeah so I believe in a UBI and mitigating emissions from ALL data centres (AI or otherwise) by using #RenewableEnergy. Similarly I don't drive a car or want one in my life ever again but I support emission mitigation or indeed elimination wherever possible
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mg3k7faoxs2c,bafyreidmoq2nhkyed5wq6dbwow52nckuuw6cdxxpqqmjakw5wmcsydm2vq,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-02T15:14:23.107Z,2026-03-02T15:14:23.656Z,"'This is not a story of polarisation': Wealth divide in EV adoption is reversing, study claims emails.businessgreen.com/businessgree..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:ptbpgammjoenkdl5x4e4woyk/app.bsky.feed.post/3mg3k5ispbk2l,bafyreicvm3d6fvjpdu3vmbjnjvmx7tbev4bdr5amnmjzmtdhonx4bzohz4,did:plc:ptbpgammjoenkdl5x4e4woyk,loriokanagan.bsky.social,2026-03-02T15:13:19.727Z,2026-03-02T15:13:23.753Z,It is March and the hills are dry instead of covered in deep snow.  We anticipate a summer of drought and fires.  Join Penticton to celebrate WATER and learn about risks and conservation from March 12 to 31.  bcworldwaterweek.org/penticton-ev...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:p35i5wymkynldgtvfsxmt2vm/app.bsky.feed.post/3mg3k43243k2r,bafyreiakcs3dn7lkohwc6limrnxrgtikiisabhlfs7rgvbewqv4si7xigq,did:plc:p35i5wymkynldgtvfsxmt2vm,shamstepien.bsky.social,2026-03-02T15:12:31.742Z,2026-03-02T15:12:31.152Z,I still can't fathom why they didn't double down on solar and wind adter 2022... Buildout should have doubled if not tripled.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mg3k262un22j,bafyreicyoo4fztgji2x3yyz26xf2fc5wqurtyvb5nesf3cf5sr3ivpcj5y,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-02T15:11:27.801Z,2026-03-02T15:11:32.254Z,How Europe’s Climate and Sustainability Rules Were Shredded While Citizens Remained in the Dark - DeSmog www.desmog.com/2026/02/26/h...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:aafze22fphuqc4ebilssitgx/app.bsky.feed.post/3mg3jzqi4jk2z,bafyreicufgv7hqifeshofw3jo4sntl7iugle4o2xeuxdflgs4iuwmzinpu,did:plc:aafze22fphuqc4ebilssitgx,sylvanfae.bsky.social,2026-03-02T15:11:13.558Z,2026-03-02T15:11:14.659Z,"No, just stood by and let it happen. Let it escalate to that, even, when it would have been easier to stop it. We get an occasional stern rebuke, and nothing else. No leadership, no action. It's exactly what a Democratic party run by Republicans would act like. Faux opposition."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zgh42tgpzddqoi3awnsetwau/app.bsky.feed.post/3mg3jz3ta3k2g,bafyreifw25x5fe3h2fchgkxjl46xi5lmmoosh3dejyakzhrnxfvusszgie,did:plc:zgh42tgpzddqoi3awnsetwau,kostyack.bsky.social,2026-03-02T15:10:51.902Z,2026-03-02T15:10:52.064Z,"On data center developers' use of jet engines to win on ""speed to power"": these generators are ""engineered to meet peak demand, so they’re inefficient, noisy, and dirty. Running them constantly to power data centers would quickly inflate electricity costs and magnify public health damages."""
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mg3jx472uc22,bafyreifod32hidfxnexuzimbqqfqreqgxrevtqkl2t2uykdyjj2e6dtpoi,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-02T15:09:45.177Z,2026-03-02T15:09:49.154Z,Business class flights are major polluters. Is cutting them the key to decarbonising air travel? www.euronews.com/2026/02/28/b...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zgh42tgpzddqoi3awnsetwau/app.bsky.feed.post/3mg3jth4j7k2g,bafyreid2bpzixezldwjdruu7vwwxencfnapdunwtzqjmmsehjjyytu3lem,did:plc:zgh42tgpzddqoi3awnsetwau,kostyack.bsky.social,2026-03-02T15:07:42.414Z,2026-03-02T15:07:44.148Z,"Amory Lovins & Justin Locke: ""Gas and nuclear vendors that can’t beat energy efficiency and renewables in competitive markets are leveraging [AI and data center] hype into mandates and subsidies to rescue their losers."""
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:t6ylzujdaa3f6mlpxn6gjqf5/app.bsky.feed.post/3mg3jqs25y22d,bafyreigvxyfvzwigwiekfavqz4tlszrou5mptgervmqgxoevebcg6vgklu,did:plc:t6ylzujdaa3f6mlpxn6gjqf5,billmckibben.bsky.social,2026-03-02T15:06:13.209Z,2026-03-02T15:06:13.554Z,Happily that’s the season when wind is most efficient
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2zytqzub4mwqb5m7zvefdrpw/app.bsky.feed.post/3mg3jpd5fks2x,bafyreicubp45yi3vxylhskacawufja5yaguktrpytihyxqiyrmwtkef5qq,did:plc:2zytqzub4mwqb5m7zvefdrpw,kevinjkircher.com,2026-03-02T15:05:24.032Z,2026-03-02T15:05:25.154Z,"The good news here is that a) renewable growth was strong (13 TWh, 11% year-over-year), and b) coal displacing gas is largely a wash from a climate pollution perspective, as gas infrastructure emits a lot of methane (CH4, the main component of natural gas) which is a nasty, fast greenhouse gas."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gps4qwkggxgp7op7pm4bfeuz/app.bsky.feed.post/3mg3jmrrzx22m,bafyreicdpi2zdug4wtx7uejpsn3dd7voe5shpndpbk324xagkkmrgmrffe,did:plc:gps4qwkggxgp7op7pm4bfeuz,johnsmillie42.bsky.social,2026-03-02T15:03:58.002Z,2026-03-02T15:03:59.374Z,"It doesn't make the plant clean, but cuts 22K tons of CO2 annually, and gives a path to make clean plants (whether using hydrogen or electric heat) more efficient, and thus cost effective."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gps4qwkggxgp7op7pm4bfeuz/app.bsky.feed.post/3mg3jmr3xvc2m,bafyreicyutnriepavjclvsbnigjradlffjettewe3fqbhzl3qzfurwkb2e,did:plc:gps4qwkggxgp7op7pm4bfeuz,johnsmillie42.bsky.social,2026-03-02T15:03:58.001Z,2026-03-02T15:03:59.352Z,"Kraftblock deploying not an electricity-to-heat battery, but a heat-to-heat battery at a steel plant in India, reusing heat from one part of the steel-making process in another step.

www.canarymedia.com/articles/gre..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2iv3f7svsfxfr5r53bgymkjk/app.bsky.feed.post/3mg3jmd42v22g,bafyreibfvgsl2dabyrpaxos2uxnanofc4opiu3k3z36j77xvlgtmghku6u,did:plc:2iv3f7svsfxfr5r53bgymkjk,janrosenow.bsky.social,2026-03-02T15:03:43.324Z,2026-03-02T15:03:45.754Z,"Gas prices up by around 50% today.

A painful reminder that relying on imported fossil fuels is a risky strategy."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:vuygvcdkigm2yohrxfyzw3mx/app.bsky.feed.post/3mg3jlxg2522i,bafyreigqheemkxzfe7eixfhcexgv2vpcayn2oy24cu2qp4jcackyxd6jny,did:plc:vuygvcdkigm2yohrxfyzw3mx,ashponders.bsky.social,2026-03-02T15:03:31.068Z,2026-03-02T15:03:31.350Z,I often find myself considering Greene’s Capt. Segura and his theory of ‘The Torturable Classes’.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:pwrqw4ij2qgsrfa2gtyz2pbd/app.bsky.feed.post/3mg3jknjpj22q,bafyreidap2vtbuf5ytrtbatgze7qvqa375knj6iuevzscfin4l3umfjk7y,did:plc:pwrqw4ij2qgsrfa2gtyz2pbd,ryankatzrosene.bsky.social,2026-03-02T15:02:47.149Z,2026-03-02T15:02:47.457Z,Yeah the warming stripes one is relative to 1961-2010 baseline.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mg3jju3vjc2p,bafyreiacfij5h3zbp3vbaeogt7pmpx5u55ysn53b6c2g7zowmk4lp3to3e,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-02T15:02:20.481Z,2026-03-02T15:02:24.550Z,Why Electricity Bills Are So High—and How the Blowback Could Hit Trump - Inside Climate News insideclimatenews.org/news/0203202...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qobvnkudcv3zlaklxxjduqoi/app.bsky.feed.post/3mg3jic5igy2z,bafyreibiwvimqzni2tvl5rtvjggt5lcpjexl2azr2ba7easld2ro6zvb64,did:plc:qobvnkudcv3zlaklxxjduqoi,motherjones.com,2026-03-02T15:01:27.016Z,2026-03-02T15:01:28.654Z,What a War Powers Resolution Vote on Iran Actually Means
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:rcu7ybho7gdw3x3cxp64jnue/app.bsky.feed.post/3mg3jh33g5k2e,bafyreigtsxwuyx3pagna2qvfagc3ckrtkf563iddmncraplscb4u2dgl4y,did:plc:rcu7ybho7gdw3x3cxp64jnue,robertferry.bsky.social,2026-03-02T15:00:47.142Z,2026-03-02T15:00:49.748Z,"Good but not good enough! We need to be drawing down the use of gas for space heating much faster rather than locking in another generation of gas infrastructure.

""In 2025, manufacturers shipped 12% more heat pumps than gas furnaces (3.6M units versus 3.2M units)."""
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:pwrqw4ij2qgsrfa2gtyz2pbd/app.bsky.feed.post/3mg3jgx5pos2q,bafyreidjdbxsfqynfmzxowp3m7gjgkngtf3jfncardhn7jtf2aiq22vboy,did:plc:pwrqw4ij2qgsrfa2gtyz2pbd,ryankatzrosene.bsky.social,2026-03-02T15:00:43.024Z,2026-03-02T15:00:45.055Z,"Earth's Monthly Energy Imbalance, 2001 through 2025. Trending up. More energy is being 'locked in' to the Earth system."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:6ffmydg2uch4buzckgetfl5i/app.bsky.feed.post/3mg3jgl5euc2w,bafyreicfc3khtpxkdve7wm36jn7wduwoutiwxhtlljhj7ldaczlb32ovim,did:plc:6ffmydg2uch4buzckgetfl5i,marchudson.bsky.social,2026-03-02T15:00:30.429Z,2026-03-02T15:00:34.257Z,"""Due to late-breaking regional upheaval, today's event, ""Gaza's Reconstruction: A Conversation on Water, Energy, and Infrastructure with EcoPeace Middle East,"" originally scheduled for March 2 from 12:00–1:00 PM, has been postponed.""

""Upheaval"" = illegal war launched by literally rotting psychopath"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:yulfayrq3eow4qmkuhtl6qo2/app.bsky.feed.post/3mg3je5exxc2a,bafyreiesthh23moem6djkoeqa4wbj3nbmsx2iqsokvjt5ra46nb6acxg7a,did:plc:yulfayrq3eow4qmkuhtl6qo2,paashamahdavi.com,2026-03-02T14:59:08.890Z,2026-03-02T14:59:09.649Z,"Significant since 70% of Qatar LNG goes to Asian markets. 

And Qatari gas is cheaper than all others, with a breakeven of $6/MMBTU. US Gulf of Mexico LNG by comparison is 66% higher, at $10/MMBTU, and Alaska LNG is 2x at $12/MMBTU."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:it252qiycxote3hmnxohy5fi/app.bsky.feed.post/3mg3j6glt422s,bafyreig43sr3b3irl5b6mrabiol6jyriccbjzca4dsgninku5hn6kfcu24,did:plc:it252qiycxote3hmnxohy5fi,adambell.bsky.social,2026-03-02T14:55:57.224Z,2026-03-02T14:55:59.518Z,"What does the US attack on Iran mean for British energy policy? Do we finally have chaos with Ed Miliband? What happens if Trump turns off the taps? READ ON...

open.substack.com/pub/unbalanc..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:p76p42d4gpiceldhcpuzkwel/app.bsky.feed.post/3mg3izzbq322v,bafyreifhzmschkhtw3znjbip5oknyjzdjccytyxm6cxuthcigdujiejd4i,did:plc:p76p42d4gpiceldhcpuzkwel,dave.bzky.team,2026-03-02T14:53:29.043Z,2026-03-02T14:53:30.356Z,"🚨Climate Job for Data Engineer🚨

Come consult for the best team in climate policy and politics!

@climatecabinet.org 

(Position is fully remote within the US -- ignore the ""Chicago"" in the link preview.)"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mg3irwbhhk27,bafyreifi44y42rwdiqvycxlkt7e6xupt5nnz6fye4nteod7s2yz2fv7b5u,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-02T14:48:57.451Z,2026-03-02T14:48:59.453Z,Top Cleantech News Of The Day! us2.campaign-archive.com?e=bd20ad31b7...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:oczlnuls4cnydd6nrk6guncx/app.bsky.feed.post/3mg3ioca7ak2y,bafyreibltgvitybd2mu4eqyxtr2l4obv7vj6snbqsw76e3qfkx5vwsxocu,did:plc:oczlnuls4cnydd6nrk6guncx,jamescollis.bsky.social,2026-03-02T14:46:55.778Z,2026-03-02T14:46:56.967Z,"Might be more interesting as a net score, especially conducted over time.

Though I guess the results could be argued as polls, though polls are subject to the voting system distortions. This question is cleaner on policy assessment and ability to implement."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mg3ijtjz3c2r,bafyreihvs4k5kzzw6nxccm26pzhfsl2jw52akrkwlnaxhxkhffq3mob6ei,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-02T14:44:26.149Z,2026-03-02T14:44:31.860Z,Düren’s Hydrogen Bet: The Math Behind a Looming Liability - CleanTechnica cleantechnica.com/2026/03/01/d...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:nrepv6pvm5zcexreteqt4axg/app.bsky.feed.post/3mg3ic5263r2k,bafyreihd2mfrzea4zfwbcsf7fny5y262naahqicajqqogmddqaufma2t2q,did:plc:nrepv6pvm5zcexreteqt4axg,mongabay.com,2026-03-02T14:40:06.809Z,2026-03-02T14:40:08.161Z,"After decades of decline, North America’s birds are vanishing even faster. 

A new Science study finds populations falling across most regions, with intensive agriculture the strongest driver. 

Scientists warn the losses threaten ecosystem services that support food systems and human well-being."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:7r5xfysukluplxs2hufswhe4/app.bsky.feed.post/3mg3i7zg6us26,bafyreiburqushqudua3mecbku6xc4o3bjazmstnq6h3voj55gom7d3kqqa,did:plc:7r5xfysukluplxs2hufswhe4,nickcunningham.bsky.social,2026-03-02T14:38:56.775Z,2026-03-02T14:38:59.151Z,US LNG companies to enjoy windfall profits from war started by US government
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:7b6nv5mkql33raka6mrcy4ot/app.bsky.feed.post/3mg3i4kond22l,bafyreiecri2yxrdafkn55lmbqbamepyvjuvt6a7ajnwbnx2k6jdrjyi4jm,did:plc:7b6nv5mkql33raka6mrcy4ot,pederoe.bsky.social,2026-03-02T14:37:00.660Z,2026-03-02T14:37:01.161Z,"As prices of oil & gas surge, not only will we see costs of living crisis worsen – we once more risk fossil capital pouring new billions into extending the productive life of late-life oil fields that would otherwise have been decommissioned. In turn, more lock-in & industry fear of stranded assets"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mg3i44cris2d,bafyreifk3bwadhkgiyd4jrizintmafiyisl6eaorgkalqbajit3ycbiqda,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-02T14:36:45.587Z,2026-03-02T14:36:49.963Z,Canada’s auto strategy gains real traction mailchi.mp/cleanenergyc...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:meebc75altsav3pgyz4b3g5o/app.bsky.feed.post/3mg3i3onuzs2p,bafyreidviin5rbh64fmswzjwuonjomhw2dkmm2oz3rg2yrojdalwj5k6u4,did:plc:meebc75altsav3pgyz4b3g5o,aarnegranlund.bsky.social,2026-03-02T14:36:31.275Z,2026-03-02T14:36:36.357Z,"There will be many people who ""could not have imagined (...)"" everywhere in the world, including the Arctic. 

A smart person invests in a heat pump instead of overtourism during heatwaves. Better yet, society should make sure that people have equal access to basic services.

yle.fi/a/74-20173286"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:jalussvfhmdpxpb5hbi5zoqr/app.bsky.feed.post/3mg3i3frme226,bafyreidglauy4efvtlnbq6v3uxfpbplu6q543zoo2abekulgiviyb7ztce,did:plc:jalussvfhmdpxpb5hbi5zoqr,jasonrylander.bsky.social,2026-03-02T14:36:21.961Z,2026-03-02T14:36:22.160Z,And this is another reason why every country should be transitioning to renewables. It will remake the world order.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2zytqzub4mwqb5m7zvefdrpw/app.bsky.feed.post/3mg3hy6bpv227,bafyreie7gh6d5gu25vv23olarzj4g47gzh2cysvebsewu6b36t4fd65xae,did:plc:2zytqzub4mwqb5m7zvefdrpw,kevinjkircher.com,2026-03-02T14:34:33.436Z,2026-03-02T14:34:33.660Z,"US energy pundits who advocated for surging natural gas exports to Europe after Putin invated Ukraine bear some responsibility for this situation. There were alternatives, such as surging US manufacturing and export to the EU of heat pumps, solar panels, wind turbines, and batteries."
