run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg34d46hoc2i,bafyreiguuzxytmbdlxsdzaie44fw7enveyos6tif5ngb6e3zv3baprxiyu,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-02T11:05:55.429Z,2026-03-02T11:05:59.652Z,"#OPINIÃO 
Caos Planejado 🌆| Prédios altos (nem sempre) significam maior densidade populacional..

Estudo revela que verticalização não é sinônimo de mais moradores nas cidades."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mg34cvnuuk23,bafyreifituqs4yjqbg6fz5dkhhylrzgpokfu3jfcv6q5f7nax4ylzpizby,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-02T11:05:48.594Z,2026-03-02T11:05:49.156Z,"📺TV en DIRECTO | Zapatero afirma que defendió a Aznar ante Hugo Chávez: ""Salí diciendo 'no permito que a un expresidente, sea del partido que sea, se le insulte"" tinyurl.com/y87vtcyp"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mg34cthgxj2v,bafyreifklv5loi3uvpbb32zprynkegkndjfsvsakdwwv2wmvejx77rtnhy,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-02T11:05:45.076Z,2026-03-02T11:05:46.756Z,"France stands ready to help defend Persian Gulf countries after Iranian counterattacks over the weekend, French Foreign Minister Jean-Noël Barrot has said.

Follow our live blog for the latest updates on the escalating conflict: www.politico.eu/article/us-i..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mg34btzgoe2k,bafyreidyf3izw3eyto2vbpbxz5aw2rwdtrk4hkwrfc2gjnzaq4p7r3lbti,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-03-02T11:05:11.970Z,2026-03-02T11:05:13.955Z,"Grande BH: jovem de 20 anos é morto a tiros em Esmeraldas.

www.em.com.br/gerais/2026/..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mg34aswx442d,bafyreic5yu3e6m3ovh53th7rtkuovt6nrk2m2swmuea74migghk52nitze,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,2026-03-02T11:04:38.469Z,2026-03-02T11:04:39.055Z,"Stocks traded lower in Tokyo on Monday and the yen weakened after the U.S. and Israel struck Iran, and the price of oil spiked."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mg34aatle62w,bafyreib5u7tz274ongwz7uk33twfeexlcz3op6mktfoyqx2fatazyzxtsi,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T11:04:19Z,2026-03-02T11:04:20.158Z,Dinheiro cai do céu após acidente de avião fatal na Bolívia   .
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mg34a7wzpd22,bafyreibm23k54a4mbauyjv6tbohktnzafnaekvzye6kwhokiicjujx7w2i,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-02T11:04:18.559Z,2026-03-02T11:04:19.457Z,Lack of a clear Iran plan could suck US into a long conflict: ‘Where does this go?’
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mg34a6fhe62w,bafyreihtbxl44vxwrkosbtqwo6m5v7dlgxxat5mgu4se3bptoqoup2utjq,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T11:04:16Z,2026-03-02T11:04:17.850Z,"Rejeitado ao nascer, macaquinho Punch faz amigo em zoo e lhe apresenta sua 'mãe de pelúcia'   ."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mg347zou542w,bafyreifnmwai7l4mztnmkkia66pnclngu47is5pbjkuqcaqfmxtlwbv3ta,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T11:04:11Z,2026-03-02T11:04:12.655Z,Bairros da Zona Sudoeste têm energia restabelecida após queda de fio de alta tensão no Catonho   .
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg3462hh4z25,bafyreiay4csegk5xapy4qrxnhxnmv43t3twgxlof5yeaz5cx4jtvwv6fyq,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-02T08:03:05-03:00,2026-03-02T11:03:06.750Z,Fórum Brasileiro de Turismo Sustentável acontece em BH 
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:y3xrmnwvkvsq4tqcsgwch4na/app.bsky.feed.post/3mg344rk6f42q,bafyreia46rhunln35c5x4jfonitp5ivdbm37uvc6d4pt2dwjfusnt734fa,did:plc:y3xrmnwvkvsq4tqcsgwch4na,theglobeandmail.com,2026-03-02T11:02:22Z,2026-03-02T11:02:23.361Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:6okfkqs5whr275g4aahfnboz/app.bsky.feed.post/3mg344pdrfd2x,bafyreiay3dnvj5anfrctanbmzhq5jxiuhgud3btslpm73aazdyemjtvpva,did:plc:6okfkqs5whr275g4aahfnboz,apublica.org,2026-03-02T11:02:20Z,2026-03-02T11:02:21.255Z,"🗓️ AGENDA DA SEMANA | Hugo Motta, afirmou que o foco desta semana é votar a PEC de Segurança Pública. No Senado, a Comissão de Assuntos Econômicos deve escutar na manhã de terça (3) o depoimento do dono do Banco Master, Daniel Vorcaro. Confira mais destaques: http://dlvr.it/TRF9vF"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:y3xrmnwvkvsq4tqcsgwch4na/app.bsky.feed.post/3mg344ozlx72c,bafyreie5x6ll5wjrfx3sm4spoiqrejmi5lywxfxcm6qs6un5wmrlx6bbau,did:plc:y3xrmnwvkvsq4tqcsgwch4na,theglobeandmail.com,2026-03-02T11:02:20Z,2026-03-02T11:02:20.459Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mg344edlok25,bafyreidll7unkmxpfcyt2jealjoqbk5ph57cta6eti2k3rn5apzrxnjbxq,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-03-02T11:02:08.872Z,2026-03-02T11:02:09.649Z,Saudi Aramco oil refinery targeted by Iranian drones
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mg3436p77i2f,bafyreih3uvkumwcsdgq47g56mk6yzcurq22uwoqcqg6viw2hubfjelrrfi,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T11:01:29.373Z,2026-03-02T11:01:30.157Z,"🔺 NEW: Health minister with incurable cancer resigns from government

Ashley Dalton, who has advanced breast cancer, will continue in her role as the MP for West Lancashire"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:k5nskatzhyxersjilvtnz4lh/app.bsky.feed.post/3mg33yvk56z2u,bafyreievggrntrkcpxltemwlpche6w37gfkphaq6rv3rg7mfkbvc3kdtq4,did:plc:k5nskatzhyxersjilvtnz4lh,washingtonpost.com,2026-03-02T11:00:12.898841669Z,2026-03-02T11:00:13.454Z,"The hours you spend tracing countries on a globe or puzzling over a chessboard may add up to more than idle time. According to a new study, such mentally stimulating pursuits are linked to years-long delays in Alzheimer’s disease and mild cognitive impairment."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mg33yp6dkk2s,bafyreiam44r57dycvmuoahdg3pilwqdtohbupmci3gr3fv4fs3s6u73diy,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-03-02T11:00:06.024Z,2026-03-02T11:00:07.155Z,"India, Canada aim for trade pact by year end, agree uranium deal https://aje.news/ev24a6"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mg33y2ycqh24,bafyreibs6e2md6xgccn3iacmcwk3qhmh4wvgc2yr52br7jacllnwi34p3i,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-02T10:59:44+00:00,2026-03-02T10:59:45.749Z,"José Luis Trejo, neurocientífico: “El ejercicio nos hace más listos, que es una manera rápida de decir nos aumenta nuestra capacidad cognitiva para enfrentarnos a la vida diaria"""
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg33td7hvj2l,bafyreibssuinkz5r7ruw6vllxyu27rpblik2mfeiwhmrgsyvlqdqqwep4a,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-02T07:57:05-03:00,2026-03-02T10:57:06.654Z,"Ataques dos EUA e de Israel mataram 555 no Irã, diz ONG "
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3mg33qsmeuv2e,bafyreicze5mpayeljuiguwrpqjwz6gxmrn7vefa2ipfat73uwbarm5psti,did:plc:pv7fudnt4dspurzdnyq73pfe,techmeme.com,2026-03-02T10:55:40Z,2026-03-02T10:55:41.649Z,"Q&A with Kickstarter CEO Everette Taylor on modernizing the platform, attracting new creators, managing a fully remote, four-day-per-week workplace, and more (Jordyn Holman/New York Times)

Main Link | Techmeme Permalink"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg33q4qptq2j,bafyreigpdifm63hm3lq3fzgxpuwoljwmvvtqu7qj7ytggjfzhviwmp4k3y,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T10:55:18Z,2026-03-02T10:55:18.954Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:tz6fvnvvgf3ogkwezbe3lhtt/app.bsky.feed.post/3mg34d3vqes2s,bafyreibwnrnln6zhrybfcoahjkio52agluetk3ttg5e3bhyruuybau2ftu,did:plc:tz6fvnvvgf3ogkwezbe3lhtt,newversenews.bsky.social,2026-03-02T11:05:55.142Z,2026-03-02T11:05:57.859Z,"NVN Monday at Substack: Cheryl Waitkevich’s #newspoem “Art” thenewversenews.substack.com/p/nvn-monday...

@rodmannix.bsky.social 
@writingcommunity.bsky.social 
@literarycommunity.bsky.social"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:dlflytwxvk6oceuotczylrrq/app.bsky.feed.post/3mg33lubc2c2u,bafyreihjfzzulsuruialaun57x4wu3e62j7tdphlaxhjofogcplynql3hy,did:plc:dlflytwxvk6oceuotczylrrq,hanscummingsvo.bsky.social,2026-03-02T10:52:55.382Z,2026-03-02T10:52:56.552Z,"#WritersCoffeeClub Mar. 2: Does your overall goal differ from project to project?

No, my goal is the same: write an entertaining story, polish it until it's the best work I'm capable of at the time, then release it and hopefully make money.

#Books #Writing #WritersOfBluesky #WritingCommunity"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:mxnh7zzjgg3qblbd37bowuul/app.bsky.feed.post/3mg33jadkos2d,bafyreid5yhj56oylexybn3zbiuri6gpevopztgx33rdy2wiw3t6xzd4xda,did:plc:mxnh7zzjgg3qblbd37bowuul,readitclub.bsky.social,2026-03-02T10:51:27.307Z,2026-03-02T10:51:36.749Z,"Who is your favorite author from centuries past—someone you’d love to have among your friends today?
 
💙📚 #BookSky #AmReading #MondayReads #TBR #BookChallenge #ReadingWomen #WriterSky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:5csrkh65mkkvjpcxgrbrixn2/app.bsky.feed.post/3mg33gdsmos2q,bafyreihqswk6olvgl67ncgvcuidj7naac33vkynejwkhcuc4nyrsxjczse,did:plc:5csrkh65mkkvjpcxgrbrixn2,stanjwild.bsky.social,2026-03-02T10:49:50.351Z,2026-03-02T10:49:46.755Z,"Thanks @freeflashfiction.bsky.social for posting The Disarming Carpenter

#FlashFiction #writingcommunity #flashfiction #shortfiction #fiction #writing #writerslift #microfiction"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:54uthf55pzvccxrkkgtlu6aa/app.bsky.feed.post/3mg33g7eyhk27,bafyreicvlrkx5kv7zt4ppisinz5griqe5ean7x3mmpkdot2czaf5lripwm,did:plc:54uthf55pzvccxrkkgtlu6aa,unclesean.bsky.social,2026-03-02T10:49:45.707Z,2026-03-02T10:49:47.854Z,"#WIPSnips “most”

Akachi shows up to a meeting with Soo-Young but it’s a trap.

#WriteSky #WritingCommunity #WritingPrompts"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ldsgl66ga7tjwiga4hdvskvp/app.bsky.feed.post/3mg33cgg4cc25,bafyreica5zqkaj6u72u7iznfzlroxepm2v7h563viocrrnty5hhx5ngsne,did:plc:ldsgl66ga7tjwiga4hdvskvp,ewanstone.bsky.social,2026-03-02T10:47:38.869Z,2026-03-02T10:47:42.450Z,"🌶️ References to spice!

#most from The Runechildren, Book Six of the Lonely Ship Saga.

During a discussion of Rune Carrier's mission with the warden, Hal gets a lesson on anima.

(Read Lonely Ship here! ewanstone.uk/110-2/)

#WriteSky #WritingPrompts #WritingCommunity #WIPsnips #nsfw #erotica"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:u2nq5pkgqkcm53n62mcggm2t/app.bsky.feed.post/3mg32rlbics2v,bafyreia7xymi6eq3j5bsld6kv6euqpsj3vdyk6uepf4mtauvcg54oocmuu,did:plc:u2nq5pkgqkcm53n62mcggm2t,anomalyerror404.bsky.social,2026-03-02T10:38:13.534Z,2026-03-02T10:38:14.957Z,"Stuck in the in between I take comfort here.
Afraid I'm too comfortable.
Give me a chance to prove what I'm made of.
#Splendor of imagination.
Words and wishes of my creation.
#vss365 #poem #poetry #writingcommunity"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:mm4hcstmjhaxrudxicyo2jia/app.bsky.feed.post/3mg32mlnjac2w,bafyreia7llw4h4m64lvgygkxqtju2zyhleb7j5jaxxsophujit45wrmopi,did:plc:mm4hcstmjhaxrudxicyo2jia,mastomad.bsky.social,2026-03-02T10:35:26.156Z,2026-03-02T10:35:30.258Z,"I keep posting #WIPSnips from my vampire AU haikyuu fanfic to keep myself motivated while I don't have much time for the story. It's also a good way of reminding myself of some details for when I finally get back to it.

#WriteSky #WritingCommunity #WritingPrompts"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:xaofuhzf2d4zw7cj3dxcg7up/app.bsky.feed.post/3mg32khfvb22c,bafyreifx42otbry5thk3b4jvz5gxghjjcigki6jaaycssyteejqwxoxiea,did:plc:xaofuhzf2d4zw7cj3dxcg7up,mycelialwriter.bsky.social,2026-03-02T10:34:14.604Z,2026-03-02T10:34:15.150Z,"Good morning, #5amWritersClub! 🌞

Up before the sun ☕️ to dive into draft one of book 3 (TMF). Had a productive weekend and exceeded last week’s word goal writing just over 5k words. TMF is now at 23,327 words 💃✨

Happy writing, friends! 🪄💫
#WriteSky #WritingCommunity"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:sdukchrchqrnul63rfqgeg23/app.bsky.feed.post/3mg32ezvcnc2d,bafyreieo4puwxtiuelfay42ba3tduciu3oxwkjyvqw32hhhaewntfo63m4,did:plc:sdukchrchqrnul63rfqgeg23,jonnyblair.bsky.social,2026-03-02T10:31:12.657Z,2026-03-02T10:31:18.557Z,"A review of my most recent book, STARO⭐GARD🏰GIRL👱🚺.
Book Review: Starogard Girl: This Is The Next Century Volume 2 STARO⭐GARD🏰GIRL👱🚺#starogardgirl #dontstopliving #backpacking #author #writer #starogardgdanski www.bulbapp.com/u/book-revie..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:eai67oguq3rhbae5gxtboo4o/app.bsky.feed.post/3mg32dyi4rk2v,bafyreihakoayfq4r6qydsx4y4da5hhiyfmyaezvzgfzhhlbt4e4ct5c7sy,did:plc:eai67oguq3rhbae5gxtboo4o,kiraofthewind.com,2026-03-02T10:30:37.618Z,2026-03-02T10:30:45.049Z,"#WIPSnips #WritingCommunity 

Here, Calinthe talks about what it means for a Demon Lord to the be Lord *of* something. They get energy from their sphere of influence, but what does that really *mean* when their trait is something vague or undefinable? In context of Vivea, the Lord of Impurity"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:3dlg4u7mmqqabrphiufcai3a/app.bsky.feed.post/3mg32dmpzmk24,bafyreida5evtkwtkwlwe36foisshvglhyqqjhhut7fmw7c3rk3liacswy4,did:plc:3dlg4u7mmqqabrphiufcai3a,tigerears.bsky.social,2026-03-02T10:30:25.298Z,2026-03-02T10:30:26.253Z,"The more she looked, the more peculiar it got that no one's face betrayed anything. Most of these people would be going to the nuclear research centre, where none of the jobs were particularly mundane, and yet none of them seemed to be engaged in much thought.

#WIPSnips #WriteSky #WritingCommunity"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mg32cwwezu2e,bafyreidyr7qhunt4lw5z33mzvp7cdsbdge56h4hmzsaxkbiakyqaojzjq4,did:plc:k6a35s56ijvrb4zjkq4ojll5,toptags.bsky.social,2026-03-02T10:30:02.028Z,2026-03-02T10:30:02.658Z,"🚀 BlueSky trending hashtags (15m) #16-30:

#photography #3d #milf #illustration #macro #furry #fanart #ukraine #gay #radioapple #trump #自炊班 #bbw #writingcommunity #gas

👇 #1-15 trending hashtags"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:iedmyzmfzvd3uchtxudrup3j/app.bsky.feed.post/3mg32cvyass2p,bafyreiefnn7mwjps7bn6budoltldxivcarr7klflyw7k4bvb5gijre2c4q,did:plc:iedmyzmfzvd3uchtxudrup3j,brantwijn.bsky.social,2026-03-02T10:30:00.000Z,2026-03-02T10:30:03.360Z,I do this all the time! 😊 #writingjokes #reading #writingquotes #amwriting 
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:w4x67tbchxd6trgeyvr2nx74/app.bsky.feed.post/3mg32bwqu3k25,bafyreiei5aj4xzjqughcbd3rkz2aels56kxtsww2ebb5spgiazp5xt4mg4,did:plc:w4x67tbchxd6trgeyvr2nx74,mourningcoffeedscd.bsky.social,2026-03-02T10:29:28.691Z,2026-03-02T10:29:33.062Z,"#Writer Sign-up confirmations for the #EmmcanisMinibang2026 have gone out! If you registered but did not receive a confirmation, please get in touch ASAP! If you're having second thoughts about missing out, let us know before March 15th for a chance to still take part"
