run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:3kukbbx4olo6vxeet5w2mzx7/app.bsky.feed.post/3mg3thsjyhs2t,bafyreic3zjxi3uhxhnvb7lcigzih2j3aq4cu6mig6eilsjrbyuwkrn4dzq,did:plc:3kukbbx4olo6vxeet5w2mzx7,verymuach.bsky.social,2026-03-02T18:00:09.156Z,2026-03-02T18:00:09.052Z,"habibi iraqi doctor always gone everytime i ask him to do syahadah kekeke. sini, habibi dokter. syahadat sunny dulu lah.. baru kita ngobrol-ngobrol 😛"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:3kukbbx4olo6vxeet5w2mzx7/app.bsky.feed.post/3mg3tcgxozc2t,bafyreifchc6ituoohnvu5pnjwaf5ppwudfqvycoc725c5fv2gcwljl34hi,did:plc:3kukbbx4olo6vxeet5w2mzx7,verymuach.bsky.social,2026-03-02T17:57:09.249Z,2026-03-02T17:57:09.056Z,"Qtar juga berhak kalii melindungi warloknya. dikata mereka bakal diem bae gitu diserang? selama itu gak nyerang negara irrannya langsung, yah gak masalah lah. kan cuma sebatas mempertahankan diri."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:3kukbbx4olo6vxeet5w2mzx7/app.bsky.feed.post/3mg3t7rjju22t,bafyreib5kkqayy3pvzmtttsqqthzmxaz7m7vrfzm2mr75xqxd7kqnvwzcy,did:plc:3kukbbx4olo6vxeet5w2mzx7,verymuach.bsky.social,2026-03-02T17:55:39.656Z,2026-03-02T17:55:40.051Z,"aneh banget yg komen Qatar budak iblis amrik.
lah coba misalkan thai vs kamboja perang, kemudian kamboja nyerang indon, mau itu nyerang pangkalan amriki, pertaminceu, aset-aset asing, dll, lalu serangannya jadi random. menurut ngana, TNI bakal diem aja?"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:yr5coii7qrxfals27ukhejwh/app.bsky.feed.post/3mg3sp3sqpq2e,bafyreifmntv3xwgvsedaqgbqo4xvefjmogsk5ddvfji5n7cdkcardtiqwa,did:plc:yr5coii7qrxfals27ukhejwh,infogempa.bsky.social,2026-03-02T17:46:18Z,2026-03-02T17:46:20.749Z,"INFO GEMPA 🌎

📅 03 Mar 2026
🕒 00:40:15 WIB
🌐 7.76 LS, 127.77 BT
📈 Magnitude: 5.1
📏 Kedalaman: 91 km
📍 43 km BaratLaut MALUKUBRTDAYA
🚨 Tidak berpotensi tsunami
🎯 -"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:6wklnqbny6favabawmqp7fwm/app.bsky.feed.post/3mg3ujmk5n22w,bafyreigl67a2piql6s43qm7ba4fc5br4ms2w64kip54qswshdjr3mpxsti,did:plc:6wklnqbny6favabawmqp7fwm,princetonupress.bsky.social,2026-03-02T18:19:03.677Z,2026-03-02T18:19:05.852Z,"Drawing on the latest advances in #mycology, Fungi and Human Life by Nicholas P. Money reveals what scientists are learning about the importance of #fungi to our lives.

Available 17 March. Preorder your copy today!

press.princeton.edu/books/paperb...

#Biology #Health #Mushrooms"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:wod2hz5euanonkjhorwuuvgp/app.bsky.feed.post/3mg3ub4rsvk2s,bafyreib4qjb5vbr7nqyh5hbn7l6oxnpxuxw5hksmqoshajqmfl4iq2sidm,did:plc:wod2hz5euanonkjhorwuuvgp,martinebrennan.bsky.social,2026-03-02T18:14:18.736Z,2026-03-02T18:14:27.065Z,"Cup fungi on a windowsill at Ballybrophy station, for #MushroomMonday #fungifriends"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:15Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:kssexgfjoqhscgsxaq2wbutr/app.bsky.feed.post/3mg3tay7ttc2m,bafyreihuhowstreu67tsfbscth5tqa6peetyxh3ahkvsmonpfskzkkk2jy,did:plc:kssexgfjoqhscgsxaq2wbutr,direbecca.bsky.social,2026-03-02T17:56:20.230Z,2026-03-02T17:56:23.655Z,"Tiny parasol mushroom last weekend on Sonoma Mtn. for #MushroomMonday & #MacroMonday. 💚
#Fungi #FungiFriends #NaturePhotos #MacroPhotos 📷"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:sqfbskzmcd5gnzo4f6ef7xjx/app.bsky.feed.post/3mg3t7z4gim23,bafyreicfexpjvkfmsnheucwlq4wfhavejxnw6z6gvapyawrt45kte25ace,did:plc:sqfbskzmcd5gnzo4f6ef7xjx,ubtechtitans.bsky.social,2026-03-02T09:55:47-08:00,2026-03-02T17:55:48.057Z,#MondayMotivation #EduSky
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:wa3p5bmxajjaech3jrfi4hvx/app.bsky.feed.post/3mg3syhum522b,bafyreidwjqlwivjwny2l5ri6remznjxsbekw7u6v6uvi3rqfz4ewlqgkme,did:plc:wa3p5bmxajjaech3jrfi4hvx,herculestevinottis.bsky.social,2026-03-02T17:51:34.650Z,2026-03-02T17:51:35.765Z,"A repost by @theworthyeducator.bsky.social that reads, ""New in the winter issue of Legacy: Transformation in Action! Dr. Leigh Alley, ""Educating for the Whole: Whole Child Education as a Future-Ready Imperative in Maine and Beyond""! bit.ly/LegacyLeigh - thank you, Leigh! #EduSky'"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:ppufopziv6hni2tzitcv3uzk/app.bsky.feed.post/3mg3svkijxs2y,bafyreienmtbfmmnkhq43yk2cfm6cg5sbjpyu3cavhkdtdhq2467ju7dekq,did:plc:ppufopziv6hni2tzitcv3uzk,middleweb.bsky.social,2026-03-02T17:49:56.738Z,2026-03-02T17:50:06.160Z,"Preparing STEM Kids for Their AI-Driven Future

If STEM learning blends innovation with empathy, critical thinking with collaboration and technology with ethics, STEM students will be better prepared for an AI-driven world. #edusky #EduSkyAI #AIsky #BlackSTEM #STEM

www.middleweb.com/53151/prep-s..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:yewgdc4byeaseopvdxruvtuu/app.bsky.feed.post/3mg3spkzen22u,bafyreidxjeb2tm43eibkrl46lp325ibmxd3h5effwqecryiunyewm4aq2q,did:plc:yewgdc4byeaseopvdxruvtuu,qualswales.bsky.social,2026-03-02T17:46:35.964Z,2026-03-02T17:46:36.950Z,"Oes diddordeb ’da ti yn y gwaith ry’n ni'n ei wneud? Darllena ein hadroddiad blynyddol sy'n edrych yn ôl ar y flwyddyn academaidd 2024-25: cymwysterau.cymru/newyddion-a-...

#Addysg #EduSky #Cymru"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:xounbr2udkxxnrmomsxexwok/app.bsky.feed.post/3mg3slrn3r22f,bafyreihhsk4ij6blm6ssys3u5kemmzt6ntr4zjhdtxtphyds5vzhrcnwye,did:plc:xounbr2udkxxnrmomsxexwok,gianferrari-m.bsky.social,2026-03-02T17:44:28.659Z,2026-03-02T17:44:35.165Z,"Thanks for the ⭐️s, @thehornbook.bsky.social 

LUCKY me! I get to work with both @tinyaviary.bsky.social & @mariswicks.bsky.social 

JUST ONE OAK  @ssedlib.bsky.social  @simonkids.bsky.social 

PUFFINS!  @mackidsbooks.bsky.social  @mackidssl.bsky.social 

#TLsky
#edusky
#Skybrarian
#kidlit
#books"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:bojmet4wbfkvvy5tnojvzlai/app.bsky.feed.post/3mg3salgzms2a,bafyreiavtvcfcaqxmktuyy44zrrkk7wa3b774sp6sd2op7jwfwr6if2q7a,did:plc:bojmet4wbfkvvy5tnojvzlai,ericcurts.bsky.social,2026-03-02T17:38:13.094Z,2026-03-02T17:38:14.052Z,"📓 Upcoming Webinar: NotebookLM for Schools www.controlaltachieve.com/2026/03/nb-w...

🗃️ Add sources
💬 Grounded chat
🔊 Generate audio, video, slides, reports & more
💡 Uses for staff & students
🗓️ Mar 17 @ 3pm ET
▶️ Live-streamed & recorded
✅ Register at link above

#EduSky #EduSkyAI #EdTech #GoogleEDU"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:miwmd6jcu3dsysbfuwhmjbgt/app.bsky.feed.post/3mg3rynf2h22o,bafyreie2f4wwrxff2ebwemht5iubzqorjhzqnnupedqm2ya4uw6y2momuu,did:plc:miwmd6jcu3dsysbfuwhmjbgt,davidpblross.bsky.social,2026-03-02T17:33:46.690Z,2026-03-02T17:33:48.961Z,Read my bi-weekly blogs on AI in Education via @Substack: davidpblross.substack.com   #EduSky  #EduSkyAI  #TLSky #EdTech  #AIinEducation #aisky #ai
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:miwmd6jcu3dsysbfuwhmjbgt/app.bsky.feed.post/3mg3rxxl3ic2o,bafyreicrffi6l6f5p6scou7nyepi4ttxuvose4dopolavhmsbx6zztzxyq,did:plc:miwmd6jcu3dsysbfuwhmjbgt,davidpblross.bsky.social,2026-03-02T17:33:23.817Z,2026-03-02T17:33:25.756Z,Self-Regulated Reading with AI Support: An Eight-Week Study with Students via @cornell arxiv.org/abs/2602.09907  #EduSky  #EduSkyAI  #TLSky #EdTech  #AIinEducation #aisky #ai  #reading
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:miwmd6jcu3dsysbfuwhmjbgt/app.bsky.feed.post/3mg3rx7s2x22o,bafyreigx7ievxredob2g2ho3x3pjvtwduraqvwu3pvh6ieiwkkfm2p3ipu,did:plc:miwmd6jcu3dsysbfuwhmjbgt,davidpblross.bsky.social,2026-03-02T17:32:58.884Z,2026-03-02T17:33:01.357Z,Putting ChatGPT’s Study Mode Through Its Paces via @edutopia www.edutopia.org/article/putt...  #EduSky  #EduSkyAI  #TLSky #EdTech  #AIinEducation #aisky #ai  #openai #studymode
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:miwmd6jcu3dsysbfuwhmjbgt/app.bsky.feed.post/3mg3rwmxugs2o,bafyreief2nywf4v7xcx74nttlpztqslfvl5csjtp7daexrq22fjdyrgorm,did:plc:miwmd6jcu3dsysbfuwhmjbgt,davidpblross.bsky.social,2026-03-02T17:32:39.150Z,2026-03-02T17:32:41.168Z,"LearnAid via University of Toronto helps students master course content through interactive learning, practice exercises, and assignment support without giving away the answers learnaid.io   #EduSky  #EduSkyAI  #TLSky #EdTech  #AIinEducation #aisky #ai  #universityoftoronto"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:miwmd6jcu3dsysbfuwhmjbgt/app.bsky.feed.post/3mg3rvqnrd22o,bafyreial5drkxjsqa3cv6gsiqpxreseqesdrdfam3diizbrm2tubxlctja,did:plc:miwmd6jcu3dsysbfuwhmjbgt,davidpblross.bsky.social,2026-03-02T17:32:09.461Z,2026-03-02T17:32:12.155Z,The Literacy Gap Behind Cognitive Offloading: How foundational gaps in literacy may be fueling AI overreliance via @substack open.substack.com/pub/nickpotk...  #EduSky  #EduSkyAI  #TLSky #EdTech  #AIinEducation #aisky #ai  #literacygap
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:miwmd6jcu3dsysbfuwhmjbgt/app.bsky.feed.post/3mg3rv5rxzs2o,bafyreidvzzjs4pxk5a6ewmoeq5vhjv42zrcbo3muaubb7u4djwv6raqhqq,did:plc:miwmd6jcu3dsysbfuwhmjbgt,davidpblross.bsky.social,2026-03-02T17:31:49.676Z,2026-03-02T17:31:52.884Z,What Student Writing Competitions Reveal About Our AI Confusion via @substack open.substack.com/pub/fitzyhis...  #EduSky  #EduSkyAI  #TLSky #EdTech  #AIinEducation #aisky #ai  #writing #languagearts
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:miwmd6jcu3dsysbfuwhmjbgt/app.bsky.feed.post/3mg3rumao4k2o,bafyreif75p2vedalv4wq2sfsuleg2zvd3zgaxdkjhmdzm66zzfmbv22u3m,did:plc:miwmd6jcu3dsysbfuwhmjbgt,davidpblross.bsky.social,2026-03-02T17:31:31.282Z,2026-03-02T17:31:33.457Z,China’s Parents Are Outsourcing the Homework Grind to AI via @NYtimes www.nytimes.com/2026/03/02/w...  #EduSky  #EduSkyAI  #TLSky #EdTech  #AIinEducation #aisky #ai  #china #homework
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:miwmd6jcu3dsysbfuwhmjbgt/app.bsky.feed.post/3mg3rtzsbk22o,bafyreiewdcdghdukw5r37kilpfbogrujex66cawptq6hzvcxyk4rlpkikm,did:plc:miwmd6jcu3dsysbfuwhmjbgt,davidpblross.bsky.social,2026-03-02T17:31:11.936Z,2026-03-02T17:31:14.756Z, A Better Blueprint for AI in Education via @edtechdigest www.edtechdigest.com/2026/02/16/a...  #EduSky  #EduSkyAI  #TLSky #EdTech  #AIinEducation #aisky #ai #edpolicy
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:ecadpxrczx2t2aswfi3uymgh/app.bsky.feed.post/3mg3rizekt22n,bafyreiae7enxxmgh74rbhsau3nax2txsd3ace3kvyzdwakeesgakffbqvm,did:plc:ecadpxrczx2t2aswfi3uymgh,jorgedoespbl.bsky.social,2026-03-02T17:25:02.389Z,2026-03-02T17:25:04.356Z,"Mindset isn’t a poster. It’s neuroscience.

On the LLD Podcast, Stephanie Lugo explains how she integrates brain science into STEM so students understand how struggle rewires learning.

Watch the full video:
www.youtube.com/watch?v=1Jnp...

#edusky #InstructionalLeadership #PBL"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:pw2krveupygi5xjx6j6n5np4/app.bsky.feed.post/3mg3rbh33ik2r,bafyreiaahipg7heyike2ww6vc3ued4nfwtccjsi3tos73e6nrpkgrbxoeu,did:plc:pw2krveupygi5xjx6j6n5np4,markvukovic.bsky.social,2026-03-02T17:20:48.323Z,2026-03-02T17:19:31.249Z,"Really problematic that @codeorg.bsky.social is using an AI Tutor on the right side of the screen that I can't disable for my students. Like, they need to pass a test, and if they can get AI to solve the coding problems without learning the solutions, wth?

#edusky #apcsp"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:hc4yt2c4v2kg2vhtib6pjkkw/app.bsky.feed.post/3mg3qz7cjtk2g,bafyreieuc6vkbqgxzjrksq4o3rupszshprtbbbhkkzgrvlxbe6beoqh4zu,did:plc:hc4yt2c4v2kg2vhtib6pjkkw,kerankaur77.bsky.social,2026-03-02T17:16:11.742Z,2026-03-02T17:16:02.653Z,"The Woodland Trust have free trees for schools and communities for November delivery (if successful). You can choose from hedge packs, copse packs, wild harvest packs, year-round colour packs, wildlife pack and many more. #EduSky 
www.woodlandtrust.org.uk/plant-trees/..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:bxsrndkwkqq7wpc6wwrbu74b/app.bsky.feed.post/3mg3qyyccnq2p,bafyreifqbvx23kaej6stoeftkc7twtgh2pbq7czqhb25uxxiog42oskkgm,did:plc:bxsrndkwkqq7wpc6wwrbu74b,auneeducation.bsky.social,2026-03-02T17:16:03.407Z,2026-03-02T17:16:04.956Z,Teacher Tools: Organization Shout-out! - If you're looking for more tools to help integrate sustainability into your classroom check out The Earth Prize's Teacher Hub. This resource makes teaching about sustainability and inspiring students to make change that much easier. #edusky
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:36tjjoylzdsol7w6uatt6wso/app.bsky.feed.post/3mg3qkogvk62m,bafyreihcpgwcp7van5q34isimopipdgdgyp4xsxxry6r2ihtbrz4hy7rzi,did:plc:36tjjoylzdsol7w6uatt6wso,seced.bsky.social,2026-03-02T17:08:03.159Z,2026-03-02T17:08:04.950Z,"SecEd Podcast: Our new episode talks everything supply #teaching – with practical advice for #schools on how to support & enable your supply #teachers to be effective, as well as a range of tips and dos & don'ts for supply teachers themselves: buff.ly/cEaWia1 #education #edusky #supplyteaching"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:filj4nl5npuspzloznyqkdn4/app.bsky.feed.post/3mg3ui7dl3k2b,bafyreigsvolaowy7xzyw3qunn7bfzg5wuu4eojsnufvm3q27t6yhfj3k7u,did:plc:filj4nl5npuspzloznyqkdn4,citiesoflions.bsky.social,2026-03-02T18:18:16.318Z,2026-03-02T18:18:17.353Z,Forced Car Dependence in 2 Seconds
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:pchnq7klmm3ejqduuqaqrsd6/app.bsky.feed.post/3mg3uhpf5422d,bafyreian5kkc6tfetfvldprlfvrz565c7gco3hoe5etkvvhbytky5w56km,did:plc:pchnq7klmm3ejqduuqaqrsd6,davidzipper.bsky.social,2026-03-02T18:17:59.590Z,2026-03-02T18:18:25.850Z,"​Greetings from the Northwestern University Transportation Library, where Rachel just showed me the original!"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:rcuiodyglostxdftc6rywgdy/app.bsky.feed.post/3mg3ufwegn42e,bafyreiayz3rfzsihp2ir7igeu6xx2pw7iwmqm5rge5iilb2t5jfgv5kyuq,did:plc:rcuiodyglostxdftc6rywgdy,bobbby-posts.bsky.social,2026-03-02T18:16:59.754377+00:00,2026-03-02T18:17:00.553Z,"If you go into a subway line 1 train and ask for shrimp and grits you’ll get some weird looks. I can’t imagine why anyone would wanna do that. I just think it’s a fun exercise. To now where I would live that question.
- PYTHON"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:phavltw6cns65h5tolwzxbqp/app.bsky.feed.post/3mg3udtpbqc2w,bafyreib4zo5rttyuqos5japbk7zn5cukl3itdvdpb7755ql4gzcqgw2igm,did:plc:phavltw6cns65h5tolwzxbqp,readdemography.bsky.social,2026-03-02T18:15:49.898Z,2026-03-02T18:15:53.554Z,"“Cumulative Exposure to Exclusionary Zoning in Impoverished Neighborhoods”: Matt Mleczko uses NZLUD date & land use/zoning data to assess, via MSMs, the impact of exclusionary zoning, finding that it is associated with ↑ material hardship for renting households. read.dukeupress.edu/demography/a..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:rd6p6hqk7aubywbiowd45unp/app.bsky.feed.post/3mg3ucnw26y2o,bafyreiae5dwwpsbdvug5h7uikoqvwxyocc6n3ppstkygwgboktumtxt55y,did:plc:rd6p6hqk7aubywbiowd45unp,traffic.wsdot.wa.gov,2026-03-02T18:15:10.234926+00:00,2026-03-02T18:15:10.458Z,On SR 520 westbound just west of 92nd Ave (MP 5) there is a disabled vehicle blocking the bus lane.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ny5w2k6brb2kdubxnevke6li/app.bsky.feed.post/3mg3u5uv77c2i,bafyreifoom77prmjirwjlegkzei62ko7il4vklcpm4mk3gw32lwjbuqgbq,did:plc:ny5w2k6brb2kdubxnevke6li,brenttoderian.bsky.social,2026-03-02T18:12:29.817Z,2026-03-02T18:12:30.453Z,"At least a few folks have been a bit confused by the image we used for this ad. One thought it was “luxury housing.” To be clear, this is public/social/supportive housing in downtown Vancouver. To their credit, BC Housing hires good architects who do very good designs for public housing. #UrbanTruth"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:kg7fwwagt3apzgnsvdnsagfr/app.bsky.feed.post/3mg3u5ee3ks2n,bafyreihrdz43ffpfbvnz6jrtvifz5herigdn2qp7qxslpteogfs5of4xcm,did:plc:kg7fwwagt3apzgnsvdnsagfr,mrc-slc.bsky.social,2026-03-02T18:12:12.479Z,2026-03-02T18:12:13.852Z,"We may soon have 70 million boomers too old to drive, too car-dependent to stop open.substack.com/pub/lloydalt... via @lloydalter.bsky.social"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:qdgl5jkq732vewis5wqvtzbw/app.bsky.feed.post/3mg3tzjidyx2w,bafyreido5lagpsl4gkcwgm4uq2oyabbiam4npw4f6np7szu7bzebehenmy,did:plc:qdgl5jkq732vewis5wqvtzbw,castanetkamloops.net,2026-03-02T10:10:03-08:00,2026-03-02T18:10:04.554Z,"First season of app-based e-scooter, e-bike rentals in Kamloops, with more than 300 devices set to roll out #Kamloops"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:6wamrktolx6e37qid6666cu5/app.bsky.feed.post/3mg3ttzffrk22,bafyreig73v3sfl2woyrcqvjp535bzcqm4lo2hgehoru33jxrlruqodi234,did:plc:6wamrktolx6e37qid6666cu5,seattlebikeblog.com,2026-03-02T18:06:58.998Z,2026-03-02T18:06:59.951Z,The WA Millionaire Tax keeps getting better.
