run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:nglg3qzuofg5pdyvkm3wzmt5/app.bsky.feed.post/3mg3tmvrinh2j,bafyreiejrekgwfhhhun63cp6xhgik4ee5muas7hjs4wml77noxr4bxaye4,did:plc:nglg3qzuofg5pdyvkm3wzmt5,dojosystem.bsky.social,2026-03-02T18:03:00.075110Z,2026-03-02T18:03:00.457Z,"Last chance to try Morkull at Steam Next Fest.
See you in console next.
Wishlist
https://f.mtr.cool/obiynclygt

#IndieDev"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:omxnbxcr447zt4cl6hsq2zhh/app.bsky.feed.post/3mg3tmuwbps24,bafyreihshkedha4wdh7yhpm2nboxqnpkbtewx5wrq6bminfoib7embwdyq,did:plc:omxnbxcr447zt4cl6hsq2zhh,rikerat.bsky.social,2026-03-02T18:02:59.424Z,2026-03-02T18:03:07.758Z,"Chakram - One of 12 new starter bullets
The Chakram bullet slices through enemies and keeps spinning back for more.
Control the space, not just the target.
All bullets are available now.
store.steampowered.com/app/3788500/Te…
#indiegame #indiegamedev #gamedev #gamedevelopment #gamedesign"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:zzaevon6pe7axqp4tvhlizgx/app.bsky.feed.post/3mg3tmo3tic2a,bafyreicijghe6zf42wwk4yybst5vma5js72w44ouxoqe7pijepttqf4aie,did:plc:zzaevon6pe7axqp4tvhlizgx,goldskullgames.com,2026-03-02T18:02:52.270Z,2026-03-02T18:02:53.260Z,"Ya I would even go so far as to say a significantly developed version of this might work for game dev, we sure could use an alternative to big companies eating dev teams and laying them off"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:rgiyj4j5kscbwvuugn5o2lsz/app.bsky.feed.post/3mg3tmel5ic2w,bafyreiaxvlz3ph7szaow5n2prhrw436te23ozua4ujffcfojhgnyh5nuqa,did:plc:rgiyj4j5kscbwvuugn5o2lsz,stochasticooze.bsky.social,2026-03-02T18:02:42.286Z,2026-03-02T18:01:52.356Z,"I saw a guy talking it up and I mentioned all the stolen artwork and he got pissy with me about it because in his words ""the situation has been resolved to the artist's satisfaction""

And this dude is an indie developer"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:acgi2qau5vgrw52gvkqbuvz7/app.bsky.feed.post/3mg3tmdyzfs24,bafyreifyqf2r3n5yamqggquvyoppmjhhgrlpn3sa7grfb2isgrcnqkkdiu,did:plc:acgi2qau5vgrw52gvkqbuvz7,jamesbjones.com,2026-03-02T18:02:41.691Z,2026-03-02T18:02:43.949Z,"I enjoyed Cara's writing for RPS and Void Bastards is one of my favorite games precisely *because* of the writing AND she uses Scrivener AND she calls out how game engines have no narrative tools AND she cites David Mamet's ""Penguins"" memo... I reckon @caraellison.bsky.social is pretty dope, y'all."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:4rnzaamb3zcz6t4wwjpls2z6/app.bsky.feed.post/3mg3tmbiyuc2g,bafyreibs5appjfhmtvzf2ptgjn2rowaiofnhpu6mpcxvvzpd7nxdwyqbay,did:plc:4rnzaamb3zcz6t4wwjpls2z6,dragster-racing.bsky.social,2026-03-02T18:02:39.069Z,2026-03-02T18:02:41.361Z,"Testing is LIVE for 1320 Overdrive 🚗💨

Just copped a new #STI in the garage — time to build it, tune it, and hit the strip. Who’s ready to line up? 🔥

testflight.apple.com/join/CGeCZz8M

#1320Overdrive #IndieGameDev #RacingGame #DragRacing #MobileGames #PCGaming #GarageBuild #IndieDev"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ebxsq66vjnsuv52trnlqekyu/app.bsky.feed.post/3mg3tmb7l422s,bafyreicwwbk5rnp6xveqtrv7ikcm4ep3ffjlrsd75innaqlbjyyp55firy,did:plc:ebxsq66vjnsuv52trnlqekyu,mike-hoff.bsky.social,2026-03-02T18:02:38.721Z,2026-03-02T18:02:44.664Z,"While play testing our #game I felt that only solving #puzzles was a bit dull so I added some dialogues and a boss fight. 
I also needed an excuse to create a boss theme ...

Wanna try it out? testflight.apple.com/join/qvFybmam

#gamedev #indie #godot #blender #iOS #gaming #alpha #logicpro"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:abrtqalmtyppqfq2hi3ishmm/app.bsky.feed.post/3mg3tktq3vs2t,bafyreictevgkra7imjqjfodevnek2xj6la4qigymve7wvgp5smtkdocwoi,did:plc:abrtqalmtyppqfq2hi3ishmm,codenamegod.bsky.social,2026-03-02T18:01:51.068Z,2026-03-02T18:01:54.850Z,"Have you seen our gameplay video for Codename: GOD? 🕹️

We'll be sharing more updates on the game's development soon! Stay tuned if you like retro-style point-and-click games 😎

#IndieGame #IndieDev #PointAndClick #AdventureGame"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:z7py26gnczh2avcwtti7p7na/app.bsky.feed.post/3mg3tkgsdcop2,bafyreigvbnhcninm4gk4w3qshmsowaaiinqgf3p7oqqegm3d4pi2kkemtm,did:plc:z7py26gnczh2avcwtti7p7na,goodvgm.mstdn.social.ap.brid.gy,2026-03-02T18:01:29.000Z,2026-03-02T18:01:49.757Z,"Good VGM 446 - Pokemon FireRed & LeafGreen - (Battle! Gym Leader)

#Pokemon #firered #leafgreen #gamefreak #gba #VideoGameMusic #Videogames #Music #VGMs #GoodVGM

https://www.youtube.com/watch?v=P1KhQAzOrAE"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:xh3h2ps67tdpr5qq5732rvhz/app.bsky.feed.post/3mg3tk4aqmd2j,bafyreidsmh5u3t4ak6ydfbl4ddxcfdmt7w2zfu4nvr5tif34expkbqmsrm,did:plc:xh3h2ps67tdpr5qq5732rvhz,gamedevdaily.bsky.social,2026-03-02T18:01:26.348256+00:00,2026-03-02T18:01:26.964Z,"🎁 FREE 🍻 Low Poly Helicopters Pack Free

#gamedev #gamedevelopment #indiedev #unity #unity3d"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3wsuibb6pigeqvia5nelnx2d/app.bsky.feed.post/3mg3tjxs52n23,bafyreid5myiysjhoaglljkmy5dwvuxbcx5rnoeug47cc77wwhb5bm6opza,did:plc:3wsuibb6pigeqvia5nelnx2d,beyond-fx.bsky.social,2026-03-02T18:01:20.496712739Z,2026-03-02T18:01:22.554Z,"If you're in town for #GDC next week, come by the #VFXMixer on Monday, March 9 at 7 PM to mix with the folks from VES!

#GDC2026 #RealTimeVFX #GameDev"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:bveezgbr3omaazsltkc2ad6m/app.bsky.feed.post/3mg3tj5ltc22j,bafyreibvibfhizonmy6xng3pm6nnwhsujxc7cx3j4truu6nyp5io2k46b4,did:plc:bveezgbr3omaazsltkc2ad6m,cheapassgamer.com,2026-03-02T18:00:54.303Z,2026-03-02T18:00:57.354Z,(PCDD) The GameMaker Awards Sale via Steam. #ad ow.ly/WoeL50Yob9J
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:knj5sw5al3sukl6vhkpi7637/app.bsky.feed.post/3mg3tj34dds27,bafyreibrmvzemavm2cl2x2w5hih7rbawiz2qt7lcl2q6ekudusaexvv2bq,did:plc:knj5sw5al3sukl6vhkpi7637,wario64.bsky.social,2026-03-02T18:00:51.699Z,2026-03-02T18:00:53.766Z,Gamemaker Awards sale on Steam buff.ly/00hrcpp
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:rkgwx7fphxwal5lsg522pqc3/app.bsky.feed.post/3mg3tigsrcr2i,bafyreiflgwn6y6f2zpbl5rzwd5g3kuwwqif5cozq77jwdkytsdskcd2rgm,did:plc:rkgwx7fphxwal5lsg522pqc3,wiaglobal.bsky.social,2026-03-02T18:00:30.373Z,2026-03-02T18:00:31.157Z,"Before ""game designer"" was a title, Mabel Addis was writing stories you could play."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mg3uhm2mq423,bafyreievcfxox2wc62ylfgwj7cnzqphlmaduyfxwfc7qlgnospsuxh4sui,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-02T18:17:55+00:00,2026-03-02T18:17:56.655Z,"El ‘mosso’ ha sido condenado por robar el teléfono móvil y los auriculares de un hombre muerto en la calle en octubre de 2021. Al no tener antecedentes penales, el agente no ingresará en prisión"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg3udqm3lv2f,bafyreigx4nmwjikukjjnalkgm652ipy4jbnhtgcgvv32437ajiwf5t25pi,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T18:15:46Z,2026-03-02T18:15:46.857Z,
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg3udp5aeo2t,bafyreidnstahxwhbfqrqsj5k2y3x4g2xb4dvf2ew6et4qbs5gykbdp4kn4,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T18:15:44Z,2026-03-02T18:15:45.161Z,
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg3udlbmx42q,bafyreib5bljgii4aont3z47q35qbk4dzwlh3agxkwof7rfleo7ee6zwvai,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T18:15:40Z,2026-03-02T18:15:41.757Z,
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2w45zyhuklwihpdc7oj3mi63/app.bsky.feed.post/3mg3udji4yc2p,bafyreihpp3aliqzfoeilpnywkpzlbuqe6ydcbzsm7ikd6kvxbgqz6thj3y,did:plc:2w45zyhuklwihpdc7oj3mi63,forbes.com,2026-03-02T18:15:39.181Z,2026-03-02T18:15:40.261Z,Leaving ChatGPT? Make Sure To Do This Before You Cancel
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg3udjipia2i,bafyreicsashmmtb3pnfritgah5rnklv5vabxfs2vzxuzok27nefnnyplsy,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T18:15:38Z,2026-03-02T18:15:39.755Z,
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mg3ud2nx5426,bafyreiaa6i4jv2xqjb7kufnaxrmn4q23sz7utxz4vvkufgl5xtzhcutjke,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-03-02T18:15:23.586748Z,2026-03-02T18:15:24.455Z, Ghana’s ageing cocoa farmers are caught in a price trap ft.trib.al/dmoVXDm  | opinion
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2w45zyhuklwihpdc7oj3mi63/app.bsky.feed.post/3mg3ucwzqfs2p,bafyreidfh2fkjilgfpypjxfydxbtntbn5pqpkqsggilz6kkmorvshdzcam,did:plc:2w45zyhuklwihpdc7oj3mi63,forbes.com,2026-03-02T18:15:19.835Z,2026-03-02T18:15:20.966Z,"These Countries Besides U.S.—Israel, Dubai, Oman—Report Deaths From Iran’s Retaliation Strikes"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mg3uclxvlj2u,bafyreiccpwvswfxlnfcrmwfpg7myebudg7dcn2o2z5yj6md3zmk6yfurk4,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-03-02T18:15:08.190382Z,2026-03-02T18:15:08.850Z,"Carolin Widmann had to cradle her centuries-old, multimillion-dollar violin during a Lufthansa flight to Germany after she was told the case could not fit in the cabin. The airline has since said it would be applying “a new, more generous” carry-on policy for small instruments."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg3ucitvlc2v,bafyreiddilz3j24t3liplcnzschfo6meshus7tfk7yzpcrq76q2x2qnknm,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-02T15:15:04-03:00,2026-03-02T18:15:05.554Z,Painel S.A.: Alelo cobra taxa e prazo maior fora do PAT em restaurantes 
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2w45zyhuklwihpdc7oj3mi63/app.bsky.feed.post/3mg3ucgb4js2p,bafyreial3w5ocyonjyfbru5fimjwwgcgcmmadwtgaib3nfxjqbuhi2k5g4,did:plc:2w45zyhuklwihpdc7oj3mi63,forbes.com,2026-03-02T18:15:02.252Z,2026-03-02T18:15:05.872Z,"6 Key Points For Student Loans After Shock Court Decision Preserves Repayment Plan, For Now"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2w45zyhuklwihpdc7oj3mi63/app.bsky.feed.post/3mg3ubihkuc2p,bafyreias6w67pfrdozebae532sochitqw55wo54wvytrc6sckst6q7qspi,did:plc:2w45zyhuklwihpdc7oj3mi63,forbes.com,2026-03-02T18:14:31.006Z,2026-03-02T18:14:32.455Z,Yellowstone’s ‘Marshals’ Spinoff Arrives With A Poor Rotten Tomatoes Score
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2w45zyhuklwihpdc7oj3mi63/app.bsky.feed.post/3mg3u75m4ks2p,bafyreibodxx33dtjmwrxsqflp5pk2qoq5wvok6xuph7idfmrgwyfwvtrmi,did:plc:2w45zyhuklwihpdc7oj3mi63,forbes.com,2026-03-02T18:13:12.512Z,2026-03-02T18:13:13.861Z,Inside A $14 Million Home On Florida’s Elegant Siesta Key
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mg3u6izoox2p,bafyreigy7mxehqdgnnoxwgbmbxurc2nzugrzidglsvjr2ealbmjlvjpnme,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-03-02T18:12:50.709Z,2026-03-02T18:12:51.659Z,Man guilty of stabbing Saudi Arabian language student to death
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mg3u5op4qs2p,bafyreihgew4rpztjnijqspj5nz6ekhjrwxbj7anxrfbdpovgnycv54g2tq,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T18:12:20.434Z,2026-03-02T18:12:23.950Z,"Daniel Wilson, 37, left voicemails on Valentine’s Day despite a restraining order issued in 2017"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mg3u3lvktn2r,bafyreihspnhelryrvjw43hk7fmpdtz6ivvuiibdx7fyx2yetcehq433ha4,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-03-02T18:11:13.226197+00:00,2026-03-02T18:11:13.757Z,"Le César des lycéens 2026 décerné à « Dossier 137 », film sur une bavure policière"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mg3tzwr6oi2r,bafyreidq3ptchwc464b4wfaxqvbm7exqqvxrxt2zxv4ttaqgibz3c3wybi,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-03-02T18:10:16.410Z,2026-03-02T18:10:18.263Z,"Como a alimentação influencia a saúde física e mental da mulher.

www.em.com.br/bem-viver/20..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mg3tzukqsz2s,bafyreieqfgapy7vljx5x6f3b74uql5wivuykr72z2qucbrbokqmqotmtby,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-02T18:10:15.143Z,2026-03-02T18:10:15.751Z,"Cyprus today suggested that poor communication by the U.K. government led to the drone attack on the British airbase in Akrotiri, and didn't rule out renegotiating the use of the base."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg3tzkunmy2w,bafyreid4t6nqhn4aukwfpkkkr5f3usil2nngof4wxnnbcbjtaxj7os3wjy,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-02T15:10:04-03:00,2026-03-02T18:10:05.669Z,Outro Canal: Copa do Nordeste: ESPN não renova contrato de transmissão 
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mg3tz67kac2a,bafyreidm6qaawcrtspzax3rlvsye3yupamu5t6boay2u6fqkz2gipv7y3i,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-03-02T18:09:51.822Z,2026-03-02T18:10:00.659Z,"🌎Botox mal aplicado deixa mulher com ""cara de máscara de pânico""

Entenda o erro técnico que paralisou os músculos de forma desigual e custou mais de 600 euros para ser corrigido por uma americana de 37 anos"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g6zrpwmibpkb6nkfweuns3mr/app.bsky.feed.post/3mg3twuxxv627,bafyreif6qjflj6uu76uz4thugj22a4iy3s22st67v4rd3ff3zvfwarrxri,did:plc:g6zrpwmibpkb6nkfweuns3mr,newrepublic.com,2026-03-02T18:08:35.002787Z,2026-03-02T18:08:35.651Z,"Over 3,300 readers took our poll and the results are in: they feel the system is rigged and want their party to go after the people who are making their lives harder. trib.al/zgVOVmI"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mg3tvaz6522a,bafyreicl7aqzawd3nekdlvswbvwabjzs5mhvcyo6ftg4le6l6k4qyorv7m,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-03-02T18:07:40.540Z,2026-03-02T18:07:52.263Z,"💰Petróleo e dólar sobem após ofensiva de EUA e Israel contra o Irã

Alta do Brent supera 7% no exterior e ações da Petrobras avançam na Bolsa brasileira"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mg3ttzydak2a,bafyreicl2fmp2k2r2siqxfm3kf5xshb6yc3jj4vedd2t5txebfu3rrqwnq,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-03-02T18:06:59.619Z,2026-03-02T18:07:07.856Z,"📰Bolsonarista defende intervenção militar dos EUA no Brasil, como no Irã

Durante ato na Avenida Paulista, o homem afirmou que intervenção seria necessária, mesmo com perda de vidas humanas e risco à soberania nacional"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yfqn2wqgjtj6zofvfqnv2wpf/app.bsky.feed.post/3mg3ttm4qvs2r,bafyreicskbrrgue5qefofjktzhb7oxp3xntkmampslv53jfvkksbjavybu,did:plc:yfqn2wqgjtj6zofvfqnv2wpf,alma-preta.bsky.social,2026-03-02T18:06:45.084Z,2026-03-02T18:06:46.356Z,"Leis municipais também vedavam o uso de linguagem neutra ou “dialeto não binário” em documentos oficiais da administração pública municipal
almapreta.com.br/sessao/polit..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mg3tsnk3qe2k,bafyreid7h54v2psrc7nz57dnd2mdxocfdupddi3g7tydmxg6nybfrwkd64,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-03-02T18:06:11.839Z,2026-03-02T18:06:13.662Z,"Brumadinho: liberação do Aedes aegypti com Wolbachia é iniciada
www.em.com.br/gerais/2026/..."
