run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ilv57etjetrrx26ftdiafqua/app.bsky.feed.post/3mg3uiwbams2n,bafyreigqubsw2duq6aift2mapnvdixydpkcsssii7rjwkraqjceckutloe,did:plc:ilv57etjetrrx26ftdiafqua,huhsya.bsky.social,2026-03-02T18:18:40.356Z,2026-03-02T18:18:40.955Z,"раніше я думала що змогла б нормально працювати на ділянці банку, але зараз мені треба наздогнати десь місяць і в основному продовжу банк, то розумвю, що якась різноманітність потрібна все одно
бо бухгалтерія по суті і так якийсь день бабака, а одна ділянка в ній це просто день бабака в дні бабака"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:yv4oqqwhkatfgiqexiy7dws3/app.bsky.feed.post/3mg3uisutus25,bafyreibjtgmbxzuetlg37gs6pecgwaqvksstq2xcxcxkcyv5tn645nca3u,did:plc:yv4oqqwhkatfgiqexiy7dws3,mcqraw.bsky.social,2026-03-02T18:18:36.794Z,2026-03-02T18:18:39.152Z,пішла перемкнути мову і оу май лмао
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:3hs42kb3kvh64kany5zxmnof/app.bsky.feed.post/3mg3ug7j5o22s,bafyreiahasb4zifrpfyr2j2bl2sac5rs5q5e7me4wd4jzjmxb4fgtiwgzq,did:plc:3hs42kb3kvh64kany5zxmnof,vorokhta.bsky.social,2026-03-02T18:17:09.344Z,2026-03-02T18:17:18.352Z,Arbor mortis. Pax Russica
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:3qjutevkm3y5uupkrx7sdga6/app.bsky.feed.post/3mg3ue6hu422j,bafyreifhv4bwpvif66us4sxis4gtpuhbpgqucsfic272udqqnhlu5myeza,did:plc:3qjutevkm3y5uupkrx7sdga6,anxious1kettle.bsky.social,2026-03-02T18:16:01.190Z,2026-03-02T18:16:06.173Z,"Біль ситуації в тому, що мій типаж там майже не можливо знайти"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:rxweix2gjsrenbjl3lf4yoyw/app.bsky.feed.post/3mg3udmy7vk2c,bafyreidqpc52xjihpapbl2zhqxc4mwsinevqt4psk4cnipm4kvutoydci4,did:plc:rxweix2gjsrenbjl3lf4yoyw,eugenehaum.bsky.social,2026-03-02T18:15:42.854Z,2026-03-02T18:15:45.061Z,"2 березня 1939

У Ватикані обрали нового Папу Римського. Ним став Еудженіо (Євген, хто б міг подумати) Пачеллі, який прийняв ім'я Пій XII.

Він був соратником минулого Папи, який критикував расові доктрини Третього Райху. Демократичні країни покладали надію на Пія XII.

#хроніка"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:26eopp3zcvifgzngxnhrkcuu/app.bsky.feed.post/3mg3udarwnc2z,bafyreicwivf6mrg3kesrleovvwbdao6mwg2dqgp7swg2jrnl5m4xh5ojoe,did:plc:26eopp3zcvifgzngxnhrkcuu,tprubrbr.bsky.social,2026-03-02T18:15:30.065Z,2026-03-02T18:15:29.953Z,What were the alternatives?
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:v326r3ae2p2bue3hupxshfjm/app.bsky.feed.post/3mg3uclh5z223,bafyreifkpatp57z2ng5nou3kfyi2gk5umvf45gip3rb3ahwdjkjp3ympqi,did:plc:v326r3ae2p2bue3hupxshfjm,tuvstarr.bsky.social,2026-03-02T18:15:07.693Z,2026-03-02T18:15:07.949Z,"Зробила розминку після робочого дня

Все боліло до
Все болить після
🙂‍↕️"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ohwl234w6iwuo3egddq3v2mu/app.bsky.feed.post/3mg3uc4zbqc2m,bafyreicvnvttswfgddfavfgwbjips3apuxladagox4fnmprgbzljayuhru,did:plc:ohwl234w6iwuo3egddq3v2mu,j-hrum.bsky.social,2026-03-02T18:14:52.504Z,2026-03-02T18:14:55.363Z,"є бажання трошки задонатити?

на аптечки: 
send.monobank.ua/jar/3FjYSpWu81

на ремонт авто:
send.monobank.ua/jar/6EAeDUepWH"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mg3u6uxl6h27,bafyreiggtq2saefuhzoltqwyu2dhqwuh3s3yj535sirgeyitwbi5hlrn5e,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-02T18:13:01.842Z,2026-03-02T18:13:04.252Z,⚡️ Denmark's intelligence officials warn Russia is targeting the upcoming March election with cyberattacks and disinformation.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mloe54r5b5usivpzc7o7xxcm/app.bsky.feed.post/3mg3u63ccok2y,bafyreib7pktv5gm5z4gisertfztkkzyccmv7n767fseinljraay7okduwe,did:plc:mloe54r5b5usivpzc7o7xxcm,nellykanem.bsky.social,2026-03-02T18:12:36.497Z,2026-03-02T18:12:42.851Z,The best characters in K-pop demon hunters :p #kpdh #kpopdemonhunters #art #fanart #kpdhfanart
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mu3x6q4vc7xvrifos5635bmn/app.bsky.feed.post/3mg3u67chrr2u,bafyreigps4sscgf6uhau5figsc5765feptj7oduloxyngjhv33scbd7k4i,did:plc:mu3x6q4vc7xvrifos5635bmn,rootnationua.bsky.social,2026-03-02T18:12:40Z,2026-03-02T18:12:41.160Z,OSCAL анонсує PILOT 6 на #MWC2026: Захищений смартфон з тепловізором та світлодіодним ліхтарем #OSCAL #PILOT6 #MWC2026 #захищенийсписок #тепловізор
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qybohxdl3tw2tsnxqhxq4gnn/app.bsky.feed.post/3mg3u64mxw22z,bafyreifakheufwtdlm544r22uu67js5fx6ylhfzqpooto6bq2nx3xv3hnm,did:plc:qybohxdl3tw2tsnxqhxq4gnn,rar96.bsky.social,2026-03-02T18:12:37.937Z,2026-03-02T18:12:38.752Z,Пішла восьма година мого вмирання від наслідків хімічної атаки жахливими парфумами якими тьотя облилась настільки неконтрольовано що зайняла своїм смородом все приміщення в якому мені довелось провести кілька хвилин
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:4wtfj7xzcpytmplrhge36lqe/app.bsky.feed.post/3mg3u5mjkqs24,bafyreidt7lmf77tgld4vqdhlzl7suijk5tippbvvaklcdqzl7i2kewkpri,did:plc:4wtfj7xzcpytmplrhge36lqe,manimea.bsky.social,2026-03-02T18:12:21.048Z,2026-03-02T18:12:21.749Z,"Це тупо крах, правду кажуть, що пора в дурку лягати. Вдень наче все гаразд, наче щаслива і життєрадісна, а ввечері тупо істерики і сльози"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:fspmlg7kehltgybrhxgyp3rw/app.bsky.feed.post/3mg3u4gbvjk2r,bafyreigspvlbtm6zken7pgpqxhw5ex223txk33honvxl42k2g77drjhxqy,did:plc:fspmlg7kehltgybrhxgyp3rw,twink.pink,2026-03-02T18:11:40.951Z,2026-03-02T18:11:41.161Z,i took the daaaaawgggg to dubaaaiiii
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:vir2cjmgfemthht3zv4jde4l/app.bsky.feed.post/3mg3twq5grs2u,bafyreihmdpuzmvbk7jd54yrbfn7xiughvmdiqymm2wlwch7ei7vl4mfksq,did:plc:vir2cjmgfemthht3zv4jde4l,foxyrhei.bsky.social,2026-03-02T18:08:29.962Z,2026-03-02T18:08:30.360Z,Наступний крок - підприємствам дозволять мати свої крилаті ракети. Ракета Flamingo червоного кольору з логотипом Нової Пошти then
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:23623h2h57m5xwmskgbzelab/app.bsky.feed.post/3mg3tvkljts26,bafyreigpc4iva7xvfrukf36yv5773h2yiq2gu4agbo4mjnf776ribk62yu,did:plc:23623h2h57m5xwmskgbzelab,victoriada.bsky.social,2026-03-02T18:07:50.580Z,2026-03-02T18:07:51.968Z,Одруківка дня
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:cki2yyflvgzm36rsj6vgyg72/app.bsky.feed.post/3mg3tuajtds2s,bafyreidbqy7uawmbtnpw4kz2qfc3oyilocjxdj7mtkrjmqxerbluwfooj4,did:plc:cki2yyflvgzm36rsj6vgyg72,hahanna.bsky.social,2026-03-02T18:07:06.478Z,2026-03-02T18:07:10.062Z,"Перемалюйте на Сільпо, не шарю шо за Маркетопт ☀️"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:knjinwhpqp3dx76hn4yym5g2/app.bsky.feed.post/3mg3togbtmk2k,bafyreihkb2id47e5sjcaoiphvfg2qkqlaesnnr3pktxu7igtfhumao36tm,did:plc:knjinwhpqp3dx76hn4yym5g2,yenaart.bsky.social,2026-03-02T18:03:51.182Z,2026-03-02T18:04:06.054Z,"Lodi slept with Gortash, who is literally became her enemy on the way to undo things they made together as evil plot to rule the city

Their relationships much more complicated than just enemies or lovers
They both broken and just their sharp edges was good together sometimes to soothe loneliness"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:hvr4x5rxa6j7csyxmmi745ab/app.bsky.feed.post/3mg3tnz2fss23,bafyreia35v4aapeibjjowrpds3oemvpyp3hmvgyourz5detvzlaws6o3ji,did:plc:hvr4x5rxa6j7csyxmmi745ab,lordsovorn.bsky.social,2026-03-02T18:03:37.312Z,2026-03-02T18:03:38.249Z,"Chants of Sannaar is an incredible game and I love everything about it EXCEPT that when you confirm a glyph, it automatically assigns its own translation to it

who cares about your ""abbey"", we ain't in England, I interpreted it as ""place of woship"" and I was just as right to do so"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:32d3mrf6gogi5rmig5bpnrku/app.bsky.feed.post/3mg3tmbejnt2n,bafyreihfpbf6yjgikdetjnofwlnrmte76ykjg3jzrsw7pwec22alst6vcy,did:plc:32d3mrf6gogi5rmig5bpnrku,gagadgetuk.bsky.social,2026-03-02T13:02:38.609-05:00,2026-03-02T18:02:39.758Z,"Apple представила iPad Air M4: вища продуктивність, більше пам'яті, але така ж ціна

#gadgets"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:v5qpff2cq75nohcp7vtvlyim/app.bsky.feed.post/3mg3tlrg3d22g,bafyreihfg5rw3rhilu7ncz4cati6a3jea4mv7vplmpdy2sshtfyc7wl3dq,did:plc:v5qpff2cq75nohcp7vtvlyim,klitunka.bsky.social,2026-03-02T18:02:22.196Z,2026-03-02T18:02:25.255Z,"Willry             Hentrap
⮜┈┈┈┈┈┈┈┈┈┈┈┈┈➤"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qbhaw7upz2jxj27hueahdrco/app.bsky.feed.post/3mg3tlcogkc2k,bafyreiawmq3cqx6qcp6wcg7icjilms54m22z56sr2qxgwnv2wsfsdofk7e,did:plc:qbhaw7upz2jxj27hueahdrco,tdmytro.bsky.social,2026-03-02T18:02:06.742Z,2026-03-02T18:02:07.252Z,"Знаєте як зрозуміти що фронтендер пише бекенд?! 

У коді купа запитів у базу по одному ідентифікатору замість одного запиту зі списком ідентифікаторів.

Promise.all(ids.map(getItemFromDb(id))

Це може і працює коли у вас фронтенд, але це не працює коли у вас БД 🤷🏻"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:sw5bcdco4zh7risq556hdr7x/app.bsky.feed.post/3mg3tkwiuko2e,bafyreidp76i7wtgm52n2tix45vti4uwuclttcmgepnj6nhhxe4xhhfvnvi,did:plc:sw5bcdco4zh7risq556hdr7x,mezhamedia.bsky.social,2026-03-02T18:01:53+00:00,2026-03-02T18:01:54.862Z,"🗞 Аналітичний звіт Gartner свідчить, що виробники ПК не зможуть пропонувати початкові конфігурації за помірними цінами через здорожчання компонентів, що містять пам'ять. Термін “бюджетна збірка” втратить сенс.

https://t.co/oAyhX2ChB1"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:scjl2qzize4d3uwfp44v3clc/app.bsky.feed.post/3mg3tkcm2sc2m,bafyreihyyp66z6bnuhaqr4mmwhnetdze7z7btlbffs7dqk3ki2ohezckiu,did:plc:scjl2qzize4d3uwfp44v3clc,bliblafor.bsky.social,2026-03-02T18:01:33.110Z,2026-03-02T18:01:33.561Z,"Авжеж, я знаю, що таке «іпсо». Це як адаптування перекладачами імен і прізвищ персонажів Толкіна, аби люди читали різні видання й чубилися."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:kyvkxl7gsxor2oj3gjfnv4ns/app.bsky.feed.post/3mg3tipgt722v,bafyreibfobokrwxapfgxjkgwtrxe73p4g7xuwjqay2msqxhvopzi6ispya,did:plc:kyvkxl7gsxor2oj3gjfnv4ns,oksii33.ukr.monster,2026-03-02T18:00:39.460Z,2026-03-02T18:00:39.655Z,€887 to go👀
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:efzlqpx4mvox2knj7eo2mxji/app.bsky.feed.post/3mg3ti4jobw2c,bafyreig7p6glbtvbznx26j7hs4c2574mw3fchofeixoe7wgorfnzj2tmiq,did:plc:efzlqpx4mvox2knj7eo2mxji,uageek.bsky.social,2026-03-02T18:00:18.582Z,2026-03-02T18:00:20.366Z,"А ось і обіцяний трейлер «Крику» від Майкла Тіддеса («Будинок з паранормальними явищами», «П'ятдесят відтінків чорного», «Щоденники вампіра»)

«Крик» вийде в Україні 11 червня 2026. Так, це «Крик», не ставте запитань."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:c5nlujvorh2kh6jgp3tpfyum/app.bsky.feed.post/3mg3thswx522v,bafyreig5zzip7t6urzf3nl7yy3ousiur7ntaqzrbbbn6qzbphrjx6mivoe,did:plc:c5nlujvorh2kh6jgp3tpfyum,bigcats.org.ua,2026-03-02T18:00:07+00:00,2026-03-02T18:00:10.253Z,"Левиця 📷Stewart Brand
#світлина #лев
www.flickr.com/photos/203502888@N04/54794946480/"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ks7dimmqi266xyi4ouacethp/app.bsky.feed.post/3mg3tetnw6c2o,bafyreifevbf4mt4ivxonufaswz2mx6yr56r7eh6psqlep5xqemn7lgdwya,did:plc:ks7dimmqi266xyi4ouacethp,giray.qirim.land,2026-03-02T17:58:29.666Z,2026-03-02T17:58:36.152Z,So scary 🦷
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:jbgxuhhtfni6mux7hp3kzuax/app.bsky.feed.post/3mg3tbwz6422k,bafyreig3d4pk7h7vv5noi2cdovaqnnabf6mheaqg53m4yq7l4mz4enppj4,did:plc:jbgxuhhtfni6mux7hp3kzuax,u24.gov.ua,2026-03-02T17:56:52.520Z,2026-03-02T17:56:54.051Z,"Sky Defense update:

🛡️$398,074 raised
🛡️633 people subscribed

Thanks to your input and engagement, Ukraine's air defenses will grow stronger.

Thank you for being part of this important cause.
Every subscription, donation, and shoutout counts: 
u24.gov.ua/sky-defense?..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:kyvkxl7gsxor2oj3gjfnv4ns/app.bsky.feed.post/3mg3tbuk6r22v,bafyreifvwrevrz3gjpecwpo5zhrmjqjyzxfwqg3yhtuhtqdwncvvvhdemy,did:plc:kyvkxl7gsxor2oj3gjfnv4ns,oksii33.ukr.monster,2026-03-02T17:56:49.927Z,2026-03-02T17:56:51.660Z,Thank you @davidedesantis.me for the matching🫂
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:tt34x4tbqkbqqesmfqf3q3rf/app.bsky.feed.post/3mg3t6autfk2y,bafyreibwea3sfxf2mdsf2tbtmtfq6kzqqmnyh6uyectsjmicu47a6ckg4u,did:plc:tt34x4tbqkbqqesmfqf3q3rf,kittypie.bsky.social,2026-03-02T17:54:48.646Z,2026-03-02T17:54:49.250Z,"власне, хотіла подивитись кохання крізь призму, бо про нього так багато хорошого кажуть, в результаті знов зависла і навідкладала аніме на рік вперед...... а коли дивитись"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:yn3lggz4vcabiny6l3kdkofn/app.bsky.feed.post/3mg3t5mw6us22,bafyreie3fmpz5jmhd66idqd6tabi4uu4iqk7fqjiwexe56chsrmwl5eoki,did:plc:yn3lggz4vcabiny6l3kdkofn,sprouts.bsky.social,2026-03-02T17:54:27.714Z,2026-03-02T17:54:38.554Z,Як вони багато розмовляють
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6bqcl6knzvmb6uvs7z36iwny/app.bsky.feed.post/3mg3t4v3a3d2s,bafyreicboy3ihqw63pi6axb7qawpfocgwhpn7ddssrmgqwqa43k2omfpxq,did:plc:6bqcl6knzvmb6uvs7z36iwny,coastoflife.bsky.social,2026-03-02T17:54:02.690Z,2026-03-02T17:54:06.183Z,295 trench candles and an anti-drone net delivered to the Kharkiv front. The good cats are warm and hidden. 🦭🇺🇦🔥☁️
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ibrzulais7posjh6dwwghjby/app.bsky.feed.post/3mg3t2cveks2z,bafyreibkjxaxfocrfcvgkermdayatlni3gqhkmzdjxvhuo3evzi43iwaza,did:plc:ibrzulais7posjh6dwwghjby,forechd.bsky.social,2026-03-02T17:52:36.543Z,2026-03-02T17:52:33.854Z,"- інтегрують ші в гру
- квести стають не прохідними бо ші сталкери проходять їх за тебе

(це не жарт, а те з чим я зіткнулася після обнови)

youtu.be/y1k1Z7RV4ko?..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:2e7l6z25zrq2kjc2ox7wnhni/app.bsky.feed.post/3mg3sy4jsr22a,bafyreiafd2vejhbie3ffpsdm7m4r6a3mbk5bofskzljqko7gc73xx5kcwq,did:plc:2e7l6z25zrq2kjc2ox7wnhni,caterror.bsky.social,2026-03-02T17:51:22.763Z,2026-03-02T17:51:23.656Z,"У мене з носа водоспад крові без перестане півгодини. Привіт, весна.
У мене просто забагато крові, ллє звідки можна 🫩
+ Востаннє я спала попередньої ночі. Організм вирішив, щоб я нарешті сконала."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:xnzqowdazwco34plm22sn5dc/app.bsky.feed.post/3mg3sxiaz222u,bafyreiabmr364p7hgvmisuunblvz42dhe4ieovaxrvwftuj6cew64evpba,did:plc:xnzqowdazwco34plm22sn5dc,lordovich.bsky.social,2026-03-02T17:51:01.502Z,2026-03-02T17:51:12.149Z,Лемондропний настрій
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6zgqpc4gxn4frdncuwz3fksp/app.bsky.feed.post/3mg3swzuavk2u,bafyreifa672o5qfbrf5we3ezuzlnln6b2eer5372zqmrch4trxy7s5ctj4,did:plc:6zgqpc4gxn4frdncuwz3fksp,whataboutpistorius.bsky.social,2026-03-02T17:50:46.403Z,2026-03-02T17:50:49.959Z,"в мене не тільки древній смак в кіно і музиці, але і в кінокрашах, тому що я абсолютно точно буду дивитись кожен фільм з ним. і за щасливим співпадінням більшість з них достатньо weirdo"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:xfznowrlifw3ape5ruzzytlz/app.bsky.feed.post/3mg3swnajxc2p,bafyreidefanbiesfq5m5in6hd22c53tz57t62wx4esvjlm4jtt42zj2dtu,did:plc:xfznowrlifw3ape5ruzzytlz,vivsyanka.bsky.social,2026-03-02T17:50:33.176Z,2026-03-02T17:50:32.249Z,Вже сидимо на будинковому баці з водою
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:my6y3vru4kbiyuhxoyveufep/app.bsky.feed.post/3mg3sm2fghk2q,bafyreiex62j5cs4z77uemgjwbbw5tvuaa5yrkcsjxxfsm4lfuomd5lktum,did:plc:my6y3vru4kbiyuhxoyveufep,ameliasmoak.bsky.social,2026-03-02T17:44:37.860Z,2026-03-02T17:44:44.560Z,"Ви думали, нижче впасти неможливо? А от дивіться, таки можливо.
Курви болотні 🤬🤬🤬"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:bza33454syjzfh27bqv3ipev/app.bsky.feed.post/3mg3slmahds24,bafyreie3h3tn2xn6xtn7774py6wqtf66xf6rp3vchngn6sjpepx26ds2mq,did:plc:bza33454syjzfh27bqv3ipev,taytake.bsky.social,2026-03-02T17:44:23.027Z,2026-03-02T17:44:24.255Z,"Стало сумно..
Всякі апки для знайомств про які було успішно забуто 🦅"
