run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m3pdkf2hfbilc7n3s7rjvshy/app.bsky.feed.post/3mg3tqwdibk2h,bafyreie6bunzfr3obtmm4zpf4nekhuzlp6dvw22dkrijwdjsfc7fw7ytwq,did:plc:m3pdkf2hfbilc7n3s7rjvshy,zoe14.bsky.social,2026-03-02T18:05:15.127Z,2026-03-02T18:05:15.457Z,目を閉じるのがこわい
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kvf4fzkergrc74l7cneacz5k/app.bsky.feed.post/3mg3tqwaz6c2t,bafyreicr5vh7sdr7h7jn76fb2uzw37vbc2tkfzuyyweam6m3ges5qemn2q,did:plc:kvf4fzkergrc74l7cneacz5k,kutiha-rido.bsky.social,2026-03-02T18:05:15.044Z,2026-03-02T18:05:19.863Z,"ワンドロで描いたのを仕上げた
#東方Project #小悪魔"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:k4yqicjwg3qetxfgeimb7xl3/app.bsky.feed.post/3mg3tqw42xs23,bafyreiccgukxtol3yjdzc7hs3as257zcpl2o63gjiwxrjm4fz5iamx7txm,did:plc:k4yqicjwg3qetxfgeimb7xl3,846yuriaka.bsky.social,2026-03-02T18:05:14.882Z,2026-03-02T18:05:15.548Z,真面目に漫画を描き出したのが多分中学くらいからだからかれこれ20年近く漫画を描いてるけど、未だに自分の絵に合う線も全体の処理もわからん。多分こういうのが好みかも？って感覚を頼りに描いてる。
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qbdcj72gnctjjkkgqckkzmjm/app.bsky.feed.post/3mg3tqvrg5k26,bafyreiek6nm2ifrsxzed3tgtgjp3vdqahsla2sdkunccjgbz66p33ijmsa,did:plc:qbdcj72gnctjjkkgqckkzmjm,zorza0905.bsky.social,2026-03-02T18:05:14.532Z,2026-03-02T18:05:17.855Z,春だね〜
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pkjkk7r2vxd2rrysd6nrzsdo/app.bsky.feed.post/3mg3tqtsmf22w,bafyreiaubh2uq5j5oojyimsm7zeypcuxtc7dovjgkmjpmpxqn7zcd5mila,did:plc:pkjkk7r2vxd2rrysd6nrzsdo,hiver07.bsky.social,2026-03-02T18:05:12.477Z,2026-03-02T18:05:13.153Z,"守護月天1話だけ見た
初っ端からドンパチやってて最高
萌え最高
クオリティ高いなー"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m54iuzkldtuftugrqcwudrrw/app.bsky.feed.post/3mg3tqtgpjk2e,bafyreib7o5hvfyfs2potffg4yiz3ewot4zzpj5xnjxe5vq6oeca7bpca2a,did:plc:m54iuzkldtuftugrqcwudrrw,nymnwales.bsky.social,2026-03-02T18:05:12.087Z,2026-03-02T18:05:13.960Z,"明後日から油絵の授業始まるけど、こんな風に描けるようになるかな...😅
静物画ですごくリアルなのを描けるようになったらゲームのキャラクターを人物画に見立てて描いたりとかしてみたい。"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:x24lkphzjtgkyqr75lwgmj7s/app.bsky.feed.post/3mg3tqt6cxs2v,bafyreiak6gqm25eghepfmfvtodrsrbioqoxcuiwg4jvtpeewsrwauxs7cm,did:plc:x24lkphzjtgkyqr75lwgmj7s,faru1215.bsky.social,2026-03-02T18:05:11.811Z,2026-03-02T18:05:12.149Z,思えば私が職場でやってた小さすぎる心遣いみたいなのに真っ先に気付いてたのはこの人だけだった気がする。ミスには気付かなければ有り難かったんだけど。まぁもうこんな人はそんな居ないだろうな
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pqa7wfqgapj7tlqkahnahjk2/app.bsky.feed.post/3mg3tqso4g22d,bafyreidt3dpg74s7jr4fg5xeuwf2quw22a2akblxobjua7qr36rhkgvj4m,did:plc:pqa7wfqgapj7tlqkahnahjk2,chamll.bsky.social,2026-03-02T18:05:11.280Z,2026-03-02T18:05:12.359Z,障害者手帳、今までそこまでメリット感じず取ってこなかったけど所得税と住民税の控除があるからとるか悩んでる
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:as3tciugduhxjtnaplkoopmd/app.bsky.feed.post/3mg3tqsbttk2t,bafyreiaks5gzt3wuxshen6frivktlgvo2675hedf6wzxn7hbwljuianrnq,did:plc:as3tciugduhxjtnaplkoopmd,kiyoko3333.bsky.social,2026-03-02T18:05:10.878Z,2026-03-02T18:05:11.451Z,えっCCさくらって46話しかないの？！？！ぜんぜん観れるじゃん🎶
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fsyjck66eb4vbbgqipkd76jh/app.bsky.feed.post/3mg3tqqwws22p,bafyreid4a7gfg75jdlcbmvzp5o6vm37f577kmdotaftnow7vyhuitedoku,did:plc:fsyjck66eb4vbbgqipkd76jh,hatsu0303.bsky.social,2026-03-02T18:05:09.472Z,2026-03-02T18:05:10.559Z,ほんとに原稿終わらない。絶対オキラスデー間に合わないよ、だって草稿まだ書ききってない
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5fqiqq6asx3e27ase7xabvnx/app.bsky.feed.post/3mg3tqptmvs2y,bafyreihnxrnpfp6kxblkinvaknklpvdza737vpn45dpl3xevfwubm44i4a,did:plc:5fqiqq6asx3e27ase7xabvnx,leafxxsuger.bsky.social,2026-03-02T18:05:08.315Z,2026-03-02T18:05:09.053Z,"気になってたブランドが原宿でオープンするっぽくて嬉し泣き
いい事もある😭"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m5wl65x34ppzd23v5roriyc4/app.bsky.feed.post/3mg3tqojfds2v,bafyreibwitmmkfhlalvo4d6bi5inxdup52hieto24h4u6ocyxs3pz3f3zm,did:plc:m5wl65x34ppzd23v5roriyc4,kagarie.bsky.social,2026-03-02T18:05:06.932Z,2026-03-02T18:05:07.350Z,炭酸水の常飲を決意
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:sppttsibpuxveijdmvfuq7pb/app.bsky.feed.post/3mg3tqocybc2t,bafyreidfdg3wcuufkivdqott7z3vejypr5kcrwp32ibyjjfxvmyo5vyyki,did:plc:sppttsibpuxveijdmvfuq7pb,hato-mune-niku.bsky.social,2026-03-02T18:05:06.722Z,2026-03-02T18:05:07.251Z,最近うんちのキレが良くない
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5b77zxzbjwatygwlro2dboc6/app.bsky.feed.post/3mg3tqo3rsc2k,bafyreifkybsparojkh3makzzwu3wogn4u73htjyku7qhmsjfjubl53nkzy,did:plc:5b77zxzbjwatygwlro2dboc6,mo-co7.bsky.social,2026-03-02T18:05:06.486Z,2026-03-02T18:05:07.356Z,今日は早く寝れそう♪ (3時)
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:sf3p7wmbk2i7fdjnwbmqgoca/app.bsky.feed.post/3mg3tqnwpos2t,bafyreicf4akqonwtknhugumjqp3ivclnbbolcdwgrlbsy2d63bfbov64d4,did:plc:sf3p7wmbk2i7fdjnwbmqgoca,shonendrop.bsky.social,2026-03-02T18:05:06.320Z,2026-03-02T18:05:07.151Z,すごいことに気付いたんだけど、ぜんぜん絵が描けないうえにお出しできないの、はっきり申し上げて「自信がない」からだ…🙄 去年から参加したいとか言ってた公募アンソロ、結局送らなかったんだけど、何ってペン入れができる気がしない。マジで。
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ukrxy7hxbvblunyr6os7yfat/app.bsky.feed.post/3mg3tqn35u22t,bafyreiazhgdaskufxecehtkcv4u24fvymv5l7xcf5ncq76ekc53ejhjtqm,did:plc:ukrxy7hxbvblunyr6os7yfat,kou720721.bsky.social,2026-03-02T18:05:05.416Z,2026-03-02T18:05:05.670Z,"昼間寝すぎて寝れない…
トドメに…お腹すいた🫠"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:voh44vekwglknydcsdkgm6cs/app.bsky.feed.post/3mg3tqm3l4c2o,bafyreibp7ie3q5hadutcu6iegj7tn3euphobooyo56mpfmvsduruzehddy,did:plc:voh44vekwglknydcsdkgm6cs,ririsun94.bsky.social,2026-03-02T18:05:04.379Z,2026-03-02T18:05:06.150Z,"@9kosokoso.bsky.social 
可愛いにっぴき達のマンガ拝見して癒されております
フォローさせていただきました
これからも応援しております✨"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kxzrzjr3tehdezrpwul5vx72/app.bsky.feed.post/3mg3tqpqsqx42,bafyreiglks7o6mlqdsooch7pyw4nlbalaevvpo7tmkymks2posnpgrql5e,did:plc:kxzrzjr3tehdezrpwul5vx72,sakanadayone.toot.blue.ap.brid.gy,2026-03-02T18:05:03.000Z,2026-03-02T18:05:12.854Z,"大阪の気圧推移です。
(気象庁よりデータ取得)

0時からの気圧差：-3.20 hPa
3時間前との気圧差：-3.20 hPa
本日の最大変動幅：3.20 hPa

---"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:tfrzchzdwpmiculfwj2s2rxa/app.bsky.feed.post/3mg3tqksebs2o,bafyreie3dnjoucnw2pvl3kgcybny4zqnqvkpcw54kb5whrqsvgcobngcnm,did:plc:tfrzchzdwpmiculfwj2s2rxa,nijigen-daily.bsky.social,2026-03-02T18:05:02Z,2026-03-02T18:05:03.654Z,"【キン肉マン】生きてるだろこいつ
https://nijigen-daily.com/archives/14292267.html

#アニメ #キン肉マン #漫画"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jnioyqlwqw72r4iy6364grrv/app.bsky.feed.post/3mg3tqk5pmk2h,bafyreieecrh2y6psgeratnytgulbeadkhh3mqaanh4jo52r7tat5jzunxu,did:plc:jnioyqlwqw72r4iy6364grrv,baddiebeagle.bsky.social,2026-03-02T18:05:02.354Z,2026-03-02T18:05:06.279Z,"""作家の父親が急逝し、17年ぶりに故郷に帰ってきたネイサンは、そこで8歳の少女が失踪したニュースを聞いて恐怖に震える。“あれ”はずっと続いていたのか? 急いで父の寝室を探ると、隠された靴箱の一番上に行方不明の少女と全く同じ赤いリボン、そして「真夜中の王」と題された原稿が仕舞われていた。ネイサンは少女を捜すため、父の遺稿をめくる。殺人犯による悪夢のような告白の物語を――""

タリク・アシュカナーニ/ 鍋島啓祐 訳 『真夜中の王』
www.amazon.co.jp/dp/4302115912"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:h5vwysxmgbnpbbw3aiotzjzv/app.bsky.feed.post/3mg3tqip6ec2i,bafyreihddqac5ntaajdmvlzx5wdgxkrw2mhgl4ueutsyjphwcd3v66nu74,did:plc:h5vwysxmgbnpbbw3aiotzjzv,shiseigunjo.bsky.social,2026-03-02T18:05:00.829Z,2026-03-02T18:05:02.650Z,刃からしたらただの妨害で笑う
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gdcnxfwnndsm6g63pxlzr2vs/app.bsky.feed.post/3mg3tqhzups2r,bafyreidljim6roks3gxljvpi24osktcs6ibb3f5nosu6yapdxf6cffjbta,did:plc:gdcnxfwnndsm6g63pxlzr2vs,selermitage.bsky.social,2026-03-02T18:05:00.132Z,2026-03-02T18:05:00.855Z,恋愛シミュレーションゲームてなんだかんだ一般ゲームに比べて声優の比重だいぶデカいからな
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/art,suggested_labelerexp,at://did:plc:sbmi454p4m6ijoeutfcj3s5q/app.bsky.feed.post/3mg3rjc5rts2p,bafyreihomaw47rlvttatjoijylrbibvracf2pkhoqyfpnjliyywypb3hxy,did:plc:sbmi454p4m6ijoeutfcj3s5q,saverag.bsky.social,2026-03-02T17:25:11.595Z,2026-03-02T17:25:28.358Z,"www.flickr.com/photos/saver...
www.flickr.com/photos/saver...
#people #portrait #nude #body #nature #artnude #lake"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:hod66r6gky3lm6mzcseiioh5/app.bsky.feed.post/3mg3umf2cz22b,bafyreidy6j2klclrgiwrf6yhutpjroyjwtu3k6nxtc3dr54sswj2lbh7se,did:plc:hod66r6gky3lm6mzcseiioh5,luxlucerne.bsky.social,2026-03-02T18:20:36.523Z,2026-03-02T18:20:39.060Z,"50+ FREE Fantasy Books📘
""Magic As Metaphor"" Group Promo March 2026
""Cafe Luna"" is included! In a world of monsters and adventurers, Lunatya's smile shines as a beacon of hope! 🌙
LINK: books.bookfunnel.com/magicfantasy...
#booksky 📚🪐💙
#books #readerscommunity #fantasy #readers #book #LitRPG"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:i4zfeu4g6dxjkjpapn32iamn/app.bsky.feed.post/3mg3uk6u53c2v,bafyreihjqzvhytu6ucmljiwu2rjb5nuk2gigqdhqca6ynk7z5n7rh4kk4a,did:plc:i4zfeu4g6dxjkjpapn32iamn,theflaneurmagazine.bsky.social,2026-03-02T18:19:22.921Z,2026-03-02T18:19:25.756Z,"Really sad news about Dan Simmons. A very complete novelist, and his novel ""Drood"" (2009) was a revelation. #BookSky

arstechnica.com/culture/2026..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:g5fu2bzwnxvpj2tlbugvzgdf/app.bsky.feed.post/3mg3ujmlikt2n,bafyreig4zpurnbnhkczvxofgy7luwdnai23qux72n4hhjc6sxuqo4dq234,did:plc:g5fu2bzwnxvpj2tlbugvzgdf,pjccahill.bsky.social,2026-03-02T18:19:03.672Z,2026-03-02T18:19:05.771Z,"#LoveMyBook NICEF - Djilia! She's such a great friend/sister to all of Aroi House, and uses kindness and courage to fight against her anger and pain. I adore her, and I think you will, too!
#booksky 📢📚
Buy Options: linktr.ee/pjc_cahill"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:6qmucjgjdqo6zxug5syk3roj/app.bsky.feed.post/3mg3uirdhsc2s,bafyreiat7exc5lhfmwiibtey7punwdhmrgdfynefw6ap6wslrr474tywwu,did:plc:6qmucjgjdqo6zxug5syk3roj,kaleidoscoperom.bsky.social,2026-03-02T18:18:35.187Z,2026-03-02T18:18:37.157Z,"books.bookfunnel.com/krnookbooks/...
Browse this book fair!
#readingcommunity #readerscommunity #bookcommunity #readers #romancereaders #kaleidoscoperomance #whattoread #bookstoread #SkyReaders #bookish #readersofbluesky #booksonbluesky #booksky #booklovers"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.feed.post/3mg3uhofria2k,bafyreifmeazziypvlguvcpvc3fg7l37ipeg2i32mikzy2giaudlkvtzzzi,did:plc:n7kvzhe6i5no3pztvaurozjp,kindles.bsky.social,2026-03-02T18:17:58.524174+00:00,2026-03-02T18:17:59.462Z,"La hermandad de la Sábana Santa

""Una intriga en torno a la Sábana Santa: un fascinante recorrido histórico desde la actualidad hasta la época de Jesucristo""

Sale: $22.95 to $3.49

by Julia Navarro
Rating: 4.2/5 (4,515 Reviews)

#Thriller #Spanish #Mystery #Religion #Fiction #Books #BookSky"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:vd6qsoyftm74j4aiumjlp3ym/app.bsky.feed.post/3mg3ugk6v7k2u,bafyreigzat5ibna4mpl4v654amcguo5x4skgnx4fowisok5wtuyknwbfsm,did:plc:vd6qsoyftm74j4aiumjlp3ym,drakenknight.bsky.social,2026-03-02T18:17:20.578Z,2026-03-02T18:17:25.052Z,"Hey #BookSky and follower friends

Times have not been kind and I'm facing some unexpected financial hardships 

I'm now selling my 2006 leatherbound #Dragonlance Chronicles. It's lovingly made three moves and has primarily been a bookshelf/ #D&D display piece. Never read through once

Asking $1000"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:am6f43l7c4uipu3xsrhxtrur/app.bsky.feed.post/3mg3ufxg6kk2v,bafyreicclyspsz5fkfufdxs3tvetcjy7zj325p2ajhvjtjfsu2hq4fg5b4,did:plc:am6f43l7c4uipu3xsrhxtrur,brittawritesthings.bsky.social,2026-03-02T18:17:00.898Z,2026-03-02T18:17:03.757Z,"ARCs for my Sapphic paranormal romance are now up on Booksprout!

booksprout.co/reviewer/rev...

💙 Sapphic love
✨ hedge witch x potions witch
💙 second chance romance 
✨ re-found family
💙 breaking traumatic cycles
✨ spicy paranormal fun 
💙 standalone w/in a broad universe 

#💙📚 #booksky"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:jd77nejekvpez2wcgmaofrpk/app.bsky.feed.post/3mg3ueesmf22m,bafyreihobxowusyht2x7k7jvsge5iuxv3btb6sasbsa5z3bprzkdwwsx7y,did:plc:jd77nejekvpez2wcgmaofrpk,nicholasballou.com,2026-03-02T18:16:07.836Z,2026-03-02T18:16:06.860Z,"What sort of background reading do you do if you write? Do you focus on your genre or read widely? Any specific books you would recommend to writers, fiction or craft? I tend to stick to my genre, scifi, but I read outside that occasionally.  

#booksky"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:wk52sdhjpl5f2y3h3uqo4gk4/app.bsky.feed.post/3mg3udqqlhk2f,bafyreibnmr4q3zjxjy3zjhjsh2idme3hx3krju4dmgdawt3yn2z6mmj7wa,did:plc:wk52sdhjpl5f2y3h3uqo4gk4,candikat.bsky.social,2026-03-02T18:15:46.795Z,2026-03-02T18:15:48.850Z,"Part commentary on mental health and patriarchal beauty standards, part suburban horror, and all slasher novel, Dollface by Lindy Ryan is a fun read anytime but perfect for March & #WomenInHorrorMonth #BookSky TY #NetGalley, @stmartinspress.bsky.social, @macmillanaudio.bsky.social for ARCs. Review:"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:dso6t7h772ns4rtboa36nvna/app.bsky.feed.post/3mg3ud5j45k2m,bafyreigzehqys577sdp57nkt4vv43nsobm54fige2rsnq77n7rbesqgqoq,did:plc:dso6t7h772ns4rtboa36nvna,plodinnotts.bsky.social,2026-03-02T18:15:26.630Z,2026-03-02T18:15:27.049Z,"#booksky #books 6294 The Aliens Among Us / James White (Orbit 1988) traditional short stories,solid rather than spectacular but including a brief visit to Sector General, the gigantic interstellar multi-species hospital that (joyously) housed the majority of his output : beware the elephant surgeons"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:5adp5jse2xpogj7xnne4m3f7/app.bsky.feed.post/3mg3ubwjywc2c,bafyreih7ndf7ka3tk5t3iwz7vcg73crbea5xdbuhjejzz2q6xdbhqx235q,did:plc:5adp5jse2xpogj7xnne4m3f7,sheenalouisef.bsky.social,2026-03-02T18:14:45.756Z,2026-03-02T18:14:57.657Z,"The latest addition to the @sstpublications.bsky.social & @joshmalerman.bsky.social is a lovely copy of The Goblin

#booksky #horrorbooks"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:f2lrthygavmdsbovje4x3int/app.bsky.feed.post/3mg3ub4dqpc2v,bafyreiapjad5ngv55mregkqfbgjhxust4ap4oke6kxv6x7fezfeq5xwqfe,did:plc:f2lrthygavmdsbovje4x3int,valeriesirenko.bsky.social,2026-03-02T18:14:18.285Z,2026-03-02T18:14:21.154Z,"My 2026 Read pile is FINALLY starting to hold its own against my TBR pile!
#books #reading #booksky"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:kuhzmyhmnw5sfbygjmzdiomd/app.bsky.feed.post/3mg3u7p7hvs24,bafyreihyr7rhwk6cmqufw7pebcvgulknkmqras7rplc5nvxgfqgb475igm,did:plc:kuhzmyhmnw5sfbygjmzdiomd,hmclarkeauthor.bsky.social,2026-03-02T18:13:30.971Z,2026-03-02T18:13:35.558Z,"The Way to Freedom Season 1 - The perfect book for weekend reading 🙂

Link: readerlinks.com/l/1862109

#Booksky #indieauthor #foundfamily #fantasybook #dragon #dragonrider"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:n523vv5aaan325qgrr5zokc3/app.bsky.feed.post/3mg3u76zttg2z,bafyreibvyxa2g3xouj5i64rdtc3cr5dgjz3umvks2dkbr2frqk3wong2lu,did:plc:n523vv5aaan325qgrr5zokc3,lablancfox.bsky.social,2026-03-02T18:13:13.802Z,2026-03-02T18:13:14.162Z,"Estou em 74% de ""Desmortos"" - Mary C. Müller

🟤 chocada | 🟠 ansiosa | 🟠 tensa | 🟣 focada

→ maratona.app 💙📚 https://maratona.social/att/cmm9hyr9l01it04lezocuanyw"
